#ypred	ypred_prob
0.0	[0.50765904 0.49234096]
0.0	[0.51384894 0.48615106]
0.0	[0.6073458 0.3926542]
1.0	[0.43833867 0.56166133]
1.0	[0.3876018 0.6123982]
0.0	[0.575934 0.424066]
0.0	[0.60615986 0.39384014]
0.0	[0.51156452 0.48843548]
0.0	[0.52059308 0.47940692]
0.0	[0.53704527 0.46295473]
0.0	[0.57442907 0.42557093]
1.0	[0.39483701 0.60516299]
0.0	[0.5740608 0.4259392]
0.0	[0.61786369 0.38213631]
0.0	[0.62479789 0.37520211]
0.0	[0.58853306 0.41146694]
1.0	[0.4004493 0.5995507]
0.0	[0.53728892 0.46271108]
1.0	[0.4905946 0.5094054]
0.0	[0.58296547 0.41703453]
0.0	[0.54479773 0.45520227]
0.0	[0.50555505 0.49444495]
0.0	[0.56181609 0.43818391]
1.0	[0.45299204 0.54700796]
0.0	[0.58985999 0.41014001]
0.0	[0.50443681 0.49556319]
1.0	[0.48959029 0.51040971]
0.0	[0.59085175 0.40914825]
0.0	[0.51681614 0.48318386]
0.0	[0.64638936 0.35361064]
1.0	[0.49283761 0.50716239]
0.0	[0.51408259 0.48591741]
0.0	[0.54758245 0.45241755]
0.0	[0.52699064 0.47300936]
1.0	[0.4894694 0.5105306]
1.0	[0.46266893 0.53733107]
0.0	[0.51690962 0.48309038]
1.0	[0.47912271 0.52087729]
0.0	[0.62332859 0.37667141]
1.0	[0.47646837 0.52353163]
0.0	[0.64502508 0.35497492]
1.0	[0.41373173 0.58626827]
1.0	[0.45127598 0.54872402]
1.0	[0.38555113 0.61444887]
1.0	[0.44473412 0.55526588]
0.0	[0.51690634 0.48309366]
0.0	[0.51686791 0.48313209]
0.0	[0.57620845 0.42379155]
0.0	[0.54825373 0.45174627]
0.0	[0.50007729 0.49992271]
0.0	[0.5723227 0.4276773]
0.0	[0.57043948 0.42956052]
1.0	[0.48910524 0.51089476]
0.0	[0.66479327 0.33520673]
0.0	[0.60056863 0.39943137]
0.0	[0.55306287 0.44693713]
0.0	[0.50087043 0.49912957]
0.0	[0.59093379 0.40906621]
1.0	[0.48140152 0.51859848]
0.0	[0.53367578 0.46632422]
1.0	[0.44619577 0.55380423]
1.0	[0.48249171 0.51750829]
0.0	[0.53440978 0.46559022]
1.0	[0.43786202 0.56213798]
0.0	[0.59685175 0.40314825]
1.0	[0.39172678 0.60827322]
0.0	[0.54066607 0.45933393]
1.0	[0.37059694 0.62940306]
1.0	[0.36704736 0.63295264]
0.0	[0.54947132 0.45052868]
1.0	[0.47661407 0.52338593]
0.0	[0.53318615 0.46681385]
1.0	[0.46404155 0.53595845]
0.0	[0.52708927 0.47291073]
1.0	[0.44664578 0.55335422]
1.0	[0.3157112 0.6842888]
0.0	[0.50312469 0.49687531]
0.0	[0.54414053 0.45585947]
0.0	[0.54133562 0.45866438]
1.0	[0.42892479 0.57107521]
1.0	[0.49532769 0.50467231]
0.0	[0.53504938 0.46495062]
0.0	[0.54738159 0.45261841]
1.0	[0.41509142 0.58490858]
0.0	[0.55424096 0.44575904]
1.0	[0.43959343 0.56040657]
0.0	[0.50270713 0.49729287]
0.0	[0.55396327 0.44603673]
0.0	[0.5029435 0.4970565]
0.0	[0.52294302 0.47705698]
0.0	[0.5668916 0.4331084]
1.0	[0.38084318 0.61915682]
0.0	[0.57118273 0.42881727]
0.0	[0.63745523 0.36254477]
0.0	[0.56267298 0.43732702]
1.0	[0.49459858 0.50540142]
0.0	[0.59833918 0.40166082]
1.0	[0.43891741 0.56108259]
1.0	[0.374148 0.625852]
1.0	[0.42617448 0.57382552]
1.0	[0.40598216 0.59401784]
1.0	[0.49225333 0.50774667]
0.0	[0.62234851 0.37765149]
1.0	[0.43490523 0.56509477]
0.0	[0.60099654 0.39900346]
0.0	[0.51553436 0.48446564]
0.0	[0.62163115 0.37836885]
1.0	[0.48337626 0.51662374]
0.0	[0.55074409 0.44925591]
1.0	[0.37526158 0.62473842]
0.0	[0.5546492 0.4453508]
1.0	[0.45190768 0.54809232]
1.0	[0.38120704 0.61879296]
1.0	[0.43803691 0.56196309]
0.0	[0.52696829 0.47303171]
0.0	[0.53953207 0.46046793]
0.0	[0.55523626 0.44476374]
1.0	[0.48515492 0.51484508]
1.0	[0.44868601 0.55131399]
1.0	[0.40808288 0.59191712]
0.0	[0.51698057 0.48301943]
0.0	[0.51090545 0.48909455]
1.0	[0.48966734 0.51033266]
0.0	[0.56568439 0.43431561]
0.0	[0.52513101 0.47486899]
0.0	[0.56092731 0.43907269]
0.0	[0.58155474 0.41844526]
0.0	[0.51242639 0.48757361]
1.0	[0.37428212 0.62571788]
0.0	[0.65473191 0.34526809]
0.0	[0.50888158 0.49111842]
0.0	[0.58703708 0.41296292]
1.0	[0.38412034 0.61587966]
0.0	[0.52758261 0.47241739]
0.0	[0.59626682 0.40373318]
1.0	[0.3663539 0.6336461]
0.0	[0.59327335 0.40672665]
1.0	[0.4511079 0.5488921]
0.0	[0.59061853 0.40938147]
1.0	[0.41758088 0.58241912]
1.0	[0.4719074 0.5280926]
0.0	[0.62196342 0.37803658]
1.0	[0.48694854 0.51305146]
1.0	[0.36589903 0.63410097]
0.0	[0.5931065 0.4068935]
0.0	[0.58418643 0.41581357]
0.0	[0.52217867 0.47782133]
0.0	[0.60473872 0.39526128]
1.0	[0.4839575 0.5160425]
0.0	[0.63598707 0.36401293]
1.0	[0.49780335 0.50219665]
1.0	[0.47163399 0.52836601]
1.0	[0.46646748 0.53353252]
0.0	[0.56352989 0.43647011]
0.0	[0.54274189 0.45725811]
0.0	[0.552315 0.447685]
0.0	[0.59158513 0.40841487]
1.0	[0.43409361 0.56590639]
0.0	[0.53602735 0.46397265]
1.0	[0.43681663 0.56318337]
0.0	[0.52163178 0.47836822]
0.0	[0.58057004 0.41942996]
1.0	[0.49119379 0.50880621]
1.0	[0.44271904 0.55728096]
1.0	[0.46075597 0.53924403]
1.0	[0.31884377 0.68115623]
0.0	[0.52254919 0.47745081]
1.0	[0.36856057 0.63143943]
0.0	[0.5777522 0.4222478]
1.0	[0.48750196 0.51249804]
1.0	[0.41777896 0.58222104]
1.0	[0.42002549 0.57997451]
1.0	[0.40999268 0.59000732]
0.0	[0.63744777 0.36255223]
1.0	[0.46248855 0.53751145]
1.0	[0.44104299 0.55895701]
1.0	[0.44429076 0.55570924]
1.0	[0.35614719 0.64385281]
1.0	[0.4331212 0.5668788]
1.0	[0.49366069 0.50633931]
1.0	[0.44227512 0.55772488]
0.0	[0.5892244 0.4107756]
1.0	[0.49798887 0.50201113]
0.0	[0.68647173 0.31352827]
0.0	[0.62372326 0.37627674]
0.0	[0.50815334 0.49184666]
1.0	[0.40334289 0.59665711]
1.0	[0.42793785 0.57206215]
0.0	[0.51696311 0.48303689]
0.0	[0.68415156 0.31584844]
1.0	[0.4583455 0.5416545]
1.0	[0.46344856 0.53655144]
0.0	[0.5409633 0.4590367]
0.0	[0.50083101 0.49916899]
1.0	[0.48190483 0.51809517]
1.0	[0.45226834 0.54773166]
0.0	[0.57303368 0.42696632]
1.0	[0.43344963 0.56655037]
0.0	[0.56826149 0.43173851]
0.0	[0.60759012 0.39240988]
0.0	[0.51098079 0.48901921]
1.0	[0.48570325 0.51429675]
0.0	[0.50176449 0.49823551]
0.0	[0.54961225 0.45038775]
1.0	[0.42519637 0.57480363]
0.0	[0.57443793 0.42556207]
0.0	[0.50435009 0.49564991]
0.0	[0.61668508 0.38331492]
0.0	[0.55009083 0.44990917]
1.0	[0.4379949 0.5620051]
0.0	[0.60563039 0.39436961]
0.0	[0.54595581 0.45404419]
1.0	[0.45578927 0.54421073]
0.0	[0.60000078 0.39999922]
1.0	[0.49214882 0.50785118]
1.0	[0.49180924 0.50819076]
0.0	[0.63067158 0.36932842]
0.0	[0.53925686 0.46074314]
0.0	[0.50026857 0.49973143]
0.0	[0.65950744 0.34049256]
0.0	[0.56814014 0.43185986]
0.0	[0.567429 0.432571]
0.0	[0.51225251 0.48774749]
0.0	[0.5113803 0.4886197]
0.0	[0.53665022 0.46334978]
0.0	[0.60319033 0.39680967]
0.0	[0.55917897 0.44082103]
1.0	[0.45365512 0.54634488]
1.0	[0.49133919 0.50866081]
1.0	[0.47733235 0.52266765]
0.0	[0.52864508 0.47135492]
0.0	[0.61480132 0.38519868]
0.0	[0.52035884 0.47964116]
0.0	[0.5877192 0.4122808]
0.0	[0.50005986 0.49994014]
1.0	[0.45085062 0.54914938]
0.0	[0.52657807 0.47342193]
1.0	[0.41258777 0.58741223]
1.0	[0.49031437 0.50968563]
0.0	[0.53435206 0.46564794]
1.0	[0.46695966 0.53304034]
0.0	[0.53872404 0.46127596]
0.0	[0.62395291 0.37604709]
0.0	[0.53692028 0.46307972]
1.0	[0.49569133 0.50430867]
0.0	[0.5367672 0.4632328]
1.0	[0.45134085 0.54865915]
0.0	[0.60082302 0.39917698]
0.0	[0.5883698 0.4116302]
1.0	[0.48383392 0.51616608]
0.0	[0.57898844 0.42101156]
0.0	[0.55614879 0.44385121]
0.0	[0.52347328 0.47652672]
0.0	[0.63865626 0.36134374]
0.0	[0.54745722 0.45254278]
0.0	[0.59845708 0.40154292]
1.0	[0.40710143 0.59289857]
0.0	[0.51616122 0.48383878]
1.0	[0.47537855 0.52462145]
1.0	[0.44688592 0.55311408]
0.0	[0.52008092 0.47991908]
0.0	[0.55686882 0.44313118]
1.0	[0.45768315 0.54231685]
0.0	[0.6023327 0.3976673]
1.0	[0.49406774 0.50593226]
0.0	[0.5933847 0.4066153]
0.0	[0.54199873 0.45800127]
0.0	[0.62519512 0.37480488]
0.0	[0.54073811 0.45926189]
0.0	[0.58127816 0.41872184]
1.0	[0.46297274 0.53702726]
0.0	[0.53172841 0.46827159]
1.0	[0.45967442 0.54032558]
0.0	[0.54308567 0.45691433]
0.0	[0.54630055 0.45369945]
1.0	[0.47496512 0.52503488]
0.0	[0.52600512 0.47399488]
0.0	[0.53883277 0.46116723]
0.0	[0.65681288 0.34318712]
0.0	[0.64037889 0.35962111]
1.0	[0.47120032 0.52879968]
0.0	[0.62546773 0.37453227]
0.0	[0.64544876 0.35455124]
1.0	[0.41806113 0.58193887]
1.0	[0.40524633 0.59475367]
1.0	[0.46746796 0.53253204]
1.0	[0.46245777 0.53754223]
0.0	[0.50892973 0.49107027]
0.0	[0.55247637 0.44752363]
0.0	[0.56255829 0.43744171]
0.0	[0.6120846 0.3879154]
1.0	[0.4031062 0.5968938]
1.0	[0.4514175 0.5485825]
1.0	[0.36312201 0.63687799]
0.0	[0.53837061 0.46162939]
0.0	[0.53006434 0.46993566]
0.0	[0.6101515 0.3898485]
0.0	[0.52093039 0.47906961]
0.0	[0.53199858 0.46800142]
1.0	[0.45571446 0.54428554]
0.0	[0.52752673 0.47247327]
0.0	[0.52309262 0.47690738]
1.0	[0.48978636 0.51021364]
0.0	[0.51758834 0.48241166]
0.0	[0.54461895 0.45538105]
0.0	[0.50933413 0.49066587]
1.0	[0.46677508 0.53322492]
0.0	[0.6120818 0.3879182]
0.0	[0.58423876 0.41576124]
0.0	[0.5791021 0.4208979]
0.0	[0.55571809 0.44428191]
1.0	[0.49252973 0.50747027]
0.0	[0.51777595 0.48222405]
0.0	[0.55896428 0.44103572]
0.0	[0.63026192 0.36973808]
1.0	[0.48713413 0.51286587]
0.0	[0.62073455 0.37926545]
0.0	[0.50995091 0.49004909]
1.0	[0.48149048 0.51850952]
1.0	[0.38988094 0.61011906]
0.0	[0.5867657 0.4132343]
0.0	[0.52482525 0.47517475]
0.0	[0.50805287 0.49194713]
0.0	[0.52169659 0.47830341]
0.0	[0.55463894 0.44536106]
0.0	[0.53008337 0.46991663]
1.0	[0.2800451 0.7199549]
0.0	[0.55324733 0.44675267]
0.0	[0.57385359 0.42614641]
1.0	[0.31014813 0.68985187]
0.0	[0.63225989 0.36774011]
0.0	[0.59484853 0.40515147]
0.0	[0.51615841 0.48384159]
0.0	[0.52407977 0.47592023]
0.0	[0.6062923 0.3937077]
1.0	[0.43983083 0.56016917]
0.0	[0.53015293 0.46984707]
1.0	[0.37557547 0.62442453]
0.0	[0.54059377 0.45940623]
0.0	[0.57746923 0.42253077]
1.0	[0.46256049 0.53743951]
0.0	[0.6168916 0.3831084]
0.0	[0.52982555 0.47017445]
0.0	[0.56867267 0.43132733]
0.0	[0.61845998 0.38154002]
0.0	[0.5825044 0.4174956]
0.0	[0.54476027 0.45523973]
1.0	[0.43050676 0.56949324]
1.0	[0.46995808 0.53004192]
1.0	[0.49411499 0.50588501]
1.0	[0.48791861 0.51208139]
0.0	[0.54471246 0.45528754]
1.0	[0.40901737 0.59098263]
1.0	[0.39759736 0.60240264]
1.0	[0.37980942 0.62019058]
1.0	[0.39365544 0.60634456]
1.0	[0.44132358 0.55867642]
1.0	[0.4859955 0.5140045]
0.0	[0.62419248 0.37580752]
0.0	[0.60997145 0.39002855]
1.0	[0.38790075 0.61209925]
0.0	[0.55788948 0.44211052]
0.0	[0.58468613 0.41531387]
0.0	[0.629157 0.370843]
0.0	[0.55142273 0.44857727]
1.0	[0.34056465 0.65943535]
0.0	[0.57551938 0.42448062]
0.0	[0.52645547 0.47354453]
1.0	[0.4864143 0.5135857]
1.0	[0.46468821 0.53531179]
0.0	[0.5278521 0.4721479]
0.0	[0.62070426 0.37929574]
0.0	[0.61428804 0.38571196]
0.0	[0.51682046 0.48317954]
0.0	[0.51281621 0.48718379]
1.0	[0.42185794 0.57814206]
0.0	[0.50330827 0.49669173]
1.0	[0.49665189 0.50334811]
1.0	[0.42461842 0.57538158]
0.0	[0.63710785 0.36289215]
0.0	[0.50337781 0.49662219]
0.0	[0.56611445 0.43388555]
1.0	[0.46694675 0.53305325]
0.0	[0.57677321 0.42322679]
0.0	[0.54992482 0.45007518]
0.0	[0.57828301 0.42171699]
0.0	[0.58945609 0.41054391]
1.0	[0.48997234 0.51002766]
0.0	[0.57757827 0.42242173]
1.0	[0.44114854 0.55885146]
1.0	[0.44684214 0.55315786]
0.0	[0.57658997 0.42341003]
0.0	[0.52732637 0.47267363]
1.0	[0.44677804 0.55322196]
1.0	[0.48225524 0.51774476]
0.0	[0.52005656 0.47994344]
0.0	[0.51019152 0.48980848]
0.0	[0.51423904 0.48576096]
1.0	[0.4454711 0.5545289]
1.0	[0.39398386 0.60601614]
0.0	[0.53440756 0.46559244]
1.0	[0.42258576 0.57741424]
0.0	[0.54982387 0.45017613]
1.0	[0.45567029 0.54432971]
0.0	[0.52552857 0.47447143]
0.0	[0.54379368 0.45620632]
1.0	[0.48452566 0.51547434]
0.0	[0.5192923 0.4807077]
0.0	[0.54942622 0.45057378]
0.0	[0.58328946 0.41671054]
0.0	[0.65435008 0.34564992]
0.0	[0.53170043 0.46829957]
1.0	[0.42471107 0.57528893]
1.0	[0.42587613 0.57412387]
1.0	[0.46373232 0.53626768]
0.0	[0.548141 0.451859]
0.0	[0.50150762 0.49849238]
0.0	[0.58206326 0.41793674]
1.0	[0.47677201 0.52322799]
1.0	[0.36260336 0.63739664]
0.0	[0.53012009 0.46987991]
0.0	[0.58270384 0.41729616]
0.0	[0.59172254 0.40827746]
0.0	[0.52320063 0.47679937]
0.0	[0.53792063 0.46207937]
1.0	[0.36968063 0.63031937]
0.0	[0.64132242 0.35867758]
0.0	[0.51978556 0.48021444]
1.0	[0.4727465 0.5272535]
0.0	[0.56545484 0.43454516]
1.0	[0.49677536 0.50322464]
1.0	[0.39878735 0.60121265]
0.0	[0.54119136 0.45880864]
1.0	[0.49942541 0.50057459]
1.0	[0.47942321 0.52057679]
0.0	[0.58479492 0.41520508]
1.0	[0.33844043 0.66155957]
0.0	[0.56760042 0.43239958]
0.0	[0.60658043 0.39341957]
0.0	[0.50768461 0.49231539]
0.0	[0.55329114 0.44670886]
1.0	[0.49462782 0.50537218]
1.0	[0.31269832 0.68730168]
0.0	[0.50414683 0.49585317]
0.0	[0.57190966 0.42809034]
0.0	[0.52692735 0.47307265]
1.0	[0.47819166 0.52180834]
0.0	[0.55510685 0.44489315]
1.0	[0.40823109 0.59176891]
0.0	[0.5992503 0.4007497]
0.0	[0.55496933 0.44503067]
0.0	[0.54402799 0.45597201]
0.0	[0.58031099 0.41968901]
0.0	[0.58884736 0.41115264]
0.0	[0.56662798 0.43337202]
0.0	[0.59491705 0.40508295]
1.0	[0.35753003 0.64246997]
1.0	[0.48581739 0.51418261]
1.0	[0.39132788 0.60867212]
0.0	[0.56960132 0.43039868]
0.0	[0.53435861 0.46564139]
1.0	[0.46656515 0.53343485]
1.0	[0.42012132 0.57987868]
1.0	[0.37795713 0.62204287]
1.0	[0.47379377 0.52620623]
0.0	[0.63784394 0.36215606]
0.0	[0.52686644 0.47313356]
0.0	[0.60890592 0.39109408]
0.0	[0.61090347 0.38909653]
0.0	[0.52737541 0.47262459]
0.0	[0.53349449 0.46650551]
1.0	[0.43829316 0.56170684]
0.0	[0.52878318 0.47121682]
0.0	[0.53485282 0.46514718]
0.0	[0.50719301 0.49280699]
0.0	[0.53584119 0.46415881]
0.0	[0.65708921 0.34291079]
0.0	[0.53002163 0.46997837]
1.0	[0.4143353 0.5856647]
1.0	[0.43088922 0.56911078]
0.0	[0.51059443 0.48940557]
1.0	[0.42460905 0.57539095]
0.0	[0.53061263 0.46938737]
0.0	[0.50588017 0.49411983]
1.0	[0.34904916 0.65095084]
0.0	[0.55236377 0.44763623]
1.0	[0.39198567 0.60801433]
1.0	[0.39306229 0.60693771]
1.0	[0.44460733 0.55539267]
1.0	[0.47100171 0.52899829]
1.0	[0.47170354 0.52829646]
1.0	[0.49206244 0.50793756]
1.0	[0.37305814 0.62694186]
0.0	[0.60011509 0.39988491]
0.0	[0.58238054 0.41761946]
0.0	[0.62422352 0.37577648]
1.0	[0.47436466 0.52563534]
1.0	[0.46946719 0.53053281]
0.0	[0.62064746 0.37935254]
0.0	[0.50919248 0.49080752]
0.0	[0.5321385 0.4678615]
1.0	[0.47409729 0.52590271]
0.0	[0.51870336 0.48129664]
1.0	[0.37669602 0.62330398]
0.0	[0.55787559 0.44212441]
1.0	[0.47680602 0.52319398]
1.0	[0.42653587 0.57346413]
0.0	[0.58465838 0.41534162]
1.0	[0.41449399 0.58550601]
0.0	[0.52505501 0.47494499]
1.0	[0.47747337 0.52252663]
0.0	[0.52158837 0.47841163]
0.0	[0.54841436 0.45158564]
0.0	[0.55176159 0.44823841]
0.0	[0.54538011 0.45461989]
0.0	[0.52514894 0.47485106]
1.0	[0.45890177 0.54109823]
0.0	[0.50658749 0.49341251]
0.0	[0.58234055 0.41765945]
0.0	[0.53679705 0.46320295]
1.0	[0.47430444 0.52569556]
0.0	[0.60620668 0.39379332]
0.0	[0.50683088 0.49316912]
1.0	[0.43212271 0.56787729]
1.0	[0.49070081 0.50929919]
1.0	[0.43831376 0.56168624]
0.0	[0.5005512 0.4994488]
1.0	[0.42144993 0.57855007]
0.0	[0.58217359 0.41782641]
1.0	[0.33360888 0.66639112]
0.0	[0.54288811 0.45711189]
1.0	[0.48237802 0.51762198]
0.0	[0.52082062 0.47917938]
0.0	[0.57235395 0.42764605]
0.0	[0.59983891 0.40016109]
1.0	[0.45861548 0.54138452]
0.0	[0.67016699 0.32983301]
1.0	[0.43344547 0.56655453]
1.0	[0.4215788 0.5784212]
0.0	[0.53393503 0.46606497]
1.0	[0.37584671 0.62415329]
1.0	[0.42802585 0.57197415]
0.0	[0.55934984 0.44065016]
0.0	[0.52761975 0.47238025]
1.0	[0.39173971 0.60826029]
0.0	[0.51735008 0.48264992]
0.0	[0.54578502 0.45421498]
1.0	[0.37443869 0.62556131]
0.0	[0.52138162 0.47861838]
0.0	[0.5507443 0.4492557]
0.0	[0.50965032 0.49034968]
1.0	[0.36693577 0.63306423]
0.0	[0.55400229 0.44599771]
1.0	[0.3198104 0.6801896]
1.0	[0.4970571 0.5029429]
1.0	[0.46716097 0.53283903]
0.0	[0.61622834 0.38377166]
0.0	[0.56443154 0.43556846]
0.0	[0.55211885 0.44788115]
0.0	[0.50410783 0.49589217]
1.0	[0.48759227 0.51240773]
0.0	[0.60407982 0.39592018]
0.0	[0.52262265 0.47737735]
1.0	[0.3866088 0.6133912]
1.0	[0.46776017 0.53223983]
1.0	[0.42262709 0.57737291]
1.0	[0.36246384 0.63753616]
0.0	[0.549482 0.450518]
0.0	[0.5432301 0.4567699]
1.0	[0.47267683 0.52732317]
1.0	[0.48182504 0.51817496]
1.0	[0.39568052 0.60431948]
1.0	[0.4460485 0.5539515]
1.0	[0.33296705 0.66703295]
0.0	[0.56724924 0.43275076]
0.0	[0.61235685 0.38764315]
0.0	[0.57068746 0.42931254]
0.0	[0.57700643 0.42299357]
1.0	[0.48588138 0.51411862]
0.0	[0.55169775 0.44830225]
1.0	[0.46212975 0.53787025]
0.0	[0.59487251 0.40512749]
1.0	[0.48264422 0.51735578]
1.0	[0.44781156 0.55218844]
0.0	[0.55119704 0.44880296]
1.0	[0.49713529 0.50286471]
0.0	[0.6312853 0.3687147]
1.0	[0.41719142 0.58280858]
0.0	[0.61455949 0.38544051]
1.0	[0.44089489 0.55910511]
0.0	[0.53015404 0.46984596]
1.0	[0.44243232 0.55756768]
0.0	[0.56811758 0.43188242]
1.0	[0.43061008 0.56938992]
0.0	[0.61845347 0.38154653]
0.0	[0.5169965 0.4830035]
1.0	[0.43476629 0.56523371]
1.0	[0.41723864 0.58276136]
1.0	[0.47481472 0.52518528]
1.0	[0.35153858 0.64846142]
0.0	[0.54617467 0.45382533]
0.0	[0.50354786 0.49645214]
1.0	[0.48424813 0.51575187]
0.0	[0.53080063 0.46919937]
1.0	[0.48079763 0.51920237]
1.0	[0.38797261 0.61202739]
0.0	[0.53160627 0.46839373]
1.0	[0.43620234 0.56379766]
0.0	[0.5203434 0.4796566]
0.0	[0.58118165 0.41881835]
0.0	[0.56924494 0.43075506]
0.0	[0.52466699 0.47533301]
1.0	[0.39083039 0.60916961]
1.0	[0.45203499 0.54796501]
0.0	[0.54441064 0.45558936]
0.0	[0.61612314 0.38387686]
1.0	[0.4431982 0.5568018]
0.0	[0.52736315 0.47263685]
0.0	[0.53144411 0.46855589]
0.0	[0.51233489 0.48766511]
1.0	[0.39936246 0.60063754]
0.0	[0.55925778 0.44074222]
1.0	[0.41579556 0.58420444]
0.0	[0.59026992 0.40973008]
0.0	[0.55190614 0.44809386]
0.0	[0.55853756 0.44146244]
0.0	[0.5794818 0.4205182]
1.0	[0.37769291 0.62230709]
0.0	[0.63920348 0.36079652]
0.0	[0.54483087 0.45516913]
0.0	[0.53171053 0.46828947]
0.0	[0.58958937 0.41041063]
0.0	[0.50552788 0.49447212]
0.0	[0.57280278 0.42719722]
0.0	[0.51906037 0.48093963]
1.0	[0.4842067 0.5157933]
0.0	[0.59052579 0.40947421]
0.0	[0.50933258 0.49066742]
0.0	[0.54250183 0.45749817]
1.0	[0.46570254 0.53429746]
1.0	[0.46183374 0.53816626]
0.0	[0.57508576 0.42491424]
1.0	[0.43155939 0.56844061]
1.0	[0.38679577 0.61320423]
0.0	[0.550279 0.449721]
0.0	[0.50578934 0.49421066]
0.0	[0.53002311 0.46997689]
0.0	[0.51946132 0.48053868]
0.0	[0.5513158 0.4486842]
0.0	[0.57381765 0.42618235]
0.0	[0.59923107 0.40076893]
1.0	[0.41833972 0.58166028]
0.0	[0.57833779 0.42166221]
0.0	[0.59992557 0.40007443]
1.0	[0.46458674 0.53541326]
1.0	[0.49702806 0.50297194]
0.0	[0.52342133 0.47657867]
0.0	[0.52703067 0.47296933]
0.0	[0.55057728 0.44942272]
0.0	[0.54928208 0.45071792]
1.0	[0.49394182 0.50605818]
0.0	[0.60983232 0.39016768]
0.0	[0.58522258 0.41477742]
0.0	[0.54122084 0.45877916]
0.0	[0.56203838 0.43796162]
0.0	[0.57462719 0.42537281]
0.0	[0.57594883 0.42405117]
1.0	[0.33105333 0.66894667]
1.0	[0.44360338 0.55639662]
0.0	[0.52041949 0.47958051]
0.0	[0.70240226 0.29759774]
1.0	[0.47661262 0.52338738]
0.0	[0.58264107 0.41735893]
0.0	[0.62168709 0.37831291]
0.0	[0.61584015 0.38415985]
1.0	[0.35356493 0.64643507]
0.0	[0.60322491 0.39677509]
1.0	[0.48711453 0.51288547]
0.0	[0.51615511 0.48384489]
1.0	[0.43809849 0.56190151]
0.0	[0.53629558 0.46370442]
0.0	[0.51572607 0.48427393]
1.0	[0.28349183 0.71650817]
1.0	[0.39576088 0.60423912]
0.0	[0.57941903 0.42058097]
0.0	[0.5934523 0.4065477]
0.0	[0.66196858 0.33803142]
0.0	[0.66237067 0.33762933]
0.0	[0.56892007 0.43107993]
0.0	[0.59906003 0.40093997]
0.0	[0.59047069 0.40952931]
0.0	[0.5071621 0.4928379]
0.0	[0.60525569 0.39474431]
1.0	[0.44985534 0.55014466]
0.0	[0.50739455 0.49260545]
0.0	[0.57266776 0.42733224]
0.0	[0.56619872 0.43380128]
0.0	[0.61125406 0.38874594]
0.0	[0.58182052 0.41817948]
0.0	[0.51200354 0.48799646]
0.0	[0.58142685 0.41857315]
0.0	[0.61027382 0.38972618]
0.0	[0.5526778 0.4473222]
1.0	[0.48356974 0.51643026]
1.0	[0.3853513 0.6146487]
0.0	[0.57186029 0.42813971]
1.0	[0.41258995 0.58741005]
1.0	[0.47653986 0.52346014]
1.0	[0.39890754 0.60109246]
0.0	[0.50884996 0.49115004]
1.0	[0.42099607 0.57900393]
1.0	[0.4667923 0.5332077]
0.0	[0.54870455 0.45129545]
0.0	[0.57775973 0.42224027]
0.0	[0.56329794 0.43670206]
1.0	[0.48834856 0.51165144]
0.0	[0.61605309 0.38394691]
1.0	[0.4851832 0.5148168]
0.0	[0.58782159 0.41217841]
1.0	[0.45951139 0.54048861]
0.0	[0.60812174 0.39187826]
1.0	[0.46450731 0.53549269]
0.0	[0.59010007 0.40989993]
1.0	[0.42648993 0.57351007]
0.0	[0.56369489 0.43630511]
1.0	[0.35170071 0.64829929]
1.0	[0.46202762 0.53797238]
0.0	[0.5585208 0.4414792]
1.0	[0.47137822 0.52862178]
1.0	[0.4787727 0.5212273]
0.0	[0.55692005 0.44307995]
1.0	[0.42331977 0.57668023]
0.0	[0.55538392 0.44461608]
0.0	[0.58419505 0.41580495]
1.0	[0.34075741 0.65924259]
0.0	[0.53557038 0.46442962]
0.0	[0.57096793 0.42903207]
0.0	[0.59796261 0.40203739]
0.0	[0.52592804 0.47407196]
0.0	[0.58424109 0.41575891]
0.0	[0.59286441 0.40713559]
0.0	[0.60184006 0.39815994]
1.0	[0.30360961 0.69639039]
1.0	[0.3280627 0.6719373]
1.0	[0.49481366 0.50518634]
0.0	[0.54746239 0.45253761]
1.0	[0.47920075 0.52079925]
0.0	[0.6100858 0.3899142]
1.0	[0.48685204 0.51314796]
0.0	[0.58513354 0.41486646]
1.0	[0.42650825 0.57349175]
0.0	[0.54777029 0.45222971]
0.0	[0.5180216 0.4819784]
0.0	[0.50484642 0.49515358]
0.0	[0.6360311 0.3639689]
0.0	[0.55649562 0.44350438]
1.0	[0.35945851 0.64054149]
0.0	[0.63100108 0.36899892]
0.0	[0.59738282 0.40261718]
1.0	[0.40799415 0.59200585]
0.0	[0.53856823 0.46143177]
0.0	[0.62331734 0.37668266]
0.0	[0.51128752 0.48871248]
1.0	[0.35305576 0.64694424]
0.0	[0.52307179 0.47692821]
1.0	[0.30308706 0.69691294]
1.0	[0.48636001 0.51363999]
0.0	[0.5448677 0.4551323]
1.0	[0.43969962 0.56030038]
0.0	[0.54699301 0.45300699]
1.0	[0.46555804 0.53444196]
1.0	[0.48593755 0.51406245]
0.0	[0.63639266 0.36360734]
0.0	[0.53359004 0.46640996]
0.0	[0.55918746 0.44081254]
0.0	[0.60507233 0.39492767]
0.0	[0.53583388 0.46416612]
0.0	[0.56800627 0.43199373]
