#ypred	ypred_prob
0.0	[0.80630239 0.19369761]
0.0	[0.67958385 0.32041615]
0.0	[0.80481234 0.19518766]
0.0	[0.80500249 0.19499751]
0.0	[0.79697599 0.20302401]
0.0	[0.80487865 0.19512135]
0.0	[0.79310662 0.20689338]
0.0	[0.80648437 0.19351563]
0.0	[0.81104554 0.18895446]
0.0	[0.57392649 0.42607351]
0.0	[0.81184373 0.18815627]
0.0	[0.80374555 0.19625445]
0.0	[0.79635292 0.20364708]
0.0	[0.80102012 0.19897988]
0.0	[0.7961484 0.2038516]
0.0	[0.78911987 0.21088013]
1.0	[0.46992104 0.53007896]
0.0	[0.53049849 0.46950151]
0.0	[0.80016888 0.19983112]
0.0	[0.80732757 0.19267243]
0.0	[0.80530116 0.19469884]
0.0	[0.79490825 0.20509175]
0.0	[0.79342349 0.20657651]
0.0	[0.8070355 0.1929645]
0.0	[0.79632061 0.20367939]
0.0	[0.8059501 0.1940499]
0.0	[0.76907247 0.23092753]
0.0	[0.80592392 0.19407608]
0.0	[0.80719617 0.19280383]
1.0	[0.48300643 0.51699357]
0.0	[0.80619622 0.19380378]
0.0	[0.80645111 0.19354889]
0.0	[0.79010384 0.20989616]
0.0	[0.80724582 0.19275418]
0.0	[0.75157611 0.24842389]
0.0	[0.80453174 0.19546826]
0.0	[0.80536101 0.19463899]
0.0	[0.81067298 0.18932702]
0.0	[0.80964423 0.19035577]
0.0	[0.81002707 0.18997293]
0.0	[0.80391999 0.19608001]
0.0	[0.80628391 0.19371609]
0.0	[0.80706374 0.19293626]
0.0	[0.80444364 0.19555636]
0.0	[0.80682425 0.19317575]
0.0	[0.80475717 0.19524283]
0.0	[0.80354513 0.19645487]
0.0	[0.80690661 0.19309339]
0.0	[0.7997371 0.2002629]
0.0	[0.80061773 0.19938227]
0.0	[0.81080535 0.18919465]
0.0	[0.81041937 0.18958063]
0.0	[0.80468755 0.19531245]
0.0	[0.51610907 0.48389093]
0.0	[0.80225588 0.19774412]
0.0	[0.80637591 0.19362409]
0.0	[0.80598641 0.19401359]
0.0	[0.80497553 0.19502447]
0.0	[0.80064977 0.19935023]
0.0	[0.80865647 0.19134353]
0.0	[0.80000778 0.19999222]
0.0	[0.80423816 0.19576184]
0.0	[0.81036021 0.18963979]
0.0	[0.79573558 0.20426442]
0.0	[0.81116198 0.18883802]
0.0	[0.80071673 0.19928327]
0.0	[0.81038227 0.18961773]
0.0	[0.8065806 0.1934194]
0.0	[0.80295908 0.19704092]
0.0	[0.79775793 0.20224207]
0.0	[0.80404966 0.19595034]
0.0	[0.80601372 0.19398628]
0.0	[0.80550959 0.19449041]
0.0	[0.80556654 0.19443346]
0.0	[0.54027877 0.45972123]
0.0	[0.80947953 0.19052047]
0.0	[0.80652843 0.19347157]
0.0	[0.80136914 0.19863086]
0.0	[0.80605901 0.19394099]
0.0	[0.80300038 0.19699962]
0.0	[0.7838775 0.2161225]
0.0	[0.78575398 0.21424602]
0.0	[0.80458403 0.19541597]
1.0	[0.49001384 0.50998616]
0.0	[0.80653336 0.19346664]
0.0	[0.78720816 0.21279184]
0.0	[0.52854551 0.47145449]
0.0	[0.80397896 0.19602104]
0.0	[0.80258855 0.19741145]
0.0	[0.80595316 0.19404684]
0.0	[0.79620695 0.20379305]
0.0	[0.6669555 0.3330445]
0.0	[0.77378878 0.22621122]
0.0	[0.80989539 0.19010461]
0.0	[0.81070113 0.18929887]
0.0	[0.80337467 0.19662533]
0.0	[0.80683733 0.19316267]
0.0	[0.80534441 0.19465559]
0.0	[0.80649588 0.19350412]
0.0	[0.80432705 0.19567295]
0.0	[0.80204213 0.19795787]
0.0	[0.81138089 0.18861911]
0.0	[0.79815968 0.20184032]
0.0	[0.75895058 0.24104942]
0.0	[0.79258418 0.20741582]
0.0	[0.80423721 0.19576279]
0.0	[0.8068408 0.1931592]
0.0	[0.81035199 0.18964801]
0.0	[0.80265362 0.19734638]
0.0	[0.80653002 0.19346998]
0.0	[0.79825931 0.20174069]
0.0	[0.80690192 0.19309808]
0.0	[0.80637989 0.19362011]
0.0	[0.80593974 0.19406026]
0.0	[0.58023722 0.41976278]
0.0	[0.7895895 0.2104105]
0.0	[0.80603405 0.19396595]
0.0	[0.80457678 0.19542322]
0.0	[0.80363742 0.19636258]
1.0	[0.49683587 0.50316413]
0.0	[0.80555178 0.19444822]
0.0	[0.8006886 0.1993114]
0.0	[0.80207845 0.19792155]
0.0	[0.80427172 0.19572828]
0.0	[0.64804991 0.35195009]
0.0	[0.80553445 0.19446555]
0.0	[0.80102412 0.19897588]
0.0	[0.60767196 0.39232804]
0.0	[0.79213672 0.20786328]
0.0	[0.8037608 0.1962392]
0.0	[0.73090378 0.26909622]
0.0	[0.78813331 0.21186669]
0.0	[0.81015734 0.18984266]
0.0	[0.67463729 0.32536271]
0.0	[0.64223931 0.35776069]
0.0	[0.811361 0.188639]
0.0	[0.80958492 0.19041508]
0.0	[0.80166545 0.19833455]
0.0	[0.79946806 0.20053194]
0.0	[0.80582948 0.19417052]
0.0	[0.80472451 0.19527549]
0.0	[0.79694232 0.20305768]
0.0	[0.79371751 0.20628249]
0.0	[0.80539023 0.19460977]
0.0	[0.53002177 0.46997823]
0.0	[0.80716588 0.19283412]
0.0	[0.80578682 0.19421318]
0.0	[0.7944664 0.2055336]
0.0	[0.81225092 0.18774908]
0.0	[0.80684731 0.19315269]
0.0	[0.73000347 0.26999653]
0.0	[0.7981572 0.2018428]
0.0	[0.62874798 0.37125202]
0.0	[0.80536731 0.19463269]
0.0	[0.79137798 0.20862202]
0.0	[0.77902962 0.22097038]
0.0	[0.80571962 0.19428038]
0.0	[0.77460231 0.22539769]
0.0	[0.80387402 0.19612598]
0.0	[0.80962575 0.19037425]
0.0	[0.81166964 0.18833036]
0.0	[0.80679349 0.19320651]
0.0	[0.80556549 0.19443451]
0.0	[0.63817179 0.36182821]
0.0	[0.80513136 0.19486864]
0.0	[0.80627362 0.19372638]
0.0	[0.80523805 0.19476195]
0.0	[0.79050716 0.20949284]
0.0	[0.81114588 0.18885412]
0.0	[0.72785364 0.27214636]
0.0	[0.80192529 0.19807471]
0.0	[0.80553066 0.19446934]
0.0	[0.80540982 0.19459018]
0.0	[0.8012313 0.1987687]
0.0	[0.80530746 0.19469254]
0.0	[0.80168689 0.19831311]
0.0	[0.80078864 0.19921136]
0.0	[0.80974166 0.19025834]
0.0	[0.80739019 0.19260981]
0.0	[0.59929249 0.40070751]
0.0	[0.57054941 0.42945059]
0.0	[0.80549893 0.19450107]
0.0	[0.80596606 0.19403394]
0.0	[0.80446322 0.19553678]
1.0	[0.47001929 0.52998071]
0.0	[0.80141377 0.19858623]
0.0	[0.80509211 0.19490789]
0.0	[0.80694475 0.19305525]
0.0	[0.80654017 0.19345983]
0.0	[0.60032891 0.39967109]
0.0	[0.80066361 0.19933639]
0.0	[0.80613342 0.19386658]
0.0	[0.80973477 0.19026523]
0.0	[0.80434793 0.19565207]
0.0	[0.80744048 0.19255952]
0.0	[0.80966249 0.19033751]
0.0	[0.81130943 0.18869057]
0.0	[0.81131239 0.18868761]
0.0	[0.80778491 0.19221509]
0.0	[0.80960902 0.19039098]
0.0	[0.80608491 0.19391509]
0.0	[0.51861604 0.48138396]
1.0	[0.4684459 0.5315541]
0.0	[0.80832408 0.19167592]
0.0	[0.80684703 0.19315297]
0.0	[0.80507867 0.19492133]
0.0	[0.81078854 0.18921146]
0.0	[0.80634535 0.19365465]
0.0	[0.80721177 0.19278823]
0.0	[0.81258056 0.18741944]
0.0	[0.80322889 0.19677111]
0.0	[0.80774343 0.19225657]
0.0	[0.6919322 0.3080678]
0.0	[0.81041419 0.18958581]
0.0	[0.80523514 0.19476486]
0.0	[0.8036032 0.1963968]
0.0	[0.80773747 0.19226253]
0.0	[0.69978346 0.30021654]
0.0	[0.8078489 0.1921511]
0.0	[0.5275305 0.4724695]
0.0	[0.79892709 0.20107291]
1.0	[0.48666868 0.51333132]
0.0	[0.73295584 0.26704416]
0.0	[0.80512786 0.19487214]
0.0	[0.80621044 0.19378956]
0.0	[0.81217551 0.18782449]
0.0	[0.75177208 0.24822792]
0.0	[0.8121081 0.1878919]
0.0	[0.80861178 0.19138822]
0.0	[0.80057457 0.19942543]
0.0	[0.80686799 0.19313201]
0.0	[0.77623177 0.22376823]
0.0	[0.78609949 0.21390051]
0.0	[0.78741646 0.21258354]
0.0	[0.72764218 0.27235782]
0.0	[0.80718906 0.19281094]
0.0	[0.7397334 0.2602666]
0.0	[0.81105052 0.18894948]
1.0	[0.47031804 0.52968196]
0.0	[0.67468702 0.32531298]
0.0	[0.80617751 0.19382249]
0.0	[0.8093337 0.1906663]
1.0	[0.4931134 0.5068866]
0.0	[0.80625597 0.19374403]
0.0	[0.80568292 0.19431708]
0.0	[0.73798503 0.26201497]
0.0	[0.80668309 0.19331691]
0.0	[0.6808973 0.3191027]
0.0	[0.66575166 0.33424834]
0.0	[0.78263542 0.21736458]
0.0	[0.80248244 0.19751756]
0.0	[0.77413649 0.22586351]
0.0	[0.80583891 0.19416109]
0.0	[0.80138097 0.19861903]
0.0	[0.68908303 0.31091697]
0.0	[0.80568092 0.19431908]
1.0	[0.47862429 0.52137571]
0.0	[0.81300971 0.18699029]
0.0	[0.79653842 0.20346158]
0.0	[0.80676932 0.19323068]
0.0	[0.80574792 0.19425208]
0.0	[0.79678037 0.20321963]
0.0	[0.80679073 0.19320927]
0.0	[0.80219618 0.19780382]
0.0	[0.79895792 0.20104208]
0.0	[0.79030553 0.20969447]
0.0	[0.8076345 0.1923655]
0.0	[0.79957876 0.20042124]
0.0	[0.77236093 0.22763907]
0.0	[0.79932694 0.20067306]
0.0	[0.80715642 0.19284358]
0.0	[0.79684742 0.20315258]
0.0	[0.71385987 0.28614013]
0.0	[0.54651309 0.45348691]
0.0	[0.81000007 0.18999993]
0.0	[0.81245969 0.18754031]
0.0	[0.81109428 0.18890572]
0.0	[0.80119685 0.19880315]
0.0	[0.80620139 0.19379861]
0.0	[0.80746116 0.19253884]
0.0	[0.8079082 0.1920918]
0.0	[0.80415067 0.19584933]
0.0	[0.80693765 0.19306235]
0.0	[0.81131855 0.18868145]
0.0	[0.80175269 0.19824731]
0.0	[0.78665336 0.21334664]
0.0	[0.80980176 0.19019824]
0.0	[0.80136144 0.19863856]
0.0	[0.80565297 0.19434703]
0.0	[0.80233539 0.19766461]
0.0	[0.63052333 0.36947667]
0.0	[0.80718484 0.19281516]
0.0	[0.74152291 0.25847709]
0.0	[0.79827146 0.20172854]
0.0	[0.7498383 0.2501617]
0.0	[0.80211867 0.19788133]
0.0	[0.53133646 0.46866354]
0.0	[0.7996969 0.2003031]
0.0	[0.68455874 0.31544126]
0.0	[0.80616328 0.19383672]
0.0	[0.51601907 0.48398093]
0.0	[0.80602629 0.19397371]
0.0	[0.80406222 0.19593778]
0.0	[0.81078795 0.18921205]
0.0	[0.81047137 0.18952863]
0.0	[0.80373136 0.19626864]
0.0	[0.78411931 0.21588069]
0.0	[0.80928862 0.19071138]
0.0	[0.80772343 0.19227657]
0.0	[0.80564077 0.19435923]
0.0	[0.80099323 0.19900677]
0.0	[0.80327644 0.19672356]
0.0	[0.8089887 0.1910113]
0.0	[0.80290214 0.19709786]
0.0	[0.79164648 0.20835352]
0.0	[0.80241513 0.19758487]
0.0	[0.62265116 0.37734884]
0.0	[0.80587653 0.19412347]
0.0	[0.76795676 0.23204324]
0.0	[0.80598585 0.19401415]
0.0	[0.79679254 0.20320746]
0.0	[0.52990034 0.47009966]
0.0	[0.81007524 0.18992476]
0.0	[0.80930647 0.19069353]
0.0	[0.80460067 0.19539933]
1.0	[0.48707234 0.51292766]
0.0	[0.78975484 0.21024516]
0.0	[0.80626626 0.19373374]
0.0	[0.78840178 0.21159822]
0.0	[0.76784469 0.23215531]
0.0	[0.78602179 0.21397821]
0.0	[0.80449604 0.19550396]
0.0	[0.5303493 0.4696507]
0.0	[0.75489361 0.24510639]
0.0	[0.75112366 0.24887634]
0.0	[0.76761037 0.23238963]
0.0	[0.79817881 0.20182119]
1.0	[0.45625063 0.54374937]
0.0	[0.79583995 0.20416005]
0.0	[0.80692657 0.19307343]
0.0	[0.8022399 0.1977601]
0.0	[0.79638242 0.20361758]
0.0	[0.80706693 0.19293307]
0.0	[0.78824941 0.21175059]
0.0	[0.80631814 0.19368186]
0.0	[0.80474541 0.19525459]
0.0	[0.80480994 0.19519006]
0.0	[0.73204641 0.26795359]
0.0	[0.78020905 0.21979095]
0.0	[0.8020616 0.1979384]
0.0	[0.80079673 0.19920327]
0.0	[0.79922416 0.20077584]
0.0	[0.78818885 0.21181115]
0.0	[0.81125958 0.18874042]
0.0	[0.80351098 0.19648902]
0.0	[0.79833524 0.20166476]
0.0	[0.79649854 0.20350146]
0.0	[0.81177909 0.18822091]
0.0	[0.80655644 0.19344356]
0.0	[0.61367593 0.38632407]
0.0	[0.80652889 0.19347111]
0.0	[0.80120805 0.19879195]
0.0	[0.79705297 0.20294703]
0.0	[0.80419561 0.19580439]
0.0	[0.81070395 0.18929605]
0.0	[0.80880213 0.19119787]
0.0	[0.68311886 0.31688114]
1.0	[0.47254096 0.52745904]
0.0	[0.79742185 0.20257815]
0.0	[0.80051045 0.19948955]
0.0	[0.80067482 0.19932518]
0.0	[0.80997645 0.19002355]
0.0	[0.81062844 0.18937156]
0.0	[0.50295206 0.49704794]
0.0	[0.5510577 0.4489423]
0.0	[0.80730962 0.19269038]
0.0	[0.69981611 0.30018389]
0.0	[0.803608 0.196392]
0.0	[0.80380618 0.19619382]
0.0	[0.80324348 0.19675652]
0.0	[0.80497997 0.19502003]
0.0	[0.79763883 0.20236117]
0.0	[0.79652301 0.20347699]
0.0	[0.79725809 0.20274191]
0.0	[0.80507351 0.19492649]
0.0	[0.80961918 0.19038082]
0.0	[0.80630556 0.19369444]
0.0	[0.81117102 0.18882898]
0.0	[0.806377 0.193623]
0.0	[0.81182781 0.18817219]
0.0	[0.81006549 0.18993451]
0.0	[0.804131 0.195869]
0.0	[0.78571913 0.21428087]
0.0	[0.80460297 0.19539703]
0.0	[0.81050406 0.18949594]
0.0	[0.80867525 0.19132475]
0.0	[0.79909005 0.20090995]
0.0	[0.80487035 0.19512965]
0.0	[0.80230899 0.19769101]
0.0	[0.60240636 0.39759364]
0.0	[0.80626763 0.19373237]
0.0	[0.80805416 0.19194584]
0.0	[0.80683213 0.19316787]
0.0	[0.80981706 0.19018294]
0.0	[0.79791968 0.20208032]
0.0	[0.80582506 0.19417494]
0.0	[0.81004162 0.18995838]
0.0	[0.79841517 0.20158483]
0.0	[0.80489757 0.19510243]
0.0	[0.80565998 0.19434002]
0.0	[0.80658433 0.19341567]
0.0	[0.81114162 0.18885838]
0.0	[0.53281648 0.46718352]
1.0	[0.47969805 0.52030195]
0.0	[0.52626198 0.47373802]
0.0	[0.80590561 0.19409439]
0.0	[0.81070661 0.18929339]
0.0	[0.80822621 0.19177379]
0.0	[0.80815544 0.19184456]
0.0	[0.80433514 0.19566486]
0.0	[0.80515521 0.19484479]
0.0	[0.81103049 0.18896951]
0.0	[0.79641637 0.20358363]
0.0	[0.81122964 0.18877036]
0.0	[0.80658187 0.19341813]
0.0	[0.80365948 0.19634052]
0.0	[0.80601503 0.19398497]
0.0	[0.80323641 0.19676359]
0.0	[0.81114315 0.18885685]
0.0	[0.64511422 0.35488578]
0.0	[0.80023536 0.19976464]
0.0	[0.81097593 0.18902407]
0.0	[0.8110013 0.1889987]
0.0	[0.80206266 0.19793734]
0.0	[0.8101997 0.1898003]
0.0	[0.80181256 0.19818744]
0.0	[0.80507916 0.19492084]
0.0	[0.80235505 0.19764495]
0.0	[0.8039337 0.1960663]
0.0	[0.79697308 0.20302692]
0.0	[0.80806477 0.19193523]
1.0	[0.4703705 0.5296295]
0.0	[0.80428159 0.19571841]
0.0	[0.80438636 0.19561364]
0.0	[0.80930536 0.19069464]
0.0	[0.8028398 0.1971602]
0.0	[0.79152474 0.20847526]
0.0	[0.80734554 0.19265446]
0.0	[0.80475483 0.19524517]
0.0	[0.80712497 0.19287503]
0.0	[0.80590347 0.19409653]
0.0	[0.80448701 0.19551299]
0.0	[0.79883433 0.20116567]
0.0	[0.80784558 0.19215442]
0.0	[0.79823841 0.20176159]
0.0	[0.80280862 0.19719138]
0.0	[0.80619234 0.19380766]
0.0	[0.80586107 0.19413893]
0.0	[0.6617202 0.3382798]
0.0	[0.79738124 0.20261876]
0.0	[0.8118656 0.1881344]
0.0	[0.73478112 0.26521888]
0.0	[0.80706415 0.19293585]
0.0	[0.77034239 0.22965761]
0.0	[0.80529346 0.19470654]
0.0	[0.80682942 0.19317058]
0.0	[0.81056115 0.18943885]
0.0	[0.77745567 0.22254433]
0.0	[0.80424731 0.19575269]
0.0	[0.80479601 0.19520399]
0.0	[0.80469066 0.19530934]
0.0	[0.80738359 0.19261641]
0.0	[0.80819702 0.19180298]
0.0	[0.80565545 0.19434455]
0.0	[0.80448426 0.19551574]
0.0	[0.80289865 0.19710135]
0.0	[0.80441226 0.19558774]
0.0	[0.80650673 0.19349327]
0.0	[0.79596254 0.20403746]
0.0	[0.79389977 0.20610023]
0.0	[0.80754285 0.19245715]
0.0	[0.79521461 0.20478539]
0.0	[0.71592403 0.28407597]
0.0	[0.80935422 0.19064578]
0.0	[0.80530028 0.19469972]
0.0	[0.80657582 0.19342418]
0.0	[0.81032615 0.18967385]
0.0	[0.81255502 0.18744498]
0.0	[0.80390288 0.19609712]
0.0	[0.80525757 0.19474243]
0.0	[0.81136087 0.18863913]
0.0	[0.80374456 0.19625544]
0.0	[0.80431707 0.19568293]
0.0	[0.80904589 0.19095411]
0.0	[0.80623722 0.19376278]
0.0	[0.80192545 0.19807455]
0.0	[0.78805024 0.21194976]
0.0	[0.80856261 0.19143739]
0.0	[0.80341749 0.19658251]
0.0	[0.80682081 0.19317919]
0.0	[0.8066144 0.1933856]
0.0	[0.5639346 0.4360654]
0.0	[0.8046437 0.1953563]
0.0	[0.80977967 0.19022033]
0.0	[0.66180957 0.33819043]
0.0	[0.80371076 0.19628924]
0.0	[0.80592234 0.19407766]
0.0	[0.807773 0.192227]
0.0	[0.80665224 0.19334776]
0.0	[0.80165945 0.19834055]
0.0	[0.80254972 0.19745028]
0.0	[0.7982559 0.2017441]
0.0	[0.80383763 0.19616237]
0.0	[0.80129979 0.19870021]
0.0	[0.80162374 0.19837626]
0.0	[0.80540081 0.19459919]
0.0	[0.77801773 0.22198227]
0.0	[0.67602349 0.32397651]
0.0	[0.80340604 0.19659396]
0.0	[0.79117089 0.20882911]
0.0	[0.80542792 0.19457208]
0.0	[0.80714909 0.19285091]
0.0	[0.80455549 0.19544451]
0.0	[0.80203502 0.19796498]
0.0	[0.79941168 0.20058832]
0.0	[0.80505922 0.19494078]
0.0	[0.80493251 0.19506749]
0.0	[0.80749346 0.19250654]
0.0	[0.80670902 0.19329098]
0.0	[0.80414208 0.19585792]
0.0	[0.76881714 0.23118286]
0.0	[0.80913662 0.19086338]
0.0	[0.79737261 0.20262739]
0.0	[0.80437061 0.19562939]
0.0	[0.80922536 0.19077464]
0.0	[0.79808925 0.20191075]
0.0	[0.80131403 0.19868597]
1.0	[0.45605958 0.54394042]
0.0	[0.79057419 0.20942581]
0.0	[0.81011253 0.18988747]
0.0	[0.80630402 0.19369598]
0.0	[0.69184219 0.30815781]
0.0	[0.80298613 0.19701387]
0.0	[0.80571438 0.19428562]
1.0	[0.45258661 0.54741339]
0.0	[0.78966408 0.21033592]
0.0	[0.80424797 0.19575203]
0.0	[0.79288133 0.20711867]
0.0	[0.66753165 0.33246835]
0.0	[0.80430778 0.19569222]
0.0	[0.80433389 0.19566611]
0.0	[0.80209533 0.19790467]
0.0	[0.65770688 0.34229312]
0.0	[0.79977465 0.20022535]
0.0	[0.7976198 0.2023802]
0.0	[0.8042365 0.1957635]
0.0	[0.55928272 0.44071728]
0.0	[0.80047696 0.19952304]
0.0	[0.8024511 0.1975489]
0.0	[0.79162009 0.20837991]
0.0	[0.80012748 0.19987252]
0.0	[0.80589432 0.19410568]
0.0	[0.55245107 0.44754893]
0.0	[0.80655723 0.19344277]
0.0	[0.80644173 0.19355827]
1.0	[0.49122627 0.50877373]
0.0	[0.80498328 0.19501672]
0.0	[0.80419587 0.19580413]
0.0	[0.80554781 0.19445219]
0.0	[0.80598323 0.19401677]
0.0	[0.81043589 0.18956411]
0.0	[0.61200553 0.38799447]
0.0	[0.80593469 0.19406531]
0.0	[0.80005283 0.19994717]
0.0	[0.76765241 0.23234759]
0.0	[0.80382709 0.19617291]
0.0	[0.80994509 0.19005491]
0.0	[0.80264438 0.19735562]
0.0	[0.80972361 0.19027639]
0.0	[0.8022603 0.1977397]
0.0	[0.80746289 0.19253711]
0.0	[0.80640015 0.19359985]
0.0	[0.80708413 0.19291587]
1.0	[0.48610722 0.51389278]
0.0	[0.80231907 0.19768093]
1.0	[0.44719527 0.55280473]
0.0	[0.80511701 0.19488299]
0.0	[0.77589993 0.22410007]
0.0	[0.76607883 0.23392117]
0.0	[0.804929 0.195071]
0.0	[0.67619318 0.32380682]
0.0	[0.80452809 0.19547191]
0.0	[0.80525851 0.19474149]
0.0	[0.79541159 0.20458841]
0.0	[0.81225152 0.18774848]
0.0	[0.8053097 0.1946903]
0.0	[0.81027206 0.18972794]
0.0	[0.80574419 0.19425581]
0.0	[0.80753652 0.19246348]
0.0	[0.80548913 0.19451087]
0.0	[0.79838722 0.20161278]
0.0	[0.79726164 0.20273836]
0.0	[0.73473625 0.26526375]
0.0	[0.81161575 0.18838425]
0.0	[0.63655716 0.36344284]
0.0	[0.80435172 0.19564828]
0.0	[0.80742544 0.19257456]
0.0	[0.80595992 0.19404008]
0.0	[0.78763064 0.21236936]
0.0	[0.80277825 0.19722175]
0.0	[0.80795854 0.19204146]
0.0	[0.7974178 0.2025822]
0.0	[0.80953009 0.19046991]
0.0	[0.79881167 0.20118833]
0.0	[0.80275143 0.19724857]
0.0	[0.59042244 0.40957756]
0.0	[0.79958144 0.20041856]
0.0	[0.80552958 0.19447042]
0.0	[0.8045315 0.1954685]
0.0	[0.80615673 0.19384327]
0.0	[0.80134796 0.19865204]
0.0	[0.80486149 0.19513851]
0.0	[0.56164562 0.43835438]
0.0	[0.80475802 0.19524198]
0.0	[0.78835033 0.21164967]
0.0	[0.80561012 0.19438988]
0.0	[0.80453508 0.19546492]
0.0	[0.81050004 0.18949996]
0.0	[0.80712595 0.19287405]
0.0	[0.80508311 0.19491689]
0.0	[0.80956023 0.19043977]
0.0	[0.80636521 0.19363479]
0.0	[0.80631463 0.19368537]
0.0	[0.54011244 0.45988756]
0.0	[0.80892641 0.19107359]
0.0	[0.81053431 0.18946569]
0.0	[0.81121001 0.18878999]
0.0	[0.79310967 0.20689033]
0.0	[0.80010408 0.19989592]
0.0	[0.80623849 0.19376151]
1.0	[0.47486825 0.52513175]
0.0	[0.80106607 0.19893393]
0.0	[0.80965005 0.19034995]
0.0	[0.79806558 0.20193442]
0.0	[0.80646806 0.19353194]
0.0	[0.80484025 0.19515975]
0.0	[0.80575743 0.19424257]
0.0	[0.81038623 0.18961377]
0.0	[0.644558 0.355442]
0.0	[0.75854545 0.24145455]
0.0	[0.80984116 0.19015884]
0.0	[0.72529186 0.27470814]
0.0	[0.81019645 0.18980355]
0.0	[0.80488366 0.19511634]
0.0	[0.81017056 0.18982944]
0.0	[0.80454938 0.19545062]
0.0	[0.80550895 0.19449105]
0.0	[0.77434219 0.22565781]
0.0	[0.81124885 0.18875115]
0.0	[0.6100481 0.3899519]
0.0	[0.56262429 0.43737571]
0.0	[0.80417722 0.19582278]
0.0	[0.79970242 0.20029758]
0.0	[0.65217356 0.34782644]
0.0	[0.80016589 0.19983411]
0.0	[0.80402395 0.19597605]
0.0	[0.80583444 0.19416556]
0.0	[0.80368361 0.19631639]
0.0	[0.7890922 0.2109078]
0.0	[0.80522611 0.19477389]
0.0	[0.80802496 0.19197504]
0.0	[0.81172257 0.18827743]
0.0	[0.80212214 0.19787786]
0.0	[0.80672494 0.19327506]
0.0	[0.8103766 0.1896234]
0.0	[0.80455742 0.19544258]
0.0	[0.80725678 0.19274322]
0.0	[0.81080321 0.18919679]
0.0	[0.81224079 0.18775921]
0.0	[0.81154151 0.18845849]
0.0	[0.5764922 0.4235078]
0.0	[0.63147426 0.36852574]
0.0	[0.79893626 0.20106374]
0.0	[0.79985571 0.20014429]
0.0	[0.80443434 0.19556566]
0.0	[0.65391956 0.34608044]
0.0	[0.8001977 0.1998023]
0.0	[0.80918607 0.19081393]
0.0	[0.81157674 0.18842326]
0.0	[0.81133898 0.18866102]
0.0	[0.80594834 0.19405166]
0.0	[0.77869137 0.22130863]
0.0	[0.80582204 0.19417796]
0.0	[0.80542391 0.19457609]
0.0	[0.81171753 0.18828247]
0.0	[0.76451791 0.23548209]
0.0	[0.80359261 0.19640739]
0.0	[0.80649866 0.19350134]
0.0	[0.80298395 0.19701605]
0.0	[0.73234091 0.26765909]
0.0	[0.80405118 0.19594882]
0.0	[0.80007946 0.19992054]
0.0	[0.79606874 0.20393126]
0.0	[0.79979728 0.20020272]
0.0	[0.81111756 0.18888244]
0.0	[0.78963356 0.21036644]
0.0	[0.66587622 0.33412378]
0.0	[0.806601 0.193399]
0.0	[0.80464192 0.19535808]
0.0	[0.80570459 0.19429541]
1.0	[0.48391063 0.51608937]
0.0	[0.65832467 0.34167533]
0.0	[0.51417518 0.48582482]
0.0	[0.80479756 0.19520244]
0.0	[0.80454574 0.19545426]
0.0	[0.81114809 0.18885191]
0.0	[0.57090663 0.42909337]
0.0	[0.80468252 0.19531748]
0.0	[0.79959617 0.20040383]
0.0	[0.8031046 0.1968954]
0.0	[0.80655287 0.19344713]
0.0	[0.80666142 0.19333858]
0.0	[0.77102717 0.22897283]
0.0	[0.80375083 0.19624917]
0.0	[0.80628728 0.19371272]
0.0	[0.79800972 0.20199028]
0.0	[0.81089117 0.18910883]
0.0	[0.74925549 0.25074451]
0.0	[0.80877922 0.19122078]
0.0	[0.8064268 0.1935732]
0.0	[0.67023541 0.32976459]
0.0	[0.80402089 0.19597911]
0.0	[0.80724407 0.19275593]
0.0	[0.80148875 0.19851125]
0.0	[0.80367361 0.19632639]
0.0	[0.78287414 0.21712586]
0.0	[0.80670427 0.19329573]
0.0	[0.79171463 0.20828537]
0.0	[0.72895831 0.27104169]
0.0	[0.80722325 0.19277675]
0.0	[0.58016639 0.41983361]
0.0	[0.80653487 0.19346513]
0.0	[0.81101646 0.18898354]
0.0	[0.80692647 0.19307353]
0.0	[0.80033963 0.19966037]
0.0	[0.80617115 0.19382885]
0.0	[0.78301308 0.21698692]
0.0	[0.80668141 0.19331859]
0.0	[0.77025663 0.22974337]
0.0	[0.81036891 0.18963109]
0.0	[0.80608031 0.19391969]
0.0	[0.80498158 0.19501842]
0.0	[0.81169729 0.18830271]
0.0	[0.80423449 0.19576551]
0.0	[0.80133987 0.19866013]
0.0	[0.77421188 0.22578812]
0.0	[0.80661912 0.19338088]
0.0	[0.81143215 0.18856785]
0.0	[0.7818883 0.2181117]
0.0	[0.80654544 0.19345456]
0.0	[0.810627 0.189373]
0.0	[0.8056729 0.1943271]
0.0	[0.77664032 0.22335968]
0.0	[0.74361575 0.25638425]
0.0	[0.81102903 0.18897097]
0.0	[0.80346529 0.19653471]
0.0	[0.78978571 0.21021429]
0.0	[0.76395895 0.23604105]
0.0	[0.80571851 0.19428149]
0.0	[0.79812575 0.20187425]
0.0	[0.79373272 0.20626728]
0.0	[0.79209956 0.20790044]
0.0	[0.80444211 0.19555789]
0.0	[0.80317581 0.19682419]
0.0	[0.80601693 0.19398307]
0.0	[0.80604566 0.19395434]
0.0	[0.80614935 0.19385065]
0.0	[0.80683633 0.19316367]
