#ypred	ypred_prob
0.0	[0.54391393 0.45608607]
0.0	[0.55958407 0.44041593]
0.0	[0.53309728 0.46690272]
0.0	[0.50999083 0.49000917]
0.0	[0.54407763 0.45592237]
1.0	[0.49385036 0.50614964]
0.0	[0.55214203 0.44785797]
0.0	[0.55864713 0.44135287]
0.0	[0.54061393 0.45938607]
0.0	[0.55623551 0.44376449]
0.0	[0.54550391 0.45449609]
0.0	[0.5438443 0.4561557]
0.0	[0.55097843 0.44902157]
0.0	[0.55987287 0.44012713]
0.0	[0.54326383 0.45673617]
0.0	[0.56163474 0.43836526]
0.0	[0.55876004 0.44123996]
0.0	[0.54648607 0.45351393]
0.0	[0.55903425 0.44096575]
0.0	[0.55989044 0.44010956]
0.0	[0.5377238 0.4622762]
0.0	[0.56053542 0.43946458]
0.0	[0.50528896 0.49471104]
1.0	[0.4573016 0.5426984]
0.0	[0.54930928 0.45069072]
0.0	[0.56056909 0.43943091]
0.0	[0.55790042 0.44209958]
0.0	[0.55134101 0.44865899]
0.0	[0.55161927 0.44838073]
0.0	[0.5594176 0.4405824]
0.0	[0.54443491 0.45556509]
1.0	[0.45849135 0.54150865]
0.0	[0.56195755 0.43804245]
0.0	[0.53967014 0.46032986]
0.0	[0.56200071 0.43799929]
0.0	[0.50626431 0.49373569]
0.0	[0.54554219 0.45445781]
0.0	[0.55761298 0.44238702]
0.0	[0.55191415 0.44808585]
0.0	[0.55939955 0.44060045]
0.0	[0.56076121 0.43923879]
0.0	[0.53918208 0.46081792]
0.0	[0.55954235 0.44045765]
0.0	[0.54319538 0.45680462]
0.0	[0.5594106 0.4405894]
0.0	[0.56036806 0.43963194]
0.0	[0.55047958 0.44952042]
0.0	[0.56087994 0.43912006]
0.0	[0.53582336 0.46417664]
0.0	[0.54249923 0.45750077]
0.0	[0.51762506 0.48237494]
1.0	[0.45823483 0.54176517]
0.0	[0.55930329 0.44069671]
0.0	[0.56104672 0.43895328]
0.0	[0.56088342 0.43911658]
0.0	[0.54465545 0.45534455]
0.0	[0.55978011 0.44021989]
0.0	[0.54767919 0.45232081]
0.0	[0.54626508 0.45373492]
0.0	[0.54904145 0.45095855]
0.0	[0.54486558 0.45513442]
0.0	[0.55939531 0.44060469]
0.0	[0.53920665 0.46079335]
0.0	[0.5566014 0.4433986]
0.0	[0.55824018 0.44175982]
0.0	[0.55915415 0.44084585]
0.0	[0.55981957 0.44018043]
0.0	[0.55612762 0.44387238]
0.0	[0.55838249 0.44161751]
0.0	[0.55536068 0.44463932]
0.0	[0.53951506 0.46048494]
0.0	[0.54211769 0.45788231]
0.0	[0.56133279 0.43866721]
0.0	[0.55873997 0.44126003]
0.0	[0.55996504 0.44003496]
0.0	[0.5570133 0.4429867]
0.0	[0.55973425 0.44026575]
0.0	[0.51375315 0.48624685]
1.0	[0.4952754 0.5047246]
0.0	[0.56251408 0.43748592]
0.0	[0.55863292 0.44136708]
0.0	[0.55112758 0.44887242]
0.0	[0.55892855 0.44107145]
1.0	[0.48157485 0.51842515]
0.0	[0.55993544 0.44006456]
0.0	[0.56002059 0.43997941]
0.0	[0.55992068 0.44007932]
0.0	[0.51507692 0.48492308]
0.0	[0.55918971 0.44081029]
0.0	[0.53576661 0.46423339]
0.0	[0.55934653 0.44065347]
0.0	[0.55842529 0.44157471]
0.0	[0.56048447 0.43951553]
0.0	[0.54423345 0.45576655]
0.0	[0.54543734 0.45456266]
0.0	[0.55949614 0.44050386]
0.0	[0.55209403 0.44790597]
0.0	[0.53146354 0.46853646]
0.0	[0.54357729 0.45642271]
0.0	[0.54104527 0.45895473]
0.0	[0.56032305 0.43967695]
0.0	[0.55966795 0.44033205]
0.0	[0.52954309 0.47045691]
0.0	[0.53550813 0.46449187]
0.0	[0.54291247 0.45708753]
0.0	[0.5613428 0.4386572]
0.0	[0.56106545 0.43893455]
0.0	[0.52802085 0.47197915]
0.0	[0.55906257 0.44093743]
0.0	[0.55520613 0.44479387]
0.0	[0.55387259 0.44612741]
0.0	[0.55591047 0.44408953]
1.0	[0.43898614 0.56101386]
0.0	[0.55936831 0.44063169]
0.0	[0.55283115 0.44716885]
0.0	[0.54690944 0.45309056]
0.0	[0.55959969 0.44040031]
0.0	[0.55822597 0.44177403]
0.0	[0.55791742 0.44208258]
0.0	[0.53898296 0.46101704]
0.0	[0.54492474 0.45507526]
0.0	[0.55332781 0.44667219]
0.0	[0.50984891 0.49015109]
0.0	[0.55630744 0.44369256]
0.0	[0.56030478 0.43969522]
0.0	[0.56081026 0.43918974]
0.0	[0.56133397 0.43866603]
0.0	[0.53832195 0.46167805]
0.0	[0.54364572 0.45635428]
0.0	[0.56086577 0.43913423]
1.0	[0.44788906 0.55211094]
0.0	[0.53445133 0.46554867]
0.0	[0.55583307 0.44416693]
0.0	[0.54073366 0.45926634]
0.0	[0.54996749 0.45003251]
0.0	[0.56017211 0.43982789]
0.0	[0.55753177 0.44246823]
1.0	[0.44371054 0.55628946]
0.0	[0.55050095 0.44949905]
0.0	[0.56179498 0.43820502]
0.0	[0.51388889 0.48611111]
0.0	[0.56196792 0.43803208]
0.0	[0.55521904 0.44478096]
0.0	[0.54629211 0.45370789]
0.0	[0.55347755 0.44652245]
0.0	[0.5596355 0.4403645]
0.0	[0.56046836 0.43953164]
0.0	[0.55954347 0.44045653]
0.0	[0.53025268 0.46974732]
0.0	[0.52675118 0.47324882]
0.0	[0.56035767 0.43964233]
0.0	[0.55928115 0.44071885]
0.0	[0.55827845 0.44172155]
0.0	[0.54975347 0.45024653]
0.0	[0.55312826 0.44687174]
0.0	[0.54486492 0.45513508]
0.0	[0.54238317 0.45761683]
0.0	[0.55725887 0.44274113]
1.0	[0.47531397 0.52468603]
0.0	[0.55596398 0.44403602]
0.0	[0.54549953 0.45450047]
0.0	[0.5470252 0.4529748]
0.0	[0.56309547 0.43690453]
0.0	[0.54083484 0.45916516]
1.0	[0.47979663 0.52020337]
0.0	[0.56057321 0.43942679]
0.0	[0.56166961 0.43833039]
0.0	[0.56158578 0.43841422]
0.0	[0.51584797 0.48415203]
0.0	[0.55895687 0.44104313]
0.0	[0.5517764 0.4482236]
0.0	[0.55035882 0.44964118]
0.0	[0.55521213 0.44478787]
0.0	[0.55018434 0.44981566]
0.0	[0.53322218 0.46677782]
0.0	[0.54513171 0.45486829]
0.0	[0.5486232 0.4513768]
0.0	[0.55176481 0.44823519]
0.0	[0.56028762 0.43971238]
1.0	[0.47048404 0.52951596]
0.0	[0.55885926 0.44114074]
0.0	[0.55903226 0.44096774]
0.0	[0.55297626 0.44702374]
0.0	[0.51921685 0.48078315]
0.0	[0.56192778 0.43807222]
0.0	[0.50170808 0.49829192]
0.0	[0.56022842 0.43977158]
0.0	[0.54533424 0.45466576]
0.0	[0.50274295 0.49725705]
0.0	[0.55861036 0.44138964]
0.0	[0.55219387 0.44780613]
0.0	[0.56030593 0.43969407]
0.0	[0.5590283 0.4409717]
0.0	[0.55070586 0.44929414]
0.0	[0.55997936 0.44002064]
0.0	[0.55224641 0.44775359]
0.0	[0.5616477 0.4383523]
0.0	[0.56322038 0.43677962]
0.0	[0.53851713 0.46148287]
0.0	[0.55650274 0.44349726]
0.0	[0.54468358 0.45531642]
0.0	[0.54956478 0.45043522]
1.0	[0.49560831 0.50439169]
0.0	[0.55974042 0.44025958]
0.0	[0.55929423 0.44070577]
0.0	[0.56084386 0.43915614]
0.0	[0.5442248 0.4557752]
0.0	[0.54852484 0.45147516]
0.0	[0.54505073 0.45494927]
0.0	[0.54440575 0.45559425]
0.0	[0.54327289 0.45672711]
0.0	[0.55087319 0.44912681]
0.0	[0.55929853 0.44070147]
0.0	[0.53255004 0.46744996]
0.0	[0.55378447 0.44621553]
1.0	[0.43436726 0.56563274]
0.0	[0.55353802 0.44646198]
0.0	[0.55950787 0.44049213]
0.0	[0.56091706 0.43908294]
0.0	[0.55774132 0.44225868]
0.0	[0.55207384 0.44792616]
0.0	[0.56284194 0.43715806]
0.0	[0.54173581 0.45826419]
0.0	[0.55489088 0.44510912]
0.0	[0.55183047 0.44816953]
0.0	[0.54624291 0.45375709]
0.0	[0.54778018 0.45221982]
0.0	[0.54491708 0.45508292]
0.0	[0.51129606 0.48870394]
0.0	[0.54120691 0.45879309]
0.0	[0.55641556 0.44358444]
0.0	[0.55343627 0.44656373]
0.0	[0.55135215 0.44864785]
0.0	[0.52104769 0.47895231]
0.0	[0.55993567 0.44006433]
0.0	[0.52435777 0.47564223]
0.0	[0.56039881 0.43960119]
0.0	[0.55927358 0.44072642]
1.0	[0.45349011 0.54650989]
0.0	[0.55196087 0.44803913]
0.0	[0.54994585 0.45005415]
1.0	[0.44485545 0.55514455]
0.0	[0.55646253 0.44353747]
0.0	[0.50526267 0.49473733]
0.0	[0.54343753 0.45656247]
0.0	[0.5394413 0.4605587]
0.0	[0.55832403 0.44167597]
0.0	[0.5580485 0.4419515]
0.0	[0.53585567 0.46414433]
0.0	[0.55873656 0.44126344]
0.0	[0.55970457 0.44029543]
0.0	[0.54403781 0.45596219]
1.0	[0.48213041 0.51786959]
0.0	[0.56219006 0.43780994]
0.0	[0.51458858 0.48541142]
0.0	[0.5605072 0.4394928]
0.0	[0.55928763 0.44071237]
0.0	[0.56236195 0.43763805]
0.0	[0.55997699 0.44002301]
0.0	[0.55978241 0.44021759]
0.0	[0.55945229 0.44054771]
0.0	[0.55860537 0.44139463]
0.0	[0.51951445 0.48048555]
0.0	[0.55201422 0.44798578]
0.0	[0.55922953 0.44077047]
0.0	[0.54935051 0.45064949]
1.0	[0.45455605 0.54544395]
0.0	[0.5417311 0.4582689]
0.0	[0.56056741 0.43943259]
0.0	[0.50217279 0.49782721]
0.0	[0.54658697 0.45341303]
0.0	[0.55840291 0.44159709]
0.0	[0.54848813 0.45151187]
0.0	[0.54047417 0.45952583]
0.0	[0.53619389 0.46380611]
0.0	[0.53645126 0.46354874]
0.0	[0.54904752 0.45095248]
0.0	[0.55700707 0.44299293]
0.0	[0.55795842 0.44204158]
0.0	[0.54793273 0.45206727]
0.0	[0.56302115 0.43697885]
0.0	[0.52210755 0.47789245]
0.0	[0.5603582 0.4396418]
0.0	[0.55711446 0.44288554]
0.0	[0.55376565 0.44623435]
0.0	[0.56327446 0.43672554]
0.0	[0.55249087 0.44750913]
0.0	[0.55942664 0.44057336]
0.0	[0.55763578 0.44236422]
0.0	[0.5611484 0.4388516]
0.0	[0.53618094 0.46381906]
0.0	[0.55878123 0.44121877]
0.0	[0.55780041 0.44219959]
0.0	[0.54955611 0.45044389]
0.0	[0.51190104 0.48809896]
0.0	[0.55998757 0.44001243]
0.0	[0.54270921 0.45729079]
0.0	[0.55977553 0.44022447]
0.0	[0.53834562 0.46165438]
0.0	[0.55888041 0.44111959]
0.0	[0.53478838 0.46521162]
0.0	[0.54356349 0.45643651]
0.0	[0.55634235 0.44365765]
0.0	[0.55260235 0.44739765]
0.0	[0.53410624 0.46589376]
0.0	[0.54567224 0.45432776]
0.0	[0.5428687 0.4571313]
0.0	[0.54063498 0.45936502]
0.0	[0.54416705 0.45583295]
0.0	[0.51966155 0.48033845]
0.0	[0.55660356 0.44339644]
1.0	[0.49980307 0.50019693]
0.0	[0.56124187 0.43875813]
0.0	[0.55833273 0.44166727]
0.0	[0.55859682 0.44140318]
0.0	[0.54218014 0.45781986]
0.0	[0.54645602 0.45354398]
0.0	[0.54990583 0.45009417]
0.0	[0.55935146 0.44064854]
0.0	[0.55527045 0.44472955]
0.0	[0.5575697 0.4424303]
0.0	[0.548197 0.451803]
0.0	[0.54238628 0.45761372]
0.0	[0.5013547 0.4986453]
0.0	[0.51722069 0.48277931]
0.0	[0.54182463 0.45817537]
0.0	[0.53721474 0.46278526]
0.0	[0.56234401 0.43765599]
0.0	[0.55963492 0.44036508]
0.0	[0.56023092 0.43976908]
0.0	[0.51805071 0.48194929]
0.0	[0.52040468 0.47959532]
0.0	[0.56028977 0.43971023]
0.0	[0.54077818 0.45922182]
0.0	[0.55938764 0.44061236]
0.0	[0.53663156 0.46336844]
0.0	[0.53770257 0.46229743]
0.0	[0.56000198 0.43999802]
0.0	[0.54534862 0.45465138]
0.0	[0.5517454 0.4482546]
0.0	[0.53861674 0.46138326]
0.0	[0.52103274 0.47896726]
0.0	[0.56123792 0.43876208]
0.0	[0.55972753 0.44027247]
0.0	[0.55480275 0.44519725]
0.0	[0.54518781 0.45481219]
0.0	[0.51237122 0.48762878]
0.0	[0.55076821 0.44923179]
0.0	[0.52088623 0.47911377]
0.0	[0.56102474 0.43897526]
0.0	[0.55199734 0.44800266]
0.0	[0.55162604 0.44837396]
0.0	[0.56217322 0.43782678]
0.0	[0.55755 0.44245]
0.0	[0.55833774 0.44166226]
0.0	[0.55909379 0.44090621]
0.0	[0.55277324 0.44722676]
0.0	[0.5587748 0.4412252]
0.0	[0.52989806 0.47010194]
0.0	[0.55794279 0.44205721]
0.0	[0.54139601 0.45860399]
1.0	[0.45786634 0.54213366]
0.0	[0.55968986 0.44031014]
0.0	[0.5642357 0.4357643]
0.0	[0.55974026 0.44025974]
0.0	[0.55437783 0.44562217]
1.0	[0.48888553 0.51111447]
0.0	[0.55757779 0.44242221]
1.0	[0.49669256 0.50330744]
0.0	[0.54770678 0.45229322]
0.0	[0.55996246 0.44003754]
0.0	[0.5527918 0.4472082]
0.0	[0.5440637 0.4559363]
0.0	[0.5376158 0.4623842]
0.0	[0.54582559 0.45417441]
0.0	[0.54814098 0.45185902]
0.0	[0.54452894 0.45547106]
0.0	[0.54508429 0.45491571]
0.0	[0.55995792 0.44004208]
0.0	[0.55018488 0.44981512]
0.0	[0.54901644 0.45098356]
0.0	[0.54550474 0.45449526]
0.0	[0.54621009 0.45378991]
0.0	[0.54343338 0.45656662]
0.0	[0.56040514 0.43959486]
0.0	[0.54481616 0.45518384]
0.0	[0.56338469 0.43661531]
0.0	[0.55344503 0.44655497]
0.0	[0.56269861 0.43730139]
0.0	[0.54413908 0.45586092]
0.0	[0.55782761 0.44217239]
0.0	[0.5536292 0.4463708]
0.0	[0.55489679 0.44510321]
0.0	[0.53673349 0.46326651]
0.0	[0.55576809 0.44423191]
1.0	[0.4960467 0.5039533]
0.0	[0.55949131 0.44050869]
0.0	[0.55999361 0.44000639]
0.0	[0.55069279 0.44930721]
0.0	[0.56293762 0.43706238]
0.0	[0.56256551 0.43743449]
0.0	[0.55646158 0.44353842]
0.0	[0.5569875 0.4430125]
0.0	[0.55215673 0.44784327]
0.0	[0.55852598 0.44147402]
0.0	[0.52799717 0.47200283]
1.0	[0.4701001 0.5298999]
0.0	[0.54423812 0.45576188]
0.0	[0.54628467 0.45371533]
0.0	[0.54734579 0.45265421]
0.0	[0.55884541 0.44115459]
0.0	[0.5584731 0.4415269]
0.0	[0.54335192 0.45664808]
0.0	[0.55122739 0.44877261]
0.0	[0.55967128 0.44032872]
0.0	[0.54189499 0.45810501]
1.0	[0.4761911 0.5238089]
0.0	[0.54628035 0.45371965]
0.0	[0.55962026 0.44037974]
0.0	[0.54033748 0.45966252]
0.0	[0.55333843 0.44666157]
0.0	[0.55068538 0.44931462]
0.0	[0.55905865 0.44094135]
0.0	[0.55965861 0.44034139]
0.0	[0.54429637 0.45570363]
0.0	[0.54789233 0.45210767]
0.0	[0.54810099 0.45189901]
0.0	[0.55210142 0.44789858]
0.0	[0.56131767 0.43868233]
0.0	[0.54239437 0.45760563]
0.0	[0.56230936 0.43769064]
0.0	[0.54812789 0.45187211]
1.0	[0.43412125 0.56587875]
0.0	[0.52006887 0.47993113]
0.0	[0.56044976 0.43955024]
0.0	[0.5602117 0.4397883]
0.0	[0.5258314 0.4741686]
0.0	[0.56128415 0.43871585]
0.0	[0.54141961 0.45858039]
0.0	[0.55309525 0.44690475]
0.0	[0.5593226 0.4406774]
0.0	[0.54169435 0.45830565]
0.0	[0.55993885 0.44006115]
0.0	[0.53116232 0.46883768]
0.0	[0.55110644 0.44889356]
0.0	[0.56049062 0.43950938]
0.0	[0.55946001 0.44053999]
0.0	[0.525507 0.474493]
0.0	[0.55930258 0.44069742]
0.0	[0.55978635 0.44021365]
0.0	[0.5591766 0.4408234]
0.0	[0.56016608 0.43983392]
0.0	[0.5547271 0.4452729]
0.0	[0.56050987 0.43949013]
0.0	[0.56007299 0.43992701]
1.0	[0.45464991 0.54535009]
0.0	[0.54933171 0.45066829]
0.0	[0.56301387 0.43698613]
0.0	[0.54504362 0.45495638]
0.0	[0.54244409 0.45755591]
0.0	[0.53814839 0.46185161]
0.0	[0.54870909 0.45129091]
0.0	[0.55271468 0.44728532]
0.0	[0.52543907 0.47456093]
0.0	[0.5470955 0.4529045]
0.0	[0.55956113 0.44043887]
1.0	[0.49807084 0.50192916]
0.0	[0.55879414 0.44120586]
0.0	[0.56161087 0.43838913]
1.0	[0.44247505 0.55752495]
0.0	[0.55989629 0.44010371]
0.0	[0.54823305 0.45176695]
0.0	[0.54448838 0.45551162]
0.0	[0.56047441 0.43952559]
0.0	[0.55918947 0.44081053]
0.0	[0.55950331 0.44049669]
0.0	[0.50044967 0.49955033]
0.0	[0.55618294 0.44381706]
0.0	[0.54258326 0.45741674]
0.0	[0.56120734 0.43879266]
0.0	[0.55968002 0.44031998]
0.0	[0.53578866 0.46421134]
0.0	[0.52847526 0.47152474]
0.0	[0.55017086 0.44982914]
0.0	[0.54135907 0.45864093]
0.0	[0.55017585 0.44982415]
0.0	[0.56065796 0.43934204]
0.0	[0.55909614 0.44090386]
0.0	[0.54857994 0.45142006]
0.0	[0.55293449 0.44706551]
0.0	[0.56189413 0.43810587]
0.0	[0.56157104 0.43842896]
0.0	[0.54253627 0.45746373]
0.0	[0.56016856 0.43983144]
1.0	[0.48255139 0.51744861]
0.0	[0.55995275 0.44004725]
0.0	[0.54700026 0.45299974]
1.0	[0.48591783 0.51408217]
0.0	[0.5593609 0.4406391]
0.0	[0.54464919 0.45535081]
0.0	[0.5401617 0.4598383]
1.0	[0.44703847 0.55296153]
0.0	[0.53952873 0.46047127]
0.0	[0.50568129 0.49431871]
0.0	[0.55372437 0.44627563]
0.0	[0.52456203 0.47543797]
0.0	[0.56108158 0.43891842]
0.0	[0.55814084 0.44185916]
0.0	[0.559059 0.440941]
0.0	[0.52392488 0.47607512]
0.0	[0.55889818 0.44110182]
0.0	[0.55720244 0.44279756]
0.0	[0.55061618 0.44938382]
0.0	[0.53418254 0.46581746]
0.0	[0.54090125 0.45909875]
0.0	[0.53833135 0.46166865]
0.0	[0.55937536 0.44062464]
0.0	[0.56031545 0.43968455]
0.0	[0.54191751 0.45808249]
0.0	[0.55690406 0.44309594]
0.0	[0.55764677 0.44235323]
0.0	[0.5593287 0.4406713]
0.0	[0.56228154 0.43771846]
0.0	[0.55885903 0.44114097]
1.0	[0.49428998 0.50571002]
0.0	[0.55629355 0.44370645]
0.0	[0.54111305 0.45888695]
0.0	[0.56257288 0.43742712]
0.0	[0.56014242 0.43985758]
0.0	[0.55855007 0.44144993]
0.0	[0.54419841 0.45580159]
0.0	[0.56077232 0.43922768]
0.0	[0.54962392 0.45037608]
0.0	[0.55538962 0.44461038]
0.0	[0.56060422 0.43939578]
0.0	[0.5399431 0.4600569]
0.0	[0.51843415 0.48156585]
0.0	[0.52639268 0.47360732]
0.0	[0.55678917 0.44321083]
0.0	[0.55932996 0.44067004]
0.0	[0.55465919 0.44534081]
1.0	[0.45966329 0.54033671]
0.0	[0.56059246 0.43940754]
0.0	[0.56038932 0.43961068]
0.0	[0.56021014 0.43978986]
0.0	[0.5589087 0.4410913]
0.0	[0.55979561 0.44020439]
0.0	[0.56165707 0.43834293]
0.0	[0.5463551 0.4536449]
0.0	[0.5487171 0.4512829]
0.0	[0.55981263 0.44018737]
0.0	[0.56011235 0.43988765]
0.0	[0.54419727 0.45580273]
0.0	[0.5594191 0.4405809]
0.0	[0.55863224 0.44136776]
0.0	[0.55880375 0.44119625]
0.0	[0.55758843 0.44241157]
0.0	[0.52321417 0.47678583]
0.0	[0.54071188 0.45928812]
0.0	[0.51226626 0.48773374]
0.0	[0.55822254 0.44177746]
0.0	[0.54652108 0.45347892]
0.0	[0.56042294 0.43957706]
0.0	[0.56134483 0.43865517]
0.0	[0.5103774 0.4896226]
0.0	[0.55531392 0.44468608]
1.0	[0.456553 0.543447]
0.0	[0.5423291 0.4576709]
0.0	[0.55994102 0.44005898]
0.0	[0.5102031 0.4897969]
0.0	[0.5588725 0.4411275]
0.0	[0.50072327 0.49927673]
0.0	[0.5601004 0.4398996]
0.0	[0.55362084 0.44637916]
0.0	[0.559587 0.440413]
0.0	[0.55938737 0.44061263]
0.0	[0.559333 0.440667]
0.0	[0.56035919 0.43964081]
0.0	[0.51126755 0.48873245]
0.0	[0.55950035 0.44049965]
0.0	[0.54355437 0.45644563]
0.0	[0.54998425 0.45001575]
0.0	[0.54717152 0.45282848]
0.0	[0.54196201 0.45803799]
0.0	[0.51477179 0.48522821]
0.0	[0.55035489 0.44964511]
0.0	[0.54462692 0.45537308]
0.0	[0.56025115 0.43974885]
0.0	[0.56232723 0.43767277]
0.0	[0.55191776 0.44808224]
0.0	[0.55725624 0.44274376]
0.0	[0.55373953 0.44626047]
0.0	[0.56295387 0.43704613]
0.0	[0.56003281 0.43996719]
0.0	[0.56022878 0.43977122]
0.0	[0.54415027 0.45584973]
0.0	[0.55327811 0.44672189]
0.0	[0.55057197 0.44942803]
0.0	[0.56089916 0.43910084]
0.0	[0.5586414 0.4413586]
0.0	[0.53883442 0.46116558]
0.0	[0.55236947 0.44763053]
0.0	[0.56107202 0.43892798]
1.0	[0.49746828 0.50253172]
0.0	[0.51708463 0.48291537]
0.0	[0.55693413 0.44306587]
1.0	[0.478783 0.521217]
0.0	[0.55914483 0.44085517]
0.0	[0.55465653 0.44534347]
0.0	[0.55616822 0.44383178]
1.0	[0.43351584 0.56648416]
0.0	[0.54302168 0.45697832]
0.0	[0.54364356 0.45635644]
0.0	[0.53375873 0.46624127]
0.0	[0.5478794 0.4521206]
0.0	[0.55154947 0.44845053]
0.0	[0.55897787 0.44102213]
0.0	[0.55795586 0.44204414]
0.0	[0.55916049 0.44083951]
0.0	[0.54515158 0.45484842]
0.0	[0.51772985 0.48227015]
0.0	[0.55303854 0.44696146]
0.0	[0.5346424 0.4653576]
0.0	[0.55901426 0.44098574]
0.0	[0.56013281 0.43986719]
0.0	[0.55762373 0.44237627]
1.0	[0.48056795 0.51943205]
0.0	[0.54666993 0.45333007]
0.0	[0.56188642 0.43811358]
0.0	[0.56192853 0.43807147]
0.0	[0.56088944 0.43911056]
0.0	[0.55970883 0.44029117]
0.0	[0.54277583 0.45722417]
0.0	[0.53432664 0.46567336]
0.0	[0.54736869 0.45263131]
0.0	[0.54738001 0.45261999]
0.0	[0.55860455 0.44139545]
0.0	[0.55214912 0.44785088]
0.0	[0.54607596 0.45392404]
0.0	[0.52297684 0.47702316]
0.0	[0.55741663 0.44258337]
0.0	[0.55945285 0.44054715]
0.0	[0.55026115 0.44973885]
0.0	[0.56039291 0.43960709]
0.0	[0.5591187 0.4408813]
0.0	[0.55917722 0.44082278]
1.0	[0.49681411 0.50318589]
0.0	[0.54848738 0.45151262]
0.0	[0.56067701 0.43932299]
0.0	[0.54080003 0.45919997]
0.0	[0.56445046 0.43554954]
0.0	[0.55340517 0.44659483]
0.0	[0.56019228 0.43980772]
0.0	[0.56013509 0.43986491]
0.0	[0.51371642 0.48628358]
0.0	[0.56153056 0.43846944]
0.0	[0.53707473 0.46292527]
0.0	[0.56202559 0.43797441]
0.0	[0.5559998 0.4440002]
0.0	[0.51015727 0.48984273]
0.0	[0.55933687 0.44066313]
0.0	[0.54556226 0.45443774]
0.0	[0.55155962 0.44844038]
0.0	[0.55968064 0.44031936]
0.0	[0.5496335 0.4503665]
0.0	[0.5612715 0.4387285]
0.0	[0.55947998 0.44052002]
0.0	[0.55963182 0.44036818]
0.0	[0.51353901 0.48646099]
1.0	[0.49558126 0.50441874]
0.0	[0.55532239 0.44467761]
0.0	[0.50547883 0.49452117]
0.0	[0.55165069 0.44834931]
0.0	[0.52884006 0.47115994]
0.0	[0.56006278 0.43993722]
0.0	[0.55933828 0.44066172]
0.0	[0.54359207 0.45640793]
0.0	[0.56041039 0.43958961]
0.0	[0.53399036 0.46600964]
0.0	[0.56111142 0.43888858]
1.0	[0.46672303 0.53327697]
0.0	[0.52289797 0.47710203]
0.0	[0.56026199 0.43973801]
0.0	[0.56216269 0.43783731]
0.0	[0.55462887 0.44537113]
1.0	[0.47735877 0.52264123]
0.0	[0.54140024 0.45859976]
0.0	[0.53995733 0.46004267]
0.0	[0.55300862 0.44699138]
0.0	[0.56200754 0.43799246]
0.0	[0.56015351 0.43984649]
0.0	[0.5516905 0.4483095]
0.0	[0.55973722 0.44026278]
0.0	[0.54289039 0.45710961]
0.0	[0.54241103 0.45758897]
0.0	[0.53957854 0.46042146]
0.0	[0.50629937 0.49370063]
0.0	[0.5466276 0.4533724]
0.0	[0.55335668 0.44664332]
0.0	[0.56014835 0.43985165]
0.0	[0.55931887 0.44068113]
0.0	[0.54988402 0.45011598]
0.0	[0.56120666 0.43879334]
0.0	[0.56146036 0.43853964]
1.0	[0.49800329 0.50199671]
0.0	[0.55914027 0.44085973]
0.0	[0.55975235 0.44024765]
0.0	[0.55522976 0.44477024]
0.0	[0.52754155 0.47245845]
0.0	[0.54642348 0.45357652]
0.0	[0.54400531 0.45599469]
0.0	[0.52389373 0.47610627]
0.0	[0.56072829 0.43927171]
0.0	[0.55072548 0.44927452]
0.0	[0.55961084 0.44038916]
0.0	[0.55894037 0.44105963]
0.0	[0.54229004 0.45770996]
0.0	[0.55984814 0.44015186]
0.0	[0.56197854 0.43802146]
0.0	[0.56382656 0.43617344]
0.0	[0.55988259 0.44011741]
0.0	[0.54679551 0.45320449]
0.0	[0.54027398 0.45972602]
0.0	[0.53062493 0.46937507]
0.0	[0.54271474 0.45728526]
0.0	[0.5601852 0.4398148]
0.0	[0.55035531 0.44964469]
0.0	[0.55966946 0.44033054]
0.0	[0.55978241 0.44021759]
1.0	[0.44597449 0.55402551]
0.0	[0.55993798 0.44006202]
0.0	[0.56130097 0.43869903]
0.0	[0.54539153 0.45460847]
0.0	[0.55692782 0.44307218]
0.0	[0.51111149 0.48888851]
0.0	[0.55817014 0.44182986]
0.0	[0.53499433 0.46500567]
0.0	[0.56031915 0.43968085]
0.0	[0.56006736 0.43993264]
0.0	[0.56082565 0.43917435]
0.0	[0.55946852 0.44053148]
0.0	[0.56056902 0.43943098]
0.0	[0.54647221 0.45352779]
1.0	[0.4923786 0.5076214]
0.0	[0.50773447 0.49226553]
0.0	[0.55979668 0.44020332]
0.0	[0.56030498 0.43969502]
0.0	[0.54653836 0.45346164]
0.0	[0.56062191 0.43937809]
0.0	[0.54810376 0.45189624]
0.0	[0.55945587 0.44054413]
0.0	[0.56223744 0.43776256]
0.0	[0.55460317 0.44539683]
0.0	[0.54527095 0.45472905]
1.0	[0.43642248 0.56357752]
0.0	[0.55902723 0.44097277]
0.0	[0.553595 0.446405]
0.0	[0.56015508 0.43984492]
0.0	[0.5602701 0.4397299]
0.0	[0.54513872 0.45486128]
0.0	[0.55876391 0.44123609]
0.0	[0.54830388 0.45169612]
0.0	[0.56020541 0.43979459]
0.0	[0.55218317 0.44781683]
0.0	[0.55643698 0.44356302]
0.0	[0.51532849 0.48467151]
0.0	[0.54505264 0.45494736]
0.0	[0.55925154 0.44074846]
0.0	[0.54530144 0.45469856]
0.0	[0.55328515 0.44671485]
0.0	[0.56196291 0.43803709]
0.0	[0.5546424 0.4453576]
0.0	[0.55336127 0.44663873]
1.0	[0.45331827 0.54668173]
1.0	[0.44416282 0.55583718]
0.0	[0.53991145 0.46008855]
0.0	[0.55988305 0.44011695]
0.0	[0.56109422 0.43890578]
