#ypred	ypred_prob
1.0	[0.44883759 0.55116241]
1.0	[0.44730323 0.55269677]
1.0	[0.31130058 0.68869942]
1.0	[0.47484821 0.52515179]
0.0	[0.52581141 0.47418859]
0.0	[0.51387443 0.48612557]
1.0	[0.4580379 0.5419621]
0.0	[0.59182455 0.40817545]
0.0	[0.59423185 0.40576815]
1.0	[0.46342933 0.53657067]
1.0	[0.43063431 0.56936569]
0.0	[0.52718995 0.47281005]
1.0	[0.40334908 0.59665092]
0.0	[0.62777099 0.37222901]
0.0	[0.62152416 0.37847584]
0.0	[0.63307358 0.36692642]
0.0	[0.56503399 0.43496601]
0.0	[0.53335855 0.46664145]
1.0	[0.49254232 0.50745768]
1.0	[0.48823105 0.51176895]
0.0	[0.5935588 0.4064412]
0.0	[0.61716976 0.38283024]
0.0	[0.50723185 0.49276815]
1.0	[0.41832112 0.58167888]
0.0	[0.60458443 0.39541557]
0.0	[0.50616671 0.49383329]
0.0	[0.556568 0.443432]
0.0	[0.55640549 0.44359451]
0.0	[0.52687468 0.47312532]
1.0	[0.44449619 0.55550381]
0.0	[0.51270835 0.48729165]
0.0	[0.56012946 0.43987054]
1.0	[0.49832003 0.50167997]
1.0	[0.38391575 0.61608425]
1.0	[0.48921926 0.51078074]
0.0	[0.54669053 0.45330947]
1.0	[0.42615563 0.57384437]
1.0	[0.4292682 0.5707318]
0.0	[0.58502826 0.41497174]
1.0	[0.44299458 0.55700542]
0.0	[0.52440065 0.47559935]
0.0	[0.63790332 0.36209668]
0.0	[0.55622304 0.44377696]
1.0	[0.48895468 0.51104532]
0.0	[0.52917732 0.47082268]
1.0	[0.45123378 0.54876622]
1.0	[0.41512849 0.58487151]
0.0	[0.54914918 0.45085082]
0.0	[0.54579493 0.45420507]
0.0	[0.5120396 0.4879604]
1.0	[0.4430658 0.5569342]
0.0	[0.53000802 0.46999198]
1.0	[0.49221422 0.50778578]
0.0	[0.50484262 0.49515738]
1.0	[0.44548931 0.55451069]
0.0	[0.56749972 0.43250028]
0.0	[0.53075111 0.46924889]
0.0	[0.53392341 0.46607659]
1.0	[0.49118083 0.50881917]
1.0	[0.34291187 0.65708813]
0.0	[0.51656481 0.48343519]
0.0	[0.61656061 0.38343939]
1.0	[0.42674171 0.57325829]
0.0	[0.50689988 0.49310012]
0.0	[0.52967188 0.47032812]
1.0	[0.31614456 0.68385544]
0.0	[0.55095771 0.44904229]
0.0	[0.5620101 0.4379899]
1.0	[0.48612499 0.51387501]
1.0	[0.44459677 0.55540323]
0.0	[0.53595451 0.46404549]
0.0	[0.53922873 0.46077127]
0.0	[0.59420257 0.40579743]
0.0	[0.50408002 0.49591998]
1.0	[0.47364607 0.52635393]
0.0	[0.60805285 0.39194715]
0.0	[0.56513556 0.43486444]
0.0	[0.54272351 0.45727649]
0.0	[0.57743278 0.42256722]
1.0	[0.45288714 0.54711286]
1.0	[0.47717816 0.52282184]
0.0	[0.52916952 0.47083048]
0.0	[0.62444279 0.37555721]
0.0	[0.54886684 0.45113316]
0.0	[0.50536782 0.49463218]
1.0	[0.38579665 0.61420335]
0.0	[0.62118418 0.37881582]
0.0	[0.50907422 0.49092578]
0.0	[0.50831591 0.49168409]
1.0	[0.42322845 0.57677155]
0.0	[0.60739329 0.39260671]
0.0	[0.54484473 0.45515527]
0.0	[0.53131292 0.46868708]
0.0	[0.5002316 0.4997684]
0.0	[0.60588521 0.39411479]
1.0	[0.45764416 0.54235584]
0.0	[0.53477246 0.46522754]
0.0	[0.53915034 0.46084966]
0.0	[0.50308861 0.49691139]
0.0	[0.55005458 0.44994542]
0.0	[0.6244112 0.3755888]
1.0	[0.39975621 0.60024379]
0.0	[0.54054448 0.45945552]
0.0	[0.5397605 0.4602395]
1.0	[0.49548395 0.50451605]
1.0	[0.45694631 0.54305369]
0.0	[0.53765004 0.46234996]
1.0	[0.3824021 0.6175979]
0.0	[0.59112418 0.40887582]
0.0	[0.57217098 0.42782902]
1.0	[0.49794481 0.50205519]
1.0	[0.4172333 0.5827667]
0.0	[0.5254693 0.4745307]
0.0	[0.52163058 0.47836942]
0.0	[0.57810729 0.42189271]
0.0	[0.51435663 0.48564337]
1.0	[0.49353237 0.50646763]
0.0	[0.62623995 0.37376005]
0.0	[0.56960276 0.43039724]
1.0	[0.39132068 0.60867932]
0.0	[0.57816753 0.42183247]
1.0	[0.4258689 0.5741311]
1.0	[0.48918375 0.51081625]
1.0	[0.36116133 0.63883867]
1.0	[0.41945515 0.58054485]
0.0	[0.53114797 0.46885203]
0.0	[0.61439645 0.38560355]
0.0	[0.58020703 0.41979297]
0.0	[0.54259957 0.45740043]
0.0	[0.51943248 0.48056752]
1.0	[0.38508506 0.61491494]
0.0	[0.57484408 0.42515592]
0.0	[0.56975215 0.43024785]
1.0	[0.40003278 0.59996722]
1.0	[0.31171474 0.68828526]
0.0	[0.52663568 0.47336432]
0.0	[0.51140992 0.48859008]
1.0	[0.32558539 0.67441461]
1.0	[0.4863353 0.5136647]
0.0	[0.50254798 0.49745202]
1.0	[0.47516593 0.52483407]
1.0	[0.46814261 0.53185739]
0.0	[0.61229436 0.38770564]
0.0	[0.50169105 0.49830895]
0.0	[0.57330438 0.42669562]
0.0	[0.55313847 0.44686153]
0.0	[0.54745261 0.45254739]
0.0	[0.50812765 0.49187235]
1.0	[0.48588384 0.51411616]
1.0	[0.49979017 0.50020983]
0.0	[0.57293014 0.42706986]
0.0	[0.60816552 0.39183448]
1.0	[0.43765728 0.56234272]
1.0	[0.46679293 0.53320707]
0.0	[0.58971035 0.41028965]
1.0	[0.46137543 0.53862457]
0.0	[0.54199571 0.45800429]
1.0	[0.46053298 0.53946702]
1.0	[0.4980041 0.5019959]
1.0	[0.43068021 0.56931979]
0.0	[0.60794245 0.39205755]
0.0	[0.56320672 0.43679328]
1.0	[0.47024622 0.52975378]
0.0	[0.59688223 0.40311777]
0.0	[0.54515996 0.45484004]
1.0	[0.43517576 0.56482424]
0.0	[0.52484593 0.47515407]
1.0	[0.47520428 0.52479572]
0.0	[0.50450762 0.49549238]
0.0	[0.5279716 0.4720284]
1.0	[0.49515789 0.50484211]
1.0	[0.47944585 0.52055415]
0.0	[0.58693063 0.41306937]
0.0	[0.58252421 0.41747579]
1.0	[0.40843282 0.59156718]
0.0	[0.5371078 0.4628922]
0.0	[0.51179448 0.48820552]
1.0	[0.49951626 0.50048374]
1.0	[0.46109806 0.53890194]
0.0	[0.5226544 0.4773456]
1.0	[0.46966142 0.53033858]
0.0	[0.57110194 0.42889806]
0.0	[0.56691616 0.43308384]
0.0	[0.57486166 0.42513834]
0.0	[0.50188648 0.49811352]
1.0	[0.47627996 0.52372004]
1.0	[0.44711343 0.55288657]
1.0	[0.47384686 0.52615314]
0.0	[0.57420745 0.42579255]
0.0	[0.53457312 0.46542688]
0.0	[0.60621698 0.39378302]
0.0	[0.63304482 0.36695518]
1.0	[0.43112776 0.56887224]
1.0	[0.30327311 0.69672689]
1.0	[0.46756002 0.53243998]
0.0	[0.60032705 0.39967295]
0.0	[0.50594114 0.49405886]
0.0	[0.59679131 0.40320869]
0.0	[0.55016592 0.44983408]
0.0	[0.53686774 0.46313226]
0.0	[0.5343501 0.4656499]
0.0	[0.50552074 0.49447926]
0.0	[0.59219346 0.40780654]
0.0	[0.51867816 0.48132184]
0.0	[0.5234381 0.4765619]
0.0	[0.61803676 0.38196324]
1.0	[0.4261679 0.5738321]
1.0	[0.44578422 0.55421578]
1.0	[0.4619465 0.5380535]
1.0	[0.47215766 0.52784234]
0.0	[0.51434204 0.48565796]
0.0	[0.59692461 0.40307539]
0.0	[0.55732057 0.44267943]
0.0	[0.51848328 0.48151672]
1.0	[0.46536377 0.53463623]
1.0	[0.4816703 0.5183297]
1.0	[0.4590118 0.5409882]
0.0	[0.54778802 0.45221198]
0.0	[0.56564556 0.43435444]
1.0	[0.46305708 0.53694292]
0.0	[0.58041203 0.41958797]
1.0	[0.46451742 0.53548258]
0.0	[0.53671631 0.46328369]
1.0	[0.49690131 0.50309869]
0.0	[0.51597114 0.48402886]
1.0	[0.46421893 0.53578107]
0.0	[0.60495656 0.39504344]
0.0	[0.54301458 0.45698542]
1.0	[0.41855453 0.58144547]
0.0	[0.59593697 0.40406303]
1.0	[0.46200828 0.53799172]
0.0	[0.60441357 0.39558643]
0.0	[0.55600476 0.44399524]
1.0	[0.43418177 0.56581823]
1.0	[0.4272444 0.5727556]
1.0	[0.4979438 0.5020562]
1.0	[0.43055861 0.56944139]
0.0	[0.64476177 0.35523823]
0.0	[0.60012749 0.39987251]
1.0	[0.39570955 0.60429045]
0.0	[0.55647924 0.44352076]
0.0	[0.55500506 0.44499494]
0.0	[0.62573303 0.37426697]
0.0	[0.58213763 0.41786237]
0.0	[0.55007322 0.44992678]
1.0	[0.43007974 0.56992026]
1.0	[0.37211706 0.62788294]
0.0	[0.52298924 0.47701076]
0.0	[0.53790894 0.46209106]
0.0	[0.5397946 0.4602054]
1.0	[0.44401934 0.55598066]
1.0	[0.46359736 0.53640264]
0.0	[0.62851921 0.37148079]
0.0	[0.53015064 0.46984936]
0.0	[0.58721957 0.41278043]
1.0	[0.42809584 0.57190416]
0.0	[0.53878861 0.46121139]
1.0	[0.4375919 0.5624081]
0.0	[0.50204353 0.49795647]
0.0	[0.56520158 0.43479842]
0.0	[0.60248212 0.39751788]
0.0	[0.55363593 0.44636407]
0.0	[0.57189497 0.42810503]
1.0	[0.41633152 0.58366848]
0.0	[0.5124925 0.4875075]
1.0	[0.44962091 0.55037909]
1.0	[0.48754886 0.51245114]
1.0	[0.4243294 0.5756706]
1.0	[0.44076673 0.55923327]
1.0	[0.4770876 0.5229124]
0.0	[0.60471818 0.39528182]
1.0	[0.48967068 0.51032932]
0.0	[0.54425684 0.45574316]
1.0	[0.38008198 0.61991802]
0.0	[0.63072843 0.36927157]
0.0	[0.60333157 0.39666843]
1.0	[0.44806304 0.55193696]
1.0	[0.47767515 0.52232485]
0.0	[0.53766329 0.46233671]
1.0	[0.44016021 0.55983979]
0.0	[0.58392585 0.41607415]
0.0	[0.51670812 0.48329188]
0.0	[0.52797631 0.47202369]
0.0	[0.61862188 0.38137812]
1.0	[0.48031651 0.51968349]
0.0	[0.59928272 0.40071728]
0.0	[0.5627465 0.4372535]
0.0	[0.51170652 0.48829348]
1.0	[0.44004674 0.55995326]
0.0	[0.54195692 0.45804308]
1.0	[0.48906068 0.51093932]
0.0	[0.61663217 0.38336783]
0.0	[0.54753796 0.45246204]
0.0	[0.52231167 0.47768833]
0.0	[0.505088 0.494912]
0.0	[0.5098537 0.4901463]
0.0	[0.61380015 0.38619985]
1.0	[0.46035478 0.53964522]
1.0	[0.46833487 0.53166513]
0.0	[0.5224585 0.4775415]
0.0	[0.52408449 0.47591551]
0.0	[0.56436847 0.43563153]
0.0	[0.51648163 0.48351837]
1.0	[0.45309651 0.54690349]
1.0	[0.43956102 0.56043898]
0.0	[0.50993271 0.49006729]
1.0	[0.46522004 0.53477996]
0.0	[0.56069587 0.43930413]
1.0	[0.43140336 0.56859664]
0.0	[0.56612455 0.43387545]
1.0	[0.4758548 0.5241452]
0.0	[0.58117671 0.41882329]
0.0	[0.60618231 0.39381769]
1.0	[0.40912085 0.59087915]
0.0	[0.59723255 0.40276745]
0.0	[0.61159291 0.38840709]
0.0	[0.5829112 0.4170888]
0.0	[0.52918342 0.47081658]
0.0	[0.57203711 0.42796289]
0.0	[0.50200887 0.49799113]
0.0	[0.55670279 0.44329721]
0.0	[0.61236697 0.38763303]
1.0	[0.44923336 0.55076664]
1.0	[0.36482856 0.63517144]
1.0	[0.45843702 0.54156298]
0.0	[0.52500206 0.47499794]
1.0	[0.36329383 0.63670617]
0.0	[0.50336308 0.49663692]
1.0	[0.46710928 0.53289072]
1.0	[0.47883535 0.52116465]
0.0	[0.59622275 0.40377725]
1.0	[0.44098027 0.55901973]
1.0	[0.47531 0.52469]
0.0	[0.55564139 0.44435861]
0.0	[0.60124723 0.39875277]
0.0	[0.61425601 0.38574399]
0.0	[0.52182131 0.47817869]
1.0	[0.4209846 0.5790154]
0.0	[0.59549998 0.40450002]
0.0	[0.5167396 0.4832604]
0.0	[0.55603356 0.44396644]
1.0	[0.40595775 0.59404225]
0.0	[0.5394671 0.4605329]
1.0	[0.44207666 0.55792334]
0.0	[0.52660572 0.47339428]
0.0	[0.51916568 0.48083432]
0.0	[0.57921236 0.42078764]
1.0	[0.41990838 0.58009162]
1.0	[0.38354221 0.61645779]
1.0	[0.30378814 0.69621186]
1.0	[0.49654573 0.50345427]
0.0	[0.58446081 0.41553919]
0.0	[0.55235474 0.44764526]
0.0	[0.61159068 0.38840932]
0.0	[0.5305991 0.4694009]
0.0	[0.54852856 0.45147144]
0.0	[0.56614714 0.43385286]
1.0	[0.36911966 0.63088034]
1.0	[0.40096773 0.59903227]
1.0	[0.41311623 0.58688377]
0.0	[0.55906897 0.44093103]
0.0	[0.60583816 0.39416184]
1.0	[0.32165757 0.67834243]
1.0	[0.41055935 0.58944065]
0.0	[0.60812881 0.39187119]
0.0	[0.55442642 0.44557358]
1.0	[0.49917132 0.50082868]
1.0	[0.45748204 0.54251796]
1.0	[0.47591418 0.52408582]
0.0	[0.54133602 0.45866398]
0.0	[0.5152821 0.4847179]
1.0	[0.42717573 0.57282427]
0.0	[0.58160305 0.41839695]
0.0	[0.54210086 0.45789914]
0.0	[0.57408636 0.42591364]
1.0	[0.49195876 0.50804124]
1.0	[0.46664246 0.53335754]
0.0	[0.63372142 0.36627858]
0.0	[0.50906908 0.49093092]
0.0	[0.57418068 0.42581932]
0.0	[0.59847653 0.40152347]
1.0	[0.46033175 0.53966825]
1.0	[0.37266593 0.62733407]
1.0	[0.4868671 0.5131329]
1.0	[0.49752042 0.50247958]
1.0	[0.4757659 0.5242341]
0.0	[0.53065281 0.46934719]
1.0	[0.48018585 0.51981415]
1.0	[0.48688287 0.51311713]
0.0	[0.60284077 0.39715923]
0.0	[0.55609142 0.44390858]
0.0	[0.54497775 0.45502225]
0.0	[0.56613332 0.43386668]
1.0	[0.48897593 0.51102407]
0.0	[0.53457919 0.46542081]
0.0	[0.54044951 0.45955049]
0.0	[0.56808459 0.43191541]
1.0	[0.46651859 0.53348141]
1.0	[0.39367073 0.60632927]
1.0	[0.48181387 0.51818613]
1.0	[0.49149483 0.50850517]
0.0	[0.5312928 0.4687072]
1.0	[0.4997207 0.5002793]
0.0	[0.54516294 0.45483706]
0.0	[0.58193728 0.41806272]
1.0	[0.46693858 0.53306142]
0.0	[0.50446276 0.49553724]
0.0	[0.54560599 0.45439401]
0.0	[0.53485984 0.46514016]
0.0	[0.57577389 0.42422611]
1.0	[0.48188132 0.51811868]
0.0	[0.52121127 0.47878873]
1.0	[0.49519799 0.50480201]
0.0	[0.52158135 0.47841865]
0.0	[0.55906228 0.44093772]
0.0	[0.60292186 0.39707814]
1.0	[0.48907055 0.51092945]
0.0	[0.5648243 0.4351757]
0.0	[0.52066999 0.47933001]
0.0	[0.59931068 0.40068932]
1.0	[0.4362922 0.5637078]
0.0	[0.5239941 0.4760059]
0.0	[0.58384704 0.41615296]
0.0	[0.54624132 0.45375868]
0.0	[0.52298998 0.47701002]
0.0	[0.52190689 0.47809311]
0.0	[0.53972366 0.46027634]
0.0	[0.58836961 0.41163039]
1.0	[0.46576888 0.53423112]
0.0	[0.57527255 0.42472745]
0.0	[0.54286065 0.45713935]
0.0	[0.50434514 0.49565486]
0.0	[0.50789946 0.49210054]
0.0	[0.61538362 0.38461638]
0.0	[0.63342126 0.36657874]
1.0	[0.45025935 0.54974065]
1.0	[0.39795527 0.60204473]
0.0	[0.56429189 0.43570811]
0.0	[0.51992541 0.48007459]
0.0	[0.5035656 0.4964344]
0.0	[0.64256111 0.35743889]
0.0	[0.52123803 0.47876197]
1.0	[0.43886684 0.56113316]
0.0	[0.55212486 0.44787514]
0.0	[0.52741177 0.47258823]
0.0	[0.58819546 0.41180454]
0.0	[0.58233293 0.41766707]
0.0	[0.56871397 0.43128603]
0.0	[0.52374112 0.47625888]
0.0	[0.57387716 0.42612284]
1.0	[0.41389845 0.58610155]
0.0	[0.53060055 0.46939945]
1.0	[0.47360354 0.52639646]
0.0	[0.60046082 0.39953918]
1.0	[0.49497275 0.50502725]
0.0	[0.61344005 0.38655995]
1.0	[0.35739734 0.64260266]
0.0	[0.56641205 0.43358795]
1.0	[0.46227594 0.53772406]
0.0	[0.53898057 0.46101943]
1.0	[0.45511428 0.54488572]
1.0	[0.39606713 0.60393287]
0.0	[0.57647689 0.42352311]
0.0	[0.51743947 0.48256053]
0.0	[0.541488 0.458512]
0.0	[0.51184143 0.48815857]
0.0	[0.50974813 0.49025187]
0.0	[0.55767112 0.44232888]
0.0	[0.5881182 0.4118818]
1.0	[0.45698164 0.54301836]
0.0	[0.59887014 0.40112986]
0.0	[0.54094212 0.45905788]
0.0	[0.59418607 0.40581393]
0.0	[0.53592623 0.46407377]
0.0	[0.58944133 0.41055867]
0.0	[0.60997072 0.39002928]
0.0	[0.59491735 0.40508265]
0.0	[0.50954896 0.49045104]
0.0	[0.50063756 0.49936244]
0.0	[0.57522548 0.42477452]
0.0	[0.50437356 0.49562644]
0.0	[0.60329263 0.39670737]
0.0	[0.5379808 0.4620192]
0.0	[0.61510583 0.38489417]
0.0	[0.58257559 0.41742441]
0.0	[0.51383591 0.48616409]
0.0	[0.58057212 0.41942788]
0.0	[0.53987194 0.46012806]
1.0	[0.42302846 0.57697154]
0.0	[0.50342037 0.49657963]
0.0	[0.53370531 0.46629469]
1.0	[0.47474885 0.52525115]
0.0	[0.5109265 0.4890735]
1.0	[0.45785812 0.54214188]
0.0	[0.54976154 0.45023846]
0.0	[0.58321397 0.41678603]
0.0	[0.5439186 0.4560814]
0.0	[0.53404193 0.46595807]
0.0	[0.56113968 0.43886032]
1.0	[0.48680777 0.51319223]
1.0	[0.43440213 0.56559787]
0.0	[0.53126472 0.46873528]
0.0	[0.56980236 0.43019764]
0.0	[0.53459512 0.46540488]
1.0	[0.43037013 0.56962987]
0.0	[0.60568218 0.39431782]
0.0	[0.62830359 0.37169641]
1.0	[0.45045764 0.54954236]
0.0	[0.62745996 0.37254004]
0.0	[0.57696058 0.42303942]
0.0	[0.58385786 0.41614214]
0.0	[0.50561562 0.49438438]
0.0	[0.53848704 0.46151296]
1.0	[0.47991343 0.52008657]
1.0	[0.41394818 0.58605182]
0.0	[0.60033054 0.39966946]
1.0	[0.37819159 0.62180841]
0.0	[0.59912016 0.40087984]
0.0	[0.57010339 0.42989661]
1.0	[0.4464877 0.5535123]
0.0	[0.50895102 0.49104898]
0.0	[0.50507635 0.49492365]
1.0	[0.46503486 0.53496514]
0.0	[0.53315706 0.46684294]
0.0	[0.63100849 0.36899151]
0.0	[0.62943316 0.37056684]
1.0	[0.45261712 0.54738288]
0.0	[0.54282387 0.45717613]
1.0	[0.4513645 0.5486355]
0.0	[0.61498687 0.38501313]
1.0	[0.40765248 0.59234752]
0.0	[0.55822816 0.44177184]
0.0	[0.56293192 0.43706808]
0.0	[0.56472147 0.43527853]
0.0	[0.56325947 0.43674053]
1.0	[0.411305 0.588695]
1.0	[0.48069975 0.51930025]
1.0	[0.43736006 0.56263994]
0.0	[0.63283127 0.36716873]
0.0	[0.53882195 0.46117805]
0.0	[0.61077347 0.38922653]
0.0	[0.55865494 0.44134506]
1.0	[0.48638469 0.51361531]
1.0	[0.49332306 0.50667694]
1.0	[0.48859175 0.51140825]
0.0	[0.5456781 0.4543219]
0.0	[0.54862191 0.45137809]
0.0	[0.55861905 0.44138095]
0.0	[0.52763367 0.47236633]
0.0	[0.54085786 0.45914214]
0.0	[0.52467905 0.47532095]
0.0	[0.52843935 0.47156065]
1.0	[0.4087228 0.5912772]
0.0	[0.52237402 0.47762598]
0.0	[0.50581991 0.49418009]
1.0	[0.48479116 0.51520884]
1.0	[0.41352304 0.58647696]
0.0	[0.56352727 0.43647273]
0.0	[0.51384935 0.48615065]
1.0	[0.49977366 0.50022634]
1.0	[0.45328232 0.54671768]
0.0	[0.55168659 0.44831341]
0.0	[0.54011976 0.45988024]
0.0	[0.58732788 0.41267212]
0.0	[0.62304899 0.37695101]
1.0	[0.48974667 0.51025333]
0.0	[0.61948303 0.38051697]
0.0	[0.56928403 0.43071597]
0.0	[0.5598265 0.4401735]
1.0	[0.49398279 0.50601721]
1.0	[0.42947301 0.57052699]
0.0	[0.54944098 0.45055902]
0.0	[0.50874 0.49126]
1.0	[0.44995412 0.55004588]
1.0	[0.45221775 0.54778225]
0.0	[0.55385013 0.44614987]
0.0	[0.54847295 0.45152705]
0.0	[0.58649074 0.41350926]
0.0	[0.56011266 0.43988734]
0.0	[0.54030597 0.45969403]
1.0	[0.4755982 0.5244018]
1.0	[0.42318122 0.57681878]
1.0	[0.44927761 0.55072239]
0.0	[0.56975117 0.43024883]
1.0	[0.48148333 0.51851667]
1.0	[0.46206605 0.53793395]
0.0	[0.58245517 0.41754483]
0.0	[0.56140676 0.43859324]
1.0	[0.47250214 0.52749786]
0.0	[0.56467672 0.43532328]
0.0	[0.55868842 0.44131158]
1.0	[0.45521978 0.54478022]
0.0	[0.56063138 0.43936862]
1.0	[0.38346105 0.61653895]
0.0	[0.58514524 0.41485476]
0.0	[0.50102151 0.49897849]
1.0	[0.49164263 0.50835737]
1.0	[0.47713966 0.52286034]
1.0	[0.31590166 0.68409834]
0.0	[0.57334391 0.42665609]
0.0	[0.58389856 0.41610144]
1.0	[0.4719739 0.5280261]
0.0	[0.55813714 0.44186286]
1.0	[0.42207568 0.57792432]
0.0	[0.53116095 0.46883905]
0.0	[0.50648016 0.49351984]
1.0	[0.45966455 0.54033545]
1.0	[0.46839392 0.53160608]
0.0	[0.52399036 0.47600964]
0.0	[0.53093598 0.46906402]
1.0	[0.42939958 0.57060042]
0.0	[0.54729755 0.45270245]
0.0	[0.60198168 0.39801832]
0.0	[0.64578624 0.35421376]
1.0	[0.42629632 0.57370368]
0.0	[0.53661713 0.46338287]
1.0	[0.28725955 0.71274045]
0.0	[0.57503066 0.42496934]
0.0	[0.51607539 0.48392461]
0.0	[0.50324583 0.49675417]
1.0	[0.38013394 0.61986606]
0.0	[0.51815545 0.48184455]
1.0	[0.3967146 0.6032854]
0.0	[0.5264673 0.4735327]
1.0	[0.44245251 0.55754749]
0.0	[0.54977632 0.45022368]
0.0	[0.51450617 0.48549383]
1.0	[0.4860954 0.5139046]
0.0	[0.50766566 0.49233434]
0.0	[0.58572868 0.41427132]
0.0	[0.64140249 0.35859751]
0.0	[0.57799463 0.42200537]
0.0	[0.57767169 0.42232831]
1.0	[0.43629317 0.56370683]
0.0	[0.56626525 0.43373475]
0.0	[0.62704824 0.37295176]
1.0	[0.45624478 0.54375522]
0.0	[0.56864199 0.43135801]
0.0	[0.59220579 0.40779421]
0.0	[0.51133911 0.48866089]
1.0	[0.44007103 0.55992897]
1.0	[0.49135737 0.50864263]
0.0	[0.5053199 0.4946801]
0.0	[0.52457685 0.47542315]
0.0	[0.56050557 0.43949443]
0.0	[0.60514568 0.39485432]
1.0	[0.42576701 0.57423299]
0.0	[0.54585835 0.45414165]
1.0	[0.47004062 0.52995938]
0.0	[0.56248619 0.43751381]
0.0	[0.58086038 0.41913962]
0.0	[0.58538465 0.41461535]
0.0	[0.5813263 0.4186737]
1.0	[0.46203776 0.53796224]
0.0	[0.55265746 0.44734254]
0.0	[0.57912795 0.42087205]
0.0	[0.55613098 0.44386902]
1.0	[0.31898827 0.68101173]
1.0	[0.49949908 0.50050092]
0.0	[0.50283853 0.49716147]
1.0	[0.49645231 0.50354769]
0.0	[0.62251993 0.37748007]
1.0	[0.46058396 0.53941604]
0.0	[0.53199783 0.46800217]
1.0	[0.40433645 0.59566355]
1.0	[0.47528663 0.52471337]
0.0	[0.59124196 0.40875804]
0.0	[0.55189949 0.44810051]
0.0	[0.51900688 0.48099312]
0.0	[0.5527621 0.4472379]
1.0	[0.36024943 0.63975057]
0.0	[0.51858642 0.48141358]
0.0	[0.51075026 0.48924974]
0.0	[0.50259887 0.49740113]
1.0	[0.49731747 0.50268253]
1.0	[0.48306037 0.51693963]
0.0	[0.55002918 0.44997082]
0.0	[0.50035801 0.49964199]
0.0	[0.54804309 0.45195691]
0.0	[0.52910588 0.47089412]
1.0	[0.48956517 0.51043483]
1.0	[0.47279744 0.52720256]
1.0	[0.40401384 0.59598616]
1.0	[0.27796498 0.72203502]
0.0	[0.60323964 0.39676036]
1.0	[0.43529965 0.56470035]
0.0	[0.51014372 0.48985628]
0.0	[0.52706052 0.47293948]
0.0	[0.51971408 0.48028592]
0.0	[0.60568221 0.39431779]
0.0	[0.54612899 0.45387101]
0.0	[0.50871311 0.49128689]
0.0	[0.60006101 0.39993899]
0.0	[0.56754587 0.43245413]
1.0	[0.40681946 0.59318054]
1.0	[0.4702467 0.5297533]
1.0	[0.49137722 0.50862278]
0.0	[0.52034342 0.47965658]
1.0	[0.40547513 0.59452487]
0.0	[0.57976844 0.42023156]
1.0	[0.4875169 0.5124831]
1.0	[0.45010565 0.54989435]
0.0	[0.5567794 0.4432206]
1.0	[0.39543922 0.60456078]
0.0	[0.55436355 0.44563645]
1.0	[0.4849464 0.5150536]
1.0	[0.44489134 0.55510866]
0.0	[0.50037119 0.49962881]
0.0	[0.56752645 0.43247355]
1.0	[0.42218508 0.57781492]
1.0	[0.39885015 0.60114985]
0.0	[0.60636861 0.39363139]
0.0	[0.52652937 0.47347063]
1.0	[0.32657345 0.67342655]
1.0	[0.43472607 0.56527393]
1.0	[0.43718061 0.56281939]
0.0	[0.52485022 0.47514978]
0.0	[0.51193066 0.48806934]
1.0	[0.4810004 0.5189996]
1.0	[0.42201851 0.57798149]
0.0	[0.53372418 0.46627582]
1.0	[0.4511225 0.5488775]
0.0	[0.60982125 0.39017875]
1.0	[0.36781429 0.63218571]
1.0	[0.42686139 0.57313861]
1.0	[0.34543513 0.65456487]
0.0	[0.51441685 0.48558315]
1.0	[0.42731654 0.57268346]
0.0	[0.59416289 0.40583711]
0.0	[0.50410553 0.49589447]
1.0	[0.35872711 0.64127289]
0.0	[0.55792502 0.44207498]
0.0	[0.58626963 0.41373037]
0.0	[0.58653732 0.41346268]
1.0	[0.44503469 0.55496531]
0.0	[0.594507 0.405493]
1.0	[0.47945953 0.52054047]
1.0	[0.4820657 0.5179343]
0.0	[0.59485295 0.40514705]
0.0	[0.51941552 0.48058448]
0.0	[0.57043828 0.42956172]
1.0	[0.40735651 0.59264349]
0.0	[0.5363439 0.4636561]
0.0	[0.50578949 0.49421051]
1.0	[0.33086297 0.66913703]
0.0	[0.51812829 0.48187171]
0.0	[0.58880233 0.41119767]
0.0	[0.56681286 0.43318714]
1.0	[0.49779303 0.50220697]
1.0	[0.42637879 0.57362121]
1.0	[0.43381252 0.56618748]
1.0	[0.44827679 0.55172321]
1.0	[0.39589056 0.60410944]
0.0	[0.57147067 0.42852933]
0.0	[0.51037606 0.48962394]
0.0	[0.52153508 0.47846492]
0.0	[0.61736562 0.38263438]
1.0	[0.49632867 0.50367133]
0.0	[0.53399794 0.46600206]
0.0	[0.58309367 0.41690633]
0.0	[0.5362979 0.4637021]
0.0	[0.51269633 0.48730367]
1.0	[0.47620429 0.52379571]
0.0	[0.58828875 0.41171125]
0.0	[0.58783835 0.41216165]
0.0	[0.53272585 0.46727415]
1.0	[0.36028487 0.63971513]
1.0	[0.46100951 0.53899049]
0.0	[0.52370846 0.47629154]
1.0	[0.44096092 0.55903908]
0.0	[0.60590579 0.39409421]
1.0	[0.49724245 0.50275755]
1.0	[0.49983521 0.50016479]
1.0	[0.35545968 0.64454032]
0.0	[0.53837843 0.46162157]
0.0	[0.55397188 0.44602812]
0.0	[0.61682469 0.38317531]
