#ypred	ypred_prob
0.0	[0.60844367 0.39155633]
1.0	[0.303752 0.696248]
1.0	[0.30105814 0.69894186]
0.0	[0.54560549 0.45439451]
0.0	[0.54617931 0.45382069]
0.0	[0.54652477 0.45347523]
0.0	[0.5475471 0.4524529]
0.0	[0.60137837 0.39862163]
0.0	[0.59194973 0.40805027]
0.0	[0.54528198 0.45471802]
0.0	[0.65961097 0.34038903]
0.0	[0.54558613 0.45441387]
0.0	[0.54516589 0.45483411]
0.0	[0.54530499 0.45469501]
0.0	[0.54627397 0.45372603]
0.0	[0.60143614 0.39856386]
0.0	[0.54568037 0.45431963]
0.0	[0.54551055 0.45448945]
0.0	[0.61081715 0.38918285]
0.0	[0.54575234 0.45424766]
0.0	[0.54527759 0.45472241]
0.0	[0.54675999 0.45324001]
0.0	[0.61108943 0.38891057]
0.0	[0.54654699 0.45345301]
0.0	[0.54701638 0.45298362]
0.0	[0.54574814 0.45425186]
1.0	[0.30029995 0.69970005]
0.0	[0.54544099 0.45455901]
0.0	[0.59180325 0.40819675]
0.0	[0.54540294 0.45459706]
0.0	[0.60813721 0.39186279]
0.0	[0.54536716 0.45463284]
0.0	[0.66338461 0.33661539]
0.0	[0.60140946 0.39859054]
0.0	[0.54527235 0.45472765]
0.0	[0.54637869 0.45362131]
0.0	[0.59428008 0.40571992]
0.0	[0.59970081 0.40029919]
0.0	[0.66287845 0.33712155]
0.0	[0.5904151 0.4095849]
0.0	[0.60937677 0.39062323]
0.0	[0.54544056 0.45455944]
1.0	[0.29736458 0.70263542]
0.0	[0.54904791 0.45095209]
0.0	[0.54740862 0.45259138]
0.0	[0.60192231 0.39807769]
0.0	[0.59114743 0.40885257]
0.0	[0.59199107 0.40800893]
0.0	[0.66317755 0.33682245]
0.0	[0.54524206 0.45475794]
0.0	[0.60121403 0.39878597]
0.0	[0.60149296 0.39850704]
0.0	[0.54594368 0.45405632]
0.0	[0.54545324 0.45454676]
0.0	[0.60194203 0.39805797]
0.0	[0.66267918 0.33732082]
0.0	[0.66335881 0.33664119]
0.0	[0.54550012 0.45449988]
0.0	[0.60161256 0.39838744]
0.0	[0.60132192 0.39867808]
0.0	[0.54544967 0.45455033]
0.0	[0.54695877 0.45304123]
0.0	[0.54509333 0.45490667]
0.0	[0.60965855 0.39034145]
0.0	[0.54527596 0.45472404]
0.0	[0.54529566 0.45470434]
0.0	[0.63159806 0.36840194]
0.0	[0.59371815 0.40628185]
0.0	[0.65615715 0.34384285]
0.0	[0.5457826 0.4542174]
0.0	[0.5455929 0.4544071]
0.0	[0.54686853 0.45313147]
0.0	[0.54532943 0.45467057]
0.0	[0.54644424 0.45355576]
1.0	[0.378738 0.621262]
0.0	[0.57778618 0.42221382]
0.0	[0.54793699 0.45206301]
1.0	[0.30167499 0.69832501]
0.0	[0.65923269 0.34076731]
0.0	[0.61009509 0.38990491]
0.0	[0.63125504 0.36874496]
0.0	[0.66340298 0.33659702]
0.0	[0.54969876 0.45030124]
0.0	[0.54556005 0.45443995]
0.0	[0.6400868 0.3599132]
0.0	[0.54653638 0.45346362]
0.0	[0.5452784 0.4547216]
0.0	[0.60862677 0.39137323]
0.0	[0.54606961 0.45393039]
0.0	[0.54522179 0.45477821]
0.0	[0.59800571 0.40199429]
0.0	[0.5845376 0.4154624]
0.0	[0.54614448 0.45385552]
0.0	[0.54567677 0.45432323]
0.0	[0.65352583 0.34647417]
0.0	[0.66259129 0.33740871]
0.0	[0.65682009 0.34317991]
0.0	[0.60968736 0.39031264]
0.0	[0.54535783 0.45464217]
0.0	[0.61105176 0.38894824]
0.0	[0.61042645 0.38957355]
0.0	[0.54847042 0.45152958]
0.0	[0.57865017 0.42134983]
0.0	[0.54533842 0.45466158]
0.0	[0.5946984 0.4053016]
0.0	[0.54639743 0.45360257]
0.0	[0.60145946 0.39854054]
0.0	[0.54665405 0.45334595]
1.0	[0.30108035 0.69891965]
0.0	[0.61985046 0.38014954]
0.0	[0.54671473 0.45328527]
0.0	[0.54523598 0.45476402]
0.0	[0.5988315 0.4011685]
0.0	[0.54700175 0.45299825]
0.0	[0.59025863 0.40974137]
0.0	[0.54523614 0.45476386]
0.0	[0.54698579 0.45301421]
1.0	[0.29840354 0.70159646]
0.0	[0.54535608 0.45464392]
0.0	[0.54567404 0.45432596]
1.0	[0.32263437 0.67736563]
0.0	[0.54575588 0.45424412]
0.0	[0.54526065 0.45473935]
0.0	[0.6091529 0.3908471]
0.0	[0.60208105 0.39791895]
0.0	[0.59805197 0.40194803]
0.0	[0.59183345 0.40816655]
1.0	[0.29959475 0.70040525]
0.0	[0.54514734 0.45485266]
0.0	[0.6081354 0.3918646]
0.0	[0.59839338 0.40160662]
0.0	[0.61046181 0.38953819]
0.0	[0.60147708 0.39852292]
0.0	[0.54511717 0.45488283]
0.0	[0.60984841 0.39015159]
0.0	[0.60149572 0.39850428]
0.0	[0.60137848 0.39862152]
0.0	[0.60201776 0.39798224]
0.0	[0.66001424 0.33998576]
0.0	[0.66259312 0.33740688]
0.0	[0.59364079 0.40635921]
0.0	[0.54558844 0.45441156]
0.0	[0.54529831 0.45470169]
1.0	[0.29727286 0.70272714]
0.0	[0.59932984 0.40067016]
0.0	[0.65495668 0.34504332]
0.0	[0.54846633 0.45153367]
0.0	[0.54539776 0.45460224]
0.0	[0.66232942 0.33767058]
0.0	[0.5463704 0.4536296]
0.0	[0.60171427 0.39828573]
0.0	[0.60842383 0.39157617]
0.0	[0.61047154 0.38952846]
0.0	[0.59739771 0.40260229]
0.0	[0.54542162 0.45457838]
0.0	[0.60803121 0.39196879]
0.0	[0.54861263 0.45138737]
0.0	[0.54569619 0.45430381]
0.0	[0.65743859 0.34256141]
0.0	[0.54554947 0.45445053]
0.0	[0.61065768 0.38934232]
0.0	[0.60966361 0.39033639]
0.0	[0.54542086 0.45457914]
0.0	[0.54567495 0.45432505]
0.0	[0.54543623 0.45456377]
0.0	[0.59605845 0.40394155]
0.0	[0.54556132 0.45443868]
0.0	[0.59675156 0.40324844]
0.0	[0.60804905 0.39195095]
0.0	[0.54541691 0.45458309]
0.0	[0.54532995 0.45467005]
0.0	[0.54521337 0.45478663]
0.0	[0.54547416 0.45452584]
0.0	[0.5456004 0.4543996]
0.0	[0.58940458 0.41059542]
0.0	[0.54576352 0.45423648]
1.0	[0.29811933 0.70188067]
0.0	[0.54560888 0.45439112]
0.0	[0.65814854 0.34185146]
0.0	[0.54547454 0.45452546]
0.0	[0.54546476 0.45453524]
0.0	[0.54750923 0.45249077]
0.0	[0.54527226 0.45472774]
0.0	[0.6090845 0.3909155]
0.0	[0.54702161 0.45297839]
0.0	[0.54554923 0.45445077]
0.0	[0.54525986 0.45474014]
0.0	[0.60182727 0.39817273]
0.0	[0.54849166 0.45150834]
0.0	[0.54538494 0.45461506]
0.0	[0.54874553 0.45125447]
0.0	[0.54532722 0.45467278]
0.0	[0.60904502 0.39095498]
0.0	[0.6110964 0.3889036]
0.0	[0.54548902 0.45451098]
0.0	[0.62625598 0.37374402]
0.0	[0.60137389 0.39862611]
0.0	[0.55289188 0.44710812]
0.0	[0.54603741 0.45396259]
0.0	[0.54601224 0.45398776]
0.0	[0.54559694 0.45440306]
0.0	[0.60199977 0.39800023]
0.0	[0.59465064 0.40534936]
0.0	[0.54635859 0.45364141]
0.0	[0.54632168 0.45367832]
0.0	[0.54796111 0.45203889]
0.0	[0.61109249 0.38890751]
0.0	[0.59288861 0.40711139]
0.0	[0.60191746 0.39808254]
0.0	[0.54605059 0.45394941]
0.0	[0.54545576 0.45454424]
0.0	[0.60364161 0.39635839]
0.0	[0.60687665 0.39312335]
0.0	[0.54515428 0.45484572]
0.0	[0.61106777 0.38893223]
0.0	[0.54716325 0.45283675]
0.0	[0.6091949 0.3908051]
0.0	[0.54541255 0.45458745]
0.0	[0.59325542 0.40674458]
0.0	[0.60175833 0.39824167]
1.0	[0.29732344 0.70267656]
0.0	[0.54560825 0.45439175]
0.0	[0.60202182 0.39797818]
1.0	[0.37856571 0.62143429]
0.0	[0.60149186 0.39850814]
0.0	[0.54566667 0.45433333]
0.0	[0.6104611 0.3895389]
0.0	[0.66041601 0.33958399]
0.0	[0.59943008 0.40056992]
0.0	[0.54648258 0.45351742]
0.0	[0.61039157 0.38960843]
0.0	[0.62229405 0.37770595]
0.0	[0.65377611 0.34622389]
0.0	[0.66304772 0.33695228]
0.0	[0.61110023 0.38889977]
0.0	[0.6535828 0.3464172]
0.0	[0.54526074 0.45473926]
0.0	[0.61001648 0.38998352]
0.0	[0.61004012 0.38995988]
0.0	[0.54528086 0.45471914]
0.0	[0.66324811 0.33675189]
0.0	[0.54541378 0.45458622]
1.0	[0.36669911 0.63330089]
0.0	[0.54534055 0.45465945]
0.0	[0.54883248 0.45116752]
0.0	[0.54801015 0.45198985]
0.0	[0.59418581 0.40581419]
0.0	[0.6081102 0.3918898]
0.0	[0.54557843 0.45442157]
1.0	[0.29831194 0.70168806]
0.0	[0.54567577 0.45432423]
0.0	[0.54545347 0.45454653]
0.0	[0.61045345 0.38954655]
0.0	[0.5452246 0.4547754]
0.0	[0.60194102 0.39805898]
0.0	[0.57710235 0.42289765]
0.0	[0.60146888 0.39853112]
1.0	[0.29738866 0.70261134]
0.0	[0.65870282 0.34129718]
0.0	[0.54643458 0.45356542]
0.0	[0.6090925 0.3909075]
0.0	[0.66337812 0.33662188]
0.0	[0.54613171 0.45386829]
0.0	[0.54706078 0.45293922]
0.0	[0.60820845 0.39179155]
0.0	[0.59455122 0.40544878]
0.0	[0.60169808 0.39830192]
0.0	[0.60185062 0.39814938]
0.0	[0.54688703 0.45311297]
0.0	[0.5479693 0.4520307]
0.0	[0.54549841 0.45450159]
0.0	[0.60908508 0.39091492]
0.0	[0.60144111 0.39855889]
0.0	[0.60157398 0.39842602]
0.0	[0.65352773 0.34647227]
1.0	[0.30357095 0.69642905]
0.0	[0.60143269 0.39856731]
1.0	[0.30065402 0.69934598]
0.0	[0.57607892 0.42392108]
0.0	[0.662518 0.337482]
0.0	[0.59460841 0.40539159]
0.0	[0.54532454 0.45467546]
0.0	[0.58944155 0.41055845]
0.0	[0.59421724 0.40578276]
0.0	[0.60945413 0.39054587]
0.0	[0.6017571 0.3982429]
0.0	[0.54525849 0.45474151]
0.0	[0.66324338 0.33675662]
0.0	[0.54831298 0.45168702]
0.0	[0.54511986 0.45488014]
0.0	[0.54544879 0.45455121]
0.0	[0.60136548 0.39863452]
0.0	[0.59188032 0.40811968]
0.0	[0.54532585 0.45467415]
0.0	[0.54544842 0.45455158]
0.0	[0.66327566 0.33672434]
0.0	[0.54677815 0.45322185]
0.0	[0.55274958 0.44725042]
0.0	[0.54680185 0.45319815]
0.0	[0.54914141 0.45085859]
0.0	[0.59712272 0.40287728]
0.0	[0.54535103 0.45464897]
0.0	[0.60179634 0.39820366]
0.0	[0.54644832 0.45355168]
0.0	[0.5999397 0.4000603]
0.0	[0.57656043 0.42343957]
0.0	[0.54563785 0.45436215]
0.0	[0.54568101 0.45431899]
0.0	[0.54523186 0.45476814]
0.0	[0.54612199 0.45387801]
1.0	[0.37853648 0.62146352]
1.0	[0.29722034 0.70277966]
1.0	[0.29726734 0.70273266]
0.0	[0.60138182 0.39861818]
0.0	[0.59305489 0.40694511]
0.0	[0.66304554 0.33695446]
0.0	[0.54624088 0.45375912]
0.0	[0.59391295 0.40608705]
0.0	[0.54535088 0.45464912]
0.0	[0.54549805 0.45450195]
0.0	[0.65800751 0.34199249]
0.0	[0.66338951 0.33661049]
0.0	[0.54750521 0.45249479]
0.0	[0.59605008 0.40394992]
0.0	[0.59805149 0.40194851]
0.0	[0.60201589 0.39798411]
0.0	[0.59664764 0.40335236]
0.0	[0.57716763 0.42283237]
0.0	[0.54565074 0.45434926]
0.0	[0.62410652 0.37589348]
0.0	[0.61085641 0.38914359]
0.0	[0.60240556 0.39759444]
1.0	[0.29753689 0.70246311]
0.0	[0.54863991 0.45136009]
0.0	[0.54571545 0.45428455]
0.0	[0.54538923 0.45461077]
0.0	[0.54579929 0.45420071]
0.0	[0.60163857 0.39836143]
0.0	[0.54846421 0.45153579]
0.0	[0.54540973 0.45459027]
1.0	[0.37946192 0.62053808]
1.0	[0.36681785 0.63318215]
0.0	[0.54569707 0.45430293]
0.0	[0.55003797 0.44996203]
0.0	[0.6631867 0.3368133]
0.0	[0.54651921 0.45348079]
1.0	[0.37623316 0.62376684]
0.0	[0.54557972 0.45442028]
1.0	[0.36723283 0.63276717]
0.0	[0.54663825 0.45336175]
0.0	[0.60982507 0.39017493]
0.0	[0.54523845 0.45476155]
0.0	[0.65409808 0.34590192]
0.0	[0.54522354 0.45477646]
0.0	[0.54863301 0.45136699]
0.0	[0.59410054 0.40589946]
0.0	[0.65683811 0.34316189]
0.0	[0.60871358 0.39128642]
0.0	[0.54534816 0.45465184]
0.0	[0.54564328 0.45435672]
0.0	[0.65809555 0.34190445]
0.0	[0.54709269 0.45290731]
0.0	[0.6084729 0.3915271]
0.0	[0.54866672 0.45133328]
0.0	[0.5456703 0.4543297]
0.0	[0.59682097 0.40317903]
0.0	[0.54511633 0.45488367]
0.0	[0.54759685 0.45240315]
0.0	[0.59876982 0.40123018]
0.0	[0.59015431 0.40984569]
0.0	[0.54502471 0.45497529]
0.0	[0.60148282 0.39851718]
0.0	[0.54565887 0.45434113]
0.0	[0.65904277 0.34095723]
0.0	[0.54523156 0.45476844]
0.0	[0.54516051 0.45483949]
0.0	[0.54589651 0.45410349]
1.0	[0.29763662 0.70236338]
0.0	[0.60810664 0.39189336]
0.0	[0.54546362 0.45453638]
0.0	[0.54523383 0.45476617]
0.0	[0.60968188 0.39031812]
0.0	[0.6081532 0.3918468]
0.0	[0.59609154 0.40390846]
0.0	[0.54681037 0.45318963]
0.0	[0.5973843 0.4026157]
1.0	[0.37303537 0.62696463]
1.0	[0.29725496 0.70274504]
0.0	[0.59661219 0.40338781]
0.0	[0.54453088 0.45546912]
0.0	[0.60608363 0.39391637]
0.0	[0.54545208 0.45454792]
0.0	[0.60171727 0.39828273]
0.0	[0.54525894 0.45474106]
1.0	[0.37790673 0.62209327]
0.0	[0.54549338 0.45450662]
0.0	[0.54555556 0.45444444]
0.0	[0.54851843 0.45148157]
0.0	[0.54528226 0.45471774]
0.0	[0.54742822 0.45257178]
0.0	[0.54664285 0.45335715]
0.0	[0.54524023 0.45475977]
0.0	[0.60136676 0.39863324]
0.0	[0.6098212 0.3901788]
0.0	[0.60974884 0.39025116]
0.0	[0.59418356 0.40581644]
0.0	[0.54565737 0.45434263]
0.0	[0.61091509 0.38908491]
0.0	[0.57888468 0.42111532]
0.0	[0.54526218 0.45473782]
0.0	[0.54532081 0.45467919]
0.0	[0.60150505 0.39849495]
1.0	[0.36534376 0.63465624]
0.0	[0.54740672 0.45259328]
0.0	[0.58988373 0.41011627]
0.0	[0.65875701 0.34124299]
0.0	[0.5484662 0.4515338]
0.0	[0.54630501 0.45369499]
0.0	[0.65997406 0.34002594]
0.0	[0.54560887 0.45439113]
0.0	[0.5458644 0.4541356]
0.0	[0.54547276 0.45452724]
0.0	[0.54537569 0.45462431]
0.0	[0.60956218 0.39043782]
0.0	[0.54537425 0.45462575]
0.0	[0.66306066 0.33693934]
0.0	[0.60858792 0.39141208]
0.0	[0.59375184 0.40624816]
0.0	[0.54555764 0.45444236]
0.0	[0.5454795 0.4545205]
0.0	[0.54543168 0.45456832]
0.0	[0.60241177 0.39758823]
0.0	[0.54521077 0.45478923]
0.0	[0.54728408 0.45271592]
0.0	[0.61109795 0.38890205]
0.0	[0.5453461 0.4546539]
0.0	[0.59613132 0.40386868]
0.0	[0.61088512 0.38911488]
0.0	[0.54618706 0.45381294]
0.0	[0.54543014 0.45456986]
0.0	[0.54671868 0.45328132]
0.0	[0.60817939 0.39182061]
0.0	[0.59613725 0.40386275]
0.0	[0.54573953 0.45426047]
0.0	[0.54536803 0.45463197]
0.0	[0.54797151 0.45202849]
0.0	[0.65275305 0.34724695]
0.0	[0.54538097 0.45461903]
0.0	[0.60142153 0.39857847]
0.0	[0.59125039 0.40874961]
0.0	[0.59730397 0.40269603]
0.0	[0.54570525 0.45429475]
1.0	[0.31851585 0.68148415]
0.0	[0.54550526 0.45449474]
0.0	[0.60247932 0.39752068]
0.0	[0.54513953 0.45486047]
0.0	[0.61004796 0.38995204]
0.0	[0.59606179 0.40393821]
0.0	[0.60193757 0.39806243]
0.0	[0.66272688 0.33727312]
0.0	[0.54519369 0.45480631]
0.0	[0.54544039 0.45455961]
0.0	[0.54164111 0.45835889]
0.0	[0.65888548 0.34111452]
0.0	[0.54562116 0.45437884]
0.0	[0.54529383 0.45470617]
1.0	[0.37304483 0.62695517]
0.0	[0.57957142 0.42042858]
0.0	[0.60209111 0.39790889]
0.0	[0.60174598 0.39825402]
0.0	[0.54995859 0.45004141]
0.0	[0.54641505 0.45358495]
0.0	[0.6111103 0.3888897]
0.0	[0.65599681 0.34400319]
0.0	[0.57672589 0.42327411]
0.0	[0.61087555 0.38912445]
0.0	[0.54574533 0.45425467]
0.0	[0.57627508 0.42372492]
0.0	[0.62490135 0.37509865]
0.0	[0.58478165 0.41521835]
0.0	[0.546812 0.453188]
0.0	[0.54551661 0.45448339]
0.0	[0.54626432 0.45373568]
0.0	[0.59668803 0.40331197]
0.0	[0.54574919 0.45425081]
0.0	[0.54597052 0.45402948]
0.0	[0.60908397 0.39091603]
0.0	[0.54522679 0.45477321]
0.0	[0.54625575 0.45374425]
0.0	[0.5455847 0.4544153]
0.0	[0.6013607 0.3986393]
0.0	[0.54559228 0.45440772]
0.0	[0.54585813 0.45414187]
1.0	[0.29728039 0.70271961]
0.0	[0.54549724 0.45450276]
0.0	[0.54545481 0.45454519]
0.0	[0.5762305 0.4237695]
0.0	[0.54795973 0.45204027]
0.0	[0.61106676 0.38893324]
0.0	[0.60790693 0.39209307]
0.0	[0.54550012 0.45449988]
0.0	[0.60133851 0.39866149]
0.0	[0.58978595 0.41021405]
1.0	[0.30041845 0.69958155]
0.0	[0.54578437 0.45421563]
0.0	[0.54528782 0.45471218]
0.0	[0.60193743 0.39806257]
0.0	[0.59486725 0.40513275]
0.0	[0.66273571 0.33726429]
0.0	[0.57632835 0.42367165]
0.0	[0.54796939 0.45203061]
0.0	[0.54579208 0.45420792]
0.0	[0.54583499 0.45416501]
0.0	[0.60792163 0.39207837]
0.0	[0.59205861 0.40794139]
0.0	[0.54453144 0.45546856]
0.0	[0.61105588 0.38894412]
0.0	[0.54617251 0.45382749]
0.0	[0.59171386 0.40828614]
0.0	[0.54670464 0.45329536]
0.0	[0.60814179 0.39185821]
0.0	[0.62397377 0.37602623]
0.0	[0.54695384 0.45304616]
0.0	[0.57653564 0.42346436]
0.0	[0.54667067 0.45332933]
0.0	[0.55199961 0.44800039]
0.0	[0.6013086 0.3986914]
0.0	[0.54536038 0.45463962]
0.0	[0.5452445 0.4547555]
0.0	[0.60973247 0.39026753]
0.0	[0.54556118 0.45443882]
1.0	[0.30117959 0.69882041]
0.0	[0.54538448 0.45461552]
0.0	[0.54576827 0.45423173]
0.0	[0.60887045 0.39112955]
0.0	[0.55380406 0.44619594]
0.0	[0.54515798 0.45484202]
0.0	[0.5452941 0.4547059]
0.0	[0.54869252 0.45130748]
0.0	[0.54700156 0.45299844]
0.0	[0.66284773 0.33715227]
0.0	[0.54538843 0.45461157]
0.0	[0.6091886 0.3908114]
0.0	[0.54550597 0.45449403]
0.0	[0.54532144 0.45467856]
0.0	[0.66276588 0.33723412]
0.0	[0.57542021 0.42457979]
0.0	[0.60210139 0.39789861]
0.0	[0.62618479 0.37381521]
0.0	[0.59771025 0.40228975]
0.0	[0.59980871 0.40019129]
0.0	[0.59389312 0.40610688]
0.0	[0.60203477 0.39796523]
0.0	[0.54669162 0.45330838]
0.0	[0.57691604 0.42308396]
0.0	[0.60889221 0.39110779]
0.0	[0.54518799 0.45481201]
0.0	[0.54703427 0.45296573]
0.0	[0.65380451 0.34619549]
0.0	[0.54603517 0.45396483]
0.0	[0.54527848 0.45472152]
0.0	[0.54548962 0.45451038]
0.0	[0.6566335 0.3433665]
1.0	[0.36116722 0.63883278]
0.0	[0.54528409 0.45471591]
0.0	[0.54533419 0.45466581]
0.0	[0.61005011 0.38994989]
0.0	[0.59136673 0.40863327]
0.0	[0.54520931 0.45479069]
0.0	[0.54535861 0.45464139]
0.0	[0.59696459 0.40303541]
0.0	[0.54723779 0.45276221]
0.0	[0.54543907 0.45456093]
0.0	[0.54533709 0.45466291]
0.0	[0.5479717 0.4520283]
0.0	[0.5451566 0.4548434]
0.0	[0.54587743 0.45412257]
0.0	[0.54526558 0.45473442]
0.0	[0.54546531 0.45453469]
0.0	[0.54577679 0.45422321]
0.0	[0.54801333 0.45198667]
0.0	[0.57685646 0.42314354]
0.0	[0.5452456 0.4547544]
0.0	[0.60968431 0.39031569]
0.0	[0.54865658 0.45134342]
0.0	[0.59375693 0.40624307]
0.0	[0.54792679 0.45207321]
0.0	[0.6092789 0.3907211]
0.0	[0.54529245 0.45470755]
0.0	[0.60889364 0.39110636]
0.0	[0.61090598 0.38909402]
0.0	[0.59445722 0.40554278]
0.0	[0.58961459 0.41038541]
0.0	[0.54694797 0.45305203]
0.0	[0.54529864 0.45470136]
0.0	[0.54606651 0.45393349]
0.0	[0.54656209 0.45343791]
0.0	[0.59739163 0.40260837]
0.0	[0.54607629 0.45392371]
0.0	[0.59098586 0.40901414]
0.0	[0.54577079 0.45422921]
0.0	[0.55188638 0.44811362]
0.0	[0.59625645 0.40374355]
0.0	[0.54785477 0.45214523]
0.0	[0.54555786 0.45444214]
0.0	[0.60950321 0.39049679]
0.0	[0.54523709 0.45476291]
0.0	[0.54531259 0.45468741]
0.0	[0.60973725 0.39026275]
0.0	[0.61051626 0.38948374]
0.0	[0.59669036 0.40330964]
0.0	[0.62573326 0.37426674]
0.0	[0.59196736 0.40803264]
0.0	[0.54593491 0.45406509]
0.0	[0.59608515 0.40391485]
0.0	[0.54867217 0.45132783]
0.0	[0.59070382 0.40929618]
0.0	[0.5452544 0.4547456]
0.0	[0.54522523 0.45477477]
0.0	[0.59393887 0.40606113]
0.0	[0.54529264 0.45470736]
0.0	[0.54559213 0.45440787]
0.0	[0.5456576 0.4543424]
0.0	[0.66353992 0.33646008]
0.0	[0.66028286 0.33971714]
0.0	[0.60060694 0.39939306]
0.0	[0.54538221 0.45461779]
0.0	[0.59612259 0.40387741]
0.0	[0.54695359 0.45304641]
0.0	[0.54547862 0.45452138]
0.0	[0.54786909 0.45213091]
0.0	[0.65392389 0.34607611]
0.0	[0.60150648 0.39849352]
0.0	[0.61090867 0.38909133]
0.0	[0.54593495 0.45406505]
0.0	[0.54545384 0.45454616]
0.0	[0.54529715 0.45470285]
0.0	[0.54574245 0.45425755]
0.0	[0.65360223 0.34639777]
0.0	[0.54539594 0.45460406]
0.0	[0.5452375 0.4547625]
0.0	[0.54606323 0.45393677]
0.0	[0.65388332 0.34611668]
0.0	[0.54523049 0.45476951]
0.0	[0.59408544 0.40591456]
0.0	[0.54584601 0.45415399]
0.0	[0.54533088 0.45466912]
0.0	[0.5453001 0.4546999]
0.0	[0.54510768 0.45489232]
0.0	[0.54531172 0.45468828]
0.0	[0.54779773 0.45220227]
0.0	[0.54597225 0.45402775]
0.0	[0.60140969 0.39859031]
0.0	[0.59195898 0.40804102]
1.0	[0.30080786 0.69919214]
0.0	[0.60797799 0.39202201]
0.0	[0.61061364 0.38938636]
0.0	[0.54552018 0.45447982]
0.0	[0.60229269 0.39770731]
0.0	[0.6014667 0.3985333]
0.0	[0.66337546 0.33662454]
0.0	[0.54563054 0.45436946]
0.0	[0.60201832 0.39798168]
0.0	[0.65571661 0.34428339]
0.0	[0.66040878 0.33959122]
0.0	[0.54558251 0.45441749]
0.0	[0.61065379 0.38934621]
0.0	[0.54602484 0.45397516]
0.0	[0.59927391 0.40072609]
0.0	[0.54528533 0.45471467]
0.0	[0.54700605 0.45299395]
0.0	[0.59265057 0.40734943]
0.0	[0.54528249 0.45471751]
0.0	[0.54552915 0.45447085]
0.0	[0.54528489 0.45471511]
0.0	[0.54557695 0.45442305]
0.0	[0.54556302 0.45443698]
0.0	[0.54653338 0.45346662]
1.0	[0.36677968 0.63322032]
0.0	[0.57621173 0.42378827]
0.0	[0.58982748 0.41017252]
0.0	[0.54526109 0.45473891]
0.0	[0.60925937 0.39074063]
0.0	[0.54515032 0.45484968]
0.0	[0.5455124 0.4544876]
0.0	[0.54535356 0.45464644]
1.0	[0.29754969 0.70245031]
1.0	[0.30071215 0.69928785]
0.0	[0.60235578 0.39764422]
0.0	[0.54523851 0.45476149]
0.0	[0.61045116 0.38954884]
0.0	[0.54567048 0.45432952]
0.0	[0.60808281 0.39191719]
0.0	[0.59215418 0.40784582]
0.0	[0.5455158 0.4544842]
0.0	[0.54529887 0.45470113]
0.0	[0.59443847 0.40556153]
0.0	[0.58963483 0.41036517]
0.0	[0.5470741 0.4529259]
0.0	[0.54537655 0.45462345]
0.0	[0.54642193 0.45357807]
0.0	[0.54597134 0.45402866]
0.0	[0.59682244 0.40317756]
0.0	[0.54697096 0.45302904]
0.0	[0.54540231 0.45459769]
0.0	[0.54512959 0.45487041]
0.0	[0.54538218 0.45461782]
0.0	[0.60927065 0.39072935]
1.0	[0.29782223 0.70217777]
0.0	[0.58947315 0.41052685]
0.0	[0.57791418 0.42208582]
0.0	[0.6020809 0.3979191]
0.0	[0.54530512 0.45469488]
0.0	[0.66055823 0.33944177]
0.0	[0.60217414 0.39782586]
0.0	[0.54547548 0.45452452]
0.0	[0.54617115 0.45382885]
0.0	[0.59016982 0.40983018]
0.0	[0.54529938 0.45470062]
0.0	[0.54577466 0.45422534]
0.0	[0.61092858 0.38907142]
1.0	[0.30085595 0.69914405]
0.0	[0.54687143 0.45312857]
0.0	[0.5453825 0.4546175]
0.0	[0.54521683 0.45478317]
1.0	[0.29948447 0.70051553]
0.0	[0.66339403 0.33660597]
0.0	[0.60889791 0.39110209]
0.0	[0.59190575 0.40809425]
0.0	[0.57892575 0.42107425]
0.0	[0.54568586 0.45431414]
0.0	[0.6081532 0.3918468]
0.0	[0.61022532 0.38977468]
0.0	[0.6017903 0.3982097]
0.0	[0.54545259 0.45454741]
0.0	[0.54746168 0.45253832]
0.0	[0.54566403 0.45433597]
0.0	[0.54787804 0.45212196]
0.0	[0.54693901 0.45306099]
0.0	[0.54694533 0.45305467]
0.0	[0.54537255 0.45462745]
0.0	[0.61107201 0.38892799]
0.0	[0.6540542 0.3459458]
0.0	[0.54910209 0.45089791]
0.0	[0.59417783 0.40582217]
0.0	[0.60188672 0.39811328]
0.0	[0.54547819 0.45452181]
0.0	[0.54550653 0.45449347]
0.0	[0.59944466 0.40055534]
0.0	[0.54752185 0.45247815]
0.0	[0.60150632 0.39849368]
0.0	[0.59625742 0.40374258]
0.0	[0.66316507 0.33683493]
0.0	[0.59255043 0.40744957]
0.0	[0.54580273 0.45419727]
0.0	[0.54516663 0.45483337]
0.0	[0.59136203 0.40863797]
0.0	[0.60152397 0.39847603]
0.0	[0.60904077 0.39095923]
0.0	[0.54881607 0.45118393]
0.0	[0.54525041 0.45474959]
0.0	[0.6020305 0.3979695]
0.0	[0.5460055 0.4539945]
0.0	[0.62814154 0.37185846]
0.0	[0.60778033 0.39221967]
0.0	[0.59663204 0.40336796]
0.0	[0.54606757 0.45393243]
0.0	[0.57917996 0.42082004]
0.0	[0.65217257 0.34782743]
0.0	[0.54514502 0.45485498]
0.0	[0.62489904 0.37510096]
0.0	[0.60186786 0.39813214]
0.0	[0.54900927 0.45099073]
0.0	[0.61110578 0.38889422]
1.0	[0.37016145 0.62983855]
1.0	[0.30227329 0.69772671]
0.0	[0.54751137 0.45248863]
