#ypred	ypred_prob
1.0	[0.38135339 0.61864661]
0.0	[0.975 0.025]
1.0	[0.145 0.855]
0.0	[0.985 0.015]
0.0	[0.96 0.04]
0.0	[0.97 0.03]
1.0	[0.20117686 0.79882314]
1.0	[0.2 0.8]
0.0	[0.95 0.05]
0.0	[0.99 0.01]
1.0	[0.105 0.895]
1.0	[0.17 0.83]
0.0	[0.97 0.03]
0.0	[0.965 0.035]
0.0	[0.97 0.03]
0.0	[0.96 0.04]
0.0	[0.97 0.03]
0.0	[0.995 0.005]
0.0	[1. 0.]
1.0	[0.13 0.87]
0.0	[0.905 0.095]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[0.97 0.03]
0.0	[0.94 0.06]
1.0	[0.13 0.87]
0.0	[0.995 0.005]
0.0	[1. 0.]
1.0	[0.40263807 0.59736193]
0.0	[0.985 0.015]
1.0	[0.125 0.875]
0.0	[0.99 0.01]
0.0	[0.66412205 0.33587795]
0.0	[0.995 0.005]
1.0	[0.185 0.815]
0.0	[1. 0.]
0.0	[0.955 0.045]
0.0	[0.825 0.175]
0.0	[0.93 0.07]
0.0	[0.99 0.01]
0.0	[0.97 0.03]
0.0	[0.995 0.005]
0.0	[0.97 0.03]
0.0	[1. 0.]
1.0	[0.36635339 0.63364661]
1.0	[0.27635339 0.72364661]
0.0	[0.975 0.025]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.98 0.02]
1.0	[0.15 0.85]
0.0	[0.915 0.085]
0.0	[0.985 0.015]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[0.96 0.04]
0.0	[0.98 0.02]
0.0	[0.975 0.025]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
1.0	[0.195 0.805]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.96 0.04]
1.0	[0.16 0.84]
1.0	[0.135 0.865]
0.0	[0.915 0.085]
0.0	[0.96 0.04]
0.0	[0.99 0.01]
0.0	[0.935 0.065]
0.0	[0.985 0.015]
0.0	[0.98 0.02]
0.0	[0.945 0.055]
0.0	[0.97 0.03]
0.0	[0.995 0.005]
1.0	[0.215 0.785]
1.0	[0.15 0.85]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[0.95 0.05]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[1. 0.]
1.0	[0.135 0.865]
0.0	[0.99 0.01]
0.0	[0.93 0.07]
0.0	[0.91 0.09]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[0.99 0.01]
1.0	[0.165 0.835]
0.0	[0.99 0.01]
1.0	[0.175 0.825]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.945 0.055]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.965 0.035]
0.0	[0.98 0.02]
1.0	[0.17 0.83]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.92 0.08]
0.0	[0.915 0.085]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.93 0.07]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
1.0	[0.105 0.895]
0.0	[0.995 0.005]
0.0	[0.96 0.04]
0.0	[0.99 0.01]
0.0	[0.96 0.04]
0.0	[0.98 0.02]
1.0	[0.40051537 0.59948463]
0.0	[0.955 0.045]
1.0	[0.19267011 0.80732989]
0.0	[1. 0.]
0.0	[0.985 0.015]
1.0	[0.2 0.8]
0.0	[0.99 0.01]
0.0	[1. 0.]
1.0	[0.11 0.89]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
1.0	[0.085 0.915]
1.0	[0.12 0.88]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.975 0.025]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[0.965 0.035]
0.0	[0.955 0.045]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
0.0	[0.65912205 0.34087795]
0.0	[0.95 0.05]
0.0	[0.925 0.075]
0.0	[0.995 0.005]
0.0	[0.965 0.035]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[1. 0.]
0.0	[0.955 0.045]
0.0	[0.975 0.025]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.955 0.045]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[0.965 0.035]
0.0	[0.96 0.04]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.935 0.065]
0.0	[0.99 0.01]
1.0	[0.25198573 0.74801427]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
0.0	[0.92 0.08]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
1.0	[0.27117686 0.72882314]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
1.0	[0.115 0.885]
0.0	[0.99 0.01]
0.0	[0.955 0.045]
0.0	[0.995 0.005]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.965 0.035]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.935 0.065]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.965 0.035]
0.0	[0.955 0.045]
0.0	[0.98 0.02]
0.0	[0.96 0.04]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.995 0.005]
1.0	[0.155 0.845]
1.0	[0.14 0.86]
1.0	[0.19076603 0.80923397]
0.0	[0.995 0.005]
0.0	[0.935 0.065]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.955 0.045]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.97 0.03]
0.0	[0.91 0.09]
1.0	[0.15617686 0.84382314]
1.0	[0.13 0.87]
0.0	[0.98 0.02]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.905 0.095]
0.0	[0.94 0.06]
1.0	[0.15 0.85]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.985 0.015]
0.0	[0.945 0.055]
0.0	[0.985 0.015]
0.0	[0.96 0.04]
0.0	[0.995 0.005]
1.0	[0.125 0.875]
0.0	[0.975 0.025]
0.0	[0.945 0.055]
0.0	[0.955 0.045]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.945 0.055]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.965 0.035]
0.0	[0.96 0.04]
0.0	[1. 0.]
1.0	[0.165 0.835]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.905 0.095]
0.0	[0.995 0.005]
0.0	[0.925 0.075]
0.0	[1. 0.]
0.0	[1. 0.]
1.0	[0.18 0.82]
0.0	[1. 0.]
1.0	[0.20211913 0.79788087]
0.0	[0.96 0.04]
0.0	[0.955 0.045]
0.0	[0.96 0.04]
1.0	[0.155 0.845]
0.0	[0.96 0.04]
0.0	[0.97 0.03]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.96 0.04]
0.0	[0.98 0.02]
0.0	[0.975 0.025]
0.0	[0.985 0.015]
0.0	[0.98 0.02]
0.0	[0.935 0.065]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[1. 0.]
1.0	[0.18 0.82]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.94 0.06]
0.0	[0.995 0.005]
0.0	[0.905 0.095]
0.0	[0.93 0.07]
0.0	[0.97 0.03]
0.0	[0.995 0.005]
0.0	[0.905 0.095]
0.0	[0.995 0.005]
1.0	[0.175 0.825]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.91 0.09]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.965 0.035]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.97 0.03]
0.0	[0.97 0.03]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.98 0.02]
0.0	[0.975 0.025]
1.0	[0.135 0.865]
1.0	[0.21 0.79]
0.0	[0.895 0.105]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.955 0.045]
0.0	[0.995 0.005]
1.0	[0.11 0.89]
0.0	[0.995 0.005]
0.0	[0.975 0.025]
0.0	[0.97 0.03]
0.0	[0.975 0.025]
0.0	[0.945 0.055]
0.0	[0.99 0.01]
0.0	[0.97 0.03]
1.0	[0.14411608 0.85588392]
1.0	[0.19 0.81]
0.0	[0.995 0.005]
0.0	[0.975 0.025]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.965 0.035]
0.0	[1. 0.]
0.0	[0.955 0.045]
0.0	[0.97 0.03]
0.0	[0.995 0.005]
0.0	[0.935 0.065]
0.0	[0.995 0.005]
0.0	[1. 0.]
1.0	[0.17 0.83]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.935 0.065]
0.0	[0.965 0.035]
1.0	[0.19 0.81]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
1.0	[0.105 0.895]
0.0	[1. 0.]
0.0	[0.955 0.045]
0.0	[0.98 0.02]
1.0	[0.2 0.8]
0.0	[0.945 0.055]
0.0	[0.995 0.005]
1.0	[0.11 0.89]
0.0	[0.98 0.02]
0.0	[0.98 0.02]
1.0	[0.15 0.85]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
1.0	[0.17 0.83]
0.0	[0.95 0.05]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.945 0.055]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.965 0.035]
1.0	[0.14 0.86]
0.0	[0.96 0.04]
0.0	[0.98 0.02]
1.0	[0.175 0.825]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
1.0	[0.20767011 0.79232989]
1.0	[0.13 0.87]
1.0	[0.19487594 0.80512406]
0.0	[0.96 0.04]
0.0	[0.995 0.005]
0.0	[0.915 0.085]
0.0	[0.98 0.02]
0.0	[0.56321526 0.43678474]
0.0	[0.995 0.005]
0.0	[0.975 0.025]
0.0	[0.97 0.03]
0.0	[0.995 0.005]
0.0	[0.935 0.065]
0.0	[0.93 0.07]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[1. 0.]
1.0	[0.115 0.885]
0.0	[0.925 0.075]
0.0	[0.995 0.005]
0.0	[1. 0.]
1.0	[0.11211967 0.88788033]
0.0	[0.97 0.03]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
1.0	[0.11911608 0.88088392]
0.0	[0.99 0.01]
0.0	[0.96 0.04]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
1.0	[0.11 0.89]
0.0	[0.97 0.03]
0.0	[0.91 0.09]
0.0	[0.975 0.025]
0.0	[0.995 0.005]
0.0	[0.975 0.025]
0.0	[0.985 0.015]
0.0	[0.955 0.045]
0.0	[0.97 0.03]
1.0	[0.15 0.85]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[0.975 0.025]
0.0	[0.965 0.035]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
1.0	[0.15 0.85]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.97 0.03]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
0.0	[0.975 0.025]
1.0	[0.095 0.905]
0.0	[0.97 0.03]
0.0	[0.985 0.015]
0.0	[0.935 0.065]
1.0	[0.20209986 0.79790014]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[0.945 0.055]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.965 0.035]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[0.99 0.01]
1.0	[0.145 0.855]
0.0	[0.96 0.04]
0.0	[0.945 0.055]
0.0	[0.985 0.015]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[0.98 0.02]
0.0	[0.98 0.02]
0.0	[0.95 0.05]
1.0	[0.295 0.705]
0.0	[1. 0.]
0.0	[0.925 0.075]
1.0	[0.13 0.87]
0.0	[0.975 0.025]
0.0	[0.945 0.055]
0.0	[0.975 0.025]
0.0	[0.94 0.06]
1.0	[0.12 0.88]
0.0	[0.98 0.02]
0.0	[0.985 0.015]
1.0	[0.15411608 0.84588392]
0.0	[0.955 0.045]
1.0	[0.15 0.85]
0.0	[0.94 0.06]
0.0	[0.975 0.025]
0.0	[0.98 0.02]
0.0	[0.965 0.035]
0.0	[0.97 0.03]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[0.945 0.055]
0.0	[0.98 0.02]
0.0	[0.95 0.05]
1.0	[0.135 0.865]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.945 0.055]
0.0	[0.98 0.02]
1.0	[0.185 0.815]
0.0	[0.98 0.02]
1.0	[0.145 0.855]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.96 0.04]
0.0	[1. 0.]
0.0	[0.97 0.03]
1.0	[0.075 0.925]
0.0	[0.95 0.05]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.94 0.06]
1.0	[0.165 0.835]
0.0	[1. 0.]
0.0	[0.93 0.07]
0.0	[0.995 0.005]
1.0	[0.165 0.835]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.925 0.075]
1.0	[0.165 0.835]
0.0	[0.975 0.025]
0.0	[1. 0.]
1.0	[0.12 0.88]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.98 0.02]
0.0	[0.97 0.03]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[0.98 0.02]
1.0	[0.18 0.82]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
0.0	[0.94 0.06]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.915 0.085]
1.0	[0.25 0.75]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
0.0	[0.935 0.065]
0.0	[0.95 0.05]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.96 0.04]
0.0	[0.97 0.03]
0.0	[0.975 0.025]
0.0	[0.985 0.015]
1.0	[0.155 0.845]
0.0	[0.995 0.005]
1.0	[0.12711913 0.87288087]
0.0	[0.995 0.005]
0.0	[0.95 0.05]
0.0	[0.995 0.005]
0.0	[0.97 0.03]
0.0	[0.97 0.03]
0.0	[0.975 0.025]
0.0	[0.995 0.005]
1.0	[0.115 0.885]
0.0	[0.99 0.01]
0.0	[0.94 0.06]
0.0	[1. 0.]
0.0	[0.945 0.055]
0.0	[0.98 0.02]
1.0	[0.19 0.81]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.97 0.03]
0.0	[0.935 0.065]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.97 0.03]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[1. 0.]
1.0	[0.11 0.89]
1.0	[0.225 0.775]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.97 0.03]
1.0	[0.165 0.835]
0.0	[0.985 0.015]
0.0	[0.945 0.055]
0.0	[0.995 0.005]
1.0	[0.185 0.815]
0.0	[0.99 0.01]
0.0	[0.955 0.045]
0.0	[0.975 0.025]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[0.94 0.06]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[0.975 0.025]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.965 0.035]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[0.98 0.02]
0.0	[0.96 0.04]
1.0	[0.195 0.805]
0.0	[1. 0.]
0.0	[0.97 0.03]
1.0	[0.13 0.87]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[0.96 0.04]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.955 0.045]
0.0	[0.965 0.035]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.995 0.005]
1.0	[0.185 0.815]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.945 0.055]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
0.0	[0.925 0.075]
0.0	[1. 0.]
1.0	[0.115 0.885]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[0.96 0.04]
0.0	[0.98 0.02]
0.0	[0.985 0.015]
1.0	[0.14 0.86]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.51528402 0.48471598]
0.0	[0.985 0.015]
0.0	[0.975 0.025]
1.0	[0.15 0.85]
0.0	[0.995 0.005]
0.0	[0.93 0.07]
0.0	[0.985 0.015]
0.0	[0.965 0.035]
0.0	[1. 0.]
1.0	[0.39135339 0.60864661]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.925 0.075]
1.0	[0.14 0.86]
0.0	[0.985 0.015]
0.0	[0.955 0.045]
0.0	[0.985 0.015]
0.0	[0.925 0.075]
0.0	[0.945 0.055]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[0.955 0.045]
0.0	[0.935 0.065]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
1.0	[0.13 0.87]
0.0	[0.985 0.015]
0.0	[0.98 0.02]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[1. 0.]
1.0	[0.2 0.8]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[0.94 0.06]
0.0	[0.60923418 0.39076582]
0.0	[0.91 0.09]
0.0	[0.955 0.045]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.99 0.01]
0.0	[0.975 0.025]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
1.0	[0.16 0.84]
0.0	[0.99 0.01]
0.0	[0.975 0.025]
0.0	[0.97 0.03]
0.0	[1. 0.]
0.0	[0.96 0.04]
0.0	[0.965 0.035]
0.0	[1. 0.]
0.0	[0.94 0.06]
0.0	[0.97 0.03]
1.0	[0.13 0.87]
0.0	[1. 0.]
0.0	[0.975 0.025]
1.0	[0.17 0.83]
0.0	[0.995 0.005]
1.0	[0.175 0.825]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
0.0	[0.965 0.035]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.91 0.09]
0.0	[0.995 0.005]
0.0	[0.965 0.035]
0.0	[0.935 0.065]
0.0	[1. 0.]
1.0	[0.15 0.85]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[0.93 0.07]
0.0	[0.99 0.01]
1.0	[0.155 0.845]
0.0	[0.925 0.075]
0.0	[0.995 0.005]
0.0	[0.92 0.08]
0.0	[0.995 0.005]
0.0	[0.885 0.115]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[1. 0.]
1.0	[0.165 0.835]
0.0	[1. 0.]
0.0	[0.965 0.035]
1.0	[0.14 0.86]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.98 0.02]
0.0	[0.955 0.045]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.975 0.025]
0.0	[0.985 0.015]
0.0	[0.96 0.04]
0.0	[1. 0.]
1.0	[0.115 0.885]
0.0	[0.93 0.07]
0.0	[0.965 0.035]
0.0	[0.99 0.01]
0.0	[0.97 0.03]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
1.0	[0.165 0.835]
0.0	[0.965 0.035]
0.0	[1. 0.]
0.0	[0.925 0.075]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.945 0.055]
0.0	[0.995 0.005]
0.0	[1. 0.]
1.0	[0.115 0.885]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.885 0.115]
0.0	[0.925 0.075]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.975 0.025]
1.0	[0.21617686 0.78382314]
0.0	[0.905 0.095]
0.0	[0.97 0.03]
1.0	[0.22209986 0.77790014]
0.0	[0.975 0.025]
0.0	[1. 0.]
1.0	[0.13 0.87]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
0.0	[0.965 0.035]
1.0	[0.24403837 0.75596163]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.925 0.075]
0.0	[0.99 0.01]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.96 0.04]
1.0	[0.12 0.88]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
1.0	[0.115 0.885]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.82 0.18]
1.0	[0.175 0.825]
1.0	[0.13 0.87]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
1.0	[0.22 0.78]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[1. 0.]
0.0	[0.945 0.055]
0.0	[0.93 0.07]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[0.955 0.045]
0.0	[0.965 0.035]
0.0	[0.98 0.02]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[0.97 0.03]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[0.945 0.055]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.965 0.035]
0.0	[0.985 0.015]
0.0	[0.93 0.07]
0.0	[1. 0.]
0.0	[0.97 0.03]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[0.975 0.025]
0.0	[0.99 0.01]
0.0	[0.945 0.055]
0.0	[0.995 0.005]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.985 0.015]
0.0	[0.99 0.01]
0.0	[0.96 0.04]
0.0	[0.96 0.04]
0.0	[1. 0.]
0.0	[0.965 0.035]
0.0	[1. 0.]
1.0	[0.19 0.81]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[1. 0.]
0.0	[0.99 0.01]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.96 0.04]
0.0	[0.99 0.01]
0.0	[0.95 0.05]
0.0	[0.955 0.045]
0.0	[0.975 0.025]
0.0	[0.945 0.055]
0.0	[0.975 0.025]
0.0	[0.955 0.045]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.95 0.05]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[0.975 0.025]
0.0	[0.99 0.01]
0.0	[0.99 0.01]
0.0	[0.985 0.015]
0.0	[0.985 0.015]
0.0	[0.98 0.02]
0.0	[0.97 0.03]
0.0	[0.95 0.05]
0.0	[0.965 0.035]
0.0	[0.985 0.015]
0.0	[0.89 0.11]
1.0	[0.17911608 0.82088392]
0.0	[0.955 0.045]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.985 0.015]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
1.0	[0.18 0.82]
1.0	[0.14 0.86]
0.0	[0.975 0.025]
0.0	[1. 0.]
1.0	[0.12 0.88]
0.0	[0.995 0.005]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.98 0.02]
0.0	[1. 0.]
1.0	[0.155 0.845]
0.0	[0.975 0.025]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[1. 0.]
1.0	[0.145 0.855]
1.0	[0.375 0.625]
0.0	[1. 0.]
0.0	[0.995 0.005]
0.0	[0.995 0.005]
0.0	[0.96 0.04]
0.0	[1. 0.]
1.0	[0.165 0.835]
0.0	[0.96 0.04]
0.0	[0.94 0.06]
0.0	[0.95 0.05]
0.0	[0.985 0.015]
0.0	[1. 0.]
0.0	[0.955 0.045]
