#ypred	ypred_prob
0.0	[0.52895171 0.47104829]
0.0	[0.53407327 0.46592673]
0.0	[0.52831537 0.47168463]
0.0	[0.52045616 0.47954384]
1.0	[0.49309989 0.50690011]
0.0	[0.51477267 0.48522733]
0.0	[0.51338413 0.48661587]
0.0	[0.53868837 0.46131163]
0.0	[0.52074655 0.47925345]
0.0	[0.52578393 0.47421607]
0.0	[0.51845846 0.48154154]
0.0	[0.53432148 0.46567852]
0.0	[0.53009275 0.46990725]
0.0	[0.50233936 0.49766064]
0.0	[0.52882108 0.47117892]
0.0	[0.5056774 0.4943226]
0.0	[0.51799984 0.48200016]
0.0	[0.52263273 0.47736727]
0.0	[0.51475966 0.48524034]
0.0	[0.52350867 0.47649133]
0.0	[0.51879039 0.48120961]
0.0	[0.50716886 0.49283114]
0.0	[0.51431835 0.48568165]
0.0	[0.52904854 0.47095146]
0.0	[0.53216394 0.46783606]
0.0	[0.51720551 0.48279449]
0.0	[0.50364501 0.49635499]
0.0	[0.51712584 0.48287416]
0.0	[0.52395548 0.47604452]
0.0	[0.51915763 0.48084237]
0.0	[0.51156091 0.48843909]
0.0	[0.51486082 0.48513918]
0.0	[0.52906584 0.47093416]
0.0	[0.52028241 0.47971759]
0.0	[0.50295042 0.49704958]
0.0	[0.53045991 0.46954009]
0.0	[0.50973654 0.49026346]
0.0	[0.5264882 0.4735118]
0.0	[0.50725647 0.49274353]
0.0	[0.5404739 0.4595261]
0.0	[0.50971424 0.49028576]
0.0	[0.51416069 0.48583931]
0.0	[0.51369711 0.48630289]
0.0	[0.51092177 0.48907823]
1.0	[0.48910336 0.51089664]
0.0	[0.52478753 0.47521247]
0.0	[0.50241493 0.49758507]
0.0	[0.5365596 0.4634404]
0.0	[0.53442865 0.46557135]
1.0	[0.4990254 0.5009746]
0.0	[0.52385466 0.47614534]
0.0	[0.50627861 0.49372139]
0.0	[0.52928478 0.47071522]
0.0	[0.51939387 0.48060613]
0.0	[0.52079641 0.47920359]
0.0	[0.52902293 0.47097707]
1.0	[0.49507255 0.50492745]
0.0	[0.51417646 0.48582354]
0.0	[0.52943688 0.47056312]
0.0	[0.52684864 0.47315136]
0.0	[0.53130941 0.46869059]
1.0	[0.49667415 0.50332585]
0.0	[0.52818985 0.47181015]
0.0	[0.51083301 0.48916699]
0.0	[0.52498859 0.47501141]
0.0	[0.52361257 0.47638743]
0.0	[0.51845949 0.48154051]
0.0	[0.53343313 0.46656687]
0.0	[0.51189022 0.48810978]
0.0	[0.51648263 0.48351737]
0.0	[0.52135849 0.47864151]
0.0	[0.51371926 0.48628074]
0.0	[0.53855004 0.46144996]
0.0	[0.5309622 0.4690378]
0.0	[0.51123535 0.48876465]
0.0	[0.53078971 0.46921029]
1.0	[0.48406854 0.51593146]
0.0	[0.51305615 0.48694385]
0.0	[0.50385358 0.49614642]
0.0	[0.52532677 0.47467323]
0.0	[0.51904212 0.48095788]
0.0	[0.51907991 0.48092009]
0.0	[0.51374455 0.48625545]
0.0	[0.52992766 0.47007234]
1.0	[0.49932475 0.50067525]
1.0	[0.49080927 0.50919073]
0.0	[0.5227787 0.4772213]
0.0	[0.52692757 0.47307243]
0.0	[0.52473906 0.47526094]
0.0	[0.52616545 0.47383455]
0.0	[0.53338949 0.46661051]
0.0	[0.52722143 0.47277857]
0.0	[0.53826614 0.46173386]
0.0	[0.5279212 0.4720788]
0.0	[0.5333406 0.4666594]
0.0	[0.52030013 0.47969987]
0.0	[0.51677272 0.48322728]
0.0	[0.51947386 0.48052614]
0.0	[0.53126256 0.46873744]
0.0	[0.53296162 0.46703838]
0.0	[0.50846805 0.49153195]
0.0	[0.53269152 0.46730848]
0.0	[0.52414878 0.47585122]
0.0	[0.52648243 0.47351757]
0.0	[0.51654996 0.48345004]
0.0	[0.52318097 0.47681903]
0.0	[0.51544124 0.48455876]
0.0	[0.52302442 0.47697558]
0.0	[0.51428611 0.48571389]
0.0	[0.52000319 0.47999681]
0.0	[0.51419538 0.48580462]
1.0	[0.49942144 0.50057856]
0.0	[0.52315081 0.47684919]
0.0	[0.53197243 0.46802757]
1.0	[0.49137411 0.50862589]
0.0	[0.52650202 0.47349798]
0.0	[0.50871388 0.49128612]
0.0	[0.51436738 0.48563262]
0.0	[0.51425361 0.48574639]
1.0	[0.49601389 0.50398611]
0.0	[0.5346852 0.4653148]
0.0	[0.53039909 0.46960091]
0.0	[0.53043333 0.46956667]
0.0	[0.5278649 0.4721351]
0.0	[0.51435121 0.48564879]
0.0	[0.50048673 0.49951327]
0.0	[0.52973902 0.47026098]
0.0	[0.51433236 0.48566764]
0.0	[0.50757314 0.49242686]
1.0	[0.4982455 0.5017545]
0.0	[0.51822747 0.48177253]
0.0	[0.51495572 0.48504428]
0.0	[0.50899891 0.49100109]
0.0	[0.50144287 0.49855713]
0.0	[0.50669499 0.49330501]
0.0	[0.54284853 0.45715147]
0.0	[0.50432538 0.49567462]
0.0	[0.52063466 0.47936534]
0.0	[0.53509214 0.46490786]
1.0	[0.49926607 0.50073393]
1.0	[0.46553456 0.53446544]
0.0	[0.52691569 0.47308431]
0.0	[0.52566564 0.47433436]
0.0	[0.51326725 0.48673275]
0.0	[0.5284765 0.4715235]
0.0	[0.52675352 0.47324648]
0.0	[0.53193954 0.46806046]
0.0	[0.53202585 0.46797415]
0.0	[0.50689912 0.49310088]
0.0	[0.52141821 0.47858179]
1.0	[0.49431054 0.50568946]
0.0	[0.50201263 0.49798737]
0.0	[0.51728421 0.48271579]
0.0	[0.51928776 0.48071224]
0.0	[0.50185108 0.49814892]
0.0	[0.5191788 0.4808212]
0.0	[0.53064251 0.46935749]
0.0	[0.51817065 0.48182935]
0.0	[0.50735436 0.49264564]
0.0	[0.50544977 0.49455023]
0.0	[0.50512438 0.49487562]
0.0	[0.51759922 0.48240078]
0.0	[0.50518495 0.49481505]
1.0	[0.49817812 0.50182188]
0.0	[0.50179817 0.49820183]
0.0	[0.52879822 0.47120178]
0.0	[0.54145324 0.45854676]
0.0	[0.51575082 0.48424918]
0.0	[0.51484283 0.48515717]
0.0	[0.51452315 0.48547685]
0.0	[0.51584956 0.48415044]
0.0	[0.50193909 0.49806091]
0.0	[0.51709585 0.48290415]
1.0	[0.49764587 0.50235413]
1.0	[0.47972905 0.52027095]
0.0	[0.51544032 0.48455968]
0.0	[0.5327001 0.4672999]
0.0	[0.54148173 0.45851827]
0.0	[0.50724374 0.49275626]
0.0	[0.51325323 0.48674677]
0.0	[0.5328828 0.4671172]
0.0	[0.50922027 0.49077973]
0.0	[0.52624869 0.47375131]
1.0	[0.49935753 0.50064247]
0.0	[0.5313289 0.4686711]
0.0	[0.51882231 0.48117769]
0.0	[0.52780021 0.47219979]
0.0	[0.53469956 0.46530044]
0.0	[0.51981838 0.48018162]
0.0	[0.5154948 0.4845052]
0.0	[0.52423451 0.47576549]
0.0	[0.53459998 0.46540002]
0.0	[0.53019763 0.46980237]
0.0	[0.52384969 0.47615031]
0.0	[0.50233741 0.49766259]
0.0	[0.51906858 0.48093142]
0.0	[0.51939093 0.48060907]
0.0	[0.53523183 0.46476817]
0.0	[0.50034064 0.49965936]
0.0	[0.52687539 0.47312461]
0.0	[0.523388 0.476612]
0.0	[0.50669534 0.49330466]
0.0	[0.53527949 0.46472051]
1.0	[0.4787957 0.5212043]
0.0	[0.51988059 0.48011941]
0.0	[0.52293986 0.47706014]
0.0	[0.52222188 0.47777812]
1.0	[0.49034476 0.50965524]
1.0	[0.49222946 0.50777054]
0.0	[0.53119131 0.46880869]
0.0	[0.53353076 0.46646924]
0.0	[0.52901671 0.47098329]
0.0	[0.52416817 0.47583183]
0.0	[0.50507416 0.49492584]
1.0	[0.48909391 0.51090609]
0.0	[0.52707979 0.47292021]
0.0	[0.54750314 0.45249686]
0.0	[0.52103007 0.47896993]
0.0	[0.5356158 0.4643842]
0.0	[0.52052486 0.47947514]
0.0	[0.51569313 0.48430687]
0.0	[0.52748334 0.47251666]
0.0	[0.52473459 0.47526541]
0.0	[0.52581185 0.47418815]
1.0	[0.49847314 0.50152686]
0.0	[0.53088447 0.46911553]
0.0	[0.52151698 0.47848302]
0.0	[0.51480312 0.48519688]
0.0	[0.51996528 0.48003472]
0.0	[0.53677277 0.46322723]
0.0	[0.52002386 0.47997614]
0.0	[0.51132676 0.48867324]
0.0	[0.52444208 0.47555792]
0.0	[0.52191813 0.47808187]
0.0	[0.53321627 0.46678373]
0.0	[0.52353591 0.47646409]
0.0	[0.52949906 0.47050094]
0.0	[0.52188839 0.47811161]
0.0	[0.52238829 0.47761171]
0.0	[0.50683548 0.49316452]
0.0	[0.51599065 0.48400935]
0.0	[0.52862265 0.47137735]
0.0	[0.50147859 0.49852141]
0.0	[0.52222056 0.47777944]
0.0	[0.52519467 0.47480533]
0.0	[0.53365728 0.46634272]
0.0	[0.52307451 0.47692549]
0.0	[0.53537052 0.46462948]
0.0	[0.51632934 0.48367066]
1.0	[0.47665028 0.52334972]
1.0	[0.49315153 0.50684847]
0.0	[0.52082711 0.47917289]
0.0	[0.51515547 0.48484453]
0.0	[0.52952461 0.47047539]
0.0	[0.51677085 0.48322915]
0.0	[0.51650923 0.48349077]
0.0	[0.51552762 0.48447238]
0.0	[0.53282884 0.46717116]
0.0	[0.53386342 0.46613658]
1.0	[0.4974572 0.5025428]
0.0	[0.53181534 0.46818466]
0.0	[0.520241 0.479759]
0.0	[0.51629243 0.48370757]
1.0	[0.49626661 0.50373339]
0.0	[0.52124753 0.47875247]
0.0	[0.51743369 0.48256631]
0.0	[0.51517514 0.48482486]
0.0	[0.53089466 0.46910534]
0.0	[0.50288699 0.49711301]
0.0	[0.53332879 0.46667121]
0.0	[0.51695957 0.48304043]
0.0	[0.52852126 0.47147874]
0.0	[0.51946819 0.48053181]
0.0	[0.52209972 0.47790028]
0.0	[0.50411054 0.49588946]
0.0	[0.52002226 0.47997774]
1.0	[0.48863251 0.51136749]
0.0	[0.52779365 0.47220635]
0.0	[0.53325 0.46675]
0.0	[0.51989959 0.48010041]
0.0	[0.50857471 0.49142529]
0.0	[0.51437514 0.48562486]
1.0	[0.49958181 0.50041819]
0.0	[0.52260426 0.47739574]
1.0	[0.49612733 0.50387267]
0.0	[0.5205363 0.4794637]
0.0	[0.53816387 0.46183613]
0.0	[0.51600173 0.48399827]
0.0	[0.53089785 0.46910215]
0.0	[0.5404815 0.4595185]
0.0	[0.5248143 0.4751857]
0.0	[0.52278645 0.47721355]
0.0	[0.53088554 0.46911446]
0.0	[0.5184492 0.4815508]
0.0	[0.51703585 0.48296415]
0.0	[0.51949467 0.48050533]
0.0	[0.52667445 0.47332555]
0.0	[0.5153004 0.4846996]
0.0	[0.53301924 0.46698076]
0.0	[0.51196128 0.48803872]
0.0	[0.52324596 0.47675404]
0.0	[0.52049149 0.47950851]
0.0	[0.53150962 0.46849038]
0.0	[0.53262607 0.46737393]
0.0	[0.50423785 0.49576215]
1.0	[0.49375119 0.50624881]
0.0	[0.5034166 0.4965834]
0.0	[0.52173895 0.47826105]
0.0	[0.51451036 0.48548964]
0.0	[0.51278211 0.48721789]
0.0	[0.52701007 0.47298993]
0.0	[0.51318518 0.48681482]
0.0	[0.52985671 0.47014329]
0.0	[0.53385824 0.46614176]
1.0	[0.49680466 0.50319534]
0.0	[0.52142628 0.47857372]
0.0	[0.50910416 0.49089584]
1.0	[0.49946669 0.50053331]
0.0	[0.50940025 0.49059975]
0.0	[0.51655934 0.48344066]
0.0	[0.51862064 0.48137936]
0.0	[0.51610201 0.48389799]
0.0	[0.53549679 0.46450321]
0.0	[0.51563809 0.48436191]
0.0	[0.52132676 0.47867324]
0.0	[0.53088297 0.46911703]
0.0	[0.53372079 0.46627921]
1.0	[0.48911328 0.51088672]
0.0	[0.51844082 0.48155918]
0.0	[0.51620486 0.48379514]
0.0	[0.5252759 0.4747241]
0.0	[0.52582743 0.47417257]
0.0	[0.52739723 0.47260277]
0.0	[0.53413831 0.46586169]
0.0	[0.51357294 0.48642706]
0.0	[0.53168817 0.46831183]
0.0	[0.52890943 0.47109057]
0.0	[0.51910493 0.48089507]
0.0	[0.53290873 0.46709127]
0.0	[0.51920019 0.48079981]
0.0	[0.52389644 0.47610356]
0.0	[0.50549373 0.49450627]
0.0	[0.50935911 0.49064089]
0.0	[0.52457172 0.47542828]
0.0	[0.52987518 0.47012482]
0.0	[0.53062159 0.46937841]
0.0	[0.53328215 0.46671785]
0.0	[0.52613614 0.47386386]
0.0	[0.51681028 0.48318972]
1.0	[0.48324383 0.51675617]
0.0	[0.52346596 0.47653404]
0.0	[0.5338605 0.4661395]
1.0	[0.48654335 0.51345665]
0.0	[0.52233364 0.47766636]
0.0	[0.50171268 0.49828732]
1.0	[0.49221802 0.50778198]
0.0	[0.50958767 0.49041233]
0.0	[0.52912678 0.47087322]
0.0	[0.52574956 0.47425044]
0.0	[0.51569704 0.48430296]
0.0	[0.52741182 0.47258818]
0.0	[0.54222028 0.45777972]
0.0	[0.51392951 0.48607049]
0.0	[0.52457173 0.47542827]
0.0	[0.53374205 0.46625795]
0.0	[0.52781843 0.47218157]
0.0	[0.52580907 0.47419093]
0.0	[0.50951681 0.49048319]
0.0	[0.51942396 0.48057604]
0.0	[0.53461966 0.46538034]
1.0	[0.49866525 0.50133475]
0.0	[0.52329829 0.47670171]
0.0	[0.51077931 0.48922069]
0.0	[0.52288324 0.47711676]
0.0	[0.52678033 0.47321967]
0.0	[0.53279644 0.46720356]
0.0	[0.51537033 0.48462967]
1.0	[0.47849568 0.52150432]
0.0	[0.51880705 0.48119295]
0.0	[0.51630776 0.48369224]
0.0	[0.50719801 0.49280199]
0.0	[0.5255619 0.4744381]
0.0	[0.52328629 0.47671371]
0.0	[0.52572744 0.47427256]
0.0	[0.51475149 0.48524851]
0.0	[0.5271923 0.4728077]
0.0	[0.52363138 0.47636862]
0.0	[0.51577421 0.48422579]
0.0	[0.53049389 0.46950611]
0.0	[0.50416052 0.49583948]
0.0	[0.50237708 0.49762292]
0.0	[0.53175 0.46825]
0.0	[0.5271589 0.4728411]
0.0	[0.53023437 0.46976563]
0.0	[0.51080102 0.48919898]
0.0	[0.50796695 0.49203305]
0.0	[0.53195697 0.46804303]
0.0	[0.5387432 0.4612568]
0.0	[0.52337767 0.47662233]
0.0	[0.5322902 0.4677098]
0.0	[0.51894495 0.48105505]
1.0	[0.47392982 0.52607018]
0.0	[0.50247734 0.49752266]
0.0	[0.51879132 0.48120868]
0.0	[0.53668461 0.46331539]
0.0	[0.51150772 0.48849228]
0.0	[0.52021995 0.47978005]
0.0	[0.50043037 0.49956963]
0.0	[0.51432914 0.48567086]
0.0	[0.51342041 0.48657959]
0.0	[0.52666188 0.47333812]
0.0	[0.52160519 0.47839481]
0.0	[0.54226215 0.45773785]
0.0	[0.5092926 0.4907074]
0.0	[0.5305512 0.4694488]
0.0	[0.52894246 0.47105754]
0.0	[0.5266889 0.4733111]
0.0	[0.52366456 0.47633544]
0.0	[0.50695831 0.49304169]
0.0	[0.52134712 0.47865288]
0.0	[0.54071427 0.45928573]
0.0	[0.53607298 0.46392702]
1.0	[0.47726312 0.52273688]
0.0	[0.51528495 0.48471505]
0.0	[0.51362205 0.48637795]
0.0	[0.51786997 0.48213003]
0.0	[0.51975299 0.48024701]
0.0	[0.51822674 0.48177326]
0.0	[0.52044185 0.47955815]
0.0	[0.53292406 0.46707594]
0.0	[0.50572952 0.49427048]
0.0	[0.5154161 0.4845839]
0.0	[0.52382438 0.47617562]
0.0	[0.50482167 0.49517833]
0.0	[0.51855541 0.48144459]
0.0	[0.5353607 0.4646393]
0.0	[0.52162836 0.47837164]
0.0	[0.51092981 0.48907019]
0.0	[0.54082404 0.45917596]
0.0	[0.52221008 0.47778992]
0.0	[0.52828132 0.47171868]
0.0	[0.51832873 0.48167127]
0.0	[0.51735324 0.48264676]
0.0	[0.51763465 0.48236535]
0.0	[0.52389771 0.47610229]
0.0	[0.53053743 0.46946257]
0.0	[0.52169112 0.47830888]
0.0	[0.52453718 0.47546282]
0.0	[0.52232852 0.47767148]
0.0	[0.50116023 0.49883977]
0.0	[0.52471775 0.47528225]
0.0	[0.52262236 0.47737764]
0.0	[0.51912852 0.48087148]
0.0	[0.50723711 0.49276289]
0.0	[0.52514376 0.47485624]
0.0	[0.51071495 0.48928505]
0.0	[0.50274278 0.49725722]
0.0	[0.51309292 0.48690708]
0.0	[0.5231744 0.4768256]
0.0	[0.52544638 0.47455362]
0.0	[0.51552091 0.48447909]
1.0	[0.49224377 0.50775623]
0.0	[0.50404341 0.49595659]
0.0	[0.51305683 0.48694317]
1.0	[0.49969238 0.50030762]
0.0	[0.52480444 0.47519556]
0.0	[0.51569975 0.48430025]
0.0	[0.52444389 0.47555611]
0.0	[0.5200267 0.4799733]
0.0	[0.50368775 0.49631225]
0.0	[0.51025332 0.48974668]
0.0	[0.51636518 0.48363482]
0.0	[0.51562444 0.48437556]
0.0	[0.5291192 0.4708808]
0.0	[0.53261529 0.46738471]
0.0	[0.52038624 0.47961376]
1.0	[0.49743919 0.50256081]
0.0	[0.51168885 0.48831115]
0.0	[0.51156672 0.48843328]
0.0	[0.5268309 0.4731691]
0.0	[0.52157868 0.47842132]
0.0	[0.51760419 0.48239581]
0.0	[0.52465857 0.47534143]
1.0	[0.49975894 0.50024106]
0.0	[0.5159894 0.4840106]
0.0	[0.52197077 0.47802923]
0.0	[0.50500078 0.49499922]
0.0	[0.51549648 0.48450352]
0.0	[0.53235875 0.46764125]
0.0	[0.52922424 0.47077576]
0.0	[0.52916932 0.47083068]
0.0	[0.53732616 0.46267384]
0.0	[0.51690764 0.48309236]
0.0	[0.52530642 0.47469358]
0.0	[0.5339739 0.4660261]
0.0	[0.51991424 0.48008576]
0.0	[0.51784651 0.48215349]
1.0	[0.4990994 0.5009006]
0.0	[0.51948256 0.48051744]
0.0	[0.51859722 0.48140278]
0.0	[0.51225706 0.48774294]
0.0	[0.50664596 0.49335404]
0.0	[0.50005024 0.49994976]
0.0	[0.50161192 0.49838808]
0.0	[0.50389689 0.49610311]
1.0	[0.49803437 0.50196563]
0.0	[0.52532389 0.47467611]
0.0	[0.527717 0.472283]
0.0	[0.5319609 0.4680391]
0.0	[0.54153452 0.45846548]
0.0	[0.52260887 0.47739113]
0.0	[0.51294731 0.48705269]
0.0	[0.5169474 0.4830526]
0.0	[0.52404193 0.47595807]
0.0	[0.54480909 0.45519091]
0.0	[0.53208184 0.46791816]
0.0	[0.5147034 0.4852966]
0.0	[0.52947505 0.47052495]
0.0	[0.50176826 0.49823174]
0.0	[0.52143129 0.47856871]
0.0	[0.52392993 0.47607007]
0.0	[0.5146926 0.4853074]
0.0	[0.51244483 0.48755517]
0.0	[0.51394287 0.48605713]
0.0	[0.53392772 0.46607228]
0.0	[0.52901758 0.47098242]
0.0	[0.51715516 0.48284484]
0.0	[0.50770684 0.49229316]
0.0	[0.52126453 0.47873547]
0.0	[0.53688446 0.46311554]
0.0	[0.53320264 0.46679736]
0.0	[0.52718451 0.47281549]
0.0	[0.51226287 0.48773713]
0.0	[0.52649466 0.47350534]
0.0	[0.51835525 0.48164475]
0.0	[0.52855969 0.47144031]
0.0	[0.50601503 0.49398497]
0.0	[0.5204701 0.4795299]
0.0	[0.53483015 0.46516985]
0.0	[0.51770014 0.48229986]
0.0	[0.53069357 0.46930643]
0.0	[0.51863688 0.48136312]
0.0	[0.54522458 0.45477542]
0.0	[0.53580128 0.46419872]
0.0	[0.53023783 0.46976217]
0.0	[0.50486222 0.49513778]
0.0	[0.5142862 0.4857138]
0.0	[0.51721646 0.48278354]
0.0	[0.52618265 0.47381735]
1.0	[0.49537678 0.50462322]
0.0	[0.50704474 0.49295526]
0.0	[0.51150558 0.48849442]
0.0	[0.51821877 0.48178123]
0.0	[0.53225721 0.46774279]
0.0	[0.52448206 0.47551794]
0.0	[0.51127847 0.48872153]
0.0	[0.52181789 0.47818211]
0.0	[0.5127008 0.4872992]
0.0	[0.5175752 0.4824248]
0.0	[0.50167546 0.49832454]
0.0	[0.521848 0.478152]
0.0	[0.51129197 0.48870803]
0.0	[0.52570433 0.47429567]
0.0	[0.53276928 0.46723072]
0.0	[0.52668762 0.47331238]
0.0	[0.52458129 0.47541871]
0.0	[0.54074557 0.45925443]
0.0	[0.52913204 0.47086796]
0.0	[0.53207699 0.46792301]
0.0	[0.52351762 0.47648238]
0.0	[0.50746108 0.49253892]
0.0	[0.52837213 0.47162787]
1.0	[0.49783394 0.50216606]
0.0	[0.52549536 0.47450464]
0.0	[0.52637652 0.47362348]
0.0	[0.51100991 0.48899009]
0.0	[0.51594155 0.48405845]
0.0	[0.5133489 0.4866511]
0.0	[0.50764377 0.49235623]
0.0	[0.52306536 0.47693464]
0.0	[0.53746522 0.46253478]
0.0	[0.5100464 0.4899536]
0.0	[0.51379685 0.48620315]
0.0	[0.51911536 0.48088464]
0.0	[0.52296612 0.47703388]
0.0	[0.52702394 0.47297606]
0.0	[0.51823742 0.48176258]
0.0	[0.52998162 0.47001838]
0.0	[0.54295798 0.45704202]
0.0	[0.52446467 0.47553533]
0.0	[0.53049089 0.46950911]
0.0	[0.53038662 0.46961338]
0.0	[0.50583179 0.49416821]
1.0	[0.48754649 0.51245351]
0.0	[0.52775569 0.47224431]
0.0	[0.52142254 0.47857746]
0.0	[0.52682402 0.47317598]
0.0	[0.51723645 0.48276355]
0.0	[0.51416108 0.48583892]
0.0	[0.50912859 0.49087141]
1.0	[0.49933878 0.50066122]
0.0	[0.52511305 0.47488695]
0.0	[0.53209809 0.46790191]
0.0	[0.51988549 0.48011451]
0.0	[0.52674816 0.47325184]
0.0	[0.50209144 0.49790856]
0.0	[0.50827573 0.49172427]
0.0	[0.51689401 0.48310599]
0.0	[0.53202093 0.46797907]
0.0	[0.52889016 0.47110984]
0.0	[0.51876608 0.48123392]
1.0	[0.48243266 0.51756734]
0.0	[0.51880873 0.48119127]
0.0	[0.52569768 0.47430232]
0.0	[0.53289689 0.46710311]
0.0	[0.53068134 0.46931866]
0.0	[0.52741685 0.47258315]
0.0	[0.51980757 0.48019243]
0.0	[0.5306433 0.4693567]
0.0	[0.52073207 0.47926793]
0.0	[0.52633343 0.47366657]
0.0	[0.52034439 0.47965561]
0.0	[0.51538253 0.48461747]
0.0	[0.50930632 0.49069368]
0.0	[0.52200949 0.47799051]
0.0	[0.50056952 0.49943048]
0.0	[0.53469342 0.46530658]
0.0	[0.51350207 0.48649793]
1.0	[0.49221341 0.50778659]
0.0	[0.5030587 0.4969413]
0.0	[0.53589561 0.46410439]
0.0	[0.52200241 0.47799759]
0.0	[0.53342679 0.46657321]
0.0	[0.50242099 0.49757901]
0.0	[0.53489932 0.46510068]
0.0	[0.50283385 0.49716615]
0.0	[0.52979071 0.47020929]
0.0	[0.52577441 0.47422559]
0.0	[0.5018874 0.4981126]
0.0	[0.50682661 0.49317339]
0.0	[0.53091868 0.46908132]
0.0	[0.51941496 0.48058504]
0.0	[0.51126034 0.48873966]
0.0	[0.51141659 0.48858341]
0.0	[0.54581403 0.45418597]
0.0	[0.51529702 0.48470298]
0.0	[0.51663625 0.48336375]
0.0	[0.52404693 0.47595307]
1.0	[0.49990103 0.50009897]
0.0	[0.51348258 0.48651742]
0.0	[0.52193978 0.47806022]
0.0	[0.52711118 0.47288882]
0.0	[0.5188864 0.4811136]
0.0	[0.52479332 0.47520668]
0.0	[0.51742092 0.48257908]
0.0	[0.52060326 0.47939674]
0.0	[0.52653479 0.47346521]
0.0	[0.51759333 0.48240667]
0.0	[0.53509846 0.46490154]
0.0	[0.5186433 0.4813567]
1.0	[0.4989425 0.5010575]
0.0	[0.5074225 0.4925775]
0.0	[0.50840726 0.49159274]
0.0	[0.50403067 0.49596933]
1.0	[0.49879246 0.50120754]
0.0	[0.52677008 0.47322992]
0.0	[0.51800253 0.48199747]
0.0	[0.51640434 0.48359566]
0.0	[0.51814968 0.48185032]
0.0	[0.5189966 0.4810034]
0.0	[0.52157759 0.47842241]
0.0	[0.52880177 0.47119823]
0.0	[0.51194642 0.48805358]
1.0	[0.49154514 0.50845486]
0.0	[0.50870744 0.49129256]
0.0	[0.50677778 0.49322222]
0.0	[0.52052496 0.47947504]
0.0	[0.51482826 0.48517174]
0.0	[0.52684988 0.47315012]
0.0	[0.51242257 0.48757743]
0.0	[0.52035343 0.47964657]
0.0	[0.5367215 0.4632785]
0.0	[0.52871485 0.47128515]
0.0	[0.52958334 0.47041666]
0.0	[0.52371923 0.47628077]
0.0	[0.53030912 0.46969088]
1.0	[0.49481443 0.50518557]
0.0	[0.51633956 0.48366044]
0.0	[0.5161956 0.4838044]
1.0	[0.49665498 0.50334502]
0.0	[0.52279955 0.47720045]
0.0	[0.53334174 0.46665826]
0.0	[0.53395659 0.46604341]
0.0	[0.52155781 0.47844219]
0.0	[0.53246309 0.46753691]
1.0	[0.49932008 0.50067992]
1.0	[0.49879442 0.50120558]
0.0	[0.52193685 0.47806315]
0.0	[0.51813634 0.48186366]
0.0	[0.52750632 0.47249368]
0.0	[0.50667458 0.49332542]
0.0	[0.52643777 0.47356223]
0.0	[0.51170541 0.48829459]
0.0	[0.5104069 0.4895931]
0.0	[0.51363234 0.48636766]
0.0	[0.53050816 0.46949184]
0.0	[0.52602512 0.47397488]
0.0	[0.52435493 0.47564507]
1.0	[0.49465571 0.50534429]
0.0	[0.52931427 0.47068573]
0.0	[0.53114971 0.46885029]
0.0	[0.52203298 0.47796702]
0.0	[0.51580262 0.48419738]
0.0	[0.52534267 0.47465733]
0.0	[0.5154099 0.4845901]
0.0	[0.5213586 0.4786414]
0.0	[0.52121805 0.47878195]
0.0	[0.5307142 0.4692858]
0.0	[0.53439047 0.46560953]
0.0	[0.53068822 0.46931178]
0.0	[0.53147854 0.46852146]
0.0	[0.50293968 0.49706032]
0.0	[0.54392119 0.45607881]
0.0	[0.5377272 0.4622728]
0.0	[0.5354229 0.4645771]
0.0	[0.52951605 0.47048395]
0.0	[0.52320962 0.47679038]
0.0	[0.51875001 0.48124999]
0.0	[0.52594018 0.47405982]
1.0	[0.49896764 0.50103236]
0.0	[0.51850714 0.48149286]
0.0	[0.53644535 0.46355465]
0.0	[0.53311922 0.46688078]
0.0	[0.51963953 0.48036047]
0.0	[0.52626545 0.47373455]
0.0	[0.51499011 0.48500989]
0.0	[0.53595727 0.46404273]
0.0	[0.51663619 0.48336381]
0.0	[0.54457793 0.45542207]
0.0	[0.51247242 0.48752758]
0.0	[0.50417301 0.49582699]
0.0	[0.52217646 0.47782354]
0.0	[0.50927422 0.49072578]
0.0	[0.500896 0.499104]
0.0	[0.51136993 0.48863007]
0.0	[0.5250744 0.4749256]
0.0	[0.53673618 0.46326382]
0.0	[0.51299316 0.48700684]
1.0	[0.48486624 0.51513376]
0.0	[0.52708172 0.47291828]
0.0	[0.53355144 0.46644856]
0.0	[0.53101401 0.46898599]
0.0	[0.51320953 0.48679047]
0.0	[0.53200063 0.46799937]
0.0	[0.52744583 0.47255417]
0.0	[0.51948831 0.48051169]
0.0	[0.53383822 0.46616178]
0.0	[0.52354011 0.47645989]
0.0	[0.54297764 0.45702236]
0.0	[0.52353715 0.47646285]
0.0	[0.52280922 0.47719078]
0.0	[0.53312495 0.46687505]
0.0	[0.51738276 0.48261724]
0.0	[0.53190342 0.46809658]
0.0	[0.51980873 0.48019127]
0.0	[0.53026787 0.46973213]
0.0	[0.51507446 0.48492554]
0.0	[0.50787684 0.49212316]
0.0	[0.51194861 0.48805139]
0.0	[0.51596546 0.48403454]
0.0	[0.54256 0.45744]
0.0	[0.51762505 0.48237495]
0.0	[0.53037982 0.46962018]
0.0	[0.50188878 0.49811122]
0.0	[0.50118962 0.49881038]
0.0	[0.52043284 0.47956716]
0.0	[0.50416559 0.49583441]
0.0	[0.50480156 0.49519844]
