#ypred	ypred_prob
0.0	[0.53774645 0.46225355]
0.0	[0.50981836 0.49018164]
1.0	[0.49585477 0.50414523]
0.0	[0.68761981 0.31238019]
0.0	[0.67263986 0.32736014]
0.0	[0.69394009 0.30605991]
0.0	[0.64896833 0.35103167]
1.0	[0.3112275 0.6887725]
1.0	[0.35165382 0.64834618]
0.0	[0.73247879 0.26752121]
0.0	[0.5977641 0.4022359]
0.0	[0.72227299 0.27772701]
0.0	[0.59077117 0.40922883]
0.0	[0.52165217 0.47834783]
1.0	[0.4388785 0.5611215]
0.0	[0.6012785 0.3987215]
0.0	[0.55888104 0.44111896]
0.0	[0.69159095 0.30840905]
0.0	[0.56765906 0.43234094]
0.0	[0.69734707 0.30265293]
1.0	[0.42951397 0.57048603]
0.0	[0.53793113 0.46206887]
0.0	[0.58051051 0.41948949]
1.0	[0.25897354 0.74102646]
0.0	[0.63199506 0.36800494]
0.0	[0.54139912 0.45860088]
0.0	[0.50634739 0.49365261]
0.0	[0.56115553 0.43884447]
1.0	[0.454246 0.545754]
1.0	[0.35713084 0.64286916]
1.0	[0.12998017 0.87001983]
0.0	[0.600558 0.399442]
0.0	[0.62729313 0.37270687]
0.0	[0.65563529 0.34436471]
0.0	[0.50199438 0.49800562]
0.0	[0.6521351 0.3478649]
0.0	[0.58706292 0.41293708]
1.0	[0.45803205 0.54196795]
0.0	[0.56950105 0.43049895]
0.0	[0.59182824 0.40817176]
0.0	[0.63611451 0.36388549]
0.0	[0.6298737 0.3701263]
0.0	[0.67231316 0.32768684]
1.0	[0.27445212 0.72554788]
1.0	[0.49037278 0.50962722]
1.0	[0.37967521 0.62032479]
1.0	[0.43812793 0.56187207]
0.0	[0.70176522 0.29823478]
0.0	[0.70049139 0.29950861]
1.0	[0.2803972 0.7196028]
0.0	[0.69220333 0.30779667]
0.0	[0.65069011 0.34930989]
1.0	[0.40317757 0.59682243]
0.0	[0.71532428 0.28467572]
1.0	[0.37408596 0.62591404]
0.0	[0.63934252 0.36065748]
0.0	[0.53247 0.46753]
1.0	[0.25504321 0.74495679]
0.0	[0.5197801 0.4802199]
0.0	[0.62452154 0.37547846]
1.0	[0.28048328 0.71951672]
1.0	[0.41758531 0.58241469]
1.0	[0.26478049 0.73521951]
0.0	[0.69040659 0.30959341]
0.0	[0.58497478 0.41502522]
0.0	[0.58572401 0.41427599]
0.0	[0.63009197 0.36990803]
0.0	[0.60424335 0.39575665]
0.0	[0.63668347 0.36331653]
0.0	[0.61812634 0.38187366]
0.0	[0.70191101 0.29808899]
0.0	[0.50510995 0.49489005]
0.0	[0.58353788 0.41646212]
1.0	[0.32603261 0.67396739]
1.0	[0.30270089 0.69729911]
1.0	[0.23646507 0.76353493]
0.0	[0.60474786 0.39525214]
0.0	[0.55262241 0.44737759]
0.0	[0.64378999 0.35621001]
0.0	[0.65479725 0.34520275]
0.0	[0.67678328 0.32321672]
0.0	[0.53686384 0.46313616]
1.0	[0.44383145 0.55616855]
0.0	[0.63366161 0.36633839]
1.0	[0.42277103 0.57722897]
1.0	[0.37184721 0.62815279]
1.0	[0.43283855 0.56716145]
1.0	[0.3872031 0.6127969]
0.0	[0.69777836 0.30222164]
1.0	[0.2320755 0.7679245]
1.0	[0.25035229 0.74964771]
0.0	[0.69613847 0.30386153]
0.0	[0.84427973 0.15572027]
0.0	[0.57252679 0.42747321]
0.0	[0.62183897 0.37816103]
0.0	[0.58666528 0.41333472]
0.0	[0.57341963 0.42658037]
1.0	[0.48701554 0.51298446]
0.0	[0.57032763 0.42967237]
1.0	[0.37163124 0.62836876]
0.0	[0.75538771 0.24461229]
0.0	[0.7142891 0.2857109]
1.0	[0.33968271 0.66031729]
0.0	[0.70180784 0.29819216]
1.0	[0.29011293 0.70988707]
0.0	[0.60284579 0.39715421]
0.0	[0.64017462 0.35982538]
0.0	[0.68763094 0.31236906]
1.0	[0.42383178 0.57616822]
0.0	[0.59362572 0.40637428]
0.0	[0.56127396 0.43872604]
1.0	[0.45394572 0.54605428]
1.0	[0.23576053 0.76423947]
0.0	[0.73753099 0.26246901]
1.0	[0.26253327 0.73746673]
0.0	[0.52228505 0.47771495]
1.0	[0.44188398 0.55811602]
0.0	[0.6132558 0.3867442]
0.0	[0.52606377 0.47393623]
1.0	[0.43629259 0.56370741]
0.0	[0.6773332 0.3226668]
1.0	[0.412453 0.587547]
0.0	[0.55581309 0.44418691]
0.0	[0.70616617 0.29383383]
0.0	[0.68220755 0.31779245]
1.0	[0.27769908 0.72230092]
0.0	[0.50615676 0.49384324]
0.0	[0.60261206 0.39738794]
1.0	[0.49630918 0.50369082]
0.0	[0.56397595 0.43602405]
0.0	[0.65679586 0.34320414]
0.0	[0.62470212 0.37529788]
0.0	[0.54613932 0.45386068]
0.0	[0.55043479 0.44956521]
0.0	[0.72357572 0.27642428]
0.0	[0.61169342 0.38830658]
1.0	[0.39825432 0.60174568]
1.0	[0.35035786 0.64964214]
0.0	[0.5193299 0.4806701]
0.0	[0.57671789 0.42328211]
1.0	[0.44618025 0.55381975]
1.0	[0.37083914 0.62916086]
0.0	[0.64740054 0.35259946]
1.0	[0.3148749 0.6851251]
1.0	[0.44517019 0.55482981]
0.0	[0.75565904 0.24434096]
1.0	[0.27339607 0.72660393]
0.0	[0.68969408 0.31030592]
1.0	[0.45493645 0.54506355]
0.0	[0.676617 0.323383]
0.0	[0.57448076 0.42551924]
0.0	[0.57551931 0.42448069]
1.0	[0.42953412 0.57046588]
0.0	[0.6778851 0.3221149]
0.0	[0.50562899 0.49437101]
0.0	[0.63788468 0.36211532]
0.0	[0.63044989 0.36955011]
1.0	[0.39228317 0.60771683]
1.0	[0.46951397 0.53048603]
1.0	[0.44481071 0.55518929]
0.0	[0.52250271 0.47749729]
1.0	[0.33097974 0.66902026]
0.0	[0.51340669 0.48659331]
0.0	[0.8074468 0.1925532]
0.0	[0.63792598 0.36207402]
0.0	[0.55034094 0.44965906]
0.0	[0.6738983 0.3261017]
1.0	[0.29923109 0.70076891]
0.0	[0.56892428 0.43107572]
0.0	[0.5832091 0.4167909]
1.0	[0.39382205 0.60617795]
0.0	[0.79046665 0.20953335]
0.0	[0.55602122 0.44397878]
0.0	[0.76413773 0.23586227]
1.0	[0.39511135 0.60488865]
1.0	[0.47691822 0.52308178]
0.0	[0.57304282 0.42695718]
1.0	[0.28945486 0.71054514]
0.0	[0.69520073 0.30479927]
0.0	[0.79944794 0.20055206]
0.0	[0.50187145 0.49812855]
0.0	[0.7460359 0.2539641]
0.0	[0.56030485 0.43969515]
0.0	[0.62193907 0.37806093]
0.0	[0.68417778 0.31582222]
0.0	[0.64433289 0.35566711]
1.0	[0.41748234 0.58251766]
1.0	[0.30490052 0.69509948]
0.0	[0.69275608 0.30724392]
0.0	[0.54640575 0.45359425]
0.0	[0.77487194 0.22512806]
0.0	[0.66228925 0.33771075]
0.0	[0.56572377 0.43427623]
0.0	[0.67857991 0.32142009]
0.0	[0.51826661 0.48173339]
0.0	[0.78061371 0.21938629]
1.0	[0.4310415 0.5689585]
0.0	[0.58591028 0.41408972]
0.0	[0.75605582 0.24394418]
0.0	[0.50269372 0.49730628]
0.0	[0.61697586 0.38302414]
1.0	[0.29616159 0.70383841]
1.0	[0.3465083 0.6534917]
0.0	[0.61785835 0.38214165]
0.0	[0.63712304 0.36287696]
0.0	[0.60281969 0.39718031]
0.0	[0.62416218 0.37583782]
0.0	[0.63219768 0.36780232]
0.0	[0.63720031 0.36279969]
1.0	[0.44359016 0.55640984]
0.0	[0.79417167 0.20582833]
0.0	[0.61002096 0.38997904]
0.0	[0.52786597 0.47213403]
1.0	[0.45409145 0.54590855]
0.0	[0.63371883 0.36628117]
0.0	[0.60674233 0.39325767]
0.0	[0.71600177 0.28399823]
0.0	[0.77161537 0.22838463]
0.0	[0.62233171 0.37766829]
1.0	[0.49030516 0.50969484]
1.0	[0.31489758 0.68510242]
0.0	[0.71627054 0.28372946]
1.0	[0.40126102 0.59873898]
0.0	[0.68366733 0.31633267]
0.0	[0.56661585 0.43338415]
1.0	[0.4530911 0.5469089]
0.0	[0.61901212 0.38098788]
1.0	[0.48261878 0.51738122]
0.0	[0.648313 0.351687]
0.0	[0.62578573 0.37421427]
0.0	[0.73366847 0.26633153]
0.0	[0.8264073 0.1735927]
1.0	[0.22413798 0.77586202]
0.0	[0.58918662 0.41081338]
0.0	[0.61519043 0.38480957]
0.0	[0.69877782 0.30122218]
0.0	[0.72898857 0.27101143]
1.0	[0.48384461 0.51615539]
0.0	[0.59799912 0.40200088]
0.0	[0.74521479 0.25478521]
1.0	[0.41641589 0.58358411]
1.0	[0.33744937 0.66255063]
0.0	[0.76108709 0.23891291]
0.0	[0.70313221 0.29686779]
1.0	[0.38991785 0.61008215]
1.0	[0.46947838 0.53052162]
1.0	[0.40618391 0.59381609]
1.0	[0.3655252 0.6344748]
0.0	[0.51343663 0.48656337]
1.0	[0.47747057 0.52252943]
0.0	[0.76634983 0.23365017]
0.0	[0.72849016 0.27150984]
0.0	[0.73950681 0.26049319]
0.0	[0.61498465 0.38501535]
1.0	[0.32724914 0.67275086]
0.0	[0.62436665 0.37563335]
1.0	[0.42414185 0.57585815]
0.0	[0.56563892 0.43436108]
0.0	[0.64083437 0.35916563]
1.0	[0.45060583 0.54939417]
0.0	[0.69092884 0.30907116]
0.0	[0.77154544 0.22845456]
0.0	[0.5852492 0.4147508]
0.0	[0.65084285 0.34915715]
1.0	[0.18640009 0.81359991]
0.0	[0.6298307 0.3701693]
0.0	[0.53921413 0.46078587]
0.0	[0.61967889 0.38032111]
0.0	[0.60710498 0.39289502]
1.0	[0.19913744 0.80086256]
0.0	[0.61289122 0.38710878]
1.0	[0.44528583 0.55471417]
0.0	[0.75482038 0.24517962]
0.0	[0.59868457 0.40131543]
0.0	[0.67991878 0.32008122]
0.0	[0.56919876 0.43080124]
0.0	[0.69129561 0.30870439]
1.0	[0.30105609 0.69894391]
0.0	[0.62763793 0.37236207]
0.0	[0.5836171 0.4163829]
1.0	[0.43111737 0.56888263]
0.0	[0.58486821 0.41513179]
0.0	[0.72494107 0.27505893]
0.0	[0.81311866 0.18688134]
0.0	[0.73649536 0.26350464]
1.0	[0.22051222 0.77948778]
1.0	[0.4994419 0.5005581]
0.0	[0.63089935 0.36910065]
1.0	[0.46656865 0.53343135]
0.0	[0.56620341 0.43379659]
0.0	[0.8103372 0.1896628]
0.0	[0.60942006 0.39057994]
0.0	[0.60740756 0.39259244]
0.0	[0.75603785 0.24396215]
1.0	[0.49394783 0.50605217]
1.0	[0.49227536 0.50772464]
0.0	[0.60803952 0.39196048]
0.0	[0.57080233 0.42919767]
0.0	[0.54926651 0.45073349]
0.0	[0.66588991 0.33411009]
1.0	[0.27371326 0.72628674]
0.0	[0.56639552 0.43360448]
0.0	[0.65019376 0.34980624]
0.0	[0.65952117 0.34047883]
0.0	[0.63254309 0.36745691]
1.0	[0.29545655 0.70454345]
0.0	[0.69482598 0.30517402]
1.0	[0.28663723 0.71336277]
1.0	[0.40817713 0.59182287]
1.0	[0.34561825 0.65438175]
1.0	[0.46843658 0.53156342]
0.0	[0.55140868 0.44859132]
0.0	[0.60176234 0.39823766]
0.0	[0.63210142 0.36789858]
0.0	[0.61071876 0.38928124]
0.0	[0.50140837 0.49859163]
0.0	[0.52883216 0.47116784]
0.0	[0.68942786 0.31057214]
0.0	[0.7072774 0.2927226]
0.0	[0.51858417 0.48141583]
0.0	[0.56426193 0.43573807]
1.0	[0.35027523 0.64972477]
0.0	[0.68977202 0.31022798]
1.0	[0.47258922 0.52741078]
0.0	[0.53745006 0.46254994]
0.0	[0.69973243 0.30026757]
0.0	[0.70353545 0.29646455]
0.0	[0.63867718 0.36132282]
0.0	[0.67961296 0.32038704]
0.0	[0.62812691 0.37187309]
0.0	[0.66019582 0.33980418]
0.0	[0.59666592 0.40333408]
0.0	[0.60153084 0.39846916]
0.0	[0.68770722 0.31229278]
0.0	[0.7403587 0.2596413]
0.0	[0.64620677 0.35379323]
0.0	[0.5638357 0.4361643]
0.0	[0.52050398 0.47949602]
0.0	[0.63956856 0.36043144]
0.0	[0.72984344 0.27015656]
1.0	[0.22923231 0.77076769]
0.0	[0.56128198 0.43871802]
1.0	[0.27857541 0.72142459]
0.0	[0.60927769 0.39072231]
0.0	[0.66362618 0.33637382]
1.0	[0.48034113 0.51965887]
0.0	[0.70359334 0.29640666]
0.0	[0.5125584 0.4874416]
0.0	[0.80111336 0.19888664]
0.0	[0.62699872 0.37300128]
0.0	[0.6310752 0.3689248]
0.0	[0.88851544 0.11148456]
0.0	[0.54083195 0.45916805]
0.0	[0.61369653 0.38630347]
0.0	[0.82294399 0.17705601]
0.0	[0.81909814 0.18090186]
0.0	[0.5531623 0.4468377]
0.0	[0.7226552 0.2773448]
0.0	[0.63421471 0.36578529]
0.0	[0.59459545 0.40540455]
0.0	[0.78744872 0.21255128]
0.0	[0.6164423 0.3835577]
0.0	[0.56524782 0.43475218]
1.0	[0.47684472 0.52315528]
0.0	[0.70042869 0.29957131]
0.0	[0.58508271 0.41491729]
0.0	[0.68797808 0.31202192]
0.0	[0.57156009 0.42843991]
0.0	[0.57050762 0.42949238]
0.0	[0.52032656 0.47967344]
1.0	[0.46925101 0.53074899]
1.0	[0.15129765 0.84870235]
0.0	[0.52966858 0.47033142]
0.0	[0.6879606 0.3120394]
1.0	[0.40397172 0.59602828]
0.0	[0.72988846 0.27011154]
0.0	[0.84048985 0.15951015]
0.0	[0.78420689 0.21579311]
0.0	[0.6038447 0.3961553]
1.0	[0.48106379 0.51893621]
0.0	[0.87426671 0.12573329]
1.0	[0.21897107 0.78102893]
1.0	[0.42136767 0.57863233]
0.0	[0.67803576 0.32196424]
0.0	[0.62813994 0.37186006]
0.0	[0.710365 0.289635]
0.0	[0.63251606 0.36748394]
0.0	[0.60663539 0.39336461]
0.0	[0.67062771 0.32937229]
0.0	[0.68985643 0.31014357]
0.0	[0.55024457 0.44975543]
0.0	[0.50814873 0.49185127]
0.0	[0.73664464 0.26335536]
0.0	[0.764764 0.235236]
0.0	[0.51632643 0.48367357]
0.0	[0.51730854 0.48269146]
0.0	[0.50531899 0.49468101]
0.0	[0.5426578 0.4573422]
0.0	[0.74925192 0.25074808]
1.0	[0.45604023 0.54395977]
0.0	[0.51940908 0.48059092]
0.0	[0.8107294 0.1892706]
1.0	[0.1891942 0.8108058]
1.0	[0.36982036 0.63017964]
0.0	[0.70795068 0.29204932]
0.0	[0.54232058 0.45767942]
0.0	[0.87810402 0.12189598]
1.0	[0.23641314 0.76358686]
1.0	[0.3559764 0.6440236]
0.0	[0.63411961 0.36588039]
1.0	[0.44398941 0.55601059]
0.0	[0.61448243 0.38551757]
0.0	[0.71496502 0.28503498]
0.0	[0.72820983 0.27179017]
1.0	[0.28555465 0.71444535]
0.0	[0.64361683 0.35638317]
1.0	[0.41921659 0.58078341]
0.0	[0.71360413 0.28639587]
0.0	[0.50765999 0.49234001]
0.0	[0.57636701 0.42363299]
0.0	[0.58495753 0.41504247]
1.0	[0.4826216 0.5173784]
0.0	[0.56349495 0.43650505]
0.0	[0.76726839 0.23273161]
0.0	[0.63383259 0.36616741]
0.0	[0.82572253 0.17427747]
0.0	[0.65748769 0.34251231]
0.0	[0.53453759 0.46546241]
0.0	[0.63309268 0.36690732]
0.0	[0.60724037 0.39275963]
0.0	[0.68817795 0.31182205]
0.0	[0.5552679 0.4447321]
0.0	[0.7236679 0.2763321]
0.0	[0.77811719 0.22188281]
0.0	[0.5657834 0.4342166]
0.0	[0.56860602 0.43139398]
0.0	[0.73963443 0.26036557]
1.0	[0.4900775 0.5099225]
0.0	[0.6886406 0.3113594]
0.0	[0.6382338 0.3617662]
1.0	[0.49953291 0.50046709]
0.0	[0.72710062 0.27289938]
0.0	[0.6349603 0.3650397]
0.0	[0.60518978 0.39481022]
0.0	[0.52357083 0.47642917]
1.0	[0.32097111 0.67902889]
0.0	[0.55489593 0.44510407]
0.0	[0.82160347 0.17839653]
0.0	[0.6832407 0.3167593]
0.0	[0.60596688 0.39403312]
0.0	[0.52618618 0.47381382]
0.0	[0.83162587 0.16837413]
0.0	[0.72569165 0.27430835]
0.0	[0.5787327 0.4212673]
1.0	[0.4985383 0.5014617]
0.0	[0.50465517 0.49534483]
0.0	[0.5850875 0.4149125]
0.0	[0.51632458 0.48367542]
0.0	[0.59068856 0.40931144]
1.0	[0.2306671 0.7693329]
0.0	[0.64185933 0.35814067]
0.0	[0.56151931 0.43848069]
0.0	[0.51002719 0.48997281]
0.0	[0.60532183 0.39467817]
0.0	[0.6086731 0.3913269]
1.0	[0.46606281 0.53393719]
1.0	[0.43933303 0.56066697]
0.0	[0.83921781 0.16078219]
0.0	[0.62530436 0.37469564]
0.0	[0.7591012 0.2408988]
0.0	[0.6148312 0.3851688]
0.0	[0.63473115 0.36526885]
1.0	[0.49814758 0.50185242]
0.0	[0.75476826 0.24523174]
0.0	[0.76247339 0.23752661]
0.0	[0.51929761 0.48070239]
1.0	[0.42559409 0.57440591]
0.0	[0.70710078 0.29289922]
0.0	[0.6011787 0.3988213]
1.0	[0.48046005 0.51953995]
1.0	[0.44420329 0.55579671]
0.0	[0.58768182 0.41231818]
0.0	[0.57242109 0.42757891]
0.0	[0.673184 0.326816]
0.0	[0.62035391 0.37964609]
0.0	[0.69572927 0.30427073]
0.0	[0.70381771 0.29618229]
1.0	[0.49226875 0.50773125]
0.0	[0.77134731 0.22865269]
1.0	[0.27457827 0.72542173]
1.0	[0.25179001 0.74820999]
0.0	[0.6839942 0.3160058]
0.0	[0.5691934 0.4308066]
0.0	[0.5264591 0.4735409]
0.0	[0.77223689 0.22776311]
1.0	[0.4223055 0.5776945]
0.0	[0.79064928 0.20935072]
0.0	[0.54491486 0.45508514]
0.0	[0.67034185 0.32965815]
0.0	[0.52225992 0.47774008]
0.0	[0.68145281 0.31854719]
0.0	[0.549258 0.450742]
0.0	[0.75907452 0.24092548]
0.0	[0.67932104 0.32067896]
0.0	[0.80565691 0.19434309]
0.0	[0.68687015 0.31312985]
1.0	[0.30665979 0.69334021]
1.0	[0.49620964 0.50379036]
0.0	[0.70969067 0.29030933]
0.0	[0.6301551 0.3698449]
0.0	[0.55147484 0.44852516]
0.0	[0.52280498 0.47719502]
0.0	[0.67034022 0.32965978]
0.0	[0.65805831 0.34194169]
1.0	[0.36723458 0.63276542]
0.0	[0.51044161 0.48955839]
0.0	[0.60442291 0.39557709]
1.0	[0.48070253 0.51929747]
0.0	[0.6460641 0.3539359]
0.0	[0.74842078 0.25157922]
0.0	[0.70001546 0.29998454]
0.0	[0.58537171 0.41462829]
0.0	[0.52711879 0.47288121]
1.0	[0.23957319 0.76042681]
0.0	[0.83389041 0.16610959]
0.0	[0.52250393 0.47749607]
0.0	[0.64963083 0.35036917]
0.0	[0.71011688 0.28988312]
0.0	[0.66160458 0.33839542]
0.0	[0.67031246 0.32968754]
0.0	[0.59710458 0.40289542]
1.0	[0.48523455 0.51476545]
0.0	[0.50333935 0.49666065]
1.0	[0.19915081 0.80084919]
0.0	[0.54998007 0.45001993]
0.0	[0.5750663 0.4249337]
0.0	[0.62939754 0.37060246]
0.0	[0.51011415 0.48988585]
0.0	[0.67282416 0.32717584]
1.0	[0.47404931 0.52595069]
0.0	[0.75039808 0.24960192]
0.0	[0.70809201 0.29190799]
1.0	[0.49620139 0.50379861]
0.0	[0.8668979 0.1331021]
0.0	[0.64684256 0.35315744]
0.0	[0.53359748 0.46640252]
0.0	[0.50299921 0.49700079]
1.0	[0.46688973 0.53311027]
1.0	[0.46160148 0.53839852]
0.0	[0.547535 0.452465]
0.0	[0.57849128 0.42150872]
0.0	[0.63730306 0.36269694]
1.0	[0.32231179 0.67768821]
1.0	[0.27702751 0.72297249]
1.0	[0.35802923 0.64197077]
0.0	[0.68713279 0.31286721]
0.0	[0.59370065 0.40629935]
0.0	[0.65716503 0.34283497]
0.0	[0.56872202 0.43127798]
0.0	[0.51497259 0.48502741]
0.0	[0.592618 0.407382]
0.0	[0.62518991 0.37481009]
0.0	[0.60901277 0.39098723]
0.0	[0.56989045 0.43010955]
0.0	[0.77075515 0.22924485]
0.0	[0.51545944 0.48454056]
0.0	[0.59520604 0.40479396]
0.0	[0.54201201 0.45798799]
1.0	[0.4854985 0.5145015]
1.0	[0.45856116 0.54143884]
0.0	[0.60862088 0.39137912]
0.0	[0.54983062 0.45016938]
0.0	[0.70077047 0.29922953]
0.0	[0.5729189 0.4270811]
0.0	[0.7035673 0.2964327]
0.0	[0.62102415 0.37897585]
0.0	[0.82939246 0.17060754]
0.0	[0.60870299 0.39129701]
0.0	[0.72259343 0.27740657]
1.0	[0.35522223 0.64477777]
1.0	[0.44873627 0.55126373]
0.0	[0.56369909 0.43630091]
0.0	[0.70420083 0.29579917]
0.0	[0.69252666 0.30747334]
0.0	[0.54072683 0.45927317]
0.0	[0.63533934 0.36466066]
1.0	[0.46913567 0.53086433]
1.0	[0.23670408 0.76329592]
1.0	[0.44208218 0.55791782]
0.0	[0.66251576 0.33748424]
1.0	[0.48645303 0.51354697]
0.0	[0.8144456 0.1855544]
0.0	[0.68913313 0.31086687]
0.0	[0.53828473 0.46171527]
1.0	[0.42885848 0.57114152]
0.0	[0.58819566 0.41180434]
0.0	[0.61528831 0.38471169]
0.0	[0.66708149 0.33291851]
0.0	[0.57310274 0.42689726]
1.0	[0.42550221 0.57449779]
0.0	[0.69773395 0.30226605]
0.0	[0.67342238 0.32657762]
1.0	[0.39996869 0.60003131]
1.0	[0.44079819 0.55920181]
0.0	[0.50022627 0.49977373]
0.0	[0.68228072 0.31771928]
0.0	[0.89940836 0.10059164]
1.0	[0.38013246 0.61986754]
0.0	[0.52494965 0.47505035]
0.0	[0.64129116 0.35870884]
0.0	[0.71957255 0.28042745]
0.0	[0.69408421 0.30591579]
0.0	[0.50867608 0.49132392]
1.0	[0.34677816 0.65322184]
0.0	[0.7006782 0.2993218]
0.0	[0.6733226 0.3266774]
1.0	[0.48274563 0.51725437]
1.0	[0.27826291 0.72173709]
1.0	[0.4510775 0.5489225]
0.0	[0.55827605 0.44172395]
0.0	[0.58197009 0.41802991]
0.0	[0.72191103 0.27808897]
0.0	[0.58397006 0.41602994]
0.0	[0.80187564 0.19812436]
0.0	[0.65645421 0.34354579]
0.0	[0.72076626 0.27923374]
0.0	[0.51823411 0.48176589]
0.0	[0.68770861 0.31229139]
0.0	[0.78440913 0.21559087]
1.0	[0.43242351 0.56757649]
0.0	[0.59275534 0.40724466]
0.0	[0.63563523 0.36436477]
0.0	[0.54126343 0.45873657]
0.0	[0.62567175 0.37432825]
0.0	[0.6830587 0.3169413]
0.0	[0.58297153 0.41702847]
0.0	[0.65195217 0.34804783]
0.0	[0.6588848 0.3411152]
0.0	[0.55936497 0.44063503]
0.0	[0.58706663 0.41293337]
1.0	[0.34614944 0.65385056]
0.0	[0.62593187 0.37406813]
1.0	[0.20910648 0.79089352]
1.0	[0.46231781 0.53768219]
1.0	[0.47459214 0.52540786]
0.0	[0.51961998 0.48038002]
0.0	[0.88492431 0.11507569]
0.0	[0.51376891 0.48623109]
0.0	[0.54701158 0.45298842]
1.0	[0.46700167 0.53299833]
0.0	[0.57307159 0.42692841]
1.0	[0.49309565 0.50690435]
1.0	[0.31513351 0.68486649]
0.0	[0.85722597 0.14277403]
1.0	[0.34540204 0.65459796]
1.0	[0.45999065 0.54000935]
0.0	[0.56994134 0.43005866]
0.0	[0.80238452 0.19761548]
1.0	[0.39234548 0.60765452]
1.0	[0.42214293 0.57785707]
1.0	[0.3248015 0.6751985]
1.0	[0.4227128 0.5772872]
0.0	[0.64674059 0.35325941]
0.0	[0.79635177 0.20364823]
0.0	[0.59278073 0.40721927]
0.0	[0.66359876 0.33640124]
1.0	[0.40983456 0.59016544]
0.0	[0.61859841 0.38140159]
0.0	[0.63997929 0.36002071]
0.0	[0.56927594 0.43072406]
0.0	[0.67041722 0.32958278]
0.0	[0.79902774 0.20097226]
0.0	[0.57946805 0.42053195]
0.0	[0.60891946 0.39108054]
0.0	[0.78792804 0.21207196]
0.0	[0.64492948 0.35507052]
0.0	[0.68461609 0.31538391]
1.0	[0.48047071 0.51952929]
1.0	[0.44992574 0.55007426]
0.0	[0.72394927 0.27605073]
0.0	[0.62565639 0.37434361]
0.0	[0.65600986 0.34399014]
0.0	[0.6601522 0.3398478]
0.0	[0.62849087 0.37150913]
0.0	[0.60887472 0.39112528]
1.0	[0.41277061 0.58722939]
0.0	[0.76431423 0.23568577]
1.0	[0.45734394 0.54265606]
0.0	[0.51904384 0.48095616]
0.0	[0.57087647 0.42912353]
0.0	[0.61179999 0.38820001]
1.0	[0.42393707 0.57606293]
0.0	[0.65724514 0.34275486]
0.0	[0.5652213 0.4347787]
0.0	[0.65309403 0.34690597]
0.0	[0.51750094 0.48249906]
0.0	[0.52159943 0.47840057]
0.0	[0.67220613 0.32779387]
0.0	[0.71049326 0.28950674]
0.0	[0.59659425 0.40340575]
0.0	[0.80046709 0.19953291]
1.0	[0.39279646 0.60720354]
0.0	[0.74561487 0.25438513]
0.0	[0.69051685 0.30948315]
0.0	[0.58856342 0.41143658]
0.0	[0.53779266 0.46220734]
0.0	[0.81229379 0.18770621]
0.0	[0.58583852 0.41416148]
1.0	[0.2992592 0.7007408]
0.0	[0.85098509 0.14901491]
0.0	[0.51719196 0.48280804]
0.0	[0.54043277 0.45956723]
0.0	[0.84824138 0.15175862]
0.0	[0.69455488 0.30544512]
0.0	[0.59286817 0.40713183]
0.0	[0.51083961 0.48916039]
0.0	[0.69530973 0.30469027]
0.0	[0.63428525 0.36571475]
0.0	[0.54613634 0.45386366]
0.0	[0.51466721 0.48533279]
1.0	[0.40764909 0.59235091]
1.0	[0.36359506 0.63640494]
0.0	[0.69349352 0.30650648]
0.0	[0.56396836 0.43603164]
0.0	[0.71331564 0.28668436]
0.0	[0.50014826 0.49985174]
1.0	[0.46643112 0.53356888]
0.0	[0.79298177 0.20701823]
1.0	[0.37852295 0.62147705]
1.0	[0.330941 0.669059]
1.0	[0.46773776 0.53226224]
0.0	[0.53039613 0.46960387]
1.0	[0.43993556 0.56006444]
0.0	[0.81673498 0.18326502]
1.0	[0.49221553 0.50778447]
0.0	[0.74635035 0.25364965]
1.0	[0.38033359 0.61966641]
1.0	[0.35440423 0.64559577]
0.0	[0.57659684 0.42340316]
0.0	[0.58772377 0.41227623]
0.0	[0.57479447 0.42520553]
1.0	[0.46155534 0.53844466]
1.0	[0.42977726 0.57022274]
0.0	[0.67670333 0.32329667]
0.0	[0.5339965 0.4660035]
1.0	[0.48938574 0.51061426]
0.0	[0.5814935 0.4185065]
0.0	[0.72237583 0.27762417]
0.0	[0.63935841 0.36064159]
1.0	[0.45339381 0.54660619]
1.0	[0.38187736 0.61812264]
0.0	[0.5623799 0.4376201]
0.0	[0.88251743 0.11748257]
0.0	[0.52492384 0.47507616]
1.0	[0.48761226 0.51238774]
1.0	[0.36203278 0.63796722]
0.0	[0.59485329 0.40514671]
0.0	[0.62490498 0.37509502]
1.0	[0.41847788 0.58152212]
0.0	[0.563963 0.436037]
0.0	[0.66675904 0.33324096]
0.0	[0.73240494 0.26759506]
0.0	[0.69920204 0.30079796]
0.0	[0.62431507 0.37568493]
0.0	[0.75626227 0.24373773]
0.0	[0.7368404 0.2631596]
0.0	[0.83368839 0.16631161]
1.0	[0.47753263 0.52246737]
1.0	[0.32873786 0.67126214]
1.0	[0.43104718 0.56895282]
0.0	[0.51511931 0.48488069]
0.0	[0.76909245 0.23090755]
0.0	[0.67879608 0.32120392]
0.0	[0.80056182 0.19943818]
0.0	[0.67024186 0.32975814]
0.0	[0.58672279 0.41327721]
0.0	[0.5633573 0.4366427]
0.0	[0.69720113 0.30279887]
