#ypred	ypred_prob
1.0	[0.0898 0.9102]
1.0	[0.08 0.92]
1.0	[0.0698 0.9302]
1.0	[0.13 0.87]
1.0	[0.1404 0.8596]
1.0	[0.3704 0.6296]
1.0	[0.0198 0.9802]
1.0	[2.000e-04 9.998e-01]
1.0	[0.09 0.91]
1.0	[0.0404 0.9596]
1.0	[0.07 0.93]
1.0	[0.1004 0.8996]
1.0	[0.3804 0.6196]
1.0	[0.0694 0.9306]
1.0	[0.2604 0.7396]
1.0	[0.0602 0.9398]
1.0	[0.03 0.97]
1.0	[0.05 0.95]
1.0	[0.11 0.89]
1.0	[0.3696 0.6304]
0.0	[0.881 0.119]
1.0	[0. 1.]
1.0	[0.13 0.87]
1.0	[0.3596 0.6404]
1.0	[0.06 0.94]
1.0	[0.04 0.96]
1.0	[0.3596 0.6404]
1.0	[0.1492 0.8508]
1.0	[0.3802 0.6198]
1.0	[0.2692 0.7308]
1.0	[0.281 0.719]
1.0	[0.1196 0.8804]
1.0	[0.1198 0.8802]
1.0	[0.3196 0.6804]
1.0	[0.02 0.98]
1.0	[0.05 0.95]
1.0	[0.1398 0.8602]
0.0	[0.8892 0.1108]
1.0	[0.1302 0.8698]
1.0	[0.09 0.91]
1.0	[0.3092 0.6908]
1.0	[0.33 0.67]
1.0	[0.3006 0.6994]
1.0	[0.08 0.92]
1.0	[0.12 0.88]
0.0	[0.8804 0.1196]
1.0	[0.04 0.96]
1.0	[0.01 0.99]
0.0	[0.919 0.081]
1.0	[0.0202 0.9798]
1.0	[0.1198 0.8802]
1.0	[0.31 0.69]
1.0	[0.1494 0.8506]
1.0	[0.2802 0.7198]
1.0	[0.0202 0.9798]
1.0	[0.1396 0.8604]
1.0	[0.03 0.97]
1.0	[0.0402 0.9598]
1.0	[0.0302 0.9698]
1.0	[0.32 0.68]
1.0	[0.11 0.89]
1.0	[0.3006 0.6994]
1.0	[0.08 0.92]
1.0	[0.09 0.91]
1.0	[0.01 0.99]
1.0	[0.0896 0.9104]
1.0	[0.0998 0.9002]
1.0	[0. 1.]
1.0	[0.3394 0.6606]
1.0	[0.0806 0.9194]
0.0	[0.8002 0.1998]
1.0	[0.03 0.97]
1.0	[0.13 0.87]
1.0	[0.2602 0.7398]
1.0	[0.1096 0.8904]
1.0	[0.0502 0.9498]
1.0	[0.34 0.66]
1.0	[0.3298 0.6702]
1.0	[0.04 0.96]
1.0	[0.1588 0.8412]
1.0	[0.07 0.93]
1.0	[0.02 0.98]
1.0	[0.1492 0.8508]
1.0	[0.05377732 0.94622268]
1.0	[0.0804 0.9196]
1.0	[0.0898 0.9102]
1.0	[0.31 0.69]
1.0	[0.03 0.97]
1.0	[0.1298 0.8702]
1.0	[0.0298 0.9702]
1.0	[0.2596 0.7404]
1.0	[0.03 0.97]
0.0	[0.9388 0.0612]
1.0	[0.09 0.91]
1.0	[0.0798 0.9202]
1.0	[0.06 0.94]
1.0	[2.000e-04 9.998e-01]
1.0	[0.1102 0.8898]
1.0	[0.1 0.9]
1.0	[0.18 0.82]
1.0	[0.0402 0.9598]
1.0	[0.1804 0.8196]
1.0	[0.0596 0.9404]
1.0	[0.1102 0.8898]
1.0	[0.0302 0.9698]
1.0	[0.09 0.91]
1.0	[0.03 0.97]
1.0	[0.0202 0.9798]
1.0	[0.0798 0.9202]
1.0	[0.071 0.929]
1.0	[0.3602 0.6398]
0.0	[0.8202 0.1798]
1.0	[0.4294 0.5706]
1.0	[0.07 0.93]
1.0	[0.3192 0.6808]
1.0	[0.01 0.99]
1.0	[0.06 0.94]
1.0	[0.08 0.92]
1.0	[0.1198 0.8802]
1.0	[0.0902 0.9098]
1.0	[0.3404 0.6596]
1.0	[0.4088 0.5912]
1.0	[0.2504 0.7496]
1.0	[0.0302 0.9698]
1.0	[0.13 0.87]
1.0	[0.02 0.98]
1.0	[0.2616 0.7384]
1.0	[0.03 0.97]
1.0	[0.0498 0.9502]
1.0	[0.03 0.97]
1.0	[0.16 0.84]
1.0	[0.0602 0.9398]
1.0	[0.0806 0.9194]
1.0	[0.07 0.93]
1.0	[0.0398 0.9602]
1.0	[0.1792 0.8208]
1.0	[0.2298 0.7702]
0.0	[0.8078 0.1922]
1.0	[0.2698 0.7302]
1.0	[0.2502 0.7498]
1.0	[0.01 0.99]
1.0	[0.3886 0.6114]
1.0	[0.0304 0.9696]
1.0	[0.0204 0.9796]
1.0	[0.18 0.82]
1.0	[0.04 0.96]
1.0	[0.3398 0.6602]
1.0	[0.1498 0.8502]
1.0	[0.1202 0.8798]
1.0	[0.249 0.751]
1.0	[0.0198 0.9802]
1.0	[0.0902 0.9098]
1.0	[0.3302 0.6698]
1.0	[0.1198 0.8802]
1.0	[0.3804 0.6196]
1.0	[0.1696 0.8304]
1.0	[0.1398 0.8602]
1.0	[0.1798 0.8202]
1.0	[0.3998 0.6002]
1.0	[0.0802 0.9198]
1.0	[0.1004 0.8996]
1.0	[0.01 0.99]
1.0	[0.0904 0.9096]
0.0	[0.8074 0.1926]
1.0	[0.3002 0.6998]
1.0	[0.0998 0.9002]
1.0	[0.1 0.9]
1.0	[0.0298 0.9702]
1.0	[0.1408 0.8592]
1.0	[0.2802 0.7198]
1.0	[0.0898 0.9102]
1.0	[0.1798 0.8202]
1.0	[0.1396 0.8604]
1.0	[0.2912 0.7088]
1.0	[0.0606 0.9394]
1.0	[0.06 0.94]
1.0	[0.14 0.86]
1.0	[0.0496 0.9504]
1.0	[0.0298 0.9702]
1.0	[0.0896 0.9104]
1.0	[0.05 0.95]
1.0	[0.03 0.97]
1.0	[0.1202 0.8798]
1.0	[0.3108 0.6892]
1.0	[0.0102 0.9898]
1.0	[0.08 0.92]
1.0	[0.409 0.591]
1.0	[0.31 0.69]
0.0	[0.847 0.153]
1.0	[0.0502 0.9498]
1.0	[0.1 0.9]
1.0	[0.07 0.93]
1.0	[0.02 0.98]
1.0	[0.2902 0.7098]
1.0	[0.0996 0.9004]
1.0	[0.07 0.93]
1.0	[0.03 0.97]
1.0	[0.13 0.87]
1.0	[0.2698 0.7302]
1.0	[0.0098 0.9902]
1.0	[0.0498 0.9502]
1.0	[0.2908 0.7092]
1.0	[0.13 0.87]
1.0	[0.01 0.99]
1.0	[0.13 0.87]
1.0	[0.1 0.9]
1.0	[0.03 0.97]
1.0	[0.1106 0.8894]
1.0	[0.3784 0.6216]
1.0	[0.1398 0.8602]
1.0	[0.0802 0.9198]
1.0	[0.0102 0.9898]
1.0	[0. 1.]
1.0	[0.1006 0.8994]
1.0	[0.2506 0.7494]
1.0	[0.1102 0.8898]
1.0	[0.3796 0.6204]
1.0	[0.3496 0.6504]
1.0	[0.0998 0.9002]
1.0	[0.0802 0.9198]
1.0	[0.04 0.96]
1.0	[0.2698 0.7302]
1.0	[0.0198 0.9802]
1.0	[0.3204 0.6796]
1.0	[0.08 0.92]
1.0	[0.1296 0.8704]
1.0	[0.02 0.98]
1.0	[0.0698 0.9302]
0.0	[0.9504 0.0496]
1.0	[0.1202 0.8798]
1.0	[0.04 0.96]
1.0	[0.3596 0.6404]
1.0	[0.06 0.94]
1.0	[0.16 0.84]
0.0	[0.8392 0.1608]
1.0	[0.0404 0.9596]
1.0	[0.09 0.91]
1.0	[0.08 0.92]
1.0	[0.1798 0.8202]
1.0	[0.0802 0.9198]
1.0	[0.1092 0.8908]
1.0	[0.12 0.88]
1.0	[0.03 0.97]
1.0	[0.1502 0.8498]
1.0	[0.0598 0.9402]
1.0	[0.0496 0.9504]
1.0	[0.1096 0.8904]
1.0	[0.02 0.98]
1.0	[0.1102 0.8898]
1.0	[0.1692 0.8308]
1.0	[0.0298 0.9702]
1.0	[0.14 0.86]
0.0	[0.921 0.079]
1.0	[0.089 0.911]
1.0	[0.3496 0.6504]
1.0	[0.05 0.95]
1.0	[0.3192 0.6808]
1.0	[0.2908 0.7092]
1.0	[0.0598 0.9402]
1.0	[0.3102 0.6898]
1.0	[0.1494 0.8506]
1.0	[0.01 0.99]
1.0	[0.1002 0.8998]
1.0	[0.0802 0.9198]
1.0	[0.08 0.92]
1.0	[0.0696 0.9304]
1.0	[0.0404 0.9596]
1.0	[0.03 0.97]
1.0	[0.1296 0.8704]
1.0	[0.0098 0.9902]
1.0	[0.02 0.98]
1.0	[0.2212 0.7788]
1.0	[0.09 0.91]
1.0	[0.03 0.97]
1.0	[0.08 0.92]
1.0	[0.0496 0.9504]
1.0	[0.1402 0.8598]
1.0	[0.01 0.99]
1.0	[0.05 0.95]
1.0	[0.0298 0.9702]
1.0	[0.07 0.93]
0.0	[0.8502 0.1498]
1.0	[0.09 0.91]
1.0	[0.2804 0.7196]
1.0	[0.3202 0.6798]
1.0	[0.0402 0.9598]
1.0	[0.0498 0.9502]
1.0	[4.000e-04 9.996e-01]
1.0	[0.2896 0.7104]
1.0	[0.1796 0.8204]
1.0	[0.199 0.801]
1.0	[0.0902 0.9098]
1.0	[0.04 0.96]
1.0	[0.1098 0.8902]
1.0	[0.1092 0.8908]
1.0	[0.03 0.97]
1.0	[0.28 0.72]
1.0	[0.01 0.99]
1.0	[0.1094 0.8906]
1.0	[0.059 0.941]
1.0	[0.0398 0.9602]
1.0	[0.0496 0.9504]
1.0	[0.11 0.89]
1.0	[0.369 0.631]
1.0	[0.2212 0.7788]
1.0	[0.06 0.94]
1.0	[0.3102 0.6898]
1.0	[0.08 0.92]
1.0	[0.099 0.901]
1.0	[0.3102 0.6898]
1.0	[0.251 0.749]
1.0	[0.0104 0.9896]
1.0	[0.0298 0.9702]
1.0	[0.2686 0.7314]
1.0	[0.0596 0.9404]
1.0	[0.1202 0.8798]
1.0	[0.03 0.97]
1.0	[0.359 0.641]
1.0	[0.1096 0.8904]
1.0	[0.08 0.92]
1.0	[2.000e-04 9.998e-01]
1.0	[0.05 0.95]
1.0	[0.0698 0.9302]
1.0	[0.0898 0.9102]
0.0	[0.81 0.19]
1.0	[0.1394 0.8606]
1.0	[2.000e-04 9.998e-01]
1.0	[0.0098 0.9902]
1.0	[0.01 0.99]
1.0	[0.02 0.98]
1.0	[0.0906 0.9094]
1.0	[0.0598 0.9402]
1.0	[0.07 0.93]
1.0	[0.4096 0.5904]
1.0	[0.0896 0.9104]
1.0	[0.2902 0.7098]
1.0	[0.3998 0.6002]
0.0	[0.5296 0.4704]
1.0	[0.43 0.57]
1.0	[0.3384 0.6616]
1.0	[0.2482 0.7518]
1.0	[0.1296 0.8704]
1.0	[0.0398 0.9602]
1.0	[0.2804 0.7196]
1.0	[0.1898 0.8102]
1.0	[0.1296 0.8704]
1.0	[0.1198 0.8802]
1.0	[0.14 0.86]
1.0	[0.0298 0.9702]
1.0	[0.0198 0.9802]
1.0	[0.0302 0.9698]
1.0	[0.269 0.731]
1.0	[0.37 0.63]
1.0	[0.04 0.96]
1.0	[0.1402 0.8598]
1.0	[0.3096 0.6904]
1.0	[0.16 0.84]
1.0	[0.0398 0.9602]
1.0	[0.28 0.72]
1.0	[0.2796 0.7204]
0.0	[0.881 0.119]
1.0	[0.0998 0.9002]
0.0	[0.91 0.09]
1.0	[0.2904 0.7096]
1.0	[0.3096 0.6904]
1.0	[0.05 0.95]
1.0	[0.1104 0.8896]
1.0	[0.1102 0.8898]
1.0	[0.09 0.91]
1.0	[0.07 0.93]
1.0	[0.1004 0.8996]
1.0	[0.1602 0.8398]
1.0	[0.1396 0.8604]
1.0	[0.2294 0.7706]
1.0	[0.07 0.93]
1.0	[0.2294 0.7706]
1.0	[0.3002 0.6998]
1.0	[0.1298 0.8702]
1.0	[0.0398 0.9602]
1.0	[0.0502 0.9498]
1.0	[0.269 0.731]
1.0	[0. 1.]
1.0	[0.2902 0.7098]
1.0	[0.3196 0.6804]
1.0	[0.3904 0.6096]
1.0	[0.0598 0.9402]
1.0	[0.0792 0.9208]
1.0	[0.0694 0.9306]
1.0	[0.02 0.98]
1.0	[0.05 0.95]
1.0	[0.0302 0.9698]
1.0	[0.14 0.86]
1.0	[0.0196 0.9804]
1.0	[0.05 0.95]
1.0	[0.0298 0.9702]
1.0	[0.05 0.95]
1.0	[0.101 0.899]
1.0	[0. 1.]
1.0	[0.349 0.651]
1.0	[0.0202 0.9798]
1.0	[0.3698 0.6302]
1.0	[0.0802 0.9198]
1.0	[0.2802 0.7198]
1.0	[0.3204 0.6796]
1.0	[0.05 0.95]
1.0	[0.1792 0.8208]
1.0	[0.12 0.88]
1.0	[0.04 0.96]
1.0	[0.0298 0.9702]
1.0	[0.1598 0.8402]
1.0	[0.08 0.92]
1.0	[0.06 0.94]
1.0	[0.0906 0.9094]
1.0	[0.03 0.97]
1.0	[0.06 0.94]
1.0	[0.3098 0.6902]
1.0	[0.0302 0.9698]
1.0	[0.3602 0.6398]
1.0	[0.05 0.95]
1.0	[0.1298 0.8702]
0.0	[0.8494 0.1506]
1.0	[0.03 0.97]
1.0	[0.0498 0.9502]
1.0	[0.11 0.89]
1.0	[0.11 0.89]
1.0	[0.0102 0.9898]
1.0	[0.3504 0.6496]
1.0	[0.3102 0.6898]
0.0	[0.9494 0.0506]
1.0	[0.3192 0.6808]
1.0	[0.0204 0.9796]
1.0	[0.0406 0.9594]
1.0	[0.33 0.67]
1.0	[0.0704 0.9296]
1.0	[0.08 0.92]
1.0	[0.0204 0.9796]
1.0	[0.3594 0.6406]
1.0	[0.4 0.6]
1.0	[0.2694 0.7306]
1.0	[0.2098 0.7902]
1.0	[0.1702 0.8298]
1.0	[0.1702 0.8298]
1.0	[0. 1.]
1.0	[0.01 0.99]
1.0	[0.05 0.95]
1.0	[0.01 0.99]
1.0	[0.1008 0.8992]
1.0	[0.0398 0.9602]
1.0	[0.0302 0.9698]
1.0	[0.05 0.95]
1.0	[0. 1.]
1.0	[0.1002 0.8998]
1.0	[0.1396 0.8604]
1.0	[0.1192 0.8808]
1.0	[0.2896 0.7104]
1.0	[0.4094 0.5906]
1.0	[0.02 0.98]
1.0	[0.1496 0.8504]
1.0	[0.39 0.61]
1.0	[0.1302 0.8698]
1.0	[0.03 0.97]
1.0	[0.4 0.6]
1.0	[0.13 0.87]
1.0	[0.3592 0.6408]
1.0	[0.0402 0.9598]
1.0	[0.1198 0.8802]
1.0	[0.34 0.66]
1.0	[0.04 0.96]
1.0	[0.12 0.88]
1.0	[0.06 0.94]
1.0	[0.2608 0.7392]
1.0	[0.0996 0.9004]
1.0	[0.0902 0.9098]
1.0	[0.3896 0.6104]
1.0	[0.0502 0.9498]
1.0	[0.2704 0.7296]
1.0	[0.3692 0.6308]
1.0	[0.4698 0.5302]
1.0	[0.02 0.98]
1.0	[0.2484 0.7516]
1.0	[0. 1.]
1.0	[0.1498 0.8502]
1.0	[0.07 0.93]
1.0	[0.2698 0.7302]
1.0	[0.09 0.91]
1.0	[0.1196 0.8804]
1.0	[0.0904 0.9096]
1.0	[0.2594 0.7406]
1.0	[0.1898 0.8102]
1.0	[0.1404 0.8596]
1.0	[0.06 0.94]
1.0	[0.3098 0.6902]
1.0	[0.06 0.94]
1.0	[0.11 0.89]
1.0	[0. 1.]
1.0	[0.07 0.93]
1.0	[0.0098 0.9902]
1.0	[0.3804 0.6196]
1.0	[0.08 0.92]
1.0	[0.02 0.98]
1.0	[0.01 0.99]
1.0	[0.11 0.89]
1.0	[0.3206 0.6794]
0.0	[0.7624 0.2376]
1.0	[0.06 0.94]
1.0	[0.3904 0.6096]
0.0	[0.9402 0.0598]
1.0	[0.2102 0.7898]
1.0	[0.01 0.99]
0.0	[0.8784 0.1216]
0.0	[0.8212 0.1788]
1.0	[0.02 0.98]
1.0	[0.1894 0.8106]
1.0	[0.0998 0.9002]
1.0	[0.0298 0.9702]
1.0	[0.4294 0.5706]
1.0	[0.0996 0.9004]
1.0	[0.09 0.91]
1.0	[0.05 0.95]
1.0	[0.4502 0.5498]
1.0	[0.0204 0.9796]
1.0	[0.2904 0.7096]
1.0	[0.0198 0.9802]
1.0	[0.2799 0.7201]
1.0	[0.17 0.83]
1.0	[0.1094 0.8906]
1.0	[0.1298 0.8702]
1.0	[0.31 0.69]
1.0	[0.06 0.94]
1.0	[0.03 0.97]
1.0	[0.1502 0.8498]
1.0	[0.12 0.88]
1.0	[0.0996 0.9004]
1.0	[0.0398 0.9602]
1.0	[0.3 0.7]
1.0	[0.05 0.95]
1.0	[0.3906 0.6094]
1.0	[0.07 0.93]
1.0	[0.1502 0.8498]
0.0	[0.8504 0.1496]
1.0	[0.1892 0.8108]
1.0	[0.3694 0.6306]
1.0	[0.2794 0.7206]
1.0	[0.44 0.56]
1.0	[0.1104 0.8896]
1.0	[0.03 0.97]
1.0	[0.0702 0.9298]
1.0	[0.0606 0.9394]
1.0	[0.0702 0.9298]
1.0	[0.11 0.89]
0.0	[0.7708 0.2292]
1.0	[0.2986 0.7014]
1.0	[0.0798 0.9202]
0.0	[0.7296 0.2704]
1.0	[0.16 0.84]
1.0	[0.0202 0.9798]
1.0	[0.03 0.97]
1.0	[0.1204 0.8796]
1.0	[0.3198 0.6802]
1.0	[0.0904 0.9096]
1.0	[0.0204 0.9796]
1.0	[0.1494 0.8506]
1.0	[0.1 0.9]
1.0	[0.1902 0.8098]
1.0	[2.000e-04 9.998e-01]
1.0	[0.0902 0.9098]
1.0	[0.0394 0.9606]
1.0	[0.17143325 0.82856675]
1.0	[0.0996 0.9004]
1.0	[0. 1.]
1.0	[0.02 0.98]
1.0	[0.0202 0.9798]
1.0	[0.44 0.56]
1.0	[0.3802 0.6198]
1.0	[0.02 0.98]
1.0	[0.2992 0.7008]
1.0	[0.0198 0.9802]
1.0	[0.3696 0.6304]
1.0	[0.09 0.91]
1.0	[0.2802 0.7198]
1.0	[0.13 0.87]
1.0	[0.3794 0.6206]
1.0	[0.1908 0.8092]
1.0	[0.2498 0.7502]
1.0	[0.4202 0.5798]
1.0	[0.0404 0.9596]
1.0	[0.0702 0.9298]
1.0	[0.0202 0.9798]
1.0	[0.05 0.95]
1.0	[0.0994 0.9006]
1.0	[0.3192 0.6808]
1.0	[0.2496 0.7504]
1.0	[0.1208 0.8792]
1.0	[0.12 0.88]
1.0	[0.0596 0.9404]
1.0	[0.0402 0.9598]
1.0	[0.0708 0.9292]
1.0	[0.0202 0.9798]
1.0	[0.1398 0.8602]
1.0	[0.1696 0.8304]
1.0	[0.1098 0.8902]
1.0	[0.3296 0.6704]
1.0	[0.12 0.88]
1.0	[0.0498 0.9502]
1.0	[0.1098 0.8902]
1.0	[0.0998 0.9002]
1.0	[0.0996 0.9004]
1.0	[0.13 0.87]
1.0	[0.0802 0.9198]
1.0	[0.3996 0.6004]
1.0	[0.18 0.82]
1.0	[0.0098 0.9902]
1.0	[0.41 0.59]
1.0	[0.05 0.95]
1.0	[0. 1.]
1.0	[0.11 0.89]
1.0	[0.1192 0.8808]
1.0	[0.02 0.98]
1.0	[0.1202 0.8798]
1.0	[0.1102 0.8898]
1.0	[0.01 0.99]
1.0	[0.0602 0.9398]
1.0	[0.02 0.98]
1.0	[0.1196 0.8804]
1.0	[0.01 0.99]
1.0	[0.01 0.99]
1.0	[0.2494 0.7506]
1.0	[0.311 0.689]
1.0	[0.1104 0.8896]
1.0	[0.1002 0.8998]
1.0	[0.1002 0.8998]
1.0	[0.0298 0.9702]
1.0	[0.1306 0.8694]
1.0	[0.01 0.99]
0.0	[0.9198 0.0802]
1.0	[0.09 0.91]
1.0	[0.03 0.97]
1.0	[0.1 0.9]
1.0	[0.1898 0.8102]
1.0	[0.0598 0.9402]
1.0	[0.0302 0.9698]
0.0	[0.5884 0.4116]
1.0	[0.0598 0.9402]
1.0	[0.1298 0.8702]
1.0	[0.1506 0.8494]
1.0	[0.2506 0.7494]
1.0	[0.1402 0.8598]
1.0	[0.01 0.99]
1.0	[0.02 0.98]
1.0	[0.05 0.95]
1.0	[0.091 0.909]
0.0	[0.7292 0.2708]
1.0	[0.06 0.94]
1.0	[0.1406 0.8594]
1.0	[0.02 0.98]
1.0	[0.0298 0.9702]
1.0	[0.2998 0.7002]
1.0	[0.01 0.99]
1.0	[0.1396 0.8604]
1.0	[0.14 0.86]
1.0	[0.2994 0.7006]
1.0	[0.0402 0.9598]
1.0	[0.41 0.59]
1.0	[0.11 0.89]
1.0	[0.1394 0.8606]
1.0	[0.31 0.69]
1.0	[0.0598 0.9402]
1.0	[0.0902 0.9098]
1.0	[0.1498 0.8502]
1.0	[0. 1.]
1.0	[0.1 0.9]
1.0	[0.12 0.88]
1.0	[0.05 0.95]
1.0	[0.3302 0.6698]
1.0	[0.339 0.661]
1.0	[0.03 0.97]
1.0	[0.0402 0.9598]
1.0	[0.05 0.95]
1.0	[0.0502 0.9498]
1.0	[0.3594 0.6406]
1.0	[0.0794 0.9206]
1.0	[0.0202 0.9798]
1.0	[0.13 0.87]
1.0	[0.3698 0.6302]
1.0	[0.0802 0.9198]
1.0	[0.1098 0.8902]
1.0	[0.3304 0.6696]
1.0	[0.01 0.99]
1.0	[0.0202 0.9798]
1.0	[0.3796 0.6204]
1.0	[0.1306 0.8694]
1.0	[0.2004 0.7996]
1.0	[0.0496 0.9504]
1.0	[0.06 0.94]
1.0	[0.2198 0.7802]
1.0	[0.0704 0.9296]
1.0	[0.3006 0.6994]
1.0	[0.2588 0.7412]
1.0	[0.1598 0.8402]
1.0	[0.03 0.97]
1.0	[0.1104 0.8896]
1.0	[0.34 0.66]
0.0	[0.94 0.06]
1.0	[0.0996 0.9004]
1.0	[0.2998 0.7002]
1.0	[0.0598 0.9402]
1.0	[0. 1.]
1.0	[0.2208 0.7792]
1.0	[0. 1.]
1.0	[0.1094 0.8906]
1.0	[0.09 0.91]
1.0	[0.0904 0.9096]
1.0	[0.2794 0.7206]
1.0	[0.02 0.98]
1.0	[0.09 0.91]
1.0	[0.09 0.91]
1.0	[0.3004 0.6996]
0.0	[0.9108 0.0892]
1.0	[0.1504 0.8496]
1.0	[0.1398 0.8602]
1.0	[0.01 0.99]
1.0	[0.1002 0.8998]
1.0	[0.11 0.89]
1.0	[0.0102 0.9898]
0.0	[0.8982 0.1018]
1.0	[0.05 0.95]
1.0	[0.2192 0.7808]
1.0	[0.02 0.98]
1.0	[0.0202 0.9798]
1.0	[0.0802 0.9198]
1.0	[0.05 0.95]
1.0	[0.02 0.98]
1.0	[0.1092 0.8908]
1.0	[0. 1.]
1.0	[0.1998 0.8002]
1.0	[0.3592 0.6408]
1.0	[0.1598 0.8402]
1.0	[0.1102 0.8898]
1.0	[0.1198 0.8802]
1.0	[0.33 0.67]
1.0	[0.1204 0.8796]
1.0	[0.01 0.99]
1.0	[0.3206 0.6794]
1.0	[0.06 0.94]
1.0	[0.0498 0.9502]
0.0	[0.9084 0.0916]
1.0	[0.3702 0.6298]
1.0	[0.08 0.92]
1.0	[0.1202 0.8798]
1.0	[0.15 0.85]
1.0	[0.0198 0.9802]
1.0	[0.3502 0.6498]
1.0	[0.18826351 0.81173649]
1.0	[0.3094 0.6906]
1.0	[0.1194 0.8806]
1.0	[0.1798 0.8202]
1.0	[0.0202 0.9798]
1.0	[0.3298 0.6702]
1.0	[0.36 0.64]
1.0	[0.3502 0.6498]
1.0	[0.08 0.92]
1.0	[0.1598 0.8402]
1.0	[0.4716 0.5284]
1.0	[0.05 0.95]
1.0	[0.3396 0.6604]
1.0	[0.15 0.85]
1.0	[0.0696 0.9304]
1.0	[0.221 0.779]
1.0	[0.2214 0.7786]
1.0	[0.1202 0.8798]
0.0	[0.861 0.139]
0.0	[0.8892 0.1108]
1.0	[0.02 0.98]
0.0	[0.8804 0.1196]
1.0	[0.01 0.99]
1.0	[0.1098 0.8902]
1.0	[0.0696 0.9304]
1.0	[0.2802 0.7198]
1.0	[0.0302 0.9698]
1.0	[0.0602 0.9398]
1.0	[0.0904 0.9096]
1.0	[0.03 0.97]
1.0	[0.0398 0.9602]
1.0	[0.0398 0.9602]
1.0	[0.0502 0.9498]
1.0	[0.3296 0.6704]
1.0	[0.0998 0.9002]
0.0	[0.9694 0.0306]
1.0	[0.04 0.96]
1.0	[0.0708 0.9292]
1.0	[0.08 0.92]
1.0	[0.0896 0.9104]
1.0	[0.1004 0.8996]
1.0	[0.0304 0.9696]
1.0	[0.1998 0.8002]
1.0	[0.0598 0.9402]
1.0	[0.1004 0.8996]
1.0	[0.22 0.78]
1.0	[0.11 0.89]
1.0	[0.2897 0.7103]
1.0	[0.14 0.86]
1.0	[0.12 0.88]
1.0	[0.3304 0.6696]
1.0	[0.1 0.9]
1.0	[0.0202 0.9798]
1.0	[0.09 0.91]
1.0	[0.1296 0.8704]
1.0	[0.02 0.98]
0.0	[0.8908 0.1092]
1.0	[0.3102 0.6898]
1.0	[0.0498 0.9502]
1.0	[0.4496 0.5504]
1.0	[0.1298 0.8702]
1.0	[0.0296 0.9704]
1.0	[0.1698 0.8302]
1.0	[0.3606 0.6394]
1.0	[0.0802 0.9198]
1.0	[0.1602 0.8398]
1.0	[0.1098 0.8902]
1.0	[0.2604 0.7396]
1.0	[0.0398 0.9602]
0.0	[0.8606 0.1394]
1.0	[0.3792 0.6208]
1.0	[0.1 0.9]
1.0	[0.1194 0.8806]
1.0	[0.03 0.97]
1.0	[0.0598 0.9402]
1.0	[0.03 0.97]
1.0	[0.3304 0.6696]
1.0	[0.0298 0.9702]
1.0	[0.1202 0.8798]
1.0	[0.03 0.97]
1.0	[0.0602 0.9398]
1.0	[0.0698 0.9302]
0.0	[0.9008 0.0992]
1.0	[0.1002 0.8998]
1.0	[0.0796 0.9204]
1.0	[0. 1.]
1.0	[0.15 0.85]
1.0	[0.02 0.98]
1.0	[0.0398 0.9602]
1.0	[0.2994 0.7006]
1.0	[0.1 0.9]
1.0	[0.1698 0.8302]
1.0	[0.0306 0.9694]
1.0	[0.2796 0.7204]
1.0	[0.1094 0.8906]
1.0	[0.03 0.97]
1.0	[0.1498 0.8502]
1.0	[0.1 0.9]
1.0	[0.0698 0.9302]
1.0	[0.0708 0.9292]
0.0	[0.8404 0.1596]
1.0	[0.13 0.87]
1.0	[0.0102 0.9898]
1.0	[0. 1.]
1.0	[0.05 0.95]
1.0	[0.0806 0.9194]
0.0	[0.75 0.25]
1.0	[0.1402 0.8598]
1.0	[0.2612 0.7388]
1.0	[0.0296 0.9704]
1.0	[0.1702 0.8298]
1.0	[2.000e-04 9.998e-01]
1.0	[0.1202 0.8798]
1.0	[0.02 0.98]
1.0	[0.02 0.98]
1.0	[0.04 0.96]
1.0	[0.0598 0.9402]
1.0	[4.000e-04 9.996e-01]
1.0	[0.2396 0.7604]
1.0	[0.0498 0.9502]
1.0	[0.1504 0.8496]
1.0	[0.0298 0.9702]
1.0	[0.0496 0.9504]
1.0	[0.0206 0.9794]
1.0	[0.2202 0.7798]
1.0	[0.05 0.95]
1.0	[0.369 0.631]
0.0	[0.8096 0.1904]
1.0	[0.0498 0.9502]
1.0	[0.0396 0.9604]
1.0	[0.1098 0.8902]
1.0	[0.0598 0.9402]
1.0	[0.0302 0.9698]
1.0	[0.02 0.98]
1.0	[0.139 0.861]
1.0	[0.1594 0.8406]
1.0	[0.2196 0.7804]
1.0	[0.1098 0.8902]
1.0	[0.1388 0.8612]
1.0	[0.219 0.781]
1.0	[0.1202 0.8798]
1.0	[0.051 0.949]
1.0	[0.0696 0.9304]
1.0	[0.0196 0.9804]
1.0	[0.0798 0.9202]
1.0	[0.0896 0.9104]
1.0	[0.2406 0.7594]
1.0	[0.12 0.88]
1.0	[0.33 0.67]
1.0	[0.0396 0.9604]
1.0	[0.0298 0.9702]
1.0	[0.0996 0.9004]
1.0	[0.0598 0.9402]
1.0	[0.1206 0.8794]
1.0	[0.0798 0.9202]
1.0	[0.0502 0.9498]
1.0	[0.1098 0.8902]
1.0	[0.2294 0.7706]
1.0	[0.0598 0.9402]
1.0	[0.0604 0.9396]
1.0	[0.1202 0.8798]
1.0	[0.2202 0.7798]
