#ypred	ypred_prob
0.0	[0.8824 0.1176]
0.0	[0.87604035 0.12395965]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.9509469 0.0490531]
0.0	[0.8726 0.1274]
0.0	[0.9216 0.0784]
0.0	[0.9608 0.0392]
0.0	[1. 0.]
0.0	[0.94514147 0.05485853]
0.0	[0.9902 0.0098]
0.0	[0.9706 0.0294]
0.0	[0.9412 0.0588]
0.0	[0.8432 0.1568]
0.0	[0.7746 0.2254]
0.0	[0.9216 0.0784]
0.0	[0.8334 0.1666]
0.0	[0.9412 0.0588]
0.0	[0.9902 0.0098]
0.0	[0.90306804 0.09693196]
0.0	[0.8824 0.1176]
0.0	[0.9412 0.0588]
0.0	[0.87604035 0.12395965]
0.0	[0.9902 0.0098]
0.0	[0.9412 0.0588]
0.0	[0.73999299 0.26000701]
0.0	[0.9804 0.0196]
0.0	[0.8334 0.1666]
0.0	[0.98366328 0.01633672]
0.0	[0.9118 0.0882]
0.0	[0.98585629 0.01414371]
0.0	[0.9902 0.0098]
0.0	[0.9412 0.0588]
0.0	[0.94497792 0.05502208]
0.0	[0.9118 0.0882]
0.0	[0.9314 0.0686]
0.0	[0.9706 0.0294]
0.0	[0.9706 0.0294]
0.0	[0.8922 0.1078]
0.0	[0.9706 0.0294]
0.0	[0.9314 0.0686]
0.0	[0.86191273 0.13808727]
0.0	[0.8824 0.1176]
0.0	[0.9412 0.0588]
0.0	[1. 0.]
0.0	[0.8824 0.1176]
0.0	[1. 0.]
0.0	[0.88433259 0.11566741]
0.0	[0.88975811 0.11024189]
0.0	[0.9804 0.0196]
0.0	[0.9706 0.0294]
0.0	[0.951 0.049]
0.0	[0.9608 0.0392]
0.0	[1. 0.]
0.0	[1. 0.]
0.0	[0.98713427 0.01286573]
0.0	[0.9902 0.0098]
0.0	[0.9412 0.0588]
0.0	[1. 0.]
0.0	[0.853 0.147]
0.0	[0.951 0.049]
0.0	[0.89032424 0.10967576]
0.0	[0.80264033 0.19735967]
0.0	[0.9412 0.0588]
0.0	[0.9412 0.0588]
0.0	[0.951 0.049]
0.0	[0.90641244 0.09358756]
0.0	[0.61805671 0.38194329]
0.0	[0.90783179 0.09216821]
0.0	[0.9314 0.0686]
0.0	[0.853 0.147]
0.0	[0.97149643 0.02850357]
0.0	[0.8824 0.1176]
0.0	[0.8432 0.1568]
0.0	[0.951 0.049]
0.0	[0.853 0.147]
0.0	[0.9409961 0.0590039]
0.0	[0.78394675 0.21605325]
0.0	[0.8824 0.1176]
0.0	[0.7648 0.2352]
0.0	[0.86953427 0.13046573]
0.0	[0.9216 0.0784]
0.0	[0.9830119 0.0169881]
0.0	[0.99701653 0.00298347]
0.0	[0.9634119 0.0365881]
0.0	[0.9706 0.0294]
0.0	[1. 0.]
0.0	[0.99305893 0.00694107]
0.0	[0.951 0.049]
0.0	[0.95773427 0.04226573]
0.0	[0.9314 0.0686]
0.0	[0.9804 0.0196]
0.0	[0.8138 0.1862]
0.0	[0.71783502 0.28216498]
0.0	[0.9216 0.0784]
0.0	[0.902 0.098]
0.0	[0.9314 0.0686]
0.0	[0.9902 0.0098]
0.0	[0.8432 0.1568]
0.0	[0.82486035 0.17513965]
0.0	[1. 0.]
0.0	[0.9706 0.0294]
0.0	[0.8138 0.1862]
0.0	[0.92114675 0.07885325]
0.0	[0.9216 0.0784]
0.0	[0.9804 0.0196]
0.0	[0.8334 0.1666]
0.0	[0.9804 0.0196]
0.0	[0.8824 0.1176]
0.0	[0.8334 0.1666]
0.0	[0.9608 0.0392]
0.0	[0.83512411 0.16487589]
0.0	[0.9314 0.0686]
0.0	[0.951 0.049]
0.0	[0.81073427 0.18926573]
0.0	[0.9412 0.0588]
0.0	[0.8824 0.1176]
0.0	[0.951 0.049]
0.0	[0.9804 0.0196]
0.0	[0.9902 0.0098]
0.0	[0.9804 0.0196]
0.0	[0.9216 0.0784]
0.0	[0.9216 0.0784]
0.0	[0.9412 0.0588]
0.0	[0.9412 0.0588]
0.0	[0.89131273 0.10868727]
0.0	[0.9314 0.0686]
0.0	[0.9706 0.0294]
0.0	[0.951 0.049]
0.0	[0.79549202 0.20450798]
0.0	[0.8726 0.1274]
0.0	[1. 0.]
0.0	[0.8824 0.1176]
0.0	[0.99407671 0.00592329]
0.0	[0.951 0.049]
0.0	[0.9902 0.0098]
0.0	[0.84231273 0.15768727]
0.0	[0.8138 0.1862]
0.0	[0.96699962 0.03300038]
0.0	[0.8138 0.1862]
0.0	[0.9706 0.0294]
0.0	[0.8824 0.1176]
0.0	[0.9412 0.0588]
0.0	[0.9118 0.0882]
0.0	[0.94066279 0.05933721]
0.0	[0.99233934 0.00766066]
0.0	[0.85112424 0.14887576]
0.0	[0.8922 0.1078]
0.0	[0.9804 0.0196]
0.0	[0.95293259 0.04706741]
0.0	[0.9706 0.0294]
0.0	[0.89270747 0.10729253]
0.0	[0.79571064 0.20428936]
0.0	[0.89893427 0.10106573]
0.0	[0.91197234 0.08802766]
0.0	[0.97679962 0.02320038]
0.0	[0.85493259 0.14506741]
0.0	[0.9314 0.0686]
0.0	[1. 0.]
0.0	[0.9804 0.0196]
0.0	[0.99603179 0.00396821]
0.0	[0.9706 0.0294]
0.0	[0.9412 0.0588]
0.0	[0.9216 0.0784]
0.0	[0.73295811 0.26704189]
0.0	[0.853 0.147]
0.0	[0.9706 0.0294]
0.0	[0.97110747 0.02889253]
0.0	[0.91197699 0.08802301]
0.0	[0.97277789 0.02722211]
0.0	[0.91621244 0.08378756]
0.0	[0.951 0.049]
0.0	[0.8824 0.1176]
0.0	[0.9902 0.0098]
0.0	[0.9608 0.0392]
0.0	[0.9902 0.0098]
0.0	[0.83033427 0.16966573]
0.0	[0.9608 0.0392]
0.0	[0.902 0.098]
0.0	[0.9314 0.0686]
0.0	[0.9412 0.0588]
0.0	[0.77653259 0.22346741]
0.0	[0.9706 0.0294]
0.0	[0.9314 0.0686]
0.0	[0.84646328 0.15353672]
0.0	[0.9706 0.0294]
0.0	[0.8236 0.1764]
0.0	[0.8824 0.1176]
0.0	[0.9118 0.0882]
0.0	[1. 0.]
0.0	[0.9706 0.0294]
0.0	[0.8334 0.1666]
0.0	[0.9216 0.0784]
0.0	[0.9804 0.0196]
0.0	[0.9118 0.0882]
0.0	[0.9804 0.0196]
0.0	[0.8628 0.1372]
0.0	[0.7648 0.2352]
0.0	[0.77804035 0.22195965]
0.0	[0.8726 0.1274]
0.0	[0.9804 0.0196]
0.0	[0.9706 0.0294]
0.0	[0.88913427 0.11086573]
0.0	[0.951 0.049]
0.0	[0.9118 0.0882]
0.0	[0.9216 0.0784]
0.0	[0.9706 0.0294]
0.0	[0.57073259 0.42926741]
0.0	[0.9608 0.0392]
0.0	[0.9412 0.0588]
0.0	[0.9216 0.0784]
0.0	[0.8236 0.1764]
0.0	[0.9314 0.0686]
0.0	[0.9706 0.0294]
0.0	[0.9216 0.0784]
0.0	[0.8922 0.1078]
0.0	[0.8432 0.1568]
0.0	[0.9902 0.0098]
0.0	[0.9118 0.0882]
0.0	[0.96365893 0.03634107]
0.0	[0.9706 0.0294]
0.0	[0.902 0.098]
0.0	[0.9412 0.0588]
0.0	[0.8922 0.1078]
0.0	[0.99639962 0.00360038]
0.0	[0.9804 0.0196]
0.0	[0.9412 0.0588]
0.0	[1. 0.]
0.0	[0.76806328 0.23193672]
0.0	[0.9804 0.0196]
0.0	[0.9412 0.0588]
0.0	[0.8823469 0.1176531]
0.0	[0.951 0.049]
0.0	[0.902 0.098]
0.0	[1. 0.]
0.0	[0.93813427 0.06186573]
0.0	[0.9216 0.0784]
0.0	[0.91240324 0.08759676]
0.0	[0.9314 0.0686]
0.0	[0.9706 0.0294]
0.0	[0.9706 0.0294]
0.0	[0.951 0.049]
0.0	[0.9902 0.0098]
0.0	[0.9118 0.0882]
0.0	[0.9804 0.0196]
0.0	[0.8726 0.1274]
0.0	[0.9608 0.0392]
0.0	[0.8628 0.1372]
0.0	[0.9706 0.0294]
0.0	[0.8432 0.1568]
0.0	[0.9412 0.0588]
0.0	[0.9412 0.0588]
0.0	[0.9412 0.0588]
0.0	[0.97215564 0.02784436]
0.0	[0.9608 0.0392]
0.0	[0.8824 0.1176]
0.0	[0.90873427 0.09126573]
0.0	[0.951 0.049]
0.0	[0.9314 0.0686]
0.0	[0.951 0.049]
0.0	[0.9412 0.0588]
0.0	[0.9314 0.0686]
0.0	[0.81724035 0.18275965]
0.0	[0.9412 0.0588]
0.0	[0.9902 0.0098]
0.0	[0.8726 0.1274]
0.0	[0.8922 0.1078]
0.0	[1. 0.]
0.0	[0.9608 0.0392]
0.0	[0.9314 0.0686]
0.0	[0.9706 0.0294]
0.0	[1. 0.]
0.0	[0.81440324 0.18559676]
0.0	[0.84453616 0.15546384]
0.0	[0.8236 0.1764]
0.0	[0.9804 0.0196]
0.0	[0.9902 0.0098]
0.0	[0.84366613 0.15633387]
0.0	[0.9608 0.0392]
0.0	[0.9314 0.0686]
0.0	[0.9902 0.0098]
0.0	[0.92504035 0.07495965]
0.0	[0.91621244 0.08378756]
0.0	[0.9412 0.0588]
0.0	[0.8824 0.1176]
0.0	[0.9804 0.0196]
0.0	[0.951 0.049]
0.0	[0.88482287 0.11517713]
0.0	[0.9438255 0.0561745]
0.0	[0.8628 0.1372]
0.0	[0.8628 0.1372]
0.0	[0.85973427 0.14026573]
0.0	[0.86588806 0.13411194]
0.0	[0.9118 0.0882]
0.0	[0.9804 0.0196]
0.0	[0.7648 0.2352]
0.0	[0.951 0.049]
0.0	[0.85164033 0.14835967]
0.0	[0.94313259 0.05686741]
0.0	[0.9314 0.0686]
0.0	[0.8824 0.1176]
0.0	[1. 0.]
0.0	[0.9216 0.0784]
0.0	[0.93312411 0.06687589]
0.0	[0.951 0.049]
0.0	[0.902 0.098]
0.0	[0.8824 0.1176]
0.0	[0.9902 0.0098]
0.0	[0.9314 0.0686]
0.0	[1. 0.]
0.0	[0.9608 0.0392]
0.0	[0.9804 0.0196]
0.0	[0.85331699 0.14668301]
0.0	[0.9608 0.0392]
0.0	[0.9706 0.0294]
0.0	[0.89379664 0.10620336]
0.0	[0.91383502 0.08616498]
0.0	[0.84993427 0.15006573]
0.0	[0.9902 0.0098]
0.0	[0.87933427 0.12066573]
0.0	[0.9412 0.0588]
0.0	[0.9608 0.0392]
0.0	[0.9314 0.0686]
0.0	[1. 0.]
0.0	[0.98071699 0.01928301]
0.0	[0.9216 0.0784]
0.0	[0.9706 0.0294]
0.0	[0.8628 0.1372]
0.0	[0.91389591 0.08610409]
0.0	[0.9216 0.0784]
0.0	[0.9608 0.0392]
0.0	[0.9314 0.0686]
0.0	[0.9902 0.0098]
0.0	[0.8824 0.1176]
0.0	[0.902 0.098]
0.0	[0.9118 0.0882]
0.0	[0.951 0.049]
0.0	[0.951 0.049]
0.0	[0.92895811 0.07104189]
0.0	[0.9706 0.0294]
0.0	[0.86624035 0.13375965]
0.0	[0.8432 0.1568]
0.0	[0.86092424 0.13907576]
0.0	[1. 0.]
0.0	[0.8922 0.1078]
0.0	[0.97014675 0.02985325]
0.0	[0.9902 0.0098]
0.0	[0.9608 0.0392]
0.0	[0.9216 0.0784]
0.0	[0.8236 0.1764]
0.0	[0.9118 0.0882]
0.0	[0.9314 0.0686]
0.0	[0.8628 0.1372]
0.0	[0.9804 0.0196]
0.0	[0.9216 0.0784]
0.0	[0.951 0.049]
0.0	[0.9412 0.0588]
0.0	[0.91497756 0.08502244]
0.0	[0.98325893 0.01674107]
0.0	[0.88806944 0.11193056]
0.0	[0.9216 0.0784]
0.0	[0.9216 0.0784]
0.0	[0.7942 0.2058]
0.0	[0.9902 0.0098]
0.0	[0.8824 0.1176]
0.0	[0.95408953 0.04591047]
0.0	[0.9608 0.0392]
0.0	[0.98908164 0.01091836]
0.0	[0.951 0.049]
0.0	[0.8726 0.1274]
0.0	[0.9608 0.0392]
0.0	[0.95773427 0.04226573]
0.0	[0.70977792 0.29022208]
0.0	[0.90329202 0.09670798]
0.0	[0.9314 0.0686]
0.0	[1. 0.]
0.0	[0.9118 0.0882]
0.0	[0.951 0.049]
0.0	[0.9216 0.0784]
0.0	[0.951 0.049]
0.0	[0.8334 0.1666]
0.0	[0.9216 0.0784]
0.0	[0.8334 0.1666]
0.0	[1. 0.]
0.0	[0.8922 0.1078]
0.0	[0.9608 0.0392]
0.0	[0.9804 0.0196]
0.0	[0.951 0.049]
0.0	[0.9608 0.0392]
0.0	[0.9706 0.0294]
0.0	[0.902 0.098]
0.0	[0.7256 0.2744]
0.0	[0.87453259 0.12546741]
0.0	[0.99565629 0.00434371]
0.0	[0.95187166 0.04812834]
0.0	[0.9902 0.0098]
0.0	[0.97986279 0.02013721]
0.0	[0.9706 0.0294]
0.0	[0.951 0.049]
0.0	[0.84013427 0.15986573]
0.0	[0.9118 0.0882]
0.0	[0.86386804 0.13613196]
0.0	[0.9118 0.0882]
0.0	[0.91574147 0.08425853]
0.0	[0.755 0.245]
0.0	[0.951 0.049]
0.0	[0.93484035 0.06515965]
0.0	[0.73753627 0.26246373]
0.0	[0.9412 0.0588]
0.0	[0.9118 0.0882]
0.0	[0.8039469 0.1960531]
0.0	[0.9412 0.0588]
0.0	[0.9608 0.0392]
0.0	[0.8922 0.1078]
0.0	[0.7354 0.2646]
0.0	[0.7354 0.2646]
0.0	[0.8824 0.1176]
0.0	[0.90306804 0.09693196]
0.0	[0.93813427 0.06186573]
0.0	[0.9118 0.0882]
0.0	[0.902 0.098]
0.0	[0.9216 0.0784]
0.0	[0.951 0.049]
0.0	[0.7746 0.2254]
0.0	[0.9412 0.0588]
0.0	[0.93333259 0.06666741]
0.0	[0.9804 0.0196]
0.0	[0.87366804 0.12633196]
0.0	[0.8138 0.1862]
0.0	[0.88584035 0.11415965]
0.0	[0.951 0.049]
0.0	[0.951 0.049]
0.0	[0.9118 0.0882]
0.0	[0.951 0.049]
0.0	[0.9706 0.0294]
0.0	[0.9608 0.0392]
0.0	[0.9118 0.0882]
0.0	[0.951 0.049]
0.0	[0.97302287 0.02697713]
0.0	[0.9314 0.0686]
0.0	[0.9804 0.0196]
0.0	[0.9706 0.0294]
0.0	[0.9804 0.0196]
0.0	[0.94793427 0.05206573]
0.0	[0.8824 0.1176]
0.0	[0.9412 0.0588]
0.0	[0.9314 0.0686]
0.0	[0.93779789 0.06220211]
0.0	[0.81386427 0.18613573]
0.0	[0.76344033 0.23655967]
0.0	[0.9118 0.0882]
0.0	[0.804 0.196]
0.0	[0.7354 0.2646]
0.0	[0.9706 0.0294]
0.0	[0.88391064 0.11608936]
0.0	[0.8922 0.1078]
0.0	[0.9902 0.0098]
0.0	[0.9928119 0.0071881]
0.0	[0.9314 0.0686]
0.0	[0.9608 0.0392]
0.0	[0.9804 0.0196]
0.0	[0.9902 0.0098]
0.0	[0.902 0.098]
0.0	[0.853 0.147]
0.0	[0.9314 0.0686]
0.0	[0.9412 0.0588]
0.0	[0.9118 0.0882]
0.0	[0.951 0.049]
0.0	[0.9608 0.0392]
0.0	[0.98427671 0.01572329]
0.0	[0.96186804 0.03813196]
0.0	[0.7644 0.2356]
0.0	[0.8726 0.1274]
0.0	[0.82391699 0.17608301]
0.0	[0.902 0.098]
0.0	[0.902 0.098]
0.0	[0.82593531 0.17406469]
0.0	[0.8432 0.1568]
0.0	[0.8432 0.1568]
0.0	[0.9216 0.0784]
0.0	[0.8236 0.1764]
0.0	[1. 0.]
0.0	[0.9706 0.0294]
0.0	[0.9804 0.0196]
0.0	[0.95444035 0.04555965]
0.0	[0.8628 0.1372]
0.0	[0.95773427 0.04226573]
0.0	[0.951 0.049]
0.0	[0.8922 0.1078]
0.0	[0.92363502 0.07636498]
0.0	[0.94561244 0.05438756]
0.0	[0.9216 0.0784]
0.0	[0.7648 0.2352]
0.0	[0.82704035 0.17295965]
0.0	[0.951 0.049]
0.0	[0.73233427 0.26766573]
0.0	[0.706 0.294]
0.0	[0.9928119 0.0071881]
0.0	[0.902 0.098]
0.0	[0.8824 0.1176]
0.0	[0.9706 0.0294]
0.0	[0.9216 0.0784]
0.0	[0.89299193 0.10700807]
0.0	[0.853 0.147]
0.0	[0.9412 0.0588]
0.0	[0.9608 0.0392]
0.0	[0.9216 0.0784]
0.0	[0.8824 0.1176]
0.0	[0.9902 0.0098]
0.0	[0.902 0.098]
0.0	[0.88557756 0.11442244]
0.0	[0.9706 0.0294]
0.0	[0.9216 0.0784]
0.0	[0.9412 0.0588]
0.0	[1. 0.]
0.0	[0.8432 0.1568]
0.0	[0.9804 0.0196]
0.0	[0.951 0.049]
0.0	[0.9314 0.0686]
0.0	[0.9412 0.0588]
0.0	[0.96397756 0.03602244]
0.0	[0.9412 0.0588]
0.0	[0.853 0.147]
0.0	[0.74580324 0.25419676]
0.0	[0.8824 0.1176]
0.0	[0.951 0.049]
0.0	[0.9706 0.0294]
0.0	[0.93430609 0.06569391]
0.0	[0.9804 0.0196]
0.0	[0.9216 0.0784]
0.0	[0.7452 0.2548]
0.0	[0.9706 0.0294]
0.0	[1. 0.]
0.0	[0.9706 0.0294]
0.0	[0.80841244 0.19158756]
0.0	[0.9608 0.0392]
0.0	[0.951 0.049]
0.0	[0.84924344 0.15075656]
0.0	[0.9706 0.0294]
0.0	[0.9902 0.0098]
0.0	[0.9314 0.0686]
0.0	[0.9928119 0.0071881]
0.0	[0.81371193 0.18628807]
0.0	[0.8922 0.1078]
0.0	[0.9902 0.0098]
0.0	[0.9412 0.0588]
0.0	[0.7648 0.2352]
0.0	[0.86234675 0.13765325]
0.0	[0.8726 0.1274]
0.0	[0.7282255 0.2717745]
0.0	[0.8922 0.1078]
0.0	[0.9118 0.0882]
0.0	[0.75817756 0.24182244]
0.0	[1. 0.]
0.0	[0.8432 0.1568]
0.0	[1. 0.]
0.0	[0.9706 0.0294]
0.0	[0.90283852 0.09716148]
0.0	[0.94180324 0.05819676]
0.0	[0.99249123 0.00750877]
0.0	[1. 0.]
0.0	[0.9114 0.0886]
0.0	[0.9608 0.0392]
0.0	[0.8726 0.1274]
0.0	[0.92071273 0.07928727]
0.0	[0.9314 0.0686]
0.0	[0.9902 0.0098]
0.0	[0.9314 0.0686]
0.0	[0.9314 0.0686]
0.0	[0.9118 0.0882]
0.0	[0.9902 0.0098]
0.0	[0.84380324 0.15619676]
0.0	[0.902 0.098]
0.0	[1. 0.]
0.0	[0.94793427 0.05206573]
0.0	[0.87826944 0.12173056]
0.0	[0.85306427 0.14693573]
0.0	[0.9412 0.0588]
0.0	[0.9706 0.0294]
0.0	[0.8726 0.1274]
0.0	[0.8334 0.1666]
0.0	[0.951 0.049]
0.0	[0.9412 0.0588]
0.0	[0.98884033 0.01115967]
0.0	[0.9412 0.0588]
0.0	[0.99249123 0.00750877]
0.0	[0.8334 0.1666]
0.0	[0.9804 0.0196]
0.0	[0.8334 0.1666]
0.0	[0.9902 0.0098]
0.0	[1. 0.]
0.0	[0.9706 0.0294]
0.0	[0.93237959 0.06762041]
0.0	[0.902 0.098]
0.0	[0.9608 0.0392]
0.0	[0.97643179 0.02356821]
0.0	[0.9750986 0.0249014]
0.0	[1. 0.]
0.0	[0.8824 0.1176]
0.0	[0.86624035 0.13375965]
0.0	[0.902 0.098]
0.0	[0.9412 0.0588]
0.0	[0.951 0.049]
0.0	[0.99565629 0.00434371]
0.0	[0.9216 0.0784]
0.0	[0.804 0.196]
0.0	[0.902 0.098]
0.0	[0.89299193 0.10700807]
0.0	[0.8628 0.1372]
0.0	[0.95046279 0.04953721]
0.0	[0.902 0.098]
0.0	[0.76491453 0.23508547]
0.0	[0.96365893 0.03634107]
0.0	[0.9314 0.0686]
0.0	[0.9608 0.0392]
0.0	[0.9314 0.0686]
0.0	[0.951 0.049]
0.0	[0.951 0.049]
0.0	[0.9804 0.0196]
0.0	[0.9410238 0.0589762]
0.0	[0.902 0.098]
0.0	[0.8628 0.1372]
0.0	[0.9118 0.0882]
0.0	[0.902 0.098]
0.0	[1. 0.]
0.0	[0.8824 0.1176]
0.0	[0.82632007 0.17367993]
0.0	[0.902 0.098]
0.0	[0.96078839 0.03921161]
0.0	[0.9804 0.0196]
0.0	[0.9608 0.0392]
0.0	[1. 0.]
0.0	[0.951 0.049]
0.0	[0.9608 0.0392]
0.0	[0.9804 0.0196]
0.0	[0.9118 0.0882]
0.0	[0.9804 0.0196]
0.0	[0.9412 0.0588]
0.0	[1. 0.]
0.0	[0.9216 0.0784]
0.0	[0.7648 0.2352]
0.0	[0.99346328 0.00653672]
0.0	[0.96607421 0.03392579]
0.0	[0.88346804 0.11653196]
0.0	[1. 0.]
0.0	[0.951 0.049]
0.0	[0.8824 0.1176]
0.0	[0.9314 0.0686]
0.0	[0.90641244 0.09358756]
0.0	[0.96163852 0.03836148]
0.0	[0.9412 0.0588]
0.0	[0.7844 0.2156]
0.0	[0.8432 0.1568]
0.0	[0.8458255 0.1541745]
0.0	[0.9706 0.0294]
0.0	[0.951 0.049]
0.0	[0.9314 0.0686]
0.0	[0.93333259 0.06666741]
0.0	[0.9314 0.0686]
0.0	[0.9314 0.0686]
0.0	[0.951 0.049]
0.0	[0.902 0.098]
0.0	[1. 0.]
0.0	[0.9848986 0.0151014]
0.0	[0.93333259 0.06666741]
0.0	[0.9608 0.0392]
0.0	[0.88290747 0.11709253]
0.0	[0.8726 0.1274]
0.0	[0.80529202 0.19470798]
0.0	[1. 0.]
0.0	[0.902 0.098]
0.0	[0.9804 0.0196]
0.0	[0.92249643 0.07750357]
0.0	[0.9706 0.0294]
0.0	[0.9706 0.0294]
0.0	[0.951 0.049]
0.0	[0.8824 0.1176]
0.0	[0.951 0.049]
0.0	[0.902 0.098]
0.0	[0.91725629 0.08274371]
0.0	[0.9118 0.0882]
0.0	[0.89251699 0.10748301]
0.0	[0.902 0.098]
0.0	[0.9608 0.0392]
0.0	[0.902 0.098]
0.0	[0.85472411 0.14527589]
0.0	[0.9608 0.0392]
0.0	[0.902 0.098]
0.0	[1. 0.]
0.0	[0.853 0.147]
0.0	[0.8824 0.1176]
0.0	[1. 0.]
0.0	[0.9314 0.0686]
0.0	[0.951 0.049]
0.0	[0.8432 0.1568]
0.0	[0.93779789 0.06220211]
0.0	[0.9608 0.0392]
0.0	[0.9608 0.0392]
0.0	[0.8922 0.1078]
0.0	[0.9706 0.0294]
0.0	[0.9902 0.0098]
0.0	[0.951 0.049]
0.0	[0.89413259 0.10586741]
0.0	[0.9706 0.0294]
0.0	[0.86386804 0.13613196]
0.0	[0.79764035 0.20235965]
0.0	[0.951 0.049]
0.0	[0.853 0.147]
0.0	[0.91808182 0.08191818]
0.0	[0.84337699 0.15662301]
0.0	[0.87432411 0.12567589]
0.0	[0.8922 0.1078]
0.0	[0.8922 0.1078]
0.0	[0.95011273 0.04988727]
0.0	[0.9804 0.0196]
0.0	[0.96753427 0.03246573]
0.0	[0.8334 0.1666]
0.0	[0.9412 0.0588]
0.0	[0.8726 0.1274]
0.0	[0.9652986 0.0347014]
0.0	[0.85451064 0.14548936]
0.0	[0.64475811 0.35524189]
0.0	[0.8726 0.1274]
0.0	[0.9216 0.0784]
0.0	[0.90393259 0.09606741]
0.0	[0.9412 0.0588]
0.0	[0.706 0.294]
0.0	[0.8628 0.1372]
0.0	[0.84805591 0.15194409]
0.0	[0.951 0.049]
0.0	[0.93138839 0.06861161]
0.0	[0.8824 0.1176]
0.0	[0.9314 0.0686]
0.0	[0.9216 0.0784]
0.0	[0.8922 0.1078]
0.0	[0.9216 0.0784]
0.0	[0.9804 0.0196]
0.0	[0.9216 0.0784]
0.0	[0.9608 0.0392]
0.0	[0.9412 0.0588]
0.0	[0.89537756 0.10462244]
0.0	[0.8428 0.1572]
0.0	[0.9412 0.0588]
0.0	[0.86497789 0.13502211]
0.0	[0.9608 0.0392]
0.0	[0.9216 0.0784]
0.0	[0.7942 0.2058]
0.0	[0.87320324 0.12679676]
0.0	[0.99565629 0.00434371]
0.0	[0.97404035 0.02595965]
0.0	[0.8922 0.1078]
0.0	[0.8432 0.1568]
0.0	[0.9412 0.0588]
0.0	[0.902 0.098]
0.0	[0.9804 0.0196]
0.0	[0.9608 0.0392]
0.0	[0.8922 0.1078]
0.0	[0.88975811 0.11024189]
0.0	[0.8922 0.1078]
0.0	[0.9608 0.0392]
0.0	[0.951 0.049]
0.0	[0.93578489 0.06421511]
0.0	[0.83033427 0.16966573]
0.0	[0.951 0.049]
0.0	[0.9946986 0.0053014]
0.0	[0.80572411 0.19427589]
0.0	[0.9118 0.0882]
0.0	[0.9902 0.0098]
0.0	[0.9706 0.0294]
0.0	[0.9216 0.0784]
0.0	[0.99357419 0.00642581]
0.0	[0.96424035 0.03575965]
0.0	[0.9216 0.0784]
0.0	[0.99603179 0.00396821]
0.0	[0.93357789 0.06642211]
0.0	[0.90198839 0.09801161]
0.0	[0.87597419 0.12402581]
0.0	[0.87310747 0.12689253]
0.0	[0.951 0.049]
0.0	[0.8726 0.1274]
0.0	[0.8334 0.1666]
0.0	[0.951 0.049]
0.0	[0.9115961 0.0884039]
0.0	[0.99609319 0.00390681]
0.0	[0.9804 0.0196]
0.0	[0.9216 0.0784]
0.0	[0.79079789 0.20920211]
0.0	[0.9706 0.0294]
0.0	[0.8824 0.1176]
0.0	[0.95333531 0.04666469]
0.0	[0.94793427 0.05206573]
0.0	[0.9902 0.0098]
0.0	[0.92833427 0.07166573]
0.0	[0.9216 0.0784]
0.0	[0.9706 0.0294]
0.0	[0.9314 0.0686]
0.0	[0.8824 0.1176]
0.0	[0.902 0.098]
0.0	[0.9118 0.0882]
0.0	[0.9608 0.0392]
0.0	[0.7452 0.2548]
0.0	[0.9608 0.0392]
0.0	[0.8236 0.1764]
0.0	[0.9608 0.0392]
0.0	[0.9804 0.0196]
0.0	[0.9848986 0.0151014]
0.0	[0.9314 0.0686]
0.0	[0.9902 0.0098]
0.0	[0.94170747 0.05829253]
0.0	[0.8922 0.1078]
0.0	[0.9902 0.0098]
0.0	[0.9804 0.0196]
0.0	[0.8922 0.1078]
0.0	[0.98233259 0.01766741]
0.0	[0.95233616 0.04766384]
0.0	[0.9804 0.0196]
0.0	[0.755 0.245]
0.0	[0.9608 0.0392]
0.0	[0.9706 0.0294]
0.0	[1. 0.]
0.0	[0.8236 0.1764]
0.0	[0.9216 0.0784]
0.0	[0.853 0.147]
0.0	[0.87453259 0.12546741]
0.0	[0.804 0.196]
0.0	[0.853 0.147]
0.0	[0.9314 0.0686]
0.0	[0.9608 0.0392]
0.0	[0.9216 0.0784]
0.0	[0.951 0.049]
0.0	[0.9608 0.0392]
0.0	[0.951 0.049]
0.0	[0.9608 0.0392]
0.0	[0.9608 0.0392]
0.0	[0.85590609 0.14409391]
0.0	[0.9706 0.0294]
0.0	[0.8922 0.1078]
0.0	[0.95944033 0.04055967]
0.0	[0.96872424 0.03127576]
0.0	[0.9706 0.0294]
0.0	[0.8628 0.1372]
0.0	[0.9608 0.0392]
0.0	[0.87463502 0.12536498]
0.0	[0.7942 0.2058]
0.0	[0.88806944 0.11193056]
0.0	[0.99262287 0.00737713]
0.0	[0.902 0.098]
0.0	[0.76540324 0.23459676]
0.0	[0.75733531 0.24266469]
0.0	[0.89893427 0.10106573]
0.0	[0.99407671 0.00592329]
0.0	[0.8922 0.1078]
0.0	[0.84351699 0.15648301]
0.0	[0.9216 0.0784]
0.0	[0.902 0.098]
0.0	[0.9804 0.0196]
0.0	[0.9608 0.0392]
0.0	[0.9608 0.0392]
0.0	[0.93051273 0.06948727]
0.0	[0.9118 0.0882]
0.0	[0.85055811 0.14944189]
0.0	[0.9412 0.0588]
0.0	[0.9902 0.0098]
0.0	[0.91178839 0.08821161]
0.0	[0.90641244 0.09358756]
0.0	[1. 0.]
0.0	[0.95835811 0.04164189]
0.0	[0.9608 0.0392]
