#ypred	ypred_prob
0.0	[0.99865551 0.00134449]
0.0	[9.99465887e-01 5.34113146e-04]
0.0	[0.998428 0.001572]
0.0	[9.99547339e-01 4.52660550e-04]
0.0	[0.98648812 0.01351188]
0.0	[9.99580781e-01 4.19218508e-04]
0.0	[9.99581006e-01 4.18994419e-04]
0.0	[9.99803834e-01 1.96166311e-04]
0.0	[9.99819175e-01 1.80824686e-04]
0.0	[9.99705363e-01 2.94637415e-04]
0.0	[9.99594864e-01 4.05135911e-04]
0.0	[9.99871523e-01 1.28477442e-04]
0.0	[9.99373238e-01 6.26762021e-04]
0.0	[9.99465987e-01 5.34013318e-04]
0.0	[9.99557782e-01 4.42218451e-04]
0.0	[9.99561414e-01 4.38586028e-04]
0.0	[9.9930634e-01 6.9366004e-04]
0.0	[9.99582777e-01 4.17223375e-04]
0.0	[9.99555418e-01 4.44581611e-04]
0.0	[9.99726890e-01 2.73109754e-04]
0.0	[9.99494353e-01 5.05646629e-04]
0.0	[0.99770512 0.00229488]
0.0	[9.99905863e-01 9.41371205e-05]
0.0	[9.99407898e-01 5.92102043e-04]
0.0	[9.99794942e-01 2.05058174e-04]
0.0	[9.99513435e-01 4.86564628e-04]
0.0	[0.99889697 0.00110303]
0.0	[9.99475495e-01 5.24504978e-04]
0.0	[9.99422804e-01 5.77195756e-04]
0.0	[9.99560030e-01 4.39970241e-04]
0.0	[9.99524582e-01 4.75418262e-04]
0.0	[9.99888997e-01 1.11003033e-04]
1.0	[0.0054687 0.9945313]
0.0	[9.99785271e-01 2.14728640e-04]
0.0	[9.99684016e-01 3.15983750e-04]
0.0	[9.99904719e-01 9.52813610e-05]
0.0	[9.99816978e-01 1.83022129e-04]
0.0	[9.99346922e-01 6.53078141e-04]
1.0	[0.00465385 0.99534615]
0.0	[9.99859493e-01 1.40506823e-04]
0.0	[9.99072188e-01 9.27812460e-04]
0.0	[9.99862000e-01 1.38000183e-04]
0.0	[9.99738268e-01 2.61732252e-04]
0.0	[9.99282876e-01 7.17124411e-04]
0.0	[9.99516972e-01 4.83027714e-04]
0.0	[9.99409977e-01 5.90022735e-04]
0.0	[9.99745475e-01 2.54524741e-04]
0.0	[9.99464999e-01 5.35001109e-04]
0.0	[9.99398773e-01 6.01227353e-04]
0.0	[9.99729248e-01 2.70752386e-04]
0.0	[9.99082170e-01 9.17830267e-04]
0.0	[9.99819833e-01 1.80167348e-04]
0.0	[9.99855348e-01 1.44651690e-04]
0.0	[9.99050167e-01 9.49833018e-04]
0.0	[9.99698127e-01 3.01873313e-04]
0.0	[9.99415633e-01 5.84367332e-04]
0.0	[9.99395342e-01 6.04658161e-04]
0.0	[9.99494173e-01 5.05827141e-04]
0.0	[9.99626124e-01 3.73876492e-04]
0.0	[9.99864659e-01 1.35341218e-04]
0.0	[0.99770413 0.00229587]
0.0	[9.99738414e-01 2.61586466e-04]
0.0	[9.99732957e-01 2.67042886e-04]
0.0	[9.99539266e-01 4.60734229e-04]
0.0	[9.99408102e-01 5.91898249e-04]
0.0	[9.99526287e-01 4.73713231e-04]
0.0	[9.99399600e-01 6.00399781e-04]
1.0	[0.00598473 0.99401527]
0.0	[9.99724501e-01 2.75499302e-04]
0.0	[9.99141444e-01 8.58555712e-04]
0.0	[9.99548740e-01 4.51259828e-04]
0.0	[9.99651483e-01 3.48517375e-04]
0.0	[9.99039529e-01 9.60470518e-04]
0.0	[9.99544769e-01 4.55230594e-04]
0.0	[9.99706440e-01 2.93559528e-04]
0.0	[0.99008409 0.00991591]
0.0	[9.99683334e-01 3.16665657e-04]
0.0	[9.99512946e-01 4.87053512e-04]
0.0	[9.99778594e-01 2.21405775e-04]
0.0	[0.98665426 0.01334574]
0.0	[9.99653463e-01 3.46536637e-04]
0.0	[9.99692067e-01 3.07933357e-04]
0.0	[9.99812823e-01 1.87177498e-04]
0.0	[9.99668430e-01 3.31570252e-04]
0.0	[9.99727834e-01 2.72165694e-04]
0.0	[9.99881468e-01 1.18531988e-04]
0.0	[9.99730991e-01 2.69008947e-04]
0.0	[9.99635613e-01 3.64386532e-04]
0.0	[9.99768623e-01 2.31376622e-04]
0.0	[9.99794022e-01 2.05978175e-04]
0.0	[0.99820436 0.00179564]
0.0	[9.99755134e-01 2.44865719e-04]
0.0	[9.99659508e-01 3.40491975e-04]
0.0	[9.99663444e-01 3.36556257e-04]
0.0	[9.99635732e-01 3.64267550e-04]
0.0	[9.99562624e-01 4.37376471e-04]
0.0	[9.99542279e-01 4.57720533e-04]
0.0	[9.99870213e-01 1.29787168e-04]
0.0	[9.99559659e-01 4.40341235e-04]
0.0	[9.99534852e-01 4.65147874e-04]
0.0	[9.99583001e-01 4.16999497e-04]
0.0	[9.99449770e-01 5.50229874e-04]
0.0	[0.98612023 0.01387977]
0.0	[9.99664478e-01 3.35521502e-04]
0.0	[0.99773695 0.00226305]
0.0	[0.99830607 0.00169393]
0.0	[9.99810326e-01 1.89673620e-04]
0.0	[9.99524147e-01 4.75853331e-04]
0.0	[9.99547704e-01 4.52296282e-04]
0.0	[0.99846714 0.00153286]
0.0	[9.99627032e-01 3.72967519e-04]
0.0	[9.99752804e-01 2.47196323e-04]
0.0	[9.99521231e-01 4.78769005e-04]
0.0	[9.99682900e-01 3.17099962e-04]
0.0	[9.99522030e-01 4.77969637e-04]
0.0	[9.99471633e-01 5.28366659e-04]
0.0	[9.99573801e-01 4.26198511e-04]
0.0	[9.99527750e-01 4.72249696e-04]
0.0	[9.99804819e-01 1.95181249e-04]
0.0	[9.99879312e-01 1.20688016e-04]
0.0	[9.99592626e-01 4.07374313e-04]
0.0	[9.9978252e-01 2.1748005e-04]
0.0	[9.99825295e-01 1.74705094e-04]
0.0	[9.99239935e-01 7.60064827e-04]
0.0	[9.99877909e-01 1.22091450e-04]
0.0	[0.98630887 0.01369113]
1.0	[0.00757031 0.99242969]
0.0	[9.99735949e-01 2.64051395e-04]
0.0	[9.99068412e-01 9.31588242e-04]
0.0	[9.99653074e-01 3.46926442e-04]
0.0	[9.99797657e-01 2.02343199e-04]
0.0	[9.99714842e-01 2.85157691e-04]
0.0	[9.99491649e-01 5.08350713e-04]
0.0	[9.99669810e-01 3.30190108e-04]
0.0	[9.99695326e-01 3.04673812e-04]
0.0	[9.99805929e-01 1.94071186e-04]
0.0	[9.99512208e-01 4.87792115e-04]
0.0	[9.99707064e-01 2.92935635e-04]
0.0	[9.99623844e-01 3.76155768e-04]
0.0	[9.99545798e-01 4.54201907e-04]
0.0	[9.99467460e-01 5.32540468e-04]
0.0	[0.99797132 0.00202868]
0.0	[9.99728311e-01 2.71689175e-04]
0.0	[9.99844595e-01 1.55405111e-04]
0.0	[9.99434376e-01 5.65624068e-04]
0.0	[0.98657709 0.01342291]
0.0	[9.99655379e-01 3.44620946e-04]
0.0	[0.99854361 0.00145639]
1.0	[0.00524988 0.99475012]
0.0	[9.99835618e-01 1.64382333e-04]
0.0	[9.99723746e-01 2.76253776e-04]
0.0	[9.99778033e-01 2.21967221e-04]
0.0	[9.99577767e-01 4.22232981e-04]
0.0	[9.99576835e-01 4.23165238e-04]
0.0	[9.99455568e-01 5.44431691e-04]
0.0	[0.9980397 0.0019603]
0.0	[9.99707012e-01 2.92988425e-04]
0.0	[0.98244868 0.01755132]
0.0	[9.99679131e-01 3.20869256e-04]
0.0	[9.99920787e-01 7.92133112e-05]
0.0	[9.99788725e-01 2.11274778e-04]
0.0	[9.99464947e-01 5.35052591e-04]
0.0	[9.99511729e-01 4.88270850e-04]
0.0	[9.99059240e-01 9.40760411e-04]
0.0	[9.99707319e-01 2.92681127e-04]
0.0	[9.99780328e-01 2.19671505e-04]
0.0	[9.99699084e-01 3.00916187e-04]
0.0	[9.99383095e-01 6.16904953e-04]
0.0	[0.98692129 0.01307871]
0.0	[9.99674783e-01 3.25216828e-04]
0.0	[9.99789553e-01 2.10446721e-04]
0.0	[9.99872765e-01 1.27234763e-04]
0.0	[9.99416507e-01 5.83492829e-04]
0.0	[0.99758154 0.00241846]
0.0	[9.99484877e-01 5.15123152e-04]
0.0	[9.99841320e-01 1.58679951e-04]
0.0	[9.99504222e-01 4.95778104e-04]
0.0	[9.99487166e-01 5.12833656e-04]
0.0	[9.99812855e-01 1.87145330e-04]
0.0	[9.99698968e-01 3.01032073e-04]
0.0	[9.99748888e-01 2.51112427e-04]
0.0	[9.99634524e-01 3.65476197e-04]
0.0	[9.99743266e-01 2.56734361e-04]
0.0	[9.99428017e-01 5.71982989e-04]
0.0	[9.99483129e-01 5.16871334e-04]
0.0	[0.99870421 0.00129579]
0.0	[9.99757593e-01 2.42407499e-04]
0.0	[9.99828580e-01 1.71419785e-04]
0.0	[9.99497355e-01 5.02645319e-04]
1.0	[0.0046629 0.9953371]
0.0	[9.99959918e-01 4.00821464e-05]
0.0	[9.9947549e-01 5.2450990e-04]
0.0	[9.99034168e-01 9.65832427e-04]
1.0	[0.01005573 0.98994427]
0.0	[9.99520525e-01 4.79475044e-04]
0.0	[9.99532961e-01 4.67039487e-04]
0.0	[9.99705771e-01 2.94228948e-04]
0.0	[9.99467630e-01 5.32370149e-04]
0.0	[9.99399058e-01 6.00941635e-04]
1.0	[0.00564618 0.99435382]
0.0	[9.99530490e-01 4.69510052e-04]
0.0	[9.99709319e-01 2.90681271e-04]
0.0	[9.99450544e-01 5.49456456e-04]
0.0	[9.99698199e-01 3.01800560e-04]
0.0	[9.99848645e-01 1.51354858e-04]
0.0	[9.99692232e-01 3.07767963e-04]
0.0	[0.98852001 0.01147999]
0.0	[9.99522030e-01 4.77969637e-04]
0.0	[9.99888975e-01 1.11025147e-04]
0.0	[0.99894593 0.00105407]
0.0	[9.99543629e-01 4.56370608e-04]
0.0	[9.99519547e-01 4.80452921e-04]
0.0	[9.99682626e-01 3.17373551e-04]
0.0	[9.99434946e-01 5.65054118e-04]
0.0	[0.9864336 0.0135664]
0.0	[9.99686532e-01 3.13468386e-04]
0.0	[9.99492212e-01 5.07787680e-04]
0.0	[9.99368940e-01 6.31060127e-04]
0.0	[9.99828926e-01 1.71073517e-04]
1.0	[0.00269499 0.99730501]
0.0	[9.99511067e-01 4.88932976e-04]
0.0	[9.99559505e-01 4.40494776e-04]
0.0	[0.98595406 0.01404594]
0.0	[9.99800896e-01 1.99104085e-04]
0.0	[9.99523522e-01 4.76478121e-04]
0.0	[9.99470537e-01 5.29463112e-04]
0.0	[9.99458647e-01 5.41353055e-04]
0.0	[9.99581473e-01 4.18527335e-04]
0.0	[9.99430023e-01 5.69977105e-04]
0.0	[9.99491408e-01 5.08591658e-04]
0.0	[9.99818363e-01 1.81636596e-04]
0.0	[9.99451240e-01 5.48759599e-04]
0.0	[9.99912036e-01 8.79641384e-05]
0.0	[9.99819409e-01 1.80591142e-04]
0.0	[9.99449314e-01 5.50686138e-04]
0.0	[9.99475382e-01 5.24618153e-04]
0.0	[9.99652836e-01 3.47163555e-04]
0.0	[9.99763688e-01 2.36312278e-04]
0.0	[9.9974964e-01 2.5036016e-04]
0.0	[9.99685155e-01 3.14844869e-04]
0.0	[0.98548208 0.01451792]
0.0	[0.98953666 0.01046334]
0.0	[9.99743299e-01 2.56700901e-04]
0.0	[0.98934232 0.01065768]
0.0	[9.99389839e-01 6.10161089e-04]
0.0	[9.99538117e-01 4.61882767e-04]
0.0	[9.99847444e-01 1.52555838e-04]
0.0	[9.99413867e-01 5.86133054e-04]
0.0	[9.99582777e-01 4.17223375e-04]
0.0	[9.99533293e-01 4.66706637e-04]
0.0	[9.99473257e-01 5.26743348e-04]
0.0	[9.99504924e-01 4.95075788e-04]
0.0	[9.99531951e-01 4.68049447e-04]
0.0	[9.99444265e-01 5.55734670e-04]
0.0	[9.99814299e-01 1.85700911e-04]
0.0	[9.99463408e-01 5.36591637e-04]
0.0	[9.99772243e-01 2.27757131e-04]
0.0	[9.99452595e-01 5.47404800e-04]
0.0	[9.99023063e-01 9.76937165e-04]
0.0	[9.99027373e-01 9.72627015e-04]
0.0	[9.99557375e-01 4.42625014e-04]
0.0	[9.99816990e-01 1.83009877e-04]
0.0	[9.99287752e-01 7.12247596e-04]
0.0	[9.99797888e-01 2.02112327e-04]
0.0	[9.99535597e-01 4.64402588e-04]
0.0	[9.99399722e-01 6.00278103e-04]
0.0	[9.99645299e-01 3.54700763e-04]
0.0	[9.99576583e-01 4.23416830e-04]
0.0	[9.99398101e-01 6.01898899e-04]
0.0	[9.99916996e-01 8.30036102e-05]
0.0	[9.99484765e-01 5.15235397e-04]
0.0	[9.99698174e-01 3.01826453e-04]
0.0	[9.99682989e-01 3.17010739e-04]
0.0	[0.99839108 0.00160892]
0.0	[9.99849291e-01 1.50708547e-04]
0.0	[9.99567328e-01 4.32671562e-04]
0.0	[9.99560847e-01 4.39152813e-04]
0.0	[9.99891794e-01 1.08205589e-04]
0.0	[0.9922759 0.0077241]
0.0	[9.99823456e-01 1.76544331e-04]
0.0	[0.99799706 0.00200294]
0.0	[9.99679957e-01 3.20043419e-04]
0.0	[9.99876080e-01 1.23920337e-04]
0.0	[9.99470411e-01 5.29589439e-04]
0.0	[9.9928689e-01 7.1311037e-04]
0.0	[0.99858224 0.00141776]
0.0	[9.99627645e-01 3.72354693e-04]
0.0	[9.99744834e-01 2.55166031e-04]
0.0	[9.99473890e-01 5.26110085e-04]
0.0	[9.99700666e-01 2.99334281e-04]
0.0	[9.99856728e-01 1.43272187e-04]
0.0	[9.99659412e-01 3.40588496e-04]
0.0	[9.99899363e-01 1.00637015e-04]
0.0	[9.99641099e-01 3.58900722e-04]
0.0	[9.99889714e-01 1.10286232e-04]
0.0	[9.99674103e-01 3.25897427e-04]
0.0	[9.99798076e-01 2.01924466e-04]
0.0	[9.99869916e-01 1.30084196e-04]
0.0	[9.99795922e-01 2.04077730e-04]
0.0	[9.99740985e-01 2.59014877e-04]
0.0	[9.99718732e-01 2.81267920e-04]
0.0	[9.99632545e-01 3.67454509e-04]
0.0	[9.99889658e-01 1.10341587e-04]
0.0	[9.99875976e-01 1.24023960e-04]
0.0	[9.9900670e-01 9.9330038e-04]
0.0	[9.99871523e-01 1.28477442e-04]
0.0	[9.99580120e-01 4.19879583e-04]
0.0	[9.99647441e-01 3.52559032e-04]
0.0	[9.99585697e-01 4.14303118e-04]
0.0	[9.99710215e-01 2.89784750e-04]
0.0	[9.99759074e-01 2.40926188e-04]
0.0	[9.99686532e-01 3.13468386e-04]
0.0	[9.99809703e-01 1.90297028e-04]
0.0	[9.99913844e-01 8.61559227e-05]
0.0	[9.99688160e-01 3.11840381e-04]
0.0	[9.9965325e-01 3.4675022e-04]
0.0	[9.99701862e-01 2.98137745e-04]
0.0	[9.99460008e-01 5.39992364e-04]
0.0	[9.99836522e-01 1.63478381e-04]
0.0	[9.99560101e-01 4.39898524e-04]
0.0	[9.99352436e-01 6.47564051e-04]
0.0	[9.99561076e-01 4.38923932e-04]
0.0	[9.99659508e-01 3.40491975e-04]
0.0	[9.99853100e-01 1.46900207e-04]
0.0	[9.99537056e-01 4.62943597e-04]
0.0	[9.99402461e-01 5.97539141e-04]
0.0	[9.99748373e-01 2.51627092e-04]
0.0	[0.99895534 0.00104466]
0.0	[9.99780328e-01 2.19671505e-04]
0.0	[0.99754377 0.00245623]
0.0	[0.99876714 0.00123286]
0.0	[9.99885017e-01 1.14983479e-04]
0.0	[9.99874079e-01 1.25920874e-04]
0.0	[9.99604974e-01 3.95026406e-04]
0.0	[9.99645787e-01 3.54212552e-04]
0.0	[9.99545117e-01 4.54882863e-04]
0.0	[9.99784374e-01 2.15626094e-04]
0.0	[9.99683334e-01 3.16665657e-04]
0.0	[9.99439967e-01 5.60033232e-04]
0.0	[9.99503614e-01 4.96385582e-04]
0.0	[9.99454891e-01 5.45108674e-04]
0.0	[9.99436006e-01 5.63993774e-04]
0.0	[9.99713459e-01 2.86541015e-04]
0.0	[0.99890635 0.00109365]
0.0	[9.99519688e-01 4.80312413e-04]
0.0	[9.99629589e-01 3.70411260e-04]
0.0	[9.99515212e-01 4.84787879e-04]
0.0	[9.99643109e-01 3.56891324e-04]
0.0	[9.99842624e-01 1.57375745e-04]
0.0	[9.99562952e-01 4.37048046e-04]
0.0	[9.99882889e-01 1.17111430e-04]
0.0	[9.99456297e-01 5.43703388e-04]
0.0	[9.99450507e-01 5.49493026e-04]
0.0	[9.99704181e-01 2.95818987e-04]
0.0	[9.99338316e-01 6.61683998e-04]
0.0	[9.99452595e-01 5.47404800e-04]
0.0	[9.99700425e-01 2.99575222e-04]
0.0	[9.99869540e-01 1.30459508e-04]
0.0	[9.99661451e-01 3.38549088e-04]
0.0	[9.99653457e-01 3.46543329e-04]
0.0	[9.99653916e-01 3.46083979e-04]
0.0	[9.99908389e-01 9.16107623e-05]
0.0	[9.99499430e-01 5.00569768e-04]
0.0	[9.99628978e-01 3.71021713e-04]
0.0	[9.99744733e-01 2.55266631e-04]
0.0	[9.99869976e-01 1.30023941e-04]
0.0	[9.99530814e-01 4.69186064e-04]
0.0	[9.99630205e-01 3.69794729e-04]
0.0	[9.99859958e-01 1.40041740e-04]
0.0	[9.99652441e-01 3.47558828e-04]
0.0	[9.99733357e-01 2.66643295e-04]
0.0	[9.99525711e-01 4.74288630e-04]
0.0	[0.99892999 0.00107001]
0.0	[9.99757677e-01 2.42322655e-04]
0.0	[9.99657166e-01 3.42833967e-04]
0.0	[9.99598587e-01 4.01413260e-04]
0.0	[9.99791688e-01 2.08312282e-04]
0.0	[9.99447089e-01 5.52911133e-04]
0.0	[9.99660234e-01 3.39765775e-04]
1.0	[0.00445732 0.99554268]
0.0	[9.99785049e-01 2.14950670e-04]
0.0	[9.99908085e-01 9.19145726e-05]
0.0	[0.98244337 0.01755663]
0.0	[9.99513654e-01 4.86346145e-04]
0.0	[9.99780133e-01 2.19866935e-04]
0.0	[9.99628984e-01 3.71016083e-04]
0.0	[0.9985473 0.0014527]
0.0	[0.98642521 0.01357479]
0.0	[9.99703859e-01 2.96141165e-04]
0.0	[9.99812578e-01 1.87422183e-04]
0.0	[9.99397889e-01 6.02111117e-04]
0.0	[9.99904719e-01 9.52813610e-05]
0.0	[9.99807649e-01 1.92350535e-04]
0.0	[0.99822591 0.00177409]
0.0	[9.99710764e-01 2.89236429e-04]
0.0	[9.99776277e-01 2.23723044e-04]
0.0	[9.99400708e-01 5.99291874e-04]
0.0	[9.99469177e-01 5.30822864e-04]
0.0	[9.99748373e-01 2.51627092e-04]
0.0	[9.99810006e-01 1.89994271e-04]
0.0	[9.99881881e-01 1.18119031e-04]
0.0	[9.99514036e-01 4.85963766e-04]
0.0	[9.99218575e-01 7.81425093e-04]
1.0	[0.00496528 0.99503472]
1.0	[0.00634309 0.99365691]
0.0	[9.99717848e-01 2.82151948e-04]
0.0	[9.99548931e-01 4.51068978e-04]
0.0	[9.99717425e-01 2.82574620e-04]
0.0	[9.99937265e-01 6.27353498e-05]
0.0	[9.99853118e-01 1.46881917e-04]
0.0	[9.99609575e-01 3.90424821e-04]
0.0	[9.99836817e-01 1.63182913e-04]
0.0	[9.99493295e-01 5.06705168e-04]
0.0	[9.99730255e-01 2.69744751e-04]
0.0	[0.9870478 0.0129522]
0.0	[9.99496508e-01 5.03491601e-04]
0.0	[0.99645575 0.00354425]
0.0	[9.99479047e-01 5.20952591e-04]
1.0	[0.00628278 0.99371722]
0.0	[9.99832072e-01 1.67927650e-04]
0.0	[9.99779576e-01 2.20423877e-04]
0.0	[9.99609638e-01 3.90361893e-04]
0.0	[9.99676270e-01 3.23729619e-04]
0.0	[9.99709245e-01 2.90754718e-04]
0.0	[9.99796239e-01 2.03760637e-04]
0.0	[9.99419966e-01 5.80033852e-04]
0.0	[9.99754652e-01 2.45348090e-04]
0.0	[9.99903657e-01 9.63433280e-05]
0.0	[9.99674184e-01 3.25815550e-04]
0.0	[9.99500908e-01 4.99091897e-04]
0.0	[9.99656135e-01 3.43865022e-04]
0.0	[9.99270429e-01 7.29570956e-04]
0.0	[9.99490973e-01 5.09027445e-04]
0.0	[9.99834010e-01 1.65990005e-04]
0.0	[9.99840784e-01 1.59215874e-04]
0.0	[9.99823793e-01 1.76206759e-04]
0.0	[0.99807731 0.00192269]
0.0	[9.99541564e-01 4.58436364e-04]
0.0	[9.99477428e-01 5.22572462e-04]
0.0	[9.99442466e-01 5.57533948e-04]
0.0	[9.99753802e-01 2.46197577e-04]
0.0	[9.99728311e-01 2.71689175e-04]
0.0	[9.99825627e-01 1.74373244e-04]
0.0	[9.99891229e-01 1.08771190e-04]
0.0	[9.99548880e-01 4.51120379e-04]
0.0	[9.99843518e-01 1.56482128e-04]
0.0	[9.99857659e-01 1.42341310e-04]
0.0	[9.99919551e-01 8.04488189e-05]
0.0	[9.99681256e-01 3.18743699e-04]
0.0	[9.99576015e-01 4.23984634e-04]
0.0	[9.99804392e-01 1.95608309e-04]
0.0	[9.99686333e-01 3.13666990e-04]
0.0	[9.99523948e-01 4.76052330e-04]
0.0	[9.99695797e-01 3.04202946e-04]
1.0	[0.00623276 0.99376724]
0.0	[0.99836312 0.00163688]
0.0	[9.99662064e-01 3.37936005e-04]
0.0	[9.99607052e-01 3.92948408e-04]
0.0	[9.99819408e-01 1.80591830e-04]
0.0	[9.99797052e-01 2.02948256e-04]
0.0	[9.99783830e-01 2.16169697e-04]
0.0	[9.99533142e-01 4.66857848e-04]
0.0	[9.99751940e-01 2.48059814e-04]
0.0	[9.99810748e-01 1.89252311e-04]
0.0	[9.99483007e-01 5.16993058e-04]
0.0	[9.99492197e-01 5.07803292e-04]
0.0	[9.99867134e-01 1.32865886e-04]
0.0	[9.99532278e-01 4.67721682e-04]
0.0	[9.99629840e-01 3.70159977e-04]
0.0	[9.99652337e-01 3.47663306e-04]
0.0	[9.99536094e-01 4.63905871e-04]
0.0	[9.99868105e-01 1.31895193e-04]
0.0	[0.99802882 0.00197118]
0.0	[9.99812393e-01 1.87607065e-04]
0.0	[9.99535744e-01 4.64256136e-04]
0.0	[9.99575314e-01 4.24685772e-04]
0.0	[9.99652117e-01 3.47883373e-04]
0.0	[9.99463417e-01 5.36582632e-04]
0.0	[9.99515536e-01 4.84463578e-04]
0.0	[9.99682488e-01 3.17511604e-04]
0.0	[9.99397565e-01 6.02434969e-04]
0.0	[9.99689576e-01 3.10423993e-04]
0.0	[9.99545013e-01 4.54987382e-04]
0.0	[9.99856886e-01 1.43113809e-04]
0.0	[9.99829836e-01 1.70164225e-04]
0.0	[9.99706978e-01 2.93021554e-04]
0.0	[9.99108067e-01 8.91933368e-04]
0.0	[9.99907022e-01 9.29781302e-05]
0.0	[9.99700727e-01 2.99273466e-04]
1.0	[0.00676336 0.99323664]
0.0	[9.99880240e-01 1.19759991e-04]
0.0	[9.99856886e-01 1.43113809e-04]
0.0	[9.99705465e-01 2.94534846e-04]
0.0	[9.99848181e-01 1.51818878e-04]
0.0	[9.99909493e-01 9.05069257e-05]
0.0	[9.99840636e-01 1.59364076e-04]
0.0	[9.99771905e-01 2.28094619e-04]
0.0	[9.99722620e-01 2.77379932e-04]
1.0	[0.00584259 0.99415741]
0.0	[9.99766592e-01 2.33408244e-04]
0.0	[9.99800222e-01 1.99777899e-04]
0.0	[9.99577767e-01 4.22232981e-04]
0.0	[9.99760365e-01 2.39635072e-04]
0.0	[9.99537645e-01 4.62355044e-04]
0.0	[0.99856694 0.00143306]
1.0	[0.00527552 0.99472448]
0.0	[9.99474703e-01 5.25296724e-04]
0.0	[9.99439833e-01 5.60167209e-04]
0.0	[9.99543749e-01 4.56250696e-04]
0.0	[9.99628956e-01 3.71043937e-04]
0.0	[9.99646890e-01 3.53110162e-04]
0.0	[9.99548946e-01 4.51053954e-04]
0.0	[9.99517533e-01 4.82466615e-04]
0.0	[9.99574888e-01 4.25112197e-04]
0.0	[9.99558710e-01 4.41289823e-04]
0.0	[9.99722641e-01 2.77359343e-04]
0.0	[9.99869267e-01 1.30732576e-04]
0.0	[9.99614899e-01 3.85101337e-04]
0.0	[9.99514036e-01 4.85963766e-04]
0.0	[9.99485201e-01 5.14799111e-04]
0.0	[9.99813853e-01 1.86146964e-04]
0.0	[9.99492838e-01 5.07162073e-04]
0.0	[9.99580050e-01 4.19949769e-04]
0.0	[9.99611306e-01 3.88693748e-04]
0.0	[0.98245958 0.01754042]
0.0	[9.99787767e-01 2.12233177e-04]
0.0	[9.99413725e-01 5.86275084e-04]
0.0	[0.99048632 0.00951368]
0.0	[9.99673537e-01 3.26463480e-04]
0.0	[9.99859731e-01 1.40269412e-04]
0.0	[9.99786878e-01 2.13121717e-04]
0.0	[9.99534107e-01 4.65892783e-04]
0.0	[9.99830155e-01 1.69844687e-04]
0.0	[9.99530249e-01 4.69751340e-04]
0.0	[9.99705771e-01 2.94228948e-04]
0.0	[9.99733497e-01 2.66503078e-04]
0.0	[9.99383867e-01 6.16133208e-04]
0.0	[9.99518584e-01 4.81416097e-04]
0.0	[9.99551743e-01 4.48257300e-04]
1.0	[0.00477632 0.99522368]
0.0	[9.99871140e-01 1.28859683e-04]
1.0	[0.00674573 0.99325427]
0.0	[9.99534230e-01 4.65770204e-04]
0.0	[9.99619339e-01 3.80660561e-04]
0.0	[0.9986882 0.0013118]
0.0	[9.99586688e-01 4.13311537e-04]
0.0	[9.99570250e-01 4.29750065e-04]
0.0	[9.99508715e-01 4.91284694e-04]
0.0	[9.99708609e-01 2.91390751e-04]
0.0	[9.99814168e-01 1.85831949e-04]
0.0	[9.99703879e-01 2.96121343e-04]
0.0	[9.99791877e-01 2.08122773e-04]
0.0	[9.99836551e-01 1.63448738e-04]
0.0	[0.99892275 0.00107725]
0.0	[9.99663348e-01 3.36651681e-04]
0.0	[9.99965073e-01 3.49274193e-05]
0.0	[9.9957616e-01 4.2384004e-04]
0.0	[0.99120768 0.00879232]
0.0	[9.99889278e-01 1.10722454e-04]
0.0	[9.99481199e-01 5.18801332e-04]
0.0	[9.99489430e-01 5.10569662e-04]
0.0	[9.99564814e-01 4.35186106e-04]
0.0	[9.99682989e-01 3.17010739e-04]
0.0	[9.99413657e-01 5.86342597e-04]
0.0	[9.99517079e-01 4.82921376e-04]
0.0	[9.99704656e-01 2.95344261e-04]
0.0	[9.99377349e-01 6.22651224e-04]
0.0	[9.99651889e-01 3.48110814e-04]
0.0	[9.99946063e-01 5.39371672e-05]
0.0	[9.99580740e-01 4.19259768e-04]
0.0	[0.98937284 0.01062716]
0.0	[9.99365637e-01 6.34362712e-04]
0.0	[9.99738699e-01 2.61300767e-04]
0.0	[9.99460792e-01 5.39207647e-04]
0.0	[9.99499496e-01 5.00503507e-04]
0.0	[0.99899101 0.00100899]
0.0	[9.99431656e-01 5.68344303e-04]
0.0	[9.99481538e-01 5.18462247e-04]
0.0	[9.99712101e-01 2.87898867e-04]
1.0	[0.00611362 0.99388638]
0.0	[9.99806905e-01 1.93095197e-04]
0.0	[9.99703879e-01 2.96121343e-04]
0.0	[9.99906881e-01 9.31187958e-05]
0.0	[0.99836866 0.00163134]
0.0	[9.99827232e-01 1.72768031e-04]
0.0	[9.99703288e-01 2.96712240e-04]
0.0	[9.99534940e-01 4.65060279e-04]
0.0	[0.9870437 0.0129563]
0.0	[9.99796524e-01 2.03475964e-04]
0.0	[9.99542172e-01 4.57827508e-04]
0.0	[9.99483129e-01 5.16871334e-04]
0.0	[9.99495504e-01 5.04496463e-04]
0.0	[9.99905262e-01 9.47383628e-05]
0.0	[9.99495889e-01 5.04110993e-04]
0.0	[9.99857872e-01 1.42128302e-04]
0.0	[9.99854907e-01 1.45092947e-04]
0.0	[9.99828353e-01 1.71647282e-04]
0.0	[9.99483509e-01 5.16490993e-04]
0.0	[9.99409851e-01 5.90149477e-04]
0.0	[9.99397938e-01 6.02061515e-04]
0.0	[9.99610065e-01 3.89935432e-04]
0.0	[9.99840335e-01 1.59665213e-04]
