#ypred	ypred_prob
0.0	[0.94994647 0.05005353]
0.0	[0.80947876 0.19052124]
0.0	[0.91317142 0.08682858]
0.0	[0.90402274 0.09597726]
0.0	[0.82493398 0.17506602]
0.0	[0.83774628 0.16225372]
0.0	[0.87968442 0.12031558]
0.0	[0.9031057 0.0968943]
0.0	[0.85462027 0.14537973]
0.0	[0.90972812 0.09027188]
0.0	[0.77345503 0.22654497]
0.0	[0.8249327 0.1750673]
0.0	[0.74205462 0.25794538]
0.0	[0.81246405 0.18753595]
0.0	[0.94476923 0.05523077]
0.0	[0.83949589 0.16050411]
0.0	[0.84998356 0.15001644]
0.0	[0.81690839 0.18309161]
0.0	[0.79531304 0.20468696]
0.0	[0.776961 0.223039]
0.0	[0.96240206 0.03759794]
0.0	[0.69196233 0.30803767]
0.0	[0.88633717 0.11366283]
0.0	[0.85017849 0.14982151]
0.0	[0.85086205 0.14913795]
0.0	[0.92847384 0.07152616]
0.0	[0.92198212 0.07801788]
0.0	[0.83940202 0.16059798]
0.0	[0.81994192 0.18005808]
0.0	[0.76549729 0.23450271]
0.0	[0.82592742 0.17407258]
0.0	[0.89927988 0.10072012]
0.0	[0.88454868 0.11545132]
0.0	[0.91222972 0.08777028]
0.0	[0.86734004 0.13265996]
0.0	[0.8717731 0.1282269]
0.0	[0.84483088 0.15516912]
0.0	[0.7012567 0.2987433]
0.0	[0.70987092 0.29012908]
0.0	[0.89026047 0.10973953]
0.0	[0.91242012 0.08757988]
0.0	[0.92057603 0.07942397]
0.0	[0.96213618 0.03786382]
0.0	[0.8702612 0.1297388]
0.0	[0.73359395 0.26640605]
0.0	[0.89168235 0.10831765]
0.0	[0.94807852 0.05192148]
0.0	[0.72030782 0.27969218]
0.0	[0.73917499 0.26082501]
0.0	[0.93151987 0.06848013]
0.0	[0.63573484 0.36426516]
0.0	[0.81552271 0.18447729]
0.0	[0.88731583 0.11268417]
0.0	[0.79515213 0.20484787]
0.0	[0.79003222 0.20996778]
0.0	[0.7607673 0.2392327]
0.0	[0.89459371 0.10540629]
0.0	[0.87600029 0.12399971]
0.0	[0.91809773 0.08190227]
0.0	[0.66794674 0.33205326]
0.0	[0.92078126 0.07921874]
0.0	[0.75668279 0.24331721]
0.0	[0.88938916 0.11061084]
0.0	[0.86975361 0.13024639]
0.0	[0.80118939 0.19881061]
0.0	[0.94829028 0.05170972]
0.0	[0.83940451 0.16059549]
0.0	[0.92974761 0.07025239]
0.0	[0.92724227 0.07275773]
0.0	[0.82753837 0.17246163]
0.0	[0.91587716 0.08412284]
0.0	[0.55088247 0.44911753]
0.0	[0.78900221 0.21099779]
0.0	[0.89300363 0.10699637]
0.0	[0.73004455 0.26995545]
0.0	[0.92421276 0.07578724]
0.0	[0.8602094 0.1397906]
0.0	[0.84221694 0.15778306]
0.0	[0.91661573 0.08338427]
0.0	[0.75307541 0.24692459]
0.0	[0.78916646 0.21083354]
0.0	[0.82798448 0.17201552]
0.0	[0.88733006 0.11266994]
0.0	[0.84886891 0.15113109]
0.0	[0.68714514 0.31285486]
0.0	[0.88667778 0.11332222]
0.0	[0.94968196 0.05031804]
0.0	[0.90817605 0.09182395]
0.0	[0.87386346 0.12613654]
0.0	[0.75290985 0.24709015]
0.0	[0.87559692 0.12440308]
0.0	[0.83370081 0.16629919]
0.0	[0.77876841 0.22123159]
0.0	[0.90364615 0.09635385]
0.0	[0.81045293 0.18954707]
0.0	[0.94368611 0.05631389]
0.0	[0.93547205 0.06452795]
0.0	[0.67084986 0.32915014]
0.0	[0.93608555 0.06391445]
0.0	[0.79264299 0.20735701]
0.0	[0.95686547 0.04313453]
0.0	[0.91776219 0.08223781]
0.0	[0.91464595 0.08535405]
0.0	[0.84781888 0.15218112]
0.0	[0.84894875 0.15105125]
0.0	[0.92405716 0.07594284]
0.0	[0.93805239 0.06194761]
0.0	[0.86433019 0.13566981]
0.0	[0.90151491 0.09848509]
0.0	[0.9204236 0.0795764]
0.0	[0.87956471 0.12043529]
0.0	[0.85481001 0.14518999]
0.0	[0.84257563 0.15742437]
0.0	[0.87219488 0.12780512]
0.0	[0.84369575 0.15630425]
0.0	[0.89932073 0.10067927]
0.0	[0.83549246 0.16450754]
0.0	[0.74401197 0.25598803]
0.0	[0.89371121 0.10628879]
0.0	[0.93703172 0.06296828]
0.0	[0.76560494 0.23439506]
0.0	[0.90837265 0.09162735]
0.0	[0.71798656 0.28201344]
0.0	[0.91533136 0.08466864]
0.0	[0.94249158 0.05750842]
0.0	[0.91707905 0.08292095]
0.0	[0.86719317 0.13280683]
0.0	[0.86722023 0.13277977]
0.0	[0.80784045 0.19215955]
0.0	[0.94633508 0.05366492]
0.0	[0.92433534 0.07566466]
0.0	[0.91447207 0.08552793]
0.0	[0.81941585 0.18058415]
0.0	[0.77498258 0.22501742]
0.0	[0.94760248 0.05239752]
0.0	[0.8649177 0.1350823]
0.0	[0.92088875 0.07911125]
0.0	[0.87829283 0.12170717]
0.0	[0.89508486 0.10491514]
0.0	[0.9540603 0.0459397]
0.0	[0.87055764 0.12944236]
0.0	[0.9203998 0.0796002]
0.0	[0.89213618 0.10786382]
0.0	[0.63057218 0.36942782]
0.0	[0.87912205 0.12087795]
0.0	[0.91803832 0.08196168]
0.0	[0.77822092 0.22177908]
1.0	[0.23808056 0.76191944]
0.0	[0.8791895 0.1208105]
0.0	[0.82196853 0.17803147]
0.0	[0.72134822 0.27865178]
0.0	[0.9084728 0.0915272]
0.0	[0.87054698 0.12945302]
0.0	[0.94656617 0.05343383]
0.0	[0.84018549 0.15981451]
0.0	[0.9404017 0.0595983]
0.0	[0.89022647 0.10977353]
0.0	[0.83568929 0.16431071]
0.0	[0.83890945 0.16109055]
0.0	[0.59513635 0.40486365]
0.0	[0.84014115 0.15985885]
0.0	[0.86974166 0.13025834]
0.0	[0.92753823 0.07246177]
0.0	[0.87081649 0.12918351]
0.0	[0.85028905 0.14971095]
0.0	[0.91008289 0.08991711]
0.0	[0.84931353 0.15068647]
0.0	[0.86846479 0.13153521]
0.0	[0.85417754 0.14582246]
0.0	[0.82022252 0.17977748]
0.0	[0.711705 0.288295]
0.0	[0.86517501 0.13482499]
0.0	[0.88300412 0.11699588]
0.0	[0.91778195 0.08221805]
0.0	[0.87781723 0.12218277]
0.0	[0.88453934 0.11546066]
0.0	[0.96440393 0.03559607]
0.0	[0.90061883 0.09938117]
0.0	[0.8409481 0.1590519]
0.0	[0.90133974 0.09866026]
0.0	[0.91883065 0.08116935]
0.0	[0.87116669 0.12883331]
0.0	[0.86904967 0.13095033]
0.0	[0.86752136 0.13247864]
0.0	[0.9206019 0.0793981]
0.0	[0.66758899 0.33241101]
0.0	[0.94248497 0.05751503]
0.0	[0.78497361 0.21502639]
0.0	[0.89133482 0.10866518]
0.0	[0.8976367 0.1023633]
0.0	[0.892287 0.107713]
0.0	[0.84939265 0.15060735]
0.0	[0.86551911 0.13448089]
0.0	[0.88448316 0.11551684]
0.0	[0.83554296 0.16445704]
1.0	[0.39989676 0.60010324]
0.0	[0.82147804 0.17852196]
0.0	[0.89033857 0.10966143]
0.0	[0.82091043 0.17908957]
0.0	[0.77392882 0.22607118]
0.0	[0.90353972 0.09646028]
0.0	[0.82609899 0.17390101]
0.0	[0.91489271 0.08510729]
0.0	[0.93837617 0.06162383]
0.0	[0.91367509 0.08632491]
1.0	[0.2962854 0.7037146]
0.0	[0.87647984 0.12352016]
0.0	[0.87148862 0.12851138]
0.0	[0.82957236 0.17042764]
0.0	[0.92413379 0.07586621]
0.0	[0.90782956 0.09217044]
0.0	[0.7804609 0.2195391]
0.0	[0.75242426 0.24757574]
0.0	[0.87810186 0.12189814]
0.0	[0.89057817 0.10942183]
0.0	[0.90327897 0.09672103]
0.0	[0.9167358 0.0832642]
0.0	[0.88477049 0.11522951]
0.0	[0.76835882 0.23164118]
0.0	[0.94455098 0.05544902]
0.0	[0.78264196 0.21735804]
0.0	[0.93703896 0.06296104]
0.0	[0.94605818 0.05394182]
0.0	[0.92221252 0.07778748]
0.0	[0.90906234 0.09093766]
0.0	[0.80594821 0.19405179]
0.0	[0.93112078 0.06887922]
0.0	[0.89572167 0.10427833]
0.0	[0.90410707 0.09589293]
0.0	[0.85072771 0.14927229]
0.0	[0.89810742 0.10189258]
0.0	[0.92958075 0.07041925]
0.0	[0.83717966 0.16282034]
0.0	[0.91929498 0.08070502]
0.0	[0.82046395 0.17953605]
0.0	[0.94619331 0.05380669]
0.0	[0.90487669 0.09512331]
0.0	[0.8064508 0.1935492]
0.0	[0.85265843 0.14734157]
0.0	[0.72109683 0.27890317]
0.0	[0.92366749 0.07633251]
0.0	[0.87965735 0.12034265]
0.0	[0.90288044 0.09711956]
0.0	[0.92888353 0.07111647]
0.0	[0.86007942 0.13992058]
0.0	[0.92824735 0.07175265]
0.0	[0.84062108 0.15937892]
0.0	[0.86669847 0.13330153]
0.0	[0.91832201 0.08167799]
0.0	[0.93840232 0.06159768]
0.0	[0.96154671 0.03845329]
0.0	[0.94222506 0.05777494]
0.0	[0.82886275 0.17113725]
0.0	[0.79075505 0.20924495]
0.0	[0.8664864 0.1335136]
0.0	[0.86935301 0.13064699]
0.0	[0.83486261 0.16513739]
0.0	[0.93674434 0.06325566]
0.0	[0.9183727 0.0816273]
0.0	[0.66622432 0.33377568]
0.0	[0.85161845 0.14838155]
0.0	[0.85271638 0.14728362]
0.0	[0.91914173 0.08085827]
0.0	[0.90819924 0.09180076]
0.0	[0.91420822 0.08579178]
0.0	[0.80089114 0.19910886]
0.0	[0.78780964 0.21219036]
0.0	[0.92539118 0.07460882]
0.0	[0.91045606 0.08954394]
0.0	[0.59293215 0.40706785]
0.0	[0.80862773 0.19137227]
0.0	[0.81913308 0.18086692]
0.0	[0.89828506 0.10171494]
0.0	[0.89217514 0.10782486]
0.0	[0.87672081 0.12327919]
0.0	[0.76625618 0.23374382]
0.0	[0.92805159 0.07194841]
0.0	[0.91516722 0.08483278]
0.0	[0.86890388 0.13109612]
0.0	[0.9330965 0.0669035]
0.0	[0.91722796 0.08277204]
0.0	[0.85460386 0.14539614]
0.0	[0.54957712 0.45042288]
0.0	[0.75224338 0.24775662]
0.0	[0.92135996 0.07864004]
0.0	[0.87959417 0.12040583]
0.0	[0.7681255 0.2318745]
0.0	[0.89200367 0.10799633]
0.0	[0.88103805 0.11896195]
0.0	[0.81838395 0.18161605]
0.0	[0.96099348 0.03900652]
0.0	[0.77463382 0.22536618]
0.0	[0.88968428 0.11031572]
0.0	[0.8938813 0.1061187]
0.0	[0.79073217 0.20926783]
0.0	[0.81998544 0.18001456]
0.0	[0.85141983 0.14858017]
0.0	[0.68388003 0.31611997]
0.0	[0.91414346 0.08585654]
0.0	[0.66337588 0.33662412]
0.0	[0.91781096 0.08218904]
0.0	[0.90900417 0.09099583]
0.0	[0.94744381 0.05255619]
0.0	[0.77506268 0.22493732]
0.0	[0.94885283 0.05114717]
0.0	[0.93600781 0.06399219]
0.0	[0.94460108 0.05539892]
0.0	[0.8896142 0.1103858]
0.0	[0.79669268 0.20330732]
0.0	[0.92291069 0.07708931]
0.0	[0.91828801 0.08171199]
0.0	[0.91208233 0.08791767]
0.0	[0.80204766 0.19795234]
0.0	[0.89485815 0.10514185]
0.0	[0.86715174 0.13284826]
0.0	[0.89414375 0.10585625]
0.0	[0.9094957 0.0905043]
0.0	[0.9279919 0.0720081]
0.0	[0.93761253 0.06238747]
0.0	[0.76776835 0.23223165]
0.0	[0.85081745 0.14918255]
0.0	[0.82555161 0.17444839]
0.0	[0.87544843 0.12455157]
0.0	[0.77313374 0.22686626]
0.0	[0.80543922 0.19456078]
0.0	[0.64909868 0.35090132]
0.0	[0.89406051 0.10593949]
0.0	[0.76503678 0.23496322]
0.0	[0.85119218 0.14880782]
0.0	[0.92479575 0.07520425]
0.0	[0.65369095 0.34630905]
0.0	[0.93657262 0.06342738]
0.0	[0.76871836 0.23128164]
0.0	[0.7952059 0.2047941]
0.0	[0.89355126 0.10644874]
0.0	[0.88782597 0.11217403]
0.0	[0.86685396 0.13314604]
0.0	[0.90641229 0.09358771]
0.0	[0.8907895 0.1092105]
0.0	[0.93655826 0.06344174]
0.0	[0.74367645 0.25632355]
0.0	[0.82866787 0.17133213]
0.0	[0.90487722 0.09512278]
0.0	[0.9042052 0.0957948]
0.0	[0.94559483 0.05440517]
0.0	[0.88891608 0.11108392]
0.0	[0.87234516 0.12765484]
0.0	[0.86524286 0.13475714]
0.0	[0.84264493 0.15735507]
0.0	[0.87033789 0.12966211]
0.0	[0.61378995 0.38621005]
0.0	[0.95163536 0.04836464]
0.0	[0.87354541 0.12645459]
0.0	[0.85226993 0.14773007]
0.0	[0.92518904 0.07481096]
0.0	[0.92971358 0.07028642]
0.0	[0.83491608 0.16508392]
0.0	[0.76775516 0.23224484]
0.0	[0.80331442 0.19668558]
0.0	[0.90453175 0.09546825]
0.0	[0.89936205 0.10063795]
0.0	[0.89739199 0.10260801]
0.0	[0.87206197 0.12793803]
0.0	[0.80797936 0.19202064]
0.0	[0.84179312 0.15820688]
0.0	[0.88734096 0.11265904]
0.0	[0.87741716 0.12258284]
0.0	[0.92579326 0.07420674]
0.0	[0.90418398 0.09581602]
0.0	[0.92669022 0.07330978]
0.0	[0.89676158 0.10323842]
0.0	[0.89644027 0.10355973]
0.0	[0.93448429 0.06551571]
0.0	[0.9239692 0.0760308]
0.0	[0.90330472 0.09669528]
0.0	[0.88776715 0.11223285]
0.0	[0.85122396 0.14877604]
0.0	[0.93909079 0.06090921]
0.0	[0.92809892 0.07190108]
0.0	[0.89197485 0.10802515]
0.0	[0.5508144 0.4491856]
0.0	[0.91850586 0.08149414]
0.0	[0.7426929 0.2573071]
0.0	[0.88779411 0.11220589]
0.0	[0.80804085 0.19195915]
0.0	[0.86778929 0.13221071]
0.0	[0.77226969 0.22773031]
0.0	[0.86432091 0.13567909]
0.0	[0.88553382 0.11446618]
0.0	[0.74005773 0.25994227]
0.0	[0.81012341 0.18987659]
0.0	[0.80450029 0.19549971]
0.0	[0.90958452 0.09041548]
0.0	[0.90321148 0.09678852]
0.0	[0.90287671 0.09712329]
0.0	[0.92161893 0.07838107]
0.0	[0.96866446 0.03133554]
0.0	[0.72149951 0.27850049]
0.0	[0.87529872 0.12470128]
0.0	[0.90690736 0.09309264]
0.0	[0.87358087 0.12641913]
0.0	[0.9338107 0.0661893]
0.0	[0.86662321 0.13337679]
0.0	[0.77263792 0.22736208]
0.0	[0.90259608 0.09740392]
0.0	[0.85775631 0.14224369]
0.0	[0.85590315 0.14409685]
0.0	[0.73618709 0.26381291]
0.0	[0.90227714 0.09772286]
0.0	[0.89151221 0.10848779]
0.0	[0.92338126 0.07661874]
0.0	[0.88161023 0.11838977]
0.0	[0.90229552 0.09770448]
0.0	[0.89792864 0.10207136]
0.0	[0.75418157 0.24581843]
0.0	[0.84580186 0.15419814]
0.0	[0.80792259 0.19207741]
0.0	[0.88217729 0.11782271]
0.0	[0.85817863 0.14182137]
0.0	[0.94084009 0.05915991]
0.0	[0.91734191 0.08265809]
0.0	[0.94801028 0.05198972]
0.0	[0.84788157 0.15211843]
0.0	[0.88578628 0.11421372]
0.0	[0.86454945 0.13545055]
0.0	[0.88897521 0.11102479]
0.0	[0.88037862 0.11962138]
0.0	[0.78937198 0.21062802]
0.0	[0.84462162 0.15537838]
0.0	[0.87063693 0.12936307]
0.0	[0.94088944 0.05911056]
0.0	[0.75156507 0.24843493]
0.0	[0.85459911 0.14540089]
0.0	[0.89319148 0.10680852]
0.0	[0.95432558 0.04567442]
0.0	[0.92444568 0.07555432]
0.0	[0.87481349 0.12518651]
0.0	[0.83680492 0.16319508]
0.0	[0.89570378 0.10429622]
0.0	[0.92086995 0.07913005]
0.0	[0.80177629 0.19822371]
0.0	[0.84209063 0.15790937]
0.0	[0.84641445 0.15358555]
0.0	[0.91650045 0.08349955]
0.0	[0.79489834 0.20510166]
0.0	[0.84459893 0.15540107]
0.0	[0.8832029 0.1167971]
0.0	[0.83284349 0.16715651]
0.0	[0.92061126 0.07938874]
0.0	[0.84013166 0.15986834]
0.0	[0.9136411 0.0863589]
0.0	[0.89957507 0.10042493]
0.0	[0.73681771 0.26318229]
0.0	[0.76458184 0.23541816]
0.0	[0.90562727 0.09437273]
0.0	[0.86441216 0.13558784]
0.0	[0.93235404 0.06764596]
0.0	[0.92793564 0.07206436]
0.0	[0.94154725 0.05845275]
0.0	[0.90853796 0.09146204]
0.0	[0.91422956 0.08577044]
0.0	[0.9394353 0.0605647]
0.0	[0.93229478 0.06770522]
0.0	[0.78115599 0.21884401]
0.0	[0.81334521 0.18665479]
0.0	[0.9252418 0.0747582]
0.0	[0.89655955 0.10344045]
0.0	[0.83793858 0.16206142]
0.0	[0.89150317 0.10849683]
0.0	[0.90525802 0.09474198]
0.0	[0.93525603 0.06474397]
0.0	[0.83848169 0.16151831]
0.0	[0.77947783 0.22052217]
0.0	[0.78565634 0.21434366]
0.0	[0.89342488 0.10657512]
0.0	[0.78202801 0.21797199]
0.0	[0.88500751 0.11499249]
0.0	[0.90023628 0.09976372]
0.0	[0.81576605 0.18423395]
0.0	[0.66271767 0.33728233]
0.0	[0.87854462 0.12145538]
0.0	[0.91316307 0.08683693]
0.0	[0.89171927 0.10828073]
0.0	[0.88653787 0.11346213]
0.0	[0.93666459 0.06333541]
0.0	[0.9347836 0.0652164]
0.0	[0.84705415 0.15294585]
0.0	[0.77091455 0.22908545]
0.0	[0.87443386 0.12556614]
0.0	[0.65994943 0.34005057]
0.0	[0.86202208 0.13797792]
0.0	[0.95093879 0.04906121]
0.0	[0.85173202 0.14826798]
0.0	[0.80234664 0.19765336]
0.0	[0.92552393 0.07447607]
0.0	[0.80713449 0.19286551]
0.0	[0.90534776 0.09465224]
0.0	[0.78564467 0.21435533]
0.0	[0.71549103 0.28450897]
0.0	[0.92643037 0.07356963]
0.0	[0.93703962 0.06296038]
0.0	[0.93732692 0.06267308]
0.0	[0.92276078 0.07723922]
0.0	[0.90513418 0.09486582]
0.0	[0.89625814 0.10374186]
0.0	[0.95683146 0.04316854]
0.0	[0.81844479 0.18155521]
0.0	[0.79410112 0.20589888]
0.0	[0.851338 0.148662]
0.0	[0.87378314 0.12621686]
0.0	[0.8108596 0.1891404]
0.0	[0.7989822 0.2010178]
0.0	[0.93073508 0.06926492]
0.0	[0.91527034 0.08472966]
0.0	[0.9192767 0.0807233]
0.0	[0.88338725 0.11661275]
0.0	[0.87777179 0.12222821]
0.0	[0.90209053 0.09790947]
0.0	[0.66593031 0.33406969]
0.0	[0.80090282 0.19909718]
0.0	[0.78534187 0.21465813]
0.0	[0.68051721 0.31948279]
0.0	[0.88188501 0.11811499]
0.0	[0.67263487 0.32736513]
0.0	[0.9418872 0.0581128]
0.0	[0.89854447 0.10145553]
0.0	[0.87012603 0.12987397]
0.0	[0.93510959 0.06489041]
0.0	[0.78525038 0.21474962]
0.0	[0.88161144 0.11838856]
0.0	[0.81813104 0.18186896]
0.0	[0.93593484 0.06406516]
0.0	[0.88534103 0.11465897]
0.0	[0.93500477 0.06499523]
0.0	[0.80963278 0.19036722]
0.0	[0.87472751 0.12527249]
0.0	[0.90084279 0.09915721]
0.0	[0.83979102 0.16020898]
0.0	[0.83294585 0.16705415]
0.0	[0.91891821 0.08108179]
0.0	[0.88325393 0.11674607]
0.0	[0.87411772 0.12588228]
0.0	[0.88579387 0.11420613]
0.0	[0.90677301 0.09322699]
0.0	[0.94157447 0.05842553]
0.0	[0.8815905 0.1184095]
0.0	[0.77564131 0.22435869]
0.0	[0.81900121 0.18099879]
0.0	[0.91163182 0.08836818]
0.0	[0.89597809 0.10402191]
0.0	[0.73467063 0.26532937]
0.0	[0.85694638 0.14305362]
0.0	[0.89947377 0.10052623]
0.0	[0.84494383 0.15505617]
0.0	[0.93087034 0.06912966]
0.0	[0.83412375 0.16587625]
0.0	[0.89779394 0.10220606]
0.0	[0.81317355 0.18682645]
0.0	[0.87207842 0.12792158]
0.0	[0.86109785 0.13890215]
0.0	[0.92152668 0.07847332]
0.0	[0.88558495 0.11441505]
0.0	[0.82243122 0.17756878]
0.0	[0.83852403 0.16147597]
0.0	[0.84417939 0.15582061]
0.0	[0.80784461 0.19215539]
0.0	[0.74152107 0.25847893]
0.0	[0.83145767 0.16854233]
0.0	[0.85426665 0.14573335]
0.0	[0.84564372 0.15435628]
0.0	[0.85830867 0.14169133]
0.0	[0.8953105 0.1046895]
0.0	[0.8716464 0.1283536]
0.0	[0.88343119 0.11656881]
0.0	[0.89983605 0.10016395]
0.0	[0.90112093 0.09887907]
0.0	[0.90300495 0.09699505]
0.0	[0.81752326 0.18247674]
0.0	[0.84130057 0.15869943]
0.0	[0.82828807 0.17171193]
0.0	[0.72005492 0.27994508]
0.0	[0.94753595 0.05246405]
0.0	[0.8368194 0.1631806]
0.0	[0.83621536 0.16378464]
0.0	[0.83134056 0.16865944]
0.0	[0.84937926 0.15062074]
0.0	[0.87907071 0.12092929]
0.0	[0.92391169 0.07608831]
0.0	[0.91850507 0.08149493]
0.0	[0.83326452 0.16673548]
0.0	[0.70916381 0.29083619]
0.0	[0.82935277 0.17064723]
0.0	[0.84681318 0.15318682]
0.0	[0.78204801 0.21795199]
0.0	[0.8281005 0.1718995]
0.0	[0.86766295 0.13233705]
0.0	[0.80480777 0.19519223]
0.0	[0.87890386 0.12109614]
0.0	[0.93625674 0.06374326]
0.0	[0.90936931 0.09063069]
0.0	[0.85596655 0.14403345]
0.0	[0.92779172 0.07220828]
0.0	[0.87116917 0.12883083]
0.0	[0.82361859 0.17638141]
0.0	[0.75087162 0.24912838]
0.0	[0.90909069 0.09090931]
0.0	[0.74645569 0.25354431]
0.0	[0.847009 0.152991]
0.0	[0.81373547 0.18626453]
0.0	[0.79485931 0.20514069]
0.0	[0.87231196 0.12768804]
0.0	[0.6615646 0.3384354]
0.0	[0.8424975 0.1575025]
0.0	[0.88542877 0.11457123]
0.0	[0.95546407 0.04453593]
0.0	[0.81187328 0.18812672]
0.0	[0.9544994 0.0455006]
0.0	[0.92894984 0.07105016]
0.0	[0.93206089 0.06793911]
0.0	[0.90233505 0.09766495]
0.0	[0.94601868 0.05398132]
0.0	[0.79160753 0.20839247]
0.0	[0.86784733 0.13215267]
0.0	[0.91218838 0.08781162]
0.0	[0.81841709 0.18158291]
0.0	[0.89407525 0.10592475]
0.0	[0.78792535 0.21207465]
0.0	[0.7486326 0.2513674]
0.0	[0.76947013 0.23052987]
0.0	[0.88258287 0.11741713]
0.0	[0.93571055 0.06428945]
0.0	[0.92554319 0.07445681]
0.0	[0.92557605 0.07442395]
0.0	[0.88296872 0.11703128]
0.0	[0.87082356 0.12917644]
0.0	[0.73023779 0.26976221]
0.0	[0.82207457 0.17792543]
0.0	[0.92014483 0.07985517]
0.0	[0.86989272 0.13010728]
0.0	[0.81962293 0.18037707]
0.0	[0.91753207 0.08246793]
0.0	[0.94705849 0.05294151]
0.0	[0.95131565 0.04868435]
0.0	[0.83426373 0.16573627]
0.0	[0.82685443 0.17314557]
0.0	[0.84749064 0.15250936]
0.0	[0.78172771 0.21827229]
0.0	[0.82515527 0.17484473]
0.0	[0.89201818 0.10798182]
0.0	[0.71340949 0.28659051]
0.0	[0.77518324 0.22481676]
0.0	[0.82099823 0.17900177]
0.0	[0.84230402 0.15769598]
0.0	[0.87226482 0.12773518]
0.0	[0.9047804 0.0952196]
0.0	[0.91987817 0.08012183]
0.0	[0.89308103 0.10691897]
0.0	[0.90690646 0.09309354]
0.0	[0.86470373 0.13529627]
0.0	[0.86850512 0.13149488]
0.0	[0.77343158 0.22656842]
0.0	[0.83436983 0.16563017]
0.0	[0.73341425 0.26658575]
0.0	[0.88026895 0.11973105]
0.0	[0.83659442 0.16340558]
0.0	[0.93379172 0.06620828]
0.0	[0.94642368 0.05357632]
0.0	[0.9435634 0.0564366]
0.0	[0.8866753 0.1133247]
0.0	[0.82390525 0.17609475]
0.0	[0.88752314 0.11247686]
0.0	[0.93012361 0.06987639]
0.0	[0.75732916 0.24267084]
0.0	[0.66348535 0.33651465]
0.0	[0.78431907 0.21568093]
0.0	[0.81722055 0.18277945]
0.0	[0.76095541 0.23904459]
0.0	[0.81301263 0.18698737]
0.0	[0.72231684 0.27768316]
0.0	[0.89830412 0.10169588]
0.0	[0.77506323 0.22493677]
0.0	[0.85963898 0.14036102]
0.0	[0.7128336 0.2871664]
0.0	[0.86643518 0.13356482]
0.0	[0.77839628 0.22160372]
0.0	[0.92598797 0.07401203]
0.0	[0.7824187 0.2175813]
0.0	[0.79954802 0.20045198]
0.0	[0.71181003 0.28818997]
0.0	[0.85795762 0.14204238]
0.0	[0.83893141 0.16106859]
0.0	[0.89382232 0.10617768]
0.0	[0.86917292 0.13082708]
0.0	[0.78957394 0.21042606]
0.0	[0.90453353 0.09546647]
0.0	[0.85068111 0.14931889]
0.0	[0.87292062 0.12707938]
0.0	[0.83490046 0.16509954]
0.0	[0.80079096 0.19920904]
0.0	[0.89003597 0.10996403]
0.0	[0.90799396 0.09200604]
0.0	[0.86384027 0.13615973]
0.0	[0.8738615 0.1261385]
0.0	[0.85194752 0.14805248]
0.0	[0.81502371 0.18497629]
0.0	[0.89662433 0.10337567]
0.0	[0.89937534 0.10062466]
0.0	[0.74809683 0.25190317]
0.0	[0.89890797 0.10109203]
0.0	[0.91319551 0.08680449]
0.0	[0.78373418 0.21626582]
0.0	[0.80973591 0.19026409]
0.0	[0.86917055 0.13082945]
0.0	[0.6746048 0.3253952]
0.0	[0.94507962 0.05492038]
0.0	[0.8105994 0.1894006]
0.0	[0.90286296 0.09713704]
0.0	[0.91152355 0.08847645]
0.0	[0.75135334 0.24864666]
0.0	[0.82209209 0.17790791]
0.0	[0.83591049 0.16408951]
0.0	[0.80928996 0.19071004]
0.0	[0.89900411 0.10099589]
0.0	[0.91060017 0.08939983]
0.0	[0.90510703 0.09489297]
0.0	[0.90284848 0.09715152]
0.0	[0.78153209 0.21846791]
0.0	[0.80565548 0.19434452]
0.0	[0.80685541 0.19314459]
0.0	[0.84492631 0.15507369]
0.0	[0.8073283 0.1926717]
0.0	[0.74012833 0.25987167]
0.0	[0.90761008 0.09238992]
0.0	[0.90708792 0.09291208]
0.0	[0.86359535 0.13640465]
0.0	[0.66204283 0.33795717]
0.0	[0.80912277 0.19087723]
0.0	[0.90053743 0.09946257]
0.0	[0.91355745 0.08644255]
0.0	[0.91247132 0.08752868]
0.0	[0.82614239 0.17385761]
0.0	[0.85205473 0.14794527]
0.0	[0.85829663 0.14170337]
0.0	[0.92518308 0.07481692]
0.0	[0.8793365 0.1206635]
0.0	[0.87251592 0.12748408]
0.0	[0.93361522 0.06638478]
0.0	[0.80881168 0.19118832]
0.0	[0.88896195 0.11103805]
0.0	[0.81678535 0.18321465]
0.0	[0.84257136 0.15742864]
0.0	[0.90944256 0.09055744]
0.0	[0.91227717 0.08772283]
0.0	[0.91434579 0.08565421]
0.0	[0.90206723 0.09793277]
0.0	[0.84166605 0.15833395]
0.0	[0.90595136 0.09404864]
0.0	[0.85912619 0.14087381]
0.0	[0.92307253 0.07692747]
0.0	[0.95041974 0.04958026]
0.0	[0.76620413 0.23379587]
0.0	[0.86362999 0.13637001]
0.0	[0.78289811 0.21710189]
0.0	[0.76853987 0.23146013]
0.0	[0.91427537 0.08572463]
0.0	[0.90781461 0.09218539]
0.0	[0.81788954 0.18211046]
0.0	[0.88735399 0.11264601]
0.0	[0.62826806 0.37173194]
0.0	[0.94583747 0.05416253]
0.0	[0.86518603 0.13481397]
0.0	[0.91011988 0.08988012]
0.0	[0.91791579 0.08208421]
0.0	[0.92820918 0.07179082]
0.0	[0.84532319 0.15467681]
0.0	[0.78631427 0.21368573]
0.0	[0.74218676 0.25781324]
