#ypred	ypred_prob
0.0	[0.803968 0.196032]
0.0	[0.88953642 0.11046358]
0.0	[0.88931662 0.11068338]
0.0	[0.92175069 0.07824931]
0.0	[0.8185063 0.1814937]
0.0	[0.8745613 0.1254387]
0.0	[0.52086299 0.47913701]
1.0	[0.25208521 0.74791479]
0.0	[0.51544745 0.48455255]
0.0	[0.84385537 0.15614463]
0.0	[0.76874413 0.23125587]
0.0	[0.82461656 0.17538344]
0.0	[0.79063443 0.20936557]
0.0	[0.71427749 0.28572251]
0.0	[0.88667776 0.11332224]
0.0	[0.81624724 0.18375276]
0.0	[0.82898005 0.17101995]
0.0	[0.87414914 0.12585086]
0.0	[0.8166098 0.1833902]
0.0	[0.8547907 0.1452093]
1.0	[0.32914836 0.67085164]
0.0	[0.85960675 0.14039325]
0.0	[0.87703614 0.12296386]
0.0	[0.74794585 0.25205415]
1.0	[0.3634718 0.6365282]
0.0	[0.85875052 0.14124948]
1.0	[0.40498735 0.59501265]
0.0	[0.69987454 0.30012546]
0.0	[0.9223188 0.0776812]
0.0	[0.88211644 0.11788356]
0.0	[0.73887712 0.26112288]
0.0	[0.77441124 0.22558876]
0.0	[0.80892857 0.19107143]
1.0	[0.25166893 0.74833107]
0.0	[0.53763168 0.46236832]
1.0	[0.3880042 0.6119958]
1.0	[0.4971586 0.5028414]
0.0	[0.869498 0.130502]
0.0	[0.80323341 0.19676659]
0.0	[0.69649737 0.30350263]
0.0	[0.81701916 0.18298084]
0.0	[0.90224756 0.09775244]
0.0	[0.90916781 0.09083219]
0.0	[0.90611373 0.09388627]
0.0	[0.8981554 0.1018446]
0.0	[0.82838109 0.17161891]
1.0	[0.49725765 0.50274235]
0.0	[0.90219972 0.09780028]
1.0	[0.36022861 0.63977139]
0.0	[0.8566826 0.1433174]
0.0	[0.80798647 0.19201353]
0.0	[0.84939488 0.15060512]
0.0	[0.81611212 0.18388788]
0.0	[0.61815414 0.38184586]
0.0	[0.92458634 0.07541366]
0.0	[0.92275882 0.07724118]
0.0	[0.70526289 0.29473711]
0.0	[0.85073092 0.14926908]
0.0	[0.90533854 0.09466146]
1.0	[0.34056938 0.65943062]
0.0	[0.91314393 0.08685607]
0.0	[0.74500349 0.25499651]
0.0	[0.87175348 0.12824652]
0.0	[0.94931792 0.05068208]
0.0	[0.68774259 0.31225741]
0.0	[0.69562567 0.30437433]
0.0	[0.75725444 0.24274556]
0.0	[0.59254397 0.40745603]
0.0	[0.67111371 0.32888629]
0.0	[0.55801524 0.44198476]
0.0	[0.696034 0.303966]
1.0	[0.49405955 0.50594045]
1.0	[0.43202106 0.56797894]
1.0	[0.36833199 0.63166801]
0.0	[0.81102114 0.18897886]
0.0	[0.89476594 0.10523406]
0.0	[0.58724839 0.41275161]
0.0	[0.84626563 0.15373437]
0.0	[0.73980644 0.26019356]
0.0	[0.82990432 0.17009568]
1.0	[0.42358683 0.57641317]
0.0	[0.82470247 0.17529753]
0.0	[0.69552911 0.30447089]
0.0	[0.89052624 0.10947376]
0.0	[0.74422408 0.25577592]
1.0	[0.49268249 0.50731751]
0.0	[0.90540823 0.09459177]
0.0	[0.76462795 0.23537205]
0.0	[0.93139908 0.06860092]
0.0	[0.71161863 0.28838137]
0.0	[0.89594616 0.10405384]
0.0	[0.85786115 0.14213885]
0.0	[0.83824341 0.16175659]
0.0	[0.78334915 0.21665085]
0.0	[0.839198 0.160802]
0.0	[0.95369517 0.04630483]
0.0	[0.84600849 0.15399151]
0.0	[0.84612812 0.15387188]
0.0	[0.92899705 0.07100295]
0.0	[0.86044141 0.13955859]
0.0	[0.76343411 0.23656589]
0.0	[0.71575357 0.28424643]
1.0	[0.4030985 0.5969015]
0.0	[0.91912117 0.08087883]
1.0	[0.48954464 0.51045536]
0.0	[0.85721053 0.14278947]
0.0	[0.84809835 0.15190165]
0.0	[0.83551275 0.16448725]
0.0	[0.84016318 0.15983682]
0.0	[0.58054436 0.41945564]
0.0	[0.89253433 0.10746567]
0.0	[0.84593059 0.15406941]
0.0	[0.69504075 0.30495925]
0.0	[0.8867231 0.1132769]
0.0	[0.81023039 0.18976961]
0.0	[0.92724175 0.07275825]
0.0	[0.94284558 0.05715442]
0.0	[0.88301296 0.11698704]
0.0	[0.83425309 0.16574691]
0.0	[0.76753621 0.23246379]
0.0	[0.77377586 0.22622414]
0.0	[0.71954806 0.28045194]
0.0	[0.72125949 0.27874051]
0.0	[0.73904246 0.26095754]
0.0	[0.5206706 0.4793294]
0.0	[0.85823447 0.14176553]
0.0	[0.94079583 0.05920417]
0.0	[0.72738406 0.27261594]
0.0	[0.8333799 0.1666201]
0.0	[0.84171119 0.15828881]
0.0	[0.85607742 0.14392258]
0.0	[0.88925099 0.11074901]
0.0	[0.88269973 0.11730027]
1.0	[0.36718118 0.63281882]
1.0	[0.10010984 0.89989016]
1.0	[0.37022811 0.62977189]
0.0	[0.91315678 0.08684322]
0.0	[0.88439987 0.11560013]
0.0	[0.53582245 0.46417755]
0.0	[0.8902113 0.1097887]
0.0	[0.81191347 0.18808653]
0.0	[0.70412292 0.29587708]
0.0	[0.86396723 0.13603277]
0.0	[0.85587791 0.14412209]
0.0	[0.90422758 0.09577242]
0.0	[0.61047881 0.38952119]
0.0	[0.79996401 0.20003599]
0.0	[0.86753236 0.13246764]
0.0	[0.94412327 0.05587673]
0.0	[0.74000905 0.25999095]
1.0	[0.26816853 0.73183147]
0.0	[0.84620182 0.15379818]
0.0	[0.64565755 0.35434245]
0.0	[0.77858319 0.22141681]
1.0	[0.35016839 0.64983161]
0.0	[0.94180414 0.05819586]
0.0	[0.87380232 0.12619768]
0.0	[0.91370145 0.08629855]
0.0	[0.79096078 0.20903922]
0.0	[0.93967134 0.06032866]
0.0	[0.73451161 0.26548839]
0.0	[0.85120167 0.14879833]
0.0	[0.91055017 0.08944983]
0.0	[0.78914143 0.21085857]
0.0	[0.91928756 0.08071244]
0.0	[0.84194942 0.15805058]
0.0	[0.62704551 0.37295449]
0.0	[0.88129652 0.11870348]
0.0	[0.9344725 0.0655275]
0.0	[0.65369153 0.34630847]
0.0	[0.86157057 0.13842943]
0.0	[0.70679726 0.29320274]
0.0	[0.51288364 0.48711636]
1.0	[0.43472911 0.56527089]
0.0	[0.87713867 0.12286133]
0.0	[0.83077706 0.16922294]
0.0	[0.90649424 0.09350576]
0.0	[0.52618336 0.47381664]
0.0	[0.81940398 0.18059602]
0.0	[0.87989393 0.12010607]
0.0	[0.7340918 0.2659082]
0.0	[0.84356152 0.15643848]
0.0	[0.83509484 0.16490516]
1.0	[0.38573283 0.61426717]
0.0	[0.66192102 0.33807898]
0.0	[0.88892083 0.11107917]
0.0	[0.81902974 0.18097026]
0.0	[0.67324851 0.32675149]
0.0	[0.85420994 0.14579006]
0.0	[0.64950669 0.35049331]
0.0	[0.85258635 0.14741365]
0.0	[0.56758495 0.43241505]
0.0	[0.8478613 0.1521387]
0.0	[0.94380802 0.05619198]
0.0	[0.86499842 0.13500158]
0.0	[0.8449469 0.1550531]
0.0	[0.90539267 0.09460733]
0.0	[0.77701005 0.22298995]
0.0	[0.59907129 0.40092871]
0.0	[0.54301509 0.45698491]
0.0	[0.71111453 0.28888547]
0.0	[0.9037281 0.0962719]
1.0	[0.3110915 0.6889085]
0.0	[0.77984702 0.22015298]
1.0	[0.49946501 0.50053499]
0.0	[0.93965383 0.06034617]
0.0	[0.85039013 0.14960987]
0.0	[0.86398349 0.13601651]
0.0	[0.91064416 0.08935584]
1.0	[0.48100975 0.51899025]
0.0	[0.88831379 0.11168621]
0.0	[0.8990918 0.1009082]
0.0	[0.94459482 0.05540518]
0.0	[0.93589799 0.06410201]
0.0	[0.65196097 0.34803903]
0.0	[0.84271509 0.15728491]
0.0	[0.94050533 0.05949467]
0.0	[0.94259999 0.05740001]
0.0	[0.79353487 0.20646513]
0.0	[0.61388159 0.38611841]
1.0	[0.33380431 0.66619569]
0.0	[0.61939347 0.38060653]
0.0	[0.9293283 0.0706717]
0.0	[0.89940823 0.10059177]
0.0	[0.87479031 0.12520969]
0.0	[0.94904526 0.05095474]
0.0	[0.91678182 0.08321818]
0.0	[0.85130632 0.14869368]
0.0	[0.67475639 0.32524361]
1.0	[0.4053118 0.5946882]
0.0	[0.83021048 0.16978952]
0.0	[0.549764 0.450236]
0.0	[0.89347664 0.10652336]
0.0	[0.90099652 0.09900348]
0.0	[0.65801199 0.34198801]
0.0	[0.90736941 0.09263059]
0.0	[0.87164578 0.12835422]
1.0	[0.27332983 0.72667017]
0.0	[0.69313656 0.30686344]
0.0	[0.84946408 0.15053592]
0.0	[0.57193813 0.42806187]
0.0	[0.90845605 0.09154395]
0.0	[0.86617537 0.13382463]
0.0	[0.76388416 0.23611584]
0.0	[0.83391214 0.16608786]
0.0	[0.7884583 0.2115417]
0.0	[0.54584785 0.45415215]
0.0	[0.72678302 0.27321698]
0.0	[0.77566612 0.22433388]
0.0	[0.79254076 0.20745924]
0.0	[0.55987902 0.44012098]
0.0	[0.80081766 0.19918234]
0.0	[0.89334469 0.10665531]
0.0	[0.95944376 0.04055624]
0.0	[0.89035135 0.10964865]
0.0	[0.70734739 0.29265261]
1.0	[0.47743198 0.52256802]
0.0	[0.86569772 0.13430228]
0.0	[0.80436762 0.19563238]
1.0	[0.49992025 0.50007975]
1.0	[0.16937252 0.83062748]
0.0	[0.69139401 0.30860599]
0.0	[0.78829622 0.21170378]
0.0	[0.8969999 0.1030001]
0.0	[0.86450704 0.13549296]
0.0	[0.80978856 0.19021144]
0.0	[0.94466354 0.05533646]
0.0	[0.96997196 0.03002804]
0.0	[0.81643882 0.18356118]
0.0	[0.85963981 0.14036019]
1.0	[0.3204405 0.6795595]
0.0	[0.92610411 0.07389589]
0.0	[0.96577066 0.03422934]
0.0	[0.89649719 0.10350281]
0.0	[0.92914951 0.07085049]
0.0	[0.8610193 0.1389807]
0.0	[0.95634665 0.04365335]
0.0	[0.81735956 0.18264044]
0.0	[0.88002118 0.11997882]
0.0	[0.84469624 0.15530376]
1.0	[0.40101326 0.59898674]
0.0	[0.82150398 0.17849602]
0.0	[0.82937362 0.17062638]
0.0	[0.79370477 0.20629523]
0.0	[0.94660072 0.05339928]
0.0	[0.8861644 0.1138356]
0.0	[0.88941854 0.11058146]
0.0	[0.86359519 0.13640481]
0.0	[0.87799939 0.12200061]
0.0	[0.61162043 0.38837957]
0.0	[0.54930719 0.45069281]
0.0	[0.84269245 0.15730755]
1.0	[0.48118464 0.51881536]
0.0	[0.9008535 0.0991465]
0.0	[0.85320295 0.14679705]
0.0	[0.57914787 0.42085213]
1.0	[0.48540759 0.51459241]
0.0	[0.84624345 0.15375655]
0.0	[0.68409711 0.31590289]
0.0	[0.74892416 0.25107584]
0.0	[0.86023401 0.13976599]
0.0	[0.89104146 0.10895854]
0.0	[0.85403192 0.14596808]
1.0	[0.41446491 0.58553509]
0.0	[0.80070848 0.19929152]
1.0	[0.26535239 0.73464761]
0.0	[0.81029447 0.18970553]
0.0	[0.69961766 0.30038234]
0.0	[0.80247896 0.19752104]
0.0	[0.86055096 0.13944904]
0.0	[0.7889777 0.2110223]
0.0	[0.93590709 0.06409291]
0.0	[0.68335626 0.31664374]
0.0	[0.72260799 0.27739201]
0.0	[0.95650347 0.04349653]
0.0	[0.93013307 0.06986693]
0.0	[0.86438338 0.13561662]
0.0	[0.9086834 0.0913166]
1.0	[0.41659507 0.58340493]
0.0	[0.86534375 0.13465625]
0.0	[0.82446084 0.17553916]
0.0	[0.8039934 0.1960066]
0.0	[0.88949306 0.11050694]
0.0	[0.5190833 0.4809167]
0.0	[0.79566258 0.20433742]
0.0	[0.69865072 0.30134928]
0.0	[0.80999258 0.19000742]
0.0	[0.72403228 0.27596772]
0.0	[0.92493657 0.07506343]
0.0	[0.70194602 0.29805398]
0.0	[0.86271418 0.13728582]
0.0	[0.9314454 0.0685546]
0.0	[0.88417496 0.11582504]
0.0	[0.89200177 0.10799823]
0.0	[0.94382909 0.05617091]
0.0	[0.71425894 0.28574106]
0.0	[0.58948658 0.41051342]
1.0	[0.43491386 0.56508614]
0.0	[0.88625774 0.11374226]
0.0	[0.92690955 0.07309045]
0.0	[0.78490836 0.21509164]
0.0	[0.78716159 0.21283841]
0.0	[0.83784742 0.16215258]
0.0	[0.85725237 0.14274763]
0.0	[0.81871347 0.18128653]
0.0	[0.90489006 0.09510994]
0.0	[0.83930157 0.16069843]
0.0	[0.91183551 0.08816449]
0.0	[0.51036658 0.48963342]
0.0	[0.62953406 0.37046594]
0.0	[0.9132535 0.0867465]
0.0	[0.72476027 0.27523973]
0.0	[0.81115046 0.18884954]
0.0	[0.85376337 0.14623663]
0.0	[0.81792258 0.18207742]
0.0	[0.79034686 0.20965314]
0.0	[0.78069981 0.21930019]
1.0	[0.26916587 0.73083413]
0.0	[0.96332692 0.03667308]
0.0	[0.80685431 0.19314569]
1.0	[0.28451774 0.71548226]
0.0	[0.80332782 0.19667218]
0.0	[0.64258531 0.35741469]
0.0	[0.91793518 0.08206482]
0.0	[0.50165692 0.49834308]
0.0	[0.79855025 0.20144975]
0.0	[0.81691381 0.18308619]
0.0	[0.54862838 0.45137162]
0.0	[0.92253458 0.07746542]
0.0	[0.88853778 0.11146222]
0.0	[0.8688015 0.1311985]
0.0	[0.89046667 0.10953333]
0.0	[0.87198893 0.12801107]
1.0	[0.43357446 0.56642554]
0.0	[0.93909171 0.06090829]
1.0	[0.47196033 0.52803967]
0.0	[0.86883853 0.13116147]
0.0	[0.88856784 0.11143216]
0.0	[0.90727637 0.09272363]
0.0	[0.83835931 0.16164069]
0.0	[0.89181253 0.10818747]
0.0	[0.92195905 0.07804095]
0.0	[0.5774593 0.4225407]
0.0	[0.88249425 0.11750575]
0.0	[0.58204225 0.41795775]
0.0	[0.83019816 0.16980184]
0.0	[0.88140723 0.11859277]
0.0	[0.73869754 0.26130246]
0.0	[0.95616894 0.04383106]
0.0	[0.83939364 0.16060636]
0.0	[0.76034089 0.23965911]
0.0	[0.80222584 0.19777416]
0.0	[0.8602431 0.1397569]
0.0	[0.62144441 0.37855559]
0.0	[0.84885308 0.15114692]
1.0	[0.37314051 0.62685949]
1.0	[0.41789616 0.58210384]
1.0	[0.40355232 0.59644768]
0.0	[0.83230861 0.16769139]
0.0	[0.94280976 0.05719024]
0.0	[0.89696643 0.10303357]
0.0	[0.88377518 0.11622482]
0.0	[0.74460014 0.25539986]
0.0	[0.81154631 0.18845369]
0.0	[0.82894516 0.17105484]
0.0	[0.80559278 0.19440722]
0.0	[0.62922906 0.37077094]
0.0	[0.6697601 0.3302399]
0.0	[0.82093527 0.17906473]
0.0	[0.8691096 0.1308904]
0.0	[0.71492972 0.28507028]
0.0	[0.77175846 0.22824154]
0.0	[0.67163492 0.32836508]
0.0	[0.85641021 0.14358979]
0.0	[0.90077669 0.09922331]
0.0	[0.85506284 0.14493716]
1.0	[0.32482366 0.67517634]
0.0	[0.91687393 0.08312607]
0.0	[0.62641818 0.37358182]
0.0	[0.80578989 0.19421011]
0.0	[0.85435297 0.14564703]
0.0	[0.83271252 0.16728748]
0.0	[0.86177706 0.13822294]
0.0	[0.8870975 0.1129025]
0.0	[0.80660757 0.19339243]
0.0	[0.83226043 0.16773957]
0.0	[0.82779055 0.17220945]
0.0	[0.92135639 0.07864361]
0.0	[0.88358785 0.11641215]
1.0	[0.44511993 0.55488007]
0.0	[0.90581055 0.09418945]
0.0	[0.93290814 0.06709186]
0.0	[0.90000557 0.09999443]
0.0	[0.88499693 0.11500307]
0.0	[0.71739419 0.28260581]
0.0	[0.61456745 0.38543255]
0.0	[0.81341639 0.18658361]
0.0	[0.88033989 0.11966011]
0.0	[0.69477826 0.30522174]
0.0	[0.89246485 0.10753515]
0.0	[0.81353746 0.18646254]
0.0	[0.84875966 0.15124034]
0.0	[0.94348062 0.05651938]
0.0	[0.79921472 0.20078528]
0.0	[0.53501212 0.46498788]
0.0	[0.86157617 0.13842383]
0.0	[0.88864503 0.11135497]
0.0	[0.59168018 0.40831982]
0.0	[0.82925152 0.17074848]
0.0	[0.89818732 0.10181268]
0.0	[0.87355095 0.12644905]
0.0	[0.8344228 0.1655772]
0.0	[0.8015696 0.1984304]
0.0	[0.50910683 0.49089317]
0.0	[0.90943565 0.09056435]
1.0	[0.27280369 0.72719631]
0.0	[0.82734279 0.17265721]
1.0	[0.40307939 0.59692061]
0.0	[0.77599916 0.22400084]
0.0	[0.87460013 0.12539987]
0.0	[0.84746424 0.15253576]
0.0	[0.87364369 0.12635631]
1.0	[0.40010218 0.59989782]
1.0	[0.26790478 0.73209522]
0.0	[0.8131909 0.1868091]
0.0	[0.71920207 0.28079793]
0.0	[0.88161221 0.11838779]
0.0	[0.83400194 0.16599806]
0.0	[0.76158462 0.23841538]
0.0	[0.93096014 0.06903986]
0.0	[0.70804801 0.29195199]
0.0	[0.90507898 0.09492102]
0.0	[0.89868809 0.10131191]
0.0	[0.85050785 0.14949215]
0.0	[0.70741009 0.29258991]
0.0	[0.83013545 0.16986455]
0.0	[0.77316201 0.22683799]
0.0	[0.80452685 0.19547315]
0.0	[0.89056742 0.10943258]
0.0	[0.94901146 0.05098854]
0.0	[0.85902793 0.14097207]
1.0	[0.42538371 0.57461629]
0.0	[0.89729976 0.10270024]
0.0	[0.88842904 0.11157096]
0.0	[0.86851356 0.13148644]
0.0	[0.85869212 0.14130788]
0.0	[0.55766654 0.44233346]
0.0	[0.87723066 0.12276934]
0.0	[0.91802669 0.08197331]
0.0	[0.77165169 0.22834831]
1.0	[0.43271218 0.56728782]
0.0	[0.86771239 0.13228761]
0.0	[0.88432891 0.11567109]
0.0	[0.86635239 0.13364761]
0.0	[0.92884139 0.07115861]
0.0	[0.95561995 0.04438005]
1.0	[0.43043952 0.56956048]
0.0	[0.90064132 0.09935868]
1.0	[0.3054695 0.6945305]
0.0	[0.92378175 0.07621825]
0.0	[0.84076438 0.15923562]
0.0	[0.88265977 0.11734023]
0.0	[0.64721652 0.35278348]
0.0	[0.86677421 0.13322579]
0.0	[0.94691487 0.05308513]
0.0	[0.80863609 0.19136391]
0.0	[0.92247716 0.07752284]
0.0	[0.83980801 0.16019199]
0.0	[0.73988727 0.26011273]
0.0	[0.87827539 0.12172461]
0.0	[0.78778345 0.21221655]
0.0	[0.89057919 0.10942081]
0.0	[0.78882747 0.21117253]
0.0	[0.90056798 0.09943202]
0.0	[0.90433891 0.09566109]
0.0	[0.92851817 0.07148183]
0.0	[0.80149793 0.19850207]
0.0	[0.86127793 0.13872207]
0.0	[0.86606868 0.13393132]
1.0	[0.48683034 0.51316966]
0.0	[0.9364392 0.0635608]
0.0	[0.85785105 0.14214895]
0.0	[0.87443492 0.12556508]
0.0	[0.89490386 0.10509614]
1.0	[0.44295362 0.55704638]
0.0	[0.83121683 0.16878317]
0.0	[0.85263966 0.14736034]
0.0	[0.89244167 0.10755833]
0.0	[0.89835898 0.10164102]
0.0	[0.90446866 0.09553134]
0.0	[0.8727197 0.1272803]
0.0	[0.85764903 0.14235097]
0.0	[0.6081142 0.3918858]
0.0	[0.9523568 0.0476432]
0.0	[0.92558553 0.07441447]
0.0	[0.84804733 0.15195267]
0.0	[0.96546308 0.03453692]
0.0	[0.90719772 0.09280228]
0.0	[0.883091 0.116909]
1.0	[0.37320637 0.62679363]
0.0	[0.71226281 0.28773719]
0.0	[0.87276708 0.12723292]
0.0	[0.88336423 0.11663577]
0.0	[0.96478558 0.03521442]
0.0	[0.8746953 0.1253047]
0.0	[0.8767856 0.1232144]
0.0	[0.83192207 0.16807793]
0.0	[0.75704046 0.24295954]
0.0	[0.86752199 0.13247801]
0.0	[0.80268652 0.19731348]
0.0	[0.85776676 0.14223324]
0.0	[0.71566744 0.28433256]
0.0	[0.86476341 0.13523659]
1.0	[0.31552827 0.68447173]
0.0	[0.93956032 0.06043968]
0.0	[0.87582159 0.12417841]
0.0	[0.85464678 0.14535322]
0.0	[0.8006571 0.1993429]
0.0	[0.92407429 0.07592571]
0.0	[0.80214065 0.19785935]
0.0	[0.87984657 0.12015343]
0.0	[0.95566812 0.04433188]
0.0	[0.8657961 0.1342039]
0.0	[0.78373662 0.21626338]
0.0	[0.8003379 0.1996621]
0.0	[0.89095874 0.10904126]
1.0	[0.26921863 0.73078137]
0.0	[0.82397281 0.17602719]
0.0	[0.89801446 0.10198554]
0.0	[0.90211412 0.09788588]
0.0	[0.78201005 0.21798995]
0.0	[0.82176702 0.17823298]
0.0	[0.75158278 0.24841722]
0.0	[0.73924156 0.26075844]
0.0	[0.86727465 0.13272535]
1.0	[0.24575582 0.75424418]
0.0	[0.82805824 0.17194176]
0.0	[0.82201344 0.17798656]
0.0	[0.92988185 0.07011815]
0.0	[0.95918692 0.04081308]
0.0	[0.68299947 0.31700053]
0.0	[0.89447777 0.10552223]
0.0	[0.96315261 0.03684739]
0.0	[0.8885285 0.1114715]
0.0	[0.91270118 0.08729882]
0.0	[0.87831344 0.12168656]
0.0	[0.88660055 0.11339945]
0.0	[0.88312546 0.11687454]
1.0	[0.34855133 0.65144867]
0.0	[0.88875594 0.11124406]
0.0	[0.7866263 0.2133737]
0.0	[0.80584326 0.19415674]
0.0	[0.74991168 0.25008832]
0.0	[0.84804735 0.15195265]
0.0	[0.74490421 0.25509579]
0.0	[0.87086378 0.12913622]
0.0	[0.88186301 0.11813699]
0.0	[0.89129324 0.10870676]
0.0	[0.95361605 0.04638395]
0.0	[0.93469317 0.06530683]
0.0	[0.60661606 0.39338394]
1.0	[0.27584857 0.72415143]
1.0	[0.303535 0.696465]
0.0	[0.79116225 0.20883775]
0.0	[0.90286566 0.09713434]
0.0	[0.94232356 0.05767644]
0.0	[0.88195694 0.11804306]
0.0	[0.79717028 0.20282972]
0.0	[0.88249416 0.11750584]
0.0	[0.70593297 0.29406703]
0.0	[0.80462138 0.19537862]
0.0	[0.81294785 0.18705215]
0.0	[0.76155078 0.23844922]
0.0	[0.64884038 0.35115962]
1.0	[0.38341915 0.61658085]
0.0	[0.83757213 0.16242787]
0.0	[0.79806759 0.20193241]
0.0	[0.67436869 0.32563131]
0.0	[0.91415044 0.08584956]
0.0	[0.93987598 0.06012402]
0.0	[0.87756403 0.12243597]
0.0	[0.94835869 0.05164131]
0.0	[0.59992213 0.40007787]
0.0	[0.8504737 0.1495263]
0.0	[0.84327928 0.15672072]
0.0	[0.94153881 0.05846119]
1.0	[0.45378432 0.54621568]
0.0	[0.90168645 0.09831355]
0.0	[0.92172744 0.07827256]
0.0	[0.68076559 0.31923441]
0.0	[0.84400248 0.15599752]
0.0	[0.90437637 0.09562363]
0.0	[0.92132519 0.07867481]
1.0	[0.44503108 0.55496892]
0.0	[0.76833312 0.23166688]
0.0	[0.65907812 0.34092188]
0.0	[0.94098287 0.05901713]
0.0	[0.90321795 0.09678205]
0.0	[0.89515364 0.10484636]
1.0	[0.43170992 0.56829008]
0.0	[0.84305835 0.15694165]
0.0	[0.92116034 0.07883966]
0.0	[0.92470002 0.07529998]
0.0	[0.8732472 0.1267528]
0.0	[0.91491266 0.08508734]
0.0	[0.85467217 0.14532783]
0.0	[0.7090107 0.2909893]
0.0	[0.91230169 0.08769831]
0.0	[0.86779112 0.13220888]
0.0	[0.77638637 0.22361363]
0.0	[0.88073226 0.11926774]
0.0	[0.86991636 0.13008364]
0.0	[0.65587689 0.34412311]
0.0	[0.83631654 0.16368346]
0.0	[0.87277388 0.12722612]
0.0	[0.78995231 0.21004769]
0.0	[0.76808772 0.23191228]
0.0	[0.75962131 0.24037869]
0.0	[0.65883529 0.34116471]
0.0	[0.88525224 0.11474776]
0.0	[0.76681317 0.23318683]
0.0	[0.95110691 0.04889309]
0.0	[0.85255469 0.14744531]
0.0	[0.65496354 0.34503646]
0.0	[0.9219077 0.0780923]
0.0	[0.66294295 0.33705705]
0.0	[0.88451694 0.11548306]
0.0	[0.95020084 0.04979916]
0.0	[0.84837919 0.15162081]
0.0	[0.90519527 0.09480473]
0.0	[0.92105943 0.07894057]
1.0	[0.35080197 0.64919803]
0.0	[0.91635942 0.08364058]
0.0	[0.80189859 0.19810141]
0.0	[0.80607666 0.19392334]
0.0	[0.85838839 0.14161161]
0.0	[0.85415475 0.14584525]
0.0	[0.89024397 0.10975603]
1.0	[0.41920575 0.58079425]
0.0	[0.7710861 0.2289139]
0.0	[0.8721321 0.1278679]
0.0	[0.77746707 0.22253293]
0.0	[0.80372131 0.19627869]
0.0	[0.88020215 0.11979785]
0.0	[0.92788098 0.07211902]
0.0	[0.87688266 0.12311734]
0.0	[0.87967603 0.12032397]
0.0	[0.90609424 0.09390576]
0.0	[0.79545646 0.20454354]
0.0	[0.88977183 0.11022817]
0.0	[0.94112303 0.05887697]
0.0	[0.72381286 0.27618714]
0.0	[0.76771837 0.23228163]
0.0	[0.81920189 0.18079811]
0.0	[0.73092514 0.26907486]
0.0	[0.84627338 0.15372662]
0.0	[0.60333057 0.39666943]
0.0	[0.82223853 0.17776147]
0.0	[0.74230116 0.25769884]
0.0	[0.88291095 0.11708905]
0.0	[0.94633676 0.05366324]
0.0	[0.54435789 0.45564211]
0.0	[0.80924973 0.19075027]
1.0	[0.44549568 0.55450432]
0.0	[0.86241945 0.13758055]
0.0	[0.83765483 0.16234517]
0.0	[0.66135103 0.33864897]
0.0	[0.7695044 0.2304956]
0.0	[0.89339516 0.10660484]
0.0	[0.81727195 0.18272805]
0.0	[0.89298585 0.10701415]
0.0	[0.90029418 0.09970582]
0.0	[0.9086584 0.0913416]
0.0	[0.91762757 0.08237243]
0.0	[0.84634779 0.15365221]
0.0	[0.83754242 0.16245758]
0.0	[0.94287984 0.05712016]
0.0	[0.75738623 0.24261377]
0.0	[0.93853378 0.06146622]
1.0	[0.44549774 0.55450226]
0.0	[0.74002913 0.25997087]
0.0	[0.871491 0.128509]
0.0	[0.84600503 0.15399497]
0.0	[0.87032774 0.12967226]
0.0	[0.69520023 0.30479977]
0.0	[0.94070675 0.05929325]
0.0	[0.69774949 0.30225051]
0.0	[0.97510427 0.02489573]
0.0	[0.64612553 0.35387447]
0.0	[0.90857797 0.09142203]
0.0	[0.88900116 0.11099884]
0.0	[0.90287413 0.09712587]
0.0	[0.80707314 0.19292686]
0.0	[0.9035517 0.0964483]
1.0	[0.3825499 0.6174501]
0.0	[0.8639601 0.1360399]
0.0	[0.93354316 0.06645684]
0.0	[0.85131353 0.14868647]
0.0	[0.82255893 0.17744107]
0.0	[0.88855842 0.11144158]
0.0	[0.95454622 0.04545378]
0.0	[0.86786327 0.13213673]
0.0	[0.88321323 0.11678677]
0.0	[0.85908186 0.14091814]
0.0	[0.80847886 0.19152114]
1.0	[0.35551002 0.64448998]
0.0	[0.78108742 0.21891258]
0.0	[0.71307011 0.28692989]
0.0	[0.90142119 0.09857881]
0.0	[0.69916112 0.30083888]
0.0	[0.93090895 0.06909105]
1.0	[0.3823482 0.6176518]
0.0	[0.59813307 0.40186693]
0.0	[0.77031755 0.22968245]
1.0	[0.35482634 0.64517366]
0.0	[0.8328252 0.1671748]
0.0	[0.94878935 0.05121065]
0.0	[0.74321312 0.25678688]
0.0	[0.88071167 0.11928833]
0.0	[0.90744221 0.09255779]
0.0	[0.93517357 0.06482643]
0.0	[0.86233333 0.13766667]
0.0	[0.90277516 0.09722484]
0.0	[0.9526984 0.0473016]
0.0	[0.95805999 0.04194001]
0.0	[0.89677738 0.10322262]
0.0	[0.81683565 0.18316435]
0.0	[0.75530927 0.24469073]
0.0	[0.90158349 0.09841651]
0.0	[0.96225857 0.03774143]
0.0	[0.91276729 0.08723271]
0.0	[0.8542636 0.1457364]
1.0	[0.42554165 0.57445835]
0.0	[0.85633965 0.14366035]
0.0	[0.96808015 0.03191985]
0.0	[0.61910696 0.38089304]
0.0	[0.76614623 0.23385377]
0.0	[0.95176736 0.04823264]
