#ypred	ypred_prob
1.0	[0.46474511 0.53525489]
0.0	[0.69552052 0.30447948]
0.0	[0.69479709 0.30520291]
0.0	[0.69100883 0.30899117]
0.0	[0.69344904 0.30655096]
1.0	[0.1003802 0.8996198]
0.0	[0.69519858 0.30480142]
1.0	[0.21184145 0.78815855]
1.0	[0.28780627 0.71219373]
0.0	[0.66945974 0.33054026]
0.0	[0.67100605 0.32899395]
0.0	[0.68896148 0.31103852]
1.0	[0.04920323 0.95079677]
0.0	[0.68530773 0.31469227]
0.0	[0.69296956 0.30703044]
0.0	[0.67912542 0.32087458]
0.0	[0.69528007 0.30471993]
0.0	[0.69141671 0.30858329]
0.0	[0.69482815 0.30517185]
0.0	[0.64895326 0.35104674]
0.0	[0.6860851 0.3139149]
0.0	[0.6789416 0.3210584]
0.0	[0.68881114 0.31118886]
0.0	[0.68989599 0.31010401]
0.0	[0.66798722 0.33201278]
0.0	[0.68183705 0.31816295]
0.0	[0.59504241 0.40495759]
0.0	[0.58768879 0.41231121]
0.0	[0.69361744 0.30638256]
1.0	[0.24769887 0.75230113]
0.0	[0.69635344 0.30364656]
0.0	[0.67362713 0.32637287]
0.0	[0.69525869 0.30474131]
1.0	[0.2387355 0.7612645]
0.0	[0.69057386 0.30942614]
0.0	[0.67732864 0.32267136]
0.0	[0.69456302 0.30543698]
0.0	[0.69490581 0.30509419]
0.0	[0.69394206 0.30605794]
0.0	[0.6954702 0.3045298]
0.0	[0.6921062 0.3078938]
0.0	[0.6940072 0.3059928]
0.0	[0.67577984 0.32422016]
0.0	[0.69318709 0.30681291]
1.0	[0.43967605 0.56032395]
0.0	[0.68600429 0.31399571]
0.0	[0.68862838 0.31137162]
0.0	[0.69521731 0.30478269]
0.0	[0.68496714 0.31503286]
0.0	[0.67173941 0.32826059]
1.0	[0.31999733 0.68000267]
0.0	[0.69437131 0.30562869]
1.0	[0.0472944 0.9527056]
0.0	[0.65455793 0.34544207]
0.0	[0.69143112 0.30856888]
0.0	[0.69490009 0.30509991]
0.0	[0.66594884 0.33405116]
0.0	[0.6941217 0.3058783]
0.0	[0.69392023 0.30607977]
1.0	[0.44109026 0.55890974]
1.0	[0.23813647 0.76186353]
0.0	[0.68440645 0.31559355]
0.0	[0.6204008 0.3795992]
0.0	[0.68546105 0.31453895]
0.0	[0.69437958 0.30562042]
0.0	[0.69529874 0.30470126]
0.0	[0.68905959 0.31094041]
0.0	[0.6876485 0.3123515]
1.0	[0.26521091 0.73478909]
0.0	[0.69453882 0.30546118]
0.0	[0.68998333 0.31001667]
1.0	[0.03961948 0.96038052]
0.0	[0.69514141 0.30485859]
0.0	[0.6914101 0.3085899]
0.0	[0.69316118 0.30683882]
0.0	[0.69453125 0.30546875]
0.0	[0.69334243 0.30665757]
1.0	[0.18259572 0.81740428]
0.0	[0.68332932 0.31667068]
0.0	[0.69104883 0.30895117]
1.0	[0.10405554 0.89594446]
0.0	[0.51201844 0.48798156]
1.0	[0.05047909 0.94952091]
0.0	[0.69500497 0.30499503]
0.0	[0.69453023 0.30546977]
0.0	[0.56311609 0.43688391]
0.0	[0.69443109 0.30556891]
0.0	[0.69255226 0.30744774]
1.0	[0.20862244 0.79137756]
0.0	[0.68026069 0.31973931]
0.0	[0.67991807 0.32008193]
0.0	[0.68513551 0.31486449]
1.0	[0.15026634 0.84973366]
0.0	[0.69597806 0.30402194]
0.0	[0.69476635 0.30523365]
1.0	[0.15132505 0.84867495]
0.0	[0.69515289 0.30484711]
0.0	[0.69582468 0.30417532]
0.0	[0.69336986 0.30663014]
1.0	[0.07835965 0.92164035]
0.0	[0.69510442 0.30489558]
0.0	[0.68566814 0.31433186]
0.0	[0.69451889 0.30548111]
0.0	[0.69472432 0.30527568]
0.0	[0.50305861 0.49694139]
1.0	[0.07686267 0.92313733]
0.0	[0.69534959 0.30465041]
0.0	[0.68906502 0.31093498]
0.0	[0.68930168 0.31069832]
0.0	[0.6947107 0.3052893]
0.0	[0.59662864 0.40337136]
0.0	[0.69566482 0.30433518]
0.0	[0.69373236 0.30626764]
0.0	[0.59646004 0.40353996]
0.0	[0.69215904 0.30784096]
0.0	[0.68944018 0.31055982]
0.0	[0.69425255 0.30574745]
0.0	[0.68804053 0.31195947]
0.0	[0.63094958 0.36905042]
0.0	[0.69465892 0.30534108]
0.0	[0.6940687 0.3059313]
0.0	[0.69383943 0.30616057]
1.0	[0.05460905 0.94539095]
0.0	[0.64843739 0.35156261]
0.0	[0.69562406 0.30437594]
0.0	[0.68911925 0.31088075]
1.0	[0.14652236 0.85347764]
0.0	[0.69041815 0.30958185]
0.0	[0.69321663 0.30678337]
0.0	[0.66875371 0.33124629]
0.0	[0.67952699 0.32047301]
0.0	[0.69426895 0.30573105]
0.0	[0.69390065 0.30609935]
0.0	[0.69369062 0.30630938]
0.0	[0.69326028 0.30673972]
1.0	[0.04995068 0.95004932]
0.0	[0.69065219 0.30934781]
0.0	[0.68830379 0.31169621]
0.0	[0.67433595 0.32566405]
0.0	[0.69450808 0.30549192]
1.0	[0.11059075 0.88940925]
0.0	[0.69502912 0.30497088]
0.0	[0.69361347 0.30638653]
1.0	[0.27913596 0.72086404]
1.0	[0.06064232 0.93935768]
0.0	[0.69138738 0.30861262]
0.0	[0.69207177 0.30792823]
0.0	[0.68551156 0.31448844]
1.0	[0.20033351 0.79966649]
0.0	[0.69643431 0.30356569]
0.0	[0.69412892 0.30587108]
0.0	[0.69479954 0.30520046]
0.0	[0.6936188 0.3063812]
0.0	[0.64757578 0.35242422]
0.0	[0.69487019 0.30512981]
0.0	[0.69216762 0.30783238]
0.0	[0.69581643 0.30418357]
0.0	[0.6919933 0.3080067]
1.0	[0.33053083 0.66946917]
0.0	[0.63334724 0.36665276]
0.0	[0.67938373 0.32061627]
0.0	[0.69327465 0.30672535]
0.0	[0.69199458 0.30800542]
0.0	[0.69529579 0.30470421]
0.0	[0.68615804 0.31384196]
0.0	[0.69473689 0.30526311]
1.0	[0.36374885 0.63625115]
0.0	[0.69298606 0.30701394]
0.0	[0.69464993 0.30535007]
0.0	[0.69600767 0.30399233]
1.0	[0.21185649 0.78814351]
0.0	[0.68873739 0.31126261]
0.0	[0.65654293 0.34345707]
0.0	[0.6814655 0.3185345]
0.0	[0.69575461 0.30424539]
1.0	[0.07717445 0.92282555]
0.0	[0.68357843 0.31642157]
0.0	[0.66562964 0.33437036]
1.0	[0.40319954 0.59680046]
0.0	[0.6939874 0.3060126]
0.0	[0.69024335 0.30975665]
0.0	[0.69181955 0.30818045]
0.0	[0.6937844 0.3062156]
0.0	[0.69492049 0.30507951]
0.0	[0.69532311 0.30467689]
0.0	[0.69411396 0.30588604]
0.0	[0.68550285 0.31449715]
0.0	[0.67861728 0.32138272]
0.0	[0.6774122 0.3225878]
0.0	[0.69490947 0.30509053]
0.0	[0.6942088 0.3057912]
1.0	[0.28684493 0.71315507]
1.0	[0.09624513 0.90375487]
0.0	[0.61362801 0.38637199]
0.0	[0.69209315 0.30790685]
0.0	[0.694325 0.305675]
1.0	[0.25602847 0.74397153]
0.0	[0.66440065 0.33559935]
1.0	[0.46118125 0.53881875]
0.0	[0.6875752 0.3124248]
0.0	[0.64118365 0.35881635]
0.0	[0.6949181 0.3050819]
1.0	[0.13354903 0.86645097]
0.0	[0.69395847 0.30604153]
0.0	[0.65935248 0.34064752]
0.0	[0.69318502 0.30681498]
0.0	[0.69307512 0.30692488]
0.0	[0.69448057 0.30551943]
0.0	[0.63340806 0.36659194]
1.0	[0.04524689 0.95475311]
1.0	[0.41896546 0.58103454]
0.0	[0.69228686 0.30771314]
0.0	[0.68911438 0.31088562]
0.0	[0.69273956 0.30726044]
0.0	[0.69294624 0.30705376]
1.0	[0.29378044 0.70621956]
1.0	[0.33111856 0.66888144]
0.0	[0.6562863 0.3437137]
0.0	[0.69441196 0.30558804]
0.0	[0.69506141 0.30493859]
0.0	[0.69134876 0.30865124]
0.0	[0.69451656 0.30548344]
0.0	[0.69229792 0.30770208]
0.0	[0.69410924 0.30589076]
0.0	[0.69264639 0.30735361]
0.0	[0.69335449 0.30664551]
0.0	[0.6946267 0.3053733]
0.0	[0.6951887 0.3048113]
1.0	[0.39281373 0.60718627]
0.0	[0.69436978 0.30563022]
0.0	[0.69495634 0.30504366]
0.0	[0.68876416 0.31123584]
1.0	[0.04907781 0.95092219]
0.0	[0.58737088 0.41262912]
0.0	[0.68803832 0.31196168]
0.0	[0.69254588 0.30745412]
0.0	[0.68968736 0.31031264]
0.0	[0.69408368 0.30591632]
1.0	[0.16899822 0.83100178]
0.0	[0.68451004 0.31548996]
0.0	[0.69324956 0.30675044]
1.0	[0.06290847 0.93709153]
0.0	[0.59418747 0.40581253]
0.0	[0.69635903 0.30364097]
1.0	[0.1143679 0.8856321]
1.0	[0.04794528 0.95205472]
0.0	[0.68773363 0.31226637]
1.0	[0.41606233 0.58393767]
0.0	[0.6950142 0.3049858]
1.0	[0.07061179 0.92938821]
0.0	[0.6753452 0.3246548]
0.0	[0.6850765 0.3149235]
1.0	[0.34326459 0.65673541]
0.0	[0.67011976 0.32988024]
1.0	[0.18747783 0.81252217]
0.0	[0.56673876 0.43326124]
1.0	[0.42525061 0.57474939]
0.0	[0.69096301 0.30903699]
0.0	[0.69312806 0.30687194]
1.0	[0.04860391 0.95139609]
1.0	[0.47932743 0.52067257]
0.0	[0.6740643 0.3259357]
0.0	[0.68421961 0.31578039]
0.0	[0.6753227 0.3246773]
0.0	[0.6829368 0.3170632]
1.0	[0.49867483 0.50132517]
0.0	[0.69276367 0.30723633]
0.0	[0.69444453 0.30555547]
0.0	[0.69388615 0.30611385]
0.0	[0.69447229 0.30552771]
0.0	[0.67361889 0.32638111]
1.0	[0.05038211 0.94961789]
1.0	[0.40488109 0.59511891]
1.0	[0.31074184 0.68925816]
1.0	[0.24640219 0.75359781]
0.0	[0.68074437 0.31925563]
0.0	[0.69449612 0.30550388]
0.0	[0.69057644 0.30942356]
0.0	[0.6947603 0.3052397]
0.0	[0.69593924 0.30406076]
0.0	[0.69519791 0.30480209]
0.0	[0.51984504 0.48015496]
0.0	[0.69332517 0.30667483]
1.0	[0.10293465 0.89706535]
0.0	[0.69306529 0.30693471]
0.0	[0.69640212 0.30359788]
0.0	[0.60680904 0.39319096]
0.0	[0.69387964 0.30612036]
0.0	[0.63799666 0.36200334]
0.0	[0.69480071 0.30519929]
0.0	[0.6940397 0.3059603]
0.0	[0.67649452 0.32350548]
1.0	[0.04009764 0.95990236]
0.0	[0.68567433 0.31432567]
0.0	[0.6945416 0.3054584]
0.0	[0.68984877 0.31015123]
0.0	[0.69593444 0.30406556]
1.0	[0.2365413 0.7634587]
0.0	[0.69298771 0.30701229]
0.0	[0.6317799 0.3682201]
0.0	[0.66125616 0.33874384]
1.0	[0.1728928 0.8271072]
0.0	[0.69483308 0.30516692]
0.0	[0.67938987 0.32061013]
0.0	[0.55916555 0.44083445]
0.0	[0.65221183 0.34778817]
0.0	[0.6925499 0.3074501]
1.0	[0.13369569 0.86630431]
0.0	[0.68966504 0.31033496]
0.0	[0.69038107 0.30961893]
0.0	[0.6958482 0.3041518]
0.0	[0.68976304 0.31023696]
0.0	[0.64587856 0.35412144]
0.0	[0.69367415 0.30632585]
0.0	[0.69391775 0.30608225]
0.0	[0.69543376 0.30456624]
0.0	[0.68908672 0.31091328]
0.0	[0.67712835 0.32287165]
0.0	[0.6894488 0.3105512]
0.0	[0.69467228 0.30532772]
0.0	[0.69394366 0.30605634]
0.0	[0.69361527 0.30638473]
1.0	[0.48329704 0.51670296]
0.0	[0.6539607 0.3460393]
0.0	[0.69366047 0.30633953]
1.0	[0.04636217 0.95363783]
0.0	[0.69270387 0.30729613]
0.0	[0.69396774 0.30603226]
1.0	[0.43423949 0.56576051]
1.0	[0.14277173 0.85722827]
0.0	[0.6942228 0.3057772]
0.0	[0.55169946 0.44830054]
0.0	[0.69232337 0.30767663]
0.0	[0.69172197 0.30827803]
0.0	[0.69451192 0.30548808]
0.0	[0.6714583 0.3285417]
0.0	[0.61869141 0.38130859]
0.0	[0.63036861 0.36963139]
0.0	[0.69468636 0.30531364]
1.0	[0.03684476 0.96315524]
1.0	[0.16806861 0.83193139]
0.0	[0.69394919 0.30605081]
0.0	[0.68834103 0.31165897]
1.0	[0.39515341 0.60484659]
0.0	[0.69332217 0.30667783]
0.0	[0.54913301 0.45086699]
0.0	[0.69572757 0.30427243]
0.0	[0.661172 0.338828]
0.0	[0.68525527 0.31474473]
0.0	[0.68072487 0.31927513]
1.0	[0.04580828 0.95419172]
1.0	[0.04561226 0.95438774]
0.0	[0.63753855 0.36246145]
0.0	[0.693962 0.306038]
0.0	[0.68542158 0.31457842]
0.0	[0.69429658 0.30570342]
0.0	[0.69558683 0.30441317]
0.0	[0.69547187 0.30452813]
0.0	[0.69129106 0.30870894]
0.0	[0.65700506 0.34299494]
0.0	[0.69332441 0.30667559]
0.0	[0.69354798 0.30645202]
0.0	[0.69128541 0.30871459]
0.0	[0.69170768 0.30829232]
0.0	[0.69450708 0.30549292]
0.0	[0.6831012 0.3168988]
0.0	[0.69409387 0.30590613]
0.0	[0.69486937 0.30513063]
1.0	[0.3416172 0.6583828]
0.0	[0.69515142 0.30484858]
0.0	[0.69248436 0.30751564]
0.0	[0.60114596 0.39885404]
0.0	[0.69612306 0.30387694]
0.0	[0.69373586 0.30626414]
0.0	[0.67259404 0.32740596]
0.0	[0.68300486 0.31699514]
0.0	[0.69437464 0.30562536]
0.0	[0.69307583 0.30692417]
0.0	[0.69399037 0.30600963]
1.0	[0.1366947 0.8633053]
1.0	[0.10822228 0.89177772]
0.0	[0.69356744 0.30643256]
0.0	[0.66404315 0.33595685]
1.0	[0.0945441 0.9054559]
0.0	[0.66659415 0.33340585]
1.0	[0.13571732 0.86428268]
0.0	[0.69433504 0.30566496]
0.0	[0.69518149 0.30481851]
0.0	[0.69460697 0.30539303]
0.0	[0.69433419 0.30566581]
0.0	[0.59646369 0.40353631]
0.0	[0.69527345 0.30472655]
0.0	[0.6947939 0.3052061]
0.0	[0.69429872 0.30570128]
0.0	[0.69009666 0.30990334]
1.0	[0.05330531 0.94669469]
0.0	[0.67941251 0.32058749]
0.0	[0.6945475 0.3054525]
0.0	[0.63315065 0.36684935]
0.0	[0.69449976 0.30550024]
0.0	[0.69345593 0.30654407]
1.0	[0.24563076 0.75436924]
1.0	[0.47010647 0.52989353]
0.0	[0.69420786 0.30579214]
0.0	[0.69568936 0.30431064]
1.0	[0.32180782 0.67819218]
0.0	[0.69396131 0.30603869]
0.0	[0.65568178 0.34431822]
0.0	[0.54675678 0.45324322]
1.0	[0.17577335 0.82422665]
0.0	[0.69379223 0.30620777]
0.0	[0.69353666 0.30646334]
0.0	[0.6553811 0.3446189]
1.0	[0.42224903 0.57775097]
0.0	[0.69388838 0.30611162]
1.0	[0.04518573 0.95481427]
0.0	[0.69650674 0.30349326]
0.0	[0.69225522 0.30774478]
1.0	[0.27611433 0.72388567]
0.0	[0.69178229 0.30821771]
1.0	[0.13031122 0.86968878]
1.0	[0.41641008 0.58358992]
0.0	[0.69424606 0.30575394]
0.0	[0.69441249 0.30558751]
1.0	[0.46296509 0.53703491]
0.0	[0.69313404 0.30686596]
0.0	[0.6888538 0.3111462]
0.0	[0.69529735 0.30470265]
1.0	[0.31890865 0.68109135]
0.0	[0.69222777 0.30777223]
0.0	[0.69584893 0.30415107]
0.0	[0.50039126 0.49960874]
1.0	[0.03939138 0.96060862]
0.0	[0.67838874 0.32161126]
1.0	[0.24328503 0.75671497]
0.0	[0.6894694 0.3105306]
0.0	[0.69501861 0.30498139]
1.0	[0.41285645 0.58714355]
1.0	[0.07945282 0.92054718]
0.0	[0.65044663 0.34955337]
0.0	[0.69608326 0.30391674]
0.0	[0.63092614 0.36907386]
0.0	[0.69159285 0.30840715]
0.0	[0.69527065 0.30472935]
1.0	[0.45643104 0.54356896]
0.0	[0.68651968 0.31348032]
1.0	[0.15921937 0.84078063]
1.0	[0.29170543 0.70829457]
0.0	[0.68873666 0.31126334]
0.0	[0.65809019 0.34190981]
1.0	[0.11953553 0.88046447]
0.0	[0.68471945 0.31528055]
0.0	[0.61874284 0.38125716]
1.0	[0.03889072 0.96110928]
0.0	[0.69309018 0.30690982]
1.0	[0.233937 0.766063]
0.0	[0.69464915 0.30535085]
1.0	[0.1793969 0.8206031]
0.0	[0.69601676 0.30398324]
0.0	[0.66812541 0.33187459]
0.0	[0.68940834 0.31059166]
1.0	[0.30258601 0.69741399]
0.0	[0.6931822 0.3068178]
0.0	[0.69582744 0.30417256]
0.0	[0.69141293 0.30858707]
1.0	[0.18014953 0.81985047]
0.0	[0.55289798 0.44710202]
1.0	[0.30771573 0.69228427]
0.0	[0.69450293 0.30549707]
0.0	[0.68963692 0.31036308]
1.0	[0.11858455 0.88141545]
0.0	[0.69543972 0.30456028]
0.0	[0.69470186 0.30529814]
0.0	[0.68298638 0.31701362]
0.0	[0.6941726 0.3058274]
0.0	[0.69604019 0.30395981]
0.0	[0.69449474 0.30550526]
0.0	[0.5277467 0.4722533]
0.0	[0.66845484 0.33154516]
1.0	[0.03684273 0.96315727]
1.0	[0.06475816 0.93524184]
0.0	[0.69249575 0.30750425]
1.0	[0.07872903 0.92127097]
1.0	[0.04406756 0.95593244]
0.0	[0.69045724 0.30954276]
1.0	[0.32347173 0.67652827]
1.0	[0.45078599 0.54921401]
0.0	[0.68909393 0.31090607]
0.0	[0.6888059 0.3111941]
0.0	[0.65986201 0.34013799]
1.0	[0.10825957 0.89174043]
0.0	[0.67243756 0.32756244]
0.0	[0.69417193 0.30582807]
0.0	[0.69576462 0.30423538]
1.0	[0.45407169 0.54592831]
0.0	[0.69480779 0.30519221]
1.0	[0.38217695 0.61782305]
0.0	[0.69508194 0.30491806]
0.0	[0.69453358 0.30546642]
0.0	[0.6938301 0.3061699]
0.0	[0.53815279 0.46184721]
0.0	[0.69588327 0.30411673]
0.0	[0.68869643 0.31130357]
0.0	[0.69585781 0.30414219]
1.0	[0.10316689 0.89683311]
0.0	[0.69547637 0.30452363]
0.0	[0.56731717 0.43268283]
1.0	[0.26463493 0.73536507]
0.0	[0.69454595 0.30545405]
0.0	[0.69518138 0.30481862]
0.0	[0.68488811 0.31511189]
0.0	[0.6932947 0.3067053]
1.0	[0.29337616 0.70662384]
0.0	[0.69606945 0.30393055]
0.0	[0.66184312 0.33815688]
0.0	[0.68949597 0.31050403]
0.0	[0.69075074 0.30924926]
1.0	[0.08756936 0.91243064]
0.0	[0.56120609 0.43879391]
0.0	[0.68997694 0.31002306]
0.0	[0.68226052 0.31773948]
0.0	[0.69528462 0.30471538]
0.0	[0.69391404 0.30608596]
0.0	[0.6942776 0.3057224]
0.0	[0.69378746 0.30621254]
0.0	[0.65469861 0.34530139]
1.0	[0.29034014 0.70965986]
0.0	[0.69534653 0.30465347]
0.0	[0.69499425 0.30500575]
0.0	[0.69137775 0.30862225]
0.0	[0.69435368 0.30564632]
0.0	[0.6596789 0.3403211]
0.0	[0.63145352 0.36854648]
0.0	[0.69264744 0.30735256]
1.0	[0.28699742 0.71300258]
1.0	[0.15014525 0.84985475]
0.0	[0.65985538 0.34014462]
1.0	[0.15280684 0.84719316]
0.0	[0.69462686 0.30537314]
0.0	[0.69186574 0.30813426]
0.0	[0.69362404 0.30637596]
0.0	[0.69408376 0.30591624]
0.0	[0.69378974 0.30621026]
0.0	[0.68673746 0.31326254]
0.0	[0.67924177 0.32075823]
0.0	[0.68614978 0.31385022]
1.0	[0.15614944 0.84385056]
0.0	[0.69483179 0.30516821]
0.0	[0.69370483 0.30629517]
0.0	[0.67400228 0.32599772]
0.0	[0.69569 0.30431]
0.0	[0.5525537 0.4474463]
0.0	[0.69120779 0.30879221]
0.0	[0.69543688 0.30456312]
1.0	[0.45848372 0.54151628]
0.0	[0.58159107 0.41840893]
0.0	[0.69319007 0.30680993]
0.0	[0.69447302 0.30552698]
0.0	[0.69250343 0.30749657]
0.0	[0.69195142 0.30804858]
0.0	[0.69376342 0.30623658]
0.0	[0.69216555 0.30783445]
0.0	[0.69436082 0.30563918]
0.0	[0.69590153 0.30409847]
0.0	[0.69410996 0.30589004]
0.0	[0.6930636 0.3069364]
0.0	[0.69466702 0.30533298]
0.0	[0.65691503 0.34308497]
0.0	[0.67995523 0.32004477]
1.0	[0.07834058 0.92165942]
0.0	[0.68997671 0.31002329]
1.0	[0.15563242 0.84436758]
1.0	[0.12163646 0.87836354]
0.0	[0.69384629 0.30615371]
0.0	[0.69353041 0.30646959]
0.0	[0.69623137 0.30376863]
0.0	[0.69356675 0.30643325]
0.0	[0.68153964 0.31846036]
0.0	[0.69276067 0.30723933]
1.0	[0.18633987 0.81366013]
0.0	[0.67600739 0.32399261]
0.0	[0.69563731 0.30436269]
0.0	[0.68680238 0.31319762]
0.0	[0.69403456 0.30596544]
0.0	[0.68707117 0.31292883]
0.0	[0.69393084 0.30606916]
1.0	[0.13806479 0.86193521]
0.0	[0.69336996 0.30663004]
0.0	[0.69456312 0.30543688]
1.0	[0.43395298 0.56604702]
0.0	[0.69429336 0.30570664]
1.0	[0.09328663 0.90671337]
0.0	[0.54641545 0.45358455]
1.0	[0.32996585 0.67003415]
0.0	[0.69557904 0.30442096]
0.0	[0.69316642 0.30683358]
0.0	[0.66972701 0.33027299]
0.0	[0.64326449 0.35673551]
0.0	[0.67909057 0.32090943]
1.0	[0.18285224 0.81714776]
1.0	[0.46975836 0.53024164]
0.0	[0.69176795 0.30823205]
0.0	[0.69169812 0.30830188]
0.0	[0.63797195 0.36202805]
0.0	[0.64840966 0.35159034]
0.0	[0.61902152 0.38097848]
0.0	[0.6933725 0.3066275]
0.0	[0.56524455 0.43475545]
1.0	[0.05832099 0.94167901]
0.0	[0.69242161 0.30757839]
0.0	[0.57482196 0.42517804]
0.0	[0.69270971 0.30729029]
0.0	[0.69549039 0.30450961]
0.0	[0.69472248 0.30527752]
0.0	[0.69397507 0.30602493]
0.0	[0.6914024 0.3085976]
0.0	[0.6924185 0.3075815]
0.0	[0.68384787 0.31615213]
0.0	[0.69604371 0.30395629]
0.0	[0.69356841 0.30643159]
0.0	[0.690341 0.309659]
1.0	[0.05015886 0.94984114]
1.0	[0.05762583 0.94237417]
0.0	[0.6916546 0.3083454]
0.0	[0.67215741 0.32784259]
0.0	[0.69281892 0.30718108]
0.0	[0.68454489 0.31545511]
0.0	[0.69399626 0.30600374]
0.0	[0.69208236 0.30791764]
0.0	[0.6940508 0.3059492]
0.0	[0.68945226 0.31054774]
0.0	[0.64976167 0.35023833]
0.0	[0.69297564 0.30702436]
0.0	[0.69533164 0.30466836]
0.0	[0.64317838 0.35682162]
0.0	[0.66484089 0.33515911]
0.0	[0.5276879 0.4723121]
1.0	[0.49766998 0.50233002]
0.0	[0.66555816 0.33444184]
0.0	[0.69568823 0.30431177]
1.0	[0.07441883 0.92558117]
1.0	[0.22685395 0.77314605]
0.0	[0.68978682 0.31021318]
0.0	[0.69268926 0.30731074]
0.0	[0.69079553 0.30920447]
0.0	[0.62794183 0.37205817]
0.0	[0.69538023 0.30461977]
0.0	[0.69308268 0.30691732]
0.0	[0.68813851 0.31186149]
0.0	[0.65710037 0.34289963]
0.0	[0.69059544 0.30940456]
0.0	[0.69571766 0.30428234]
0.0	[0.68641996 0.31358004]
1.0	[0.14703637 0.85296363]
0.0	[0.69616574 0.30383426]
1.0	[0.43494542 0.56505458]
0.0	[0.67694645 0.32305355]
0.0	[0.69107728 0.30892272]
0.0	[0.69444633 0.30555367]
0.0	[0.69289847 0.30710153]
0.0	[0.6917591 0.3082409]
0.0	[0.67115124 0.32884876]
0.0	[0.53402301 0.46597699]
0.0	[0.6947755 0.3052245]
1.0	[0.16705159 0.83294841]
1.0	[0.40934773 0.59065227]
0.0	[0.67844273 0.32155727]
0.0	[0.6629853 0.3370147]
0.0	[0.69641034 0.30358966]
0.0	[0.69523217 0.30476783]
0.0	[0.69525952 0.30474048]
0.0	[0.67437839 0.32562161]
1.0	[0.19422089 0.80577911]
0.0	[0.58362576 0.41637424]
1.0	[0.14931698 0.85068302]
0.0	[0.69494353 0.30505647]
0.0	[0.69479338 0.30520662]
1.0	[0.3986397 0.6013603]
0.0	[0.69430789 0.30569211]
0.0	[0.5882022 0.4117978]
0.0	[0.69201489 0.30798511]
0.0	[0.68820404 0.31179596]
0.0	[0.62280687 0.37719313]
0.0	[0.64509347 0.35490653]
1.0	[0.21167922 0.78832078]
1.0	[0.0642515 0.9357485]
0.0	[0.68788452 0.31211548]
0.0	[0.69276713 0.30723287]
0.0	[0.68268008 0.31731992]
0.0	[0.69430335 0.30569665]
0.0	[0.69607231 0.30392769]
0.0	[0.69573121 0.30426879]
0.0	[0.6940635 0.3059365]
1.0	[0.46447255 0.53552745]
0.0	[0.69447112 0.30552888]
0.0	[0.65591047 0.34408953]
0.0	[0.69269866 0.30730134]
1.0	[0.3531037 0.6468963]
1.0	[0.10096739 0.89903261]
0.0	[0.69325905 0.30674095]
0.0	[0.6916968 0.3083032]
0.0	[0.69481354 0.30518646]
0.0	[0.69311011 0.30688989]
0.0	[0.68492498 0.31507502]
0.0	[0.69445151 0.30554849]
0.0	[0.69313595 0.30686405]
0.0	[0.6905942 0.3094058]
1.0	[0.12400175 0.87599825]
0.0	[0.62198506 0.37801494]
0.0	[0.69481804 0.30518196]
0.0	[0.6898897 0.3101103]
1.0	[0.12477745 0.87522255]
1.0	[0.04562084 0.95437916]
0.0	[0.69232731 0.30767269]
0.0	[0.69471545 0.30528455]
0.0	[0.69425026 0.30574974]
0.0	[0.69516892 0.30483108]
0.0	[0.69410648 0.30589352]
0.0	[0.69427318 0.30572682]
0.0	[0.69411104 0.30588896]
0.0	[0.6954245 0.3045755]
0.0	[0.69577913 0.30422087]
0.0	[0.69419341 0.30580659]
0.0	[0.65263015 0.34736985]
0.0	[0.69528016 0.30471984]
0.0	[0.69435381 0.30564619]
0.0	[0.69455196 0.30544804]
0.0	[0.59953225 0.40046775]
0.0	[0.69521153 0.30478847]
0.0	[0.64207456 0.35792544]
0.0	[0.56263932 0.43736068]
0.0	[0.69437084 0.30562916]
0.0	[0.69604847 0.30395153]
0.0	[0.69475554 0.30524446]
0.0	[0.6945379 0.3054621]
0.0	[0.69304268 0.30695732]
0.0	[0.69374849 0.30625151]
0.0	[0.69498898 0.30501102]
0.0	[0.69221495 0.30778505]
0.0	[0.69504267 0.30495733]
0.0	[0.68442186 0.31557814]
0.0	[0.69130858 0.30869142]
0.0	[0.69561566 0.30438434]
0.0	[0.68497339 0.31502661]
0.0	[0.68521201 0.31478799]
1.0	[0.11729919 0.88270081]
0.0	[0.69259182 0.30740818]
0.0	[0.69642853 0.30357147]
0.0	[0.69404045 0.30595955]
0.0	[0.6944785 0.3055215]
0.0	[0.69363984 0.30636016]
0.0	[0.69259159 0.30740841]
0.0	[0.69321501 0.30678499]
0.0	[0.6582004 0.3417996]
0.0	[0.69405238 0.30594762]
0.0	[0.68799556 0.31200444]
0.0	[0.69477362 0.30522638]
0.0	[0.68000313 0.31999687]
0.0	[0.69434245 0.30565755]
1.0	[0.40132352 0.59867648]
0.0	[0.69633614 0.30366386]
0.0	[0.69448427 0.30551573]
0.0	[0.6540289 0.3459711]
0.0	[0.68755373 0.31244627]
0.0	[0.59029187 0.40970813]
0.0	[0.68783466 0.31216534]
0.0	[0.69235431 0.30764569]
0.0	[0.69596207 0.30403793]
1.0	[0.06338246 0.93661754]
0.0	[0.694414 0.305586]
0.0	[0.65203534 0.34796466]
0.0	[0.6304697 0.3695303]
0.0	[0.69501258 0.30498742]
0.0	[0.69124009 0.30875991]
0.0	[0.67544573 0.32455427]
0.0	[0.695674 0.304326]
0.0	[0.69427317 0.30572683]
0.0	[0.6947697 0.3052303]
