#ypred	ypred_prob
0.0	[0.83769426 0.16230574]
0.0	[0.8262895 0.1737105]
0.0	[0.83726237 0.16273763]
0.0	[0.837726 0.162274]
0.0	[0.84547849 0.15452151]
0.0	[0.82393749 0.17606251]
0.0	[0.8354122 0.1645878]
0.0	[0.81853796 0.18146204]
0.0	[0.83577836 0.16422164]
0.0	[0.84254188 0.15745812]
0.0	[0.81775747 0.18224253]
0.0	[0.8315925 0.1684075]
0.0	[0.84159188 0.15840812]
0.0	[0.83202474 0.16797526]
0.0	[0.82892168 0.17107832]
0.0	[0.84823096 0.15176904]
0.0	[0.83722377 0.16277623]
0.0	[0.84737481 0.15262519]
0.0	[0.82529661 0.17470339]
0.0	[0.83963792 0.16036208]
0.0	[0.82452034 0.17547966]
0.0	[0.84874368 0.15125632]
0.0	[0.85321489 0.14678511]
0.0	[0.83792445 0.16207555]
0.0	[0.84709907 0.15290093]
0.0	[0.84844181 0.15155819]
0.0	[0.85059469 0.14940531]
0.0	[0.84583878 0.15416122]
0.0	[0.83410681 0.16589319]
0.0	[0.85004459 0.14995541]
0.0	[0.83299612 0.16700388]
0.0	[0.83110092 0.16889908]
0.0	[0.847017 0.152983]
0.0	[0.84891531 0.15108469]
0.0	[0.84449413 0.15550587]
0.0	[0.84835528 0.15164472]
0.0	[0.84047955 0.15952045]
0.0	[0.84450302 0.15549698]
0.0	[0.81995344 0.18004656]
0.0	[0.83743684 0.16256316]
0.0	[0.85374343 0.14625657]
0.0	[0.84427072 0.15572928]
0.0	[0.83238198 0.16761802]
0.0	[0.83434892 0.16565108]
0.0	[0.83503347 0.16496653]
0.0	[0.83275245 0.16724755]
0.0	[0.836553 0.163447]
0.0	[0.84980258 0.15019742]
0.0	[0.84493758 0.15506242]
0.0	[0.84342828 0.15657172]
0.0	[0.84064451 0.15935549]
0.0	[0.84474558 0.15525442]
0.0	[0.84879511 0.15120489]
0.0	[0.83111104 0.16888896]
0.0	[0.85020257 0.14979743]
0.0	[0.83722329 0.16277671]
0.0	[0.85379528 0.14620472]
0.0	[0.8522902 0.1477098]
0.0	[0.84620811 0.15379189]
0.0	[0.84803357 0.15196643]
0.0	[0.84892899 0.15107101]
0.0	[0.83269314 0.16730686]
0.0	[0.84602317 0.15397683]
0.0	[0.84551703 0.15448297]
0.0	[0.85682284 0.14317716]
0.0	[0.83263132 0.16736868]
0.0	[0.84528806 0.15471194]
0.0	[0.83998761 0.16001239]
0.0	[0.84804469 0.15195531]
0.0	[0.82078797 0.17921203]
0.0	[0.84439169 0.15560831]
0.0	[0.84851617 0.15148383]
0.0	[0.83843321 0.16156679]
0.0	[0.84841307 0.15158693]
0.0	[0.83761635 0.16238365]
0.0	[0.84196076 0.15803924]
0.0	[0.84821539 0.15178461]
0.0	[0.8451144 0.1548856]
0.0	[0.84902812 0.15097188]
0.0	[0.84924968 0.15075032]
0.0	[0.85125549 0.14874451]
0.0	[0.84671901 0.15328099]
0.0	[0.8498636 0.1501364]
0.0	[0.84429199 0.15570801]
0.0	[0.84008772 0.15991228]
0.0	[0.8440664 0.1559336]
0.0	[0.84348077 0.15651923]
0.0	[0.84442423 0.15557577]
0.0	[0.85551982 0.14448018]
0.0	[0.85888918 0.14111082]
0.0	[0.84595997 0.15404003]
0.0	[0.85691548 0.14308452]
0.0	[0.84830558 0.15169442]
0.0	[0.84709954 0.15290046]
0.0	[0.83792054 0.16207946]
0.0	[0.84278045 0.15721955]
0.0	[0.83993771 0.16006229]
0.0	[0.84428351 0.15571649]
0.0	[0.82436691 0.17563309]
0.0	[0.83536786 0.16463214]
0.0	[0.83087662 0.16912338]
0.0	[0.83420697 0.16579303]
0.0	[0.83409577 0.16590423]
0.0	[0.83116483 0.16883517]
0.0	[0.83778589 0.16221411]
0.0	[0.84262745 0.15737255]
0.0	[0.84391778 0.15608222]
0.0	[0.85661546 0.14338454]
0.0	[0.82884374 0.17115626]
0.0	[0.84072236 0.15927764]
0.0	[0.84668336 0.15331664]
0.0	[0.83847828 0.16152172]
0.0	[0.83082683 0.16917317]
0.0	[0.84703237 0.15296763]
0.0	[0.83301136 0.16698864]
0.0	[0.83239277 0.16760723]
0.0	[0.83831328 0.16168672]
0.0	[0.84247087 0.15752913]
0.0	[0.84061529 0.15938471]
0.0	[0.84377474 0.15622526]
0.0	[0.83867533 0.16132467]
0.0	[0.84135912 0.15864088]
0.0	[0.83899686 0.16100314]
0.0	[0.83899724 0.16100276]
0.0	[0.84828239 0.15171761]
0.0	[0.84343591 0.15656409]
0.0	[0.81162498 0.18837502]
0.0	[0.8572547 0.1427453]
0.0	[0.82006647 0.17993353]
0.0	[0.85616469 0.14383531]
0.0	[0.85772942 0.14227058]
0.0	[0.83986355 0.16013645]
0.0	[0.84781822 0.15218178]
0.0	[0.85814886 0.14185114]
0.0	[0.84106236 0.15893764]
0.0	[0.84901124 0.15098876]
0.0	[0.83993894 0.16006106]
0.0	[0.82952828 0.17047172]
0.0	[0.83765093 0.16234907]
0.0	[0.83551922 0.16448078]
0.0	[0.8538936 0.1461064]
0.0	[0.83968302 0.16031698]
0.0	[0.83038206 0.16961794]
0.0	[0.83949283 0.16050717]
0.0	[0.84511977 0.15488023]
0.0	[0.84473959 0.15526041]
0.0	[0.84257308 0.15742692]
0.0	[0.8444176 0.1555824]
0.0	[0.84423006 0.15576994]
0.0	[0.82656903 0.17343097]
0.0	[0.8363728 0.1636272]
0.0	[0.84543004 0.15456996]
0.0	[0.84709264 0.15290736]
0.0	[0.83641938 0.16358062]
0.0	[0.84945801 0.15054199]
0.0	[0.83591609 0.16408391]
0.0	[0.84506768 0.15493232]
0.0	[0.8467467 0.1532533]
0.0	[0.84763186 0.15236814]
0.0	[0.85094688 0.14905312]
0.0	[0.8511679 0.1488321]
0.0	[0.84377366 0.15622634]
0.0	[0.84812298 0.15187702]
0.0	[0.84480476 0.15519524]
0.0	[0.84497561 0.15502439]
0.0	[0.85172832 0.14827168]
0.0	[0.84643998 0.15356002]
0.0	[0.8441885 0.1558115]
0.0	[0.85113154 0.14886846]
0.0	[0.83101232 0.16898768]
0.0	[0.85228927 0.14771073]
0.0	[0.83476227 0.16523773]
0.0	[0.84633313 0.15366687]
0.0	[0.85305853 0.14694147]
0.0	[0.83282868 0.16717132]
0.0	[0.84773408 0.15226592]
0.0	[0.84605088 0.15394912]
0.0	[0.84734818 0.15265182]
0.0	[0.84003037 0.15996963]
0.0	[0.84343371 0.15656629]
0.0	[0.84188595 0.15811405]
0.0	[0.84901693 0.15098307]
0.0	[0.84459395 0.15540605]
0.0	[0.84299775 0.15700225]
0.0	[0.84931562 0.15068438]
0.0	[0.84458992 0.15541008]
0.0	[0.84974885 0.15025115]
0.0	[0.8372475 0.1627525]
0.0	[0.85507861 0.14492139]
0.0	[0.84754781 0.15245219]
0.0	[0.84523339 0.15476661]
0.0	[0.83297569 0.16702431]
0.0	[0.83780305 0.16219695]
0.0	[0.84297784 0.15702216]
0.0	[0.84961639 0.15038361]
0.0	[0.83887436 0.16112564]
0.0	[0.84884243 0.15115757]
0.0	[0.84039678 0.15960322]
0.0	[0.84060898 0.15939102]
0.0	[0.84617196 0.15382804]
0.0	[0.85881766 0.14118234]
0.0	[0.85470705 0.14529295]
0.0	[0.84093774 0.15906226]
0.0	[0.81921446 0.18078554]
0.0	[0.84799182 0.15200818]
0.0	[0.84817304 0.15182696]
0.0	[0.84278045 0.15721955]
0.0	[0.85498699 0.14501301]
0.0	[0.81035564 0.18964436]
0.0	[0.81914121 0.18085879]
0.0	[0.83785303 0.16214697]
0.0	[0.84892861 0.15107139]
0.0	[0.83123873 0.16876127]
0.0	[0.83914832 0.16085168]
0.0	[0.83967488 0.16032512]
0.0	[0.83912367 0.16087633]
0.0	[0.83414818 0.16585182]
0.0	[0.8405545 0.1594455]
0.0	[0.85614943 0.14385057]
0.0	[0.83533696 0.16466304]
0.0	[0.83547251 0.16452749]
0.0	[0.83342004 0.16657996]
0.0	[0.84737999 0.15262001]
0.0	[0.85603754 0.14396246]
0.0	[0.83263776 0.16736224]
0.0	[0.83707318 0.16292682]
0.0	[0.84118852 0.15881148]
0.0	[0.83928748 0.16071252]
0.0	[0.84548017 0.15451983]
0.0	[0.84516747 0.15483253]
0.0	[0.8472488 0.1527512]
0.0	[0.83781206 0.16218794]
0.0	[0.84227317 0.15772683]
0.0	[0.83923174 0.16076826]
0.0	[0.8471221 0.1528779]
0.0	[0.84368081 0.15631919]
0.0	[0.84573699 0.15426301]
0.0	[0.8375273 0.1624727]
0.0	[0.84293514 0.15706486]
0.0	[0.84716337 0.15283663]
0.0	[0.84185273 0.15814727]
0.0	[0.84440864 0.15559136]
0.0	[0.84540868 0.15459132]
0.0	[0.84794215 0.15205785]
0.0	[0.83490132 0.16509868]
0.0	[0.85120503 0.14879497]
0.0	[0.84569304 0.15430696]
0.0	[0.85016723 0.14983277]
0.0	[0.84552281 0.15447719]
0.0	[0.83300415 0.16699585]
0.0	[0.81916409 0.18083591]
0.0	[0.83929191 0.16070809]
0.0	[0.84036855 0.15963145]
0.0	[0.85422422 0.14577578]
0.0	[0.83886646 0.16113354]
0.0	[0.85585412 0.14414588]
0.0	[0.82967568 0.17032432]
0.0	[0.84285022 0.15714978]
0.0	[0.85174587 0.14825413]
0.0	[0.83345737 0.16654263]
0.0	[0.83909306 0.16090694]
0.0	[0.85142953 0.14857047]
0.0	[0.81504011 0.18495989]
0.0	[0.84208971 0.15791029]
0.0	[0.84315636 0.15684364]
0.0	[0.84518879 0.15481121]
0.0	[0.83390519 0.16609481]
0.0	[0.85010488 0.14989512]
0.0	[0.84369781 0.15630219]
0.0	[0.85746522 0.14253478]
0.0	[0.83261804 0.16738196]
0.0	[0.84015815 0.15984185]
0.0	[0.84090799 0.15909201]
0.0	[0.83811336 0.16188664]
0.0	[0.835191 0.164809]
0.0	[0.84440836 0.15559164]
0.0	[0.84676868 0.15323132]
0.0	[0.84484952 0.15515048]
0.0	[0.84743485 0.15256515]
0.0	[0.84616097 0.15383903]
0.0	[0.85407222 0.14592778]
0.0	[0.84754626 0.15245374]
0.0	[0.85013701 0.14986299]
0.0	[0.84848947 0.15151053]
0.0	[0.83279611 0.16720389]
0.0	[0.84450752 0.15549248]
0.0	[0.85157944 0.14842056]
0.0	[0.84365548 0.15634452]
0.0	[0.84236678 0.15763322]
0.0	[0.83679877 0.16320123]
0.0	[0.85126911 0.14873089]
0.0	[0.84426797 0.15573203]
0.0	[0.84202334 0.15797666]
0.0	[0.84740237 0.15259763]
0.0	[0.84832526 0.15167474]
0.0	[0.84684836 0.15315164]
0.0	[0.84884155 0.15115845]
0.0	[0.85615758 0.14384242]
0.0	[0.83332744 0.16667256]
0.0	[0.84755221 0.15244779]
0.0	[0.83660223 0.16339777]
0.0	[0.84050667 0.15949333]
0.0	[0.84464877 0.15535123]
0.0	[0.84430392 0.15569608]
0.0	[0.84081287 0.15918713]
0.0	[0.84915208 0.15084792]
0.0	[0.83333403 0.16666597]
0.0	[0.85161803 0.14838197]
0.0	[0.84596519 0.15403481]
0.0	[0.8199203 0.1800797]
0.0	[0.84300265 0.15699735]
0.0	[0.83965126 0.16034874]
0.0	[0.84069948 0.15930052]
0.0	[0.85250888 0.14749112]
0.0	[0.84055241 0.15944759]
0.0	[0.81021931 0.18978069]
0.0	[0.82670615 0.17329385]
0.0	[0.84091745 0.15908255]
0.0	[0.83263669 0.16736331]
0.0	[0.83829539 0.16170461]
0.0	[0.82407455 0.17592545]
0.0	[0.83985015 0.16014985]
0.0	[0.83313874 0.16686126]
0.0	[0.8401587 0.1598413]
0.0	[0.83357466 0.16642534]
0.0	[0.83174106 0.16825894]
0.0	[0.83402206 0.16597794]
0.0	[0.84093099 0.15906901]
0.0	[0.83992333 0.16007667]
0.0	[0.84541063 0.15458937]
0.0	[0.85057357 0.14942643]
0.0	[0.84287879 0.15712121]
0.0	[0.85762329 0.14237671]
0.0	[0.83765398 0.16234602]
0.0	[0.84415692 0.15584308]
0.0	[0.8384884 0.1615116]
0.0	[0.83840368 0.16159632]
0.0	[0.81284931 0.18715069]
0.0	[0.84450312 0.15549688]
0.0	[0.8439187 0.1560813]
0.0	[0.83881456 0.16118544]
0.0	[0.8372621 0.1627379]
0.0	[0.84357511 0.15642489]
0.0	[0.8264784 0.1735216]
0.0	[0.84790002 0.15209998]
0.0	[0.8474913 0.1525087]
0.0	[0.81853953 0.18146047]
0.0	[0.84075615 0.15924385]
0.0	[0.84728111 0.15271889]
0.0	[0.84735124 0.15264876]
0.0	[0.85337628 0.14662372]
0.0	[0.8457738 0.1542262]
0.0	[0.84186975 0.15813025]
0.0	[0.83229304 0.16770696]
0.0	[0.8601606 0.1398394]
0.0	[0.84791128 0.15208872]
0.0	[0.85682849 0.14317151]
0.0	[0.8393182 0.1606818]
0.0	[0.84228259 0.15771741]
0.0	[0.86014198 0.13985802]
0.0	[0.84731547 0.15268453]
0.0	[0.82556179 0.17443821]
0.0	[0.84362521 0.15637479]
0.0	[0.8484095 0.1515905]
0.0	[0.84276969 0.15723031]
0.0	[0.8373879 0.1626121]
0.0	[0.81707385 0.18292615]
0.0	[0.81727821 0.18272179]
0.0	[0.83941602 0.16058398]
0.0	[0.82976808 0.17023192]
0.0	[0.84486344 0.15513656]
0.0	[0.84834435 0.15165565]
0.0	[0.84253868 0.15746132]
0.0	[0.85143101 0.14856899]
0.0	[0.85085759 0.14914241]
0.0	[0.84637883 0.15362117]
0.0	[0.84665913 0.15334087]
0.0	[0.84291397 0.15708603]
0.0	[0.85225896 0.14774104]
0.0	[0.84756103 0.15243897]
0.0	[0.83940166 0.16059834]
0.0	[0.84295985 0.15704015]
0.0	[0.84735756 0.15264244]
0.0	[0.80859359 0.19140641]
0.0	[0.85163048 0.14836952]
0.0	[0.84913308 0.15086692]
0.0	[0.84744291 0.15255709]
0.0	[0.85222926 0.14777074]
0.0	[0.85591063 0.14408937]
0.0	[0.85327763 0.14672237]
0.0	[0.84834364 0.15165636]
0.0	[0.85165032 0.14834968]
0.0	[0.84387707 0.15612293]
0.0	[0.84291944 0.15708056]
0.0	[0.85371573 0.14628427]
0.0	[0.85124272 0.14875728]
0.0	[0.84904132 0.15095868]
0.0	[0.84789361 0.15210639]
0.0	[0.84678711 0.15321289]
0.0	[0.84838507 0.15161493]
0.0	[0.83752761 0.16247239]
0.0	[0.85127575 0.14872425]
0.0	[0.83822462 0.16177538]
0.0	[0.84188574 0.15811426]
0.0	[0.84623951 0.15376049]
0.0	[0.84416415 0.15583585]
0.0	[0.8495521 0.1504479]
0.0	[0.84472376 0.15527624]
0.0	[0.84837046 0.15162954]
0.0	[0.84914782 0.15085218]
0.0	[0.86309802 0.13690198]
0.0	[0.8480372 0.1519628]
0.0	[0.84407281 0.15592719]
0.0	[0.85736759 0.14263241]
0.0	[0.8413243 0.1586757]
0.0	[0.85825487 0.14174513]
0.0	[0.83950463 0.16049537]
0.0	[0.84515235 0.15484765]
0.0	[0.83077038 0.16922962]
0.0	[0.84820086 0.15179914]
0.0	[0.84842899 0.15157101]
0.0	[0.84096386 0.15903614]
0.0	[0.83953243 0.16046757]
0.0	[0.8374375 0.1625625]
0.0	[0.84735344 0.15264656]
0.0	[0.8401205 0.1598795]
0.0	[0.82535476 0.17464524]
0.0	[0.83857223 0.16142777]
0.0	[0.81176276 0.18823724]
0.0	[0.84477046 0.15522954]
0.0	[0.83336338 0.16663662]
0.0	[0.84934686 0.15065314]
0.0	[0.82910479 0.17089521]
0.0	[0.83884495 0.16115505]
0.0	[0.83750106 0.16249894]
0.0	[0.83634977 0.16365023]
0.0	[0.84211277 0.15788723]
0.0	[0.83152916 0.16847084]
0.0	[0.83532974 0.16467026]
0.0	[0.84604066 0.15395934]
0.0	[0.84006917 0.15993083]
0.0	[0.8460012 0.1539988]
0.0	[0.84181033 0.15818967]
0.0	[0.83325795 0.16674205]
0.0	[0.83936786 0.16063214]
0.0	[0.83233075 0.16766925]
0.0	[0.84800014 0.15199986]
0.0	[0.8549122 0.1450878]
0.0	[0.85436332 0.14563668]
0.0	[0.8491413 0.1508587]
0.0	[0.83226102 0.16773898]
0.0	[0.84826693 0.15173307]
0.0	[0.84595867 0.15404133]
0.0	[0.84607882 0.15392118]
0.0	[0.8438198 0.1561802]
0.0	[0.83826458 0.16173542]
0.0	[0.84828792 0.15171208]
0.0	[0.84497924 0.15502076]
0.0	[0.84085268 0.15914732]
0.0	[0.84839522 0.15160478]
0.0	[0.83976013 0.16023987]
0.0	[0.83504657 0.16495343]
0.0	[0.82640009 0.17359991]
0.0	[0.83380598 0.16619402]
0.0	[0.84705365 0.15294635]
0.0	[0.83376974 0.16623026]
0.0	[0.84075149 0.15924851]
0.0	[0.83840612 0.16159388]
0.0	[0.84057193 0.15942807]
0.0	[0.83599879 0.16400121]
0.0	[0.83965831 0.16034169]
0.0	[0.85104073 0.14895927]
0.0	[0.83719858 0.16280142]
0.0	[0.83096421 0.16903579]
0.0	[0.84027176 0.15972824]
0.0	[0.83305019 0.16694981]
0.0	[0.83573053 0.16426947]
0.0	[0.84132957 0.15867043]
0.0	[0.83450545 0.16549455]
0.0	[0.8411954 0.1588046]
0.0	[0.84317384 0.15682616]
0.0	[0.8426072 0.1573928]
0.0	[0.84425908 0.15574092]
0.0	[0.85339685 0.14660315]
0.0	[0.83811653 0.16188347]
0.0	[0.84183288 0.15816712]
0.0	[0.82169141 0.17830859]
0.0	[0.83415531 0.16584469]
0.0	[0.83311073 0.16688927]
0.0	[0.83345903 0.16654097]
0.0	[0.84338115 0.15661885]
0.0	[0.84825915 0.15174085]
0.0	[0.82880221 0.17119779]
0.0	[0.84809771 0.15190229]
0.0	[0.83259719 0.16740281]
0.0	[0.84606142 0.15393858]
0.0	[0.84532308 0.15467692]
0.0	[0.83668932 0.16331068]
0.0	[0.84347678 0.15652322]
0.0	[0.85214184 0.14785816]
0.0	[0.85176789 0.14823211]
0.0	[0.83320616 0.16679384]
0.0	[0.84272121 0.15727879]
0.0	[0.84049133 0.15950867]
0.0	[0.84293108 0.15706892]
0.0	[0.84353879 0.15646121]
0.0	[0.84705313 0.15294687]
0.0	[0.84356952 0.15643048]
0.0	[0.84511658 0.15488342]
0.0	[0.83615425 0.16384575]
0.0	[0.84365813 0.15634187]
0.0	[0.84321006 0.15678994]
0.0	[0.83911108 0.16088892]
0.0	[0.84260151 0.15739849]
0.0	[0.850166 0.149834]
0.0	[0.85604375 0.14395625]
0.0	[0.85812919 0.14187081]
0.0	[0.8391041 0.1608959]
0.0	[0.84895716 0.15104284]
0.0	[0.83650329 0.16349671]
0.0	[0.84010486 0.15989514]
0.0	[0.84071066 0.15928934]
0.0	[0.83636468 0.16363532]
0.0	[0.83673944 0.16326056]
0.0	[0.83508638 0.16491362]
0.0	[0.83243192 0.16756808]
0.0	[0.83963096 0.16036904]
0.0	[0.83625448 0.16374552]
0.0	[0.84101997 0.15898003]
0.0	[0.83616172 0.16383828]
0.0	[0.8352664 0.1647336]
0.0	[0.84704031 0.15295969]
0.0	[0.84009134 0.15990866]
0.0	[0.83422071 0.16577929]
0.0	[0.83422297 0.16577703]
0.0	[0.83962909 0.16037091]
0.0	[0.83299283 0.16700717]
0.0	[0.8352431 0.1647569]
0.0	[0.85561375 0.14438625]
0.0	[0.83964547 0.16035453]
0.0	[0.8391707 0.1608293]
0.0	[0.83102989 0.16897011]
0.0	[0.82755103 0.17244897]
0.0	[0.82766956 0.17233044]
0.0	[0.83227543 0.16772457]
0.0	[0.8401861 0.1598139]
0.0	[0.85354003 0.14645997]
0.0	[0.83592872 0.16407128]
0.0	[0.84313917 0.15686083]
0.0	[0.84528794 0.15471206]
0.0	[0.8452502 0.1547498]
0.0	[0.83263752 0.16736248]
0.0	[0.83678757 0.16321243]
0.0	[0.83461322 0.16538678]
0.0	[0.83256375 0.16743625]
0.0	[0.84636238 0.15363762]
0.0	[0.85452677 0.14547323]
0.0	[0.84776177 0.15223823]
0.0	[0.84962359 0.15037641]
0.0	[0.84714286 0.15285714]
0.0	[0.84719203 0.15280797]
0.0	[0.84501991 0.15498009]
0.0	[0.83724419 0.16275581]
0.0	[0.84829233 0.15170767]
0.0	[0.83866608 0.16133392]
0.0	[0.83653437 0.16346563]
0.0	[0.84537731 0.15462269]
0.0	[0.8456689 0.1543311]
0.0	[0.84738272 0.15261728]
0.0	[0.8510812 0.1489188]
0.0	[0.80582877 0.19417123]
0.0	[0.83647862 0.16352138]
0.0	[0.83218934 0.16781066]
0.0	[0.84324764 0.15675236]
0.0	[0.84900932 0.15099068]
0.0	[0.84778376 0.15221624]
0.0	[0.80918242 0.19081758]
0.0	[0.84806543 0.15193457]
0.0	[0.84393123 0.15606877]
0.0	[0.84380347 0.15619653]
0.0	[0.8378785 0.1621215]
0.0	[0.84185048 0.15814952]
0.0	[0.82986325 0.17013675]
0.0	[0.84584027 0.15415973]
0.0	[0.85080677 0.14919323]
0.0	[0.83552234 0.16447766]
0.0	[0.8408296 0.1591704]
0.0	[0.83308708 0.16691292]
0.0	[0.8353769 0.1646231]
0.0	[0.84582975 0.15417025]
0.0	[0.84330771 0.15669229]
0.0	[0.84257017 0.15742983]
0.0	[0.83375642 0.16624358]
0.0	[0.83844304 0.16155696]
0.0	[0.8430638 0.1569362]
0.0	[0.81653023 0.18346977]
0.0	[0.85468391 0.14531609]
0.0	[0.84123963 0.15876037]
0.0	[0.84332959 0.15667041]
0.0	[0.84297663 0.15702337]
0.0	[0.84783658 0.15216342]
0.0	[0.84467335 0.15532665]
0.0	[0.86182571 0.13817429]
0.0	[0.84612492 0.15387508]
0.0	[0.8365009 0.1634991]
0.0	[0.832202 0.167798]
0.0	[0.84373006 0.15626994]
0.0	[0.84832102 0.15167898]
0.0	[0.8554402 0.1445598]
0.0	[0.84101228 0.15898772]
0.0	[0.85505821 0.14494179]
0.0	[0.84774272 0.15225728]
0.0	[0.84358374 0.15641626]
0.0	[0.84393189 0.15606811]
0.0	[0.84911903 0.15088097]
0.0	[0.84191188 0.15808812]
0.0	[0.85163365 0.14836635]
0.0	[0.84874014 0.15125986]
0.0	[0.8430343 0.1569657]
0.0	[0.85378037 0.14621963]
0.0	[0.84113701 0.15886299]
0.0	[0.85764553 0.14235447]
0.0	[0.84754928 0.15245072]
0.0	[0.84853323 0.15146677]
0.0	[0.84288617 0.15711383]
0.0	[0.85601711 0.14398289]
0.0	[0.84434874 0.15565126]
0.0	[0.83903352 0.16096648]
0.0	[0.84943701 0.15056299]
0.0	[0.84631882 0.15368118]
0.0	[0.8549731 0.1450269]
0.0	[0.85275489 0.14724511]
0.0	[0.83828277 0.16171723]
0.0	[0.8374472 0.1625528]
0.0	[0.83214209 0.16785791]
0.0	[0.8502144 0.1497856]
0.0	[0.8524804 0.1475196]
0.0	[0.83941649 0.16058351]
0.0	[0.84069272 0.15930728]
0.0	[0.84294252 0.15705748]
0.0	[0.85805614 0.14194386]
0.0	[0.84056966 0.15943034]
0.0	[0.84858599 0.15141401]
0.0	[0.85698275 0.14301725]
0.0	[0.84630049 0.15369951]
0.0	[0.84543067 0.15456933]
0.0	[0.84007839 0.15992161]
0.0	[0.85155581 0.14844419]
0.0	[0.83407256 0.16592744]
0.0	[0.84765381 0.15234619]
0.0	[0.84160793 0.15839207]
0.0	[0.84573557 0.15426443]
0.0	[0.84969769 0.15030231]
0.0	[0.84338379 0.15661621]
0.0	[0.84623159 0.15376841]
0.0	[0.84704692 0.15295308]
0.0	[0.8405952 0.1594048]
0.0	[0.84095444 0.15904556]
0.0	[0.84843623 0.15156377]
0.0	[0.83949141 0.16050859]
0.0	[0.84839731 0.15160269]
0.0	[0.84358847 0.15641153]
0.0	[0.8444148 0.1555852]
0.0	[0.84852124 0.15147876]
0.0	[0.84338715 0.15661285]
0.0	[0.85364695 0.14635305]
0.0	[0.85226818 0.14773182]
0.0	[0.84276549 0.15723451]
0.0	[0.853751 0.146249]
0.0	[0.83943481 0.16056519]
0.0	[0.8398569 0.1601431]
0.0	[0.8405535 0.1594465]
0.0	[0.84120069 0.15879931]
0.0	[0.83969225 0.16030775]
0.0	[0.85631524 0.14368476]
0.0	[0.86062321 0.13937679]
0.0	[0.84009117 0.15990883]
0.0	[0.83998013 0.16001987]
0.0	[0.84433655 0.15566345]
0.0	[0.84447783 0.15552217]
0.0	[0.84494091 0.15505909]
0.0	[0.84133779 0.15866221]
0.0	[0.83209865 0.16790135]
0.0	[0.83752488 0.16247512]
0.0	[0.85021593 0.14978407]
0.0	[0.84289752 0.15710248]
0.0	[0.83089783 0.16910217]
0.0	[0.84990436 0.15009564]
0.0	[0.81512571 0.18487429]
0.0	[0.83337564 0.16662436]
0.0	[0.85377246 0.14622754]
0.0	[0.83642411 0.16357589]
0.0	[0.84739879 0.15260121]
0.0	[0.84448319 0.15551681]
0.0	[0.83381486 0.16618514]
0.0	[0.84025652 0.15974348]
0.0	[0.8348258 0.1651742]
0.0	[0.83667564 0.16332436]
0.0	[0.83331127 0.16668873]
0.0	[0.83244607 0.16755393]
0.0	[0.84832812 0.15167188]
0.0	[0.83816207 0.16183793]
0.0	[0.84078064 0.15921936]
0.0	[0.83527188 0.16472812]
0.0	[0.83866696 0.16133304]
0.0	[0.84532605 0.15467395]
0.0	[0.83914371 0.16085629]
0.0	[0.83641759 0.16358241]
0.0	[0.84199683 0.15800317]
0.0	[0.8312333 0.1687667]
0.0	[0.83408197 0.16591803]
0.0	[0.85044008 0.14955992]
0.0	[0.84283348 0.15716652]
0.0	[0.83701826 0.16298174]
0.0	[0.85547184 0.14452816]
0.0	[0.82905534 0.17094466]
0.0	[0.83339298 0.16660702]
0.0	[0.83745078 0.16254922]
0.0	[0.84380546 0.15619454]
0.0	[0.83728354 0.16271646]
0.0	[0.83494186 0.16505814]
0.0	[0.84248597 0.15751403]
0.0	[0.81812152 0.18187848]
0.0	[0.84625046 0.15374954]
0.0	[0.83755384 0.16244616]
0.0	[0.83842787 0.16157213]
0.0	[0.83596844 0.16403156]
0.0	[0.80974934 0.19025066]
0.0	[0.8393173 0.1606827]
0.0	[0.84542039 0.15457961]
0.0	[0.8414507 0.1585493]
0.0	[0.84215657 0.15784343]
0.0	[0.84356766 0.15643234]
0.0	[0.84395258 0.15604742]
0.0	[0.84768684 0.15231316]
0.0	[0.84041335 0.15958665]
0.0	[0.84208755 0.15791245]
0.0	[0.838104 0.161896]
0.0	[0.8469331 0.1530669]
0.0	[0.84304158 0.15695842]
0.0	[0.83195122 0.16804878]
0.0	[0.84417609 0.15582391]
0.0	[0.84301237 0.15698763]
0.0	[0.8482425 0.1517575]
0.0	[0.84103066 0.15896934]
0.0	[0.83748967 0.16251033]
0.0	[0.84458874 0.15541126]
0.0	[0.83913042 0.16086958]
0.0	[0.84354267 0.15645733]
0.0	[0.84209637 0.15790363]
0.0	[0.84190678 0.15809322]
0.0	[0.83505979 0.16494021]
0.0	[0.8447157 0.1552843]
0.0	[0.84898671 0.15101329]
0.0	[0.8499882 0.1500118]
0.0	[0.84397769 0.15602231]
0.0	[0.83907964 0.16092036]
0.0	[0.84753119 0.15246881]
0.0	[0.85103403 0.14896597]
0.0	[0.84538697 0.15461303]
0.0	[0.83721521 0.16278479]
0.0	[0.84446925 0.15553075]
0.0	[0.82938675 0.17061325]
0.0	[0.8435157 0.1564843]
0.0	[0.83262973 0.16737027]
0.0	[0.8386845 0.1613155]
0.0	[0.85125083 0.14874917]
0.0	[0.85392397 0.14607603]
0.0	[0.85445608 0.14554392]
0.0	[0.84129868 0.15870132]
0.0	[0.8529182 0.1470818]
0.0	[0.85597183 0.14402817]
0.0	[0.8442397 0.1557603]
0.0	[0.82957139 0.17042861]
0.0	[0.84712677 0.15287323]
0.0	[0.84250097 0.15749903]
0.0	[0.83803549 0.16196451]
0.0	[0.85163257 0.14836743]
