#ypred	ypred_prob
0.0	[0.51375539 0.48624461]
0.0	[0.51249811 0.48750189]
0.0	[0.53211497 0.46788503]
0.0	[0.53349012 0.46650988]
0.0	[0.52937084 0.47062916]
0.0	[0.52354584 0.47645416]
1.0	[0.47818406 0.52181594]
1.0	[0.47375119 0.52624881]
0.0	[0.54407902 0.45592098]
0.0	[0.51195853 0.48804147]
0.0	[0.5319573 0.4680427]
0.0	[0.51626307 0.48373693]
0.0	[0.51222619 0.48777381]
1.0	[0.49312976 0.50687024]
0.0	[0.51965051 0.48034949]
0.0	[0.51255293 0.48744707]
0.0	[0.53198129 0.46801871]
0.0	[0.51202241 0.48797759]
0.0	[0.53370358 0.46629642]
0.0	[0.50620616 0.49379384]
0.0	[0.50024582 0.49975418]
0.0	[0.51159656 0.48840344]
1.0	[0.46375706 0.53624294]
0.0	[0.52289828 0.47710172]
0.0	[0.51410674 0.48589326]
0.0	[0.50498934 0.49501066]
0.0	[0.5080914 0.4919086]
1.0	[0.49497124 0.50502876]
1.0	[0.48415393 0.51584607]
1.0	[0.43694988 0.56305012]
0.0	[0.53383053 0.46616947]
0.0	[0.52483491 0.47516509]
0.0	[0.52421027 0.47578973]
1.0	[0.49954977 0.50045023]
0.0	[0.52201064 0.47798936]
0.0	[0.51487471 0.48512529]
0.0	[0.5051674 0.4948326]
0.0	[0.50551991 0.49448009]
0.0	[0.52118163 0.47881837]
0.0	[0.52897449 0.47102551]
0.0	[0.50910936 0.49089064]
0.0	[0.5139229 0.4860771]
1.0	[0.47115304 0.52884696]
0.0	[0.50985805 0.49014195]
1.0	[0.48186623 0.51813377]
1.0	[0.49564044 0.50435956]
0.0	[0.52706966 0.47293034]
0.0	[0.54032682 0.45967318]
1.0	[0.46748454 0.53251546]
0.0	[0.53151874 0.46848126]
0.0	[0.52404153 0.47595847]
1.0	[0.4864932 0.5135068]
0.0	[0.53513613 0.46486387]
1.0	[0.48007588 0.51992412]
0.0	[0.51652782 0.48347218]
0.0	[0.51272012 0.48727988]
1.0	[0.46655162 0.53344838]
0.0	[0.50323323 0.49676677]
0.0	[0.52390585 0.47609415]
1.0	[0.46972866 0.53027134]
1.0	[0.48442721 0.51557279]
1.0	[0.45774453 0.54225547]
0.0	[0.53050161 0.46949839]
0.0	[0.50531155 0.49468845]
0.0	[0.50738276 0.49261724]
0.0	[0.52280394 0.47719606]
0.0	[0.52327656 0.47672344]
0.0	[0.52406863 0.47593137]
0.0	[0.52182703 0.47817297]
0.0	[0.54087955 0.45912045]
1.0	[0.49887478 0.50112522]
0.0	[0.5114049 0.4885951]
0.0	[0.51016725 0.48983275]
1.0	[0.47966143 0.52033857]
1.0	[0.46436059 0.53563941]
0.0	[0.52320493 0.47679507]
0.0	[0.50938412 0.49061588]
0.0	[0.52386061 0.47613939]
0.0	[0.51327575 0.48672425]
0.0	[0.52573746 0.47426254]
1.0	[0.49966634 0.50033366]
1.0	[0.49271278 0.50728722]
0.0	[0.53387887 0.46612113]
1.0	[0.49060037 0.50939963]
0.0	[0.50214191 0.49785809]
1.0	[0.49889904 0.50110096]
1.0	[0.47575797 0.52424203]
0.0	[0.53145782 0.46854218]
1.0	[0.44617179 0.55382821]
1.0	[0.45912682 0.54087318]
0.0	[0.5223957 0.4776043]
0.0	[0.55740655 0.44259345]
0.0	[0.50429011 0.49570989]
0.0	[0.52783044 0.47216956]
0.0	[0.51270957 0.48729043]
0.0	[0.51191056 0.48808944]
0.0	[0.5048488 0.4951512]
0.0	[0.51211242 0.48788758]
1.0	[0.48617576 0.51382424]
0.0	[0.54752128 0.45247872]
0.0	[0.53011055 0.46988945]
1.0	[0.47786564 0.52213436]
0.0	[0.52685126 0.47314874]
1.0	[0.46672385 0.53327615]
0.0	[0.52051618 0.47948382]
0.0	[0.52194388 0.47805612]
0.0	[0.51745737 0.48254263]
1.0	[0.48797598 0.51202402]
0.0	[0.5150126 0.4849874]
0.0	[0.51292966 0.48707034]
1.0	[0.49486782 0.50513218]
1.0	[0.44342146 0.55657854]
0.0	[0.54352207 0.45647793]
1.0	[0.47284942 0.52715058]
0.0	[0.50441567 0.49558433]
0.0	[0.51592902 0.48407098]
0.0	[0.51607629 0.48392371]
0.0	[0.50464013 0.49535987]
1.0	[0.49294921 0.50705079]
0.0	[0.53384612 0.46615388]
1.0	[0.49205885 0.50794115]
0.0	[0.51276479 0.48723521]
0.0	[0.53345595 0.46654405]
0.0	[0.53456594 0.46543406]
1.0	[0.47877358 0.52122642]
0.0	[0.5080159 0.4919841]
0.0	[0.51624278 0.48375722]
0.0	[0.5043341 0.4956659]
0.0	[0.50697647 0.49302353]
0.0	[0.52963832 0.47036168]
0.0	[0.51935586 0.48064414]
0.0	[0.50481006 0.49518994]
0.0	[0.51774406 0.48225594]
0.0	[0.53769108 0.46230892]
0.0	[0.52424658 0.47575342]
1.0	[0.47589734 0.52410266]
1.0	[0.47734709 0.52265291]
1.0	[0.4968872 0.5031128]
0.0	[0.51457273 0.48542727]
1.0	[0.4884835 0.5115165]
1.0	[0.48348478 0.51651522]
0.0	[0.52280161 0.47719839]
1.0	[0.46369375 0.53630625]
1.0	[0.49737942 0.50262058]
0.0	[0.5492246 0.4507754]
1.0	[0.46057674 0.53942326]
0.0	[0.53722889 0.46277111]
0.0	[0.50156457 0.49843543]
0.0	[0.51943449 0.48056551]
0.0	[0.50679111 0.49320889]
0.0	[0.5190094 0.4809906]
1.0	[0.49501688 0.50498312]
0.0	[0.53953065 0.46046935]
0.0	[0.50550054 0.49449946]
0.0	[0.51396232 0.48603768]
0.0	[0.51685257 0.48314743]
1.0	[0.48656297 0.51343703]
1.0	[0.49822765 0.50177235]
1.0	[0.48997363 0.51002637]
0.0	[0.50389896 0.49610104]
1.0	[0.47164732 0.52835268]
0.0	[0.51872916 0.48127084]
0.0	[0.55250361 0.44749639]
0.0	[0.51294861 0.48705139]
0.0	[0.50853269 0.49146731]
0.0	[0.5371607 0.4628393]
1.0	[0.46720323 0.53279677]
0.0	[0.51441857 0.48558143]
0.0	[0.51945429 0.48054571]
1.0	[0.48722778 0.51277222]
0.0	[0.53681846 0.46318154]
0.0	[0.5133011 0.4866989]
0.0	[0.54352694 0.45647306]
1.0	[0.48349684 0.51650316]
0.0	[0.50514932 0.49485068]
0.0	[0.51421644 0.48578356]
1.0	[0.48118491 0.51881509]
0.0	[0.52688039 0.47311961]
0.0	[0.54919977 0.45080023]
0.0	[0.50425171 0.49574829]
0.0	[0.54453087 0.45546913]
0.0	[0.5121214 0.4878786]
0.0	[0.52721776 0.47278224]
0.0	[0.52868407 0.47131593]
0.0	[0.52724226 0.47275774]
0.0	[0.50236517 0.49763483]
1.0	[0.48463408 0.51536592]
0.0	[0.54144455 0.45855545]
0.0	[0.50472502 0.49527498]
0.0	[0.53946441 0.46053559]
0.0	[0.51731172 0.48268828]
0.0	[0.50113068 0.49886932]
0.0	[0.53466249 0.46533751]
0.0	[0.50395395 0.49604605]
0.0	[0.54684946 0.45315054]
1.0	[0.49930536 0.50069464]
0.0	[0.5102819 0.4897181]
0.0	[0.52881851 0.47118149]
0.0	[0.50564834 0.49435166]
0.0	[0.51339652 0.48660348]
1.0	[0.47890903 0.52109097]
1.0	[0.46863309 0.53136691]
0.0	[0.52369743 0.47630257]
0.0	[0.52849265 0.47150735]
0.0	[0.51948096 0.48051904]
0.0	[0.52364049 0.47635951]
0.0	[0.52188746 0.47811254]
0.0	[0.52224009 0.47775991]
1.0	[0.48960663 0.51039337]
0.0	[0.54903654 0.45096346]
0.0	[0.51453071 0.48546929]
1.0	[0.49968123 0.50031877]
1.0	[0.49647396 0.50352604]
0.0	[0.5067056 0.4932944]
0.0	[0.51919207 0.48080793]
0.0	[0.53477217 0.46522783]
0.0	[0.54477772 0.45522228]
0.0	[0.51878119 0.48121881]
0.0	[0.51356459 0.48643541]
1.0	[0.48783817 0.51216183]
0.0	[0.53330539 0.46669461]
1.0	[0.48944596 0.51055404]
0.0	[0.53483444 0.46516556]
0.0	[0.51418548 0.48581452]
0.0	[0.50777217 0.49222783]
0.0	[0.51909248 0.48090752]
0.0	[0.51370801 0.48629199]
0.0	[0.5251053 0.4748947]
0.0	[0.51801877 0.48198123]
0.0	[0.52898203 0.47101797]
0.0	[0.56367416 0.43632584]
1.0	[0.45133181 0.54866819]
0.0	[0.52529387 0.47470613]
0.0	[0.52957634 0.47042366]
0.0	[0.53865631 0.46134369]
0.0	[0.53717635 0.46282365]
1.0	[0.49928697 0.50071303]
0.0	[0.51093932 0.48906068]
0.0	[0.52588005 0.47411995]
1.0	[0.4974995 0.5025005]
1.0	[0.47349578 0.52650422]
0.0	[0.54341827 0.45658173]
0.0	[0.53702696 0.46297304]
1.0	[0.48438899 0.51561101]
0.0	[0.50119924 0.49880076]
1.0	[0.49413333 0.50586667]
1.0	[0.48132963 0.51867037]
0.0	[0.51447337 0.48552663]
0.0	[0.51494156 0.48505844]
0.0	[0.54400803 0.45599197]
0.0	[0.53992709 0.46007291]
0.0	[0.53486429 0.46513571]
0.0	[0.51903903 0.48096097]
1.0	[0.49778383 0.50221617]
0.0	[0.51295738 0.48704262]
1.0	[0.49445191 0.50554809]
0.0	[0.51428734 0.48571266]
0.0	[0.51720992 0.48279008]
0.0	[0.51881203 0.48118797]
0.0	[0.53539947 0.46460053]
0.0	[0.5490529 0.4509471]
0.0	[0.5198989 0.4801011]
0.0	[0.52828984 0.47171016]
1.0	[0.45661402 0.54338598]
0.0	[0.51178871 0.48821129]
0.0	[0.50429345 0.49570655]
0.0	[0.51455328 0.48544672]
0.0	[0.51126498 0.48873502]
1.0	[0.44024669 0.55975331]
0.0	[0.51843769 0.48156231]
1.0	[0.49626508 0.50373492]
0.0	[0.5383828 0.4616172]
0.0	[0.51919753 0.48080247]
0.0	[0.53184293 0.46815707]
0.0	[0.51250051 0.48749949]
0.0	[0.53276826 0.46723174]
1.0	[0.47114143 0.52885857]
0.0	[0.52135513 0.47864487]
0.0	[0.51053451 0.48946549]
1.0	[0.48709263 0.51290737]
0.0	[0.51546521 0.48453479]
0.0	[0.54768741 0.45231259]
0.0	[0.55137382 0.44862618]
0.0	[0.5465703 0.4534297]
1.0	[0.43805527 0.56194473]
1.0	[0.49714464 0.50285536]
0.0	[0.5191804 0.4808196]
1.0	[0.49684644 0.50315356]
0.0	[0.50657922 0.49342078]
0.0	[0.55375271 0.44624729]
0.0	[0.52458749 0.47541251]
0.0	[0.51737554 0.48262446]
0.0	[0.53963828 0.46036172]
1.0	[0.49956989 0.50043011]
1.0	[0.48566471 0.51433529]
0.0	[0.52567478 0.47432522]
0.0	[0.51929494 0.48070506]
0.0	[0.51013019 0.48986981]
0.0	[0.52472435 0.47527565]
1.0	[0.4722781 0.5277219]
0.0	[0.51218326 0.48781674]
0.0	[0.52358636 0.47641364]
0.0	[0.5223062 0.4776938]
0.0	[0.52222923 0.47777077]
1.0	[0.47079216 0.52920784]
0.0	[0.54118216 0.45881784]
1.0	[0.4700097 0.5299903]
1.0	[0.48719673 0.51280327]
1.0	[0.46977264 0.53022736]
1.0	[0.49792586 0.50207414]
0.0	[0.51884305 0.48115695]
0.0	[0.51678669 0.48321331]
0.0	[0.52608752 0.47391248]
0.0	[0.53234796 0.46765204]
0.0	[0.50900651 0.49099349]
0.0	[0.51526527 0.48473473]
0.0	[0.52180821 0.47819179]
0.0	[0.53142213 0.46857787]
0.0	[0.50113036 0.49886964]
0.0	[0.5145848 0.4854152]
1.0	[0.47394523 0.52605477]
0.0	[0.53702756 0.46297244]
1.0	[0.4933406 0.5066594]
0.0	[0.51182128 0.48817872]
0.0	[0.52854791 0.47145209]
0.0	[0.53718705 0.46281295]
0.0	[0.52920292 0.47079708]
0.0	[0.53149747 0.46850253]
0.0	[0.52359844 0.47640156]
0.0	[0.52990888 0.47009112]
0.0	[0.52201841 0.47798159]
0.0	[0.51227534 0.48772466]
0.0	[0.52958653 0.47041347]
0.0	[0.53177198 0.46822802]
0.0	[0.52577659 0.47422341]
0.0	[0.51749735 0.48250265]
0.0	[0.51161671 0.48838329]
0.0	[0.53291572 0.46708428]
0.0	[0.544346 0.455654]
1.0	[0.44823657 0.55176343]
0.0	[0.51681467 0.48318533]
1.0	[0.46932969 0.53067031]
0.0	[0.51973442 0.48026558]
0.0	[0.52485582 0.47514418]
0.0	[0.50353708 0.49646292]
0.0	[0.54400295 0.45599705]
0.0	[0.51049314 0.48950686]
0.0	[0.551765 0.448235]
0.0	[0.51882976 0.48117024]
0.0	[0.53251711 0.46748289]
0.0	[0.56880155 0.43119845]
0.0	[0.51199647 0.48800353]
0.0	[0.52696817 0.47303183]
0.0	[0.54383783 0.45616217]
0.0	[0.54796256 0.45203744]
0.0	[0.51551148 0.48448852]
0.0	[0.54032776 0.45967224]
0.0	[0.51487516 0.48512484]
0.0	[0.52074743 0.47925257]
0.0	[0.55657538 0.44342462]
0.0	[0.50817873 0.49182127]
0.0	[0.51340153 0.48659847]
0.0	[0.50590572 0.49409428]
0.0	[0.53620756 0.46379244]
0.0	[0.51923042 0.48076958]
0.0	[0.5273464 0.4726536]
0.0	[0.50238121 0.49761879]
0.0	[0.52064831 0.47935169]
0.0	[0.50453419 0.49546581]
0.0	[0.50683609 0.49316391]
1.0	[0.4311529 0.5688471]
0.0	[0.50768624 0.49231376]
0.0	[0.5257582 0.4742418]
1.0	[0.48959606 0.51040394]
0.0	[0.54393163 0.45606837]
0.0	[0.56160308 0.43839692]
0.0	[0.53439683 0.46560317]
0.0	[0.52464168 0.47535832]
1.0	[0.49398125 0.50601875]
0.0	[0.56638901 0.43361099]
1.0	[0.44644003 0.55355997]
1.0	[0.49365009 0.50634991]
0.0	[0.5232268 0.4767732]
0.0	[0.52284174 0.47715826]
0.0	[0.52945715 0.47054285]
0.0	[0.51732416 0.48267584]
0.0	[0.51779441 0.48220559]
0.0	[0.51626627 0.48373373]
0.0	[0.5340887 0.4659113]
0.0	[0.51428468 0.48571532]
0.0	[0.5094813 0.4905187]
0.0	[0.5428294 0.4571706]
0.0	[0.55288893 0.44711107]
0.0	[0.50881436 0.49118564]
0.0	[0.50023623 0.49976377]
1.0	[0.49634917 0.50365083]
0.0	[0.51572823 0.48427177]
0.0	[0.51563868 0.48436132]
0.0	[0.51557098 0.48442902]
0.0	[0.50411462 0.49588538]
0.0	[0.55529195 0.44470805]
1.0	[0.44195004 0.55804996]
1.0	[0.47967004 0.52032996]
0.0	[0.52465591 0.47534409]
0.0	[0.50251904 0.49748096]
0.0	[0.56438685 0.43561315]
1.0	[0.4706563 0.5293437]
1.0	[0.47759386 0.52240614]
0.0	[0.52141451 0.47858549]
0.0	[0.51730018 0.48269982]
0.0	[0.50860048 0.49139952]
0.0	[0.52816753 0.47183247]
0.0	[0.53289053 0.46710947]
1.0	[0.48070999 0.51929001]
0.0	[0.51649661 0.48350339]
1.0	[0.48638227 0.51361773]
0.0	[0.53032679 0.46967321]
0.0	[0.51435912 0.48564088]
0.0	[0.51834524 0.48165476]
0.0	[0.51223076 0.48776924]
0.0	[0.50968688 0.49031312]
0.0	[0.51156455 0.48843545]
0.0	[0.53342478 0.46657522]
0.0	[0.52830545 0.47169455]
0.0	[0.55244192 0.44755808]
0.0	[0.52243177 0.47756823]
0.0	[0.52364444 0.47635556]
0.0	[0.53066152 0.46933848]
0.0	[0.50336663 0.49663337]
0.0	[0.53516037 0.46483963]
0.0	[0.52105429 0.47894571]
0.0	[0.53131417 0.46868583]
0.0	[0.54599075 0.45400925]
0.0	[0.51162731 0.48837269]
0.0	[0.51179195 0.48820805]
0.0	[0.54095337 0.45904663]
0.0	[0.51297143 0.48702857]
0.0	[0.52331595 0.47668405]
0.0	[0.52768613 0.47231387]
0.0	[0.51022936 0.48977064]
0.0	[0.53773621 0.46226379]
0.0	[0.52943187 0.47056813]
0.0	[0.51572226 0.48427774]
0.0	[0.50404552 0.49595448]
1.0	[0.4741809 0.5258191]
1.0	[0.49277033 0.50722967]
0.0	[0.55014273 0.44985727]
0.0	[0.53534805 0.46465195]
0.0	[0.51475515 0.48524485]
0.0	[0.51262588 0.48737412]
0.0	[0.55564886 0.44435114]
0.0	[0.53548064 0.46451936]
0.0	[0.51509251 0.48490749]
1.0	[0.49761187 0.50238813]
0.0	[0.50146898 0.49853102]
0.0	[0.50925089 0.49074911]
0.0	[0.51475415 0.48524585]
0.0	[0.51079932 0.48920068]
1.0	[0.46691591 0.53308409]
0.0	[0.5404076 0.4595924]
0.0	[0.50869122 0.49130878]
0.0	[0.50579938 0.49420062]
0.0	[0.51144863 0.48855137]
0.0	[0.52357815 0.47642185]
1.0	[0.49340576 0.50659424]
1.0	[0.49244006 0.50755994]
0.0	[0.55703431 0.44296569]
0.0	[0.52944705 0.47055295]
0.0	[0.54432227 0.45567773]
0.0	[0.51656982 0.48343018]
0.0	[0.52823988 0.47176012]
0.0	[0.50632952 0.49367048]
0.0	[0.54035319 0.45964681]
0.0	[0.55373295 0.44626705]
1.0	[0.49989787 0.50010213]
1.0	[0.49063967 0.50936033]
0.0	[0.53242614 0.46757386]
0.0	[0.52358495 0.47641505]
0.0	[0.50105372 0.49894628]
1.0	[0.49858798 0.50141202]
0.0	[0.50969571 0.49030429]
0.0	[0.51683321 0.48316679]
0.0	[0.53755312 0.46244688]
0.0	[0.52067422 0.47932578]
0.0	[0.52644595 0.47355405]
0.0	[0.52400064 0.47599936]
1.0	[0.47988401 0.52011599]
0.0	[0.54488259 0.45511741]
1.0	[0.47307953 0.52692047]
1.0	[0.46665047 0.53334953]
0.0	[0.53258667 0.46741333]
0.0	[0.50906449 0.49093551]
0.0	[0.50438218 0.49561782]
0.0	[0.54335115 0.45664885]
1.0	[0.49354106 0.50645894]
0.0	[0.54672636 0.45327364]
0.0	[0.50764545 0.49235455]
0.0	[0.53162291 0.46837709]
0.0	[0.51051183 0.48948817]
0.0	[0.52728478 0.47271522]
0.0	[0.50899136 0.49100864]
0.0	[0.54366919 0.45633081]
0.0	[0.52680954 0.47319046]
0.0	[0.54778181 0.45221819]
0.0	[0.5358857 0.4641143]
1.0	[0.46578133 0.53421867]
1.0	[0.49805957 0.50194043]
0.0	[0.52412416 0.47587584]
0.0	[0.52248927 0.47751073]
0.0	[0.51012019 0.48987981]
0.0	[0.52184804 0.47815196]
0.0	[0.51425852 0.48574148]
0.0	[0.5278089 0.4721911]
1.0	[0.48541633 0.51458367]
0.0	[0.50888457 0.49111543]
0.0	[0.52658725 0.47341275]
0.0	[0.50061484 0.49938516]
0.0	[0.52968623 0.47031377]
0.0	[0.53825965 0.46174035]
0.0	[0.53012696 0.46987304]
0.0	[0.5201708 0.4798292]
1.0	[0.49970679 0.50029321]
1.0	[0.46135578 0.53864422]
0.0	[0.5451728 0.4548272]
0.0	[0.51349515 0.48650485]
0.0	[0.52449291 0.47550709]
0.0	[0.54422849 0.45577151]
0.0	[0.52901555 0.47098445]
0.0	[0.53911859 0.46088141]
0.0	[0.52108757 0.47891243]
1.0	[0.4974758 0.5025242]
0.0	[0.50781529 0.49218471]
1.0	[0.46330575 0.53669425]
0.0	[0.50485008 0.49514992]
0.0	[0.50814959 0.49185041]
0.0	[0.50694604 0.49305396]
1.0	[0.49549859 0.50450141]
0.0	[0.5316036 0.4683964]
1.0	[0.49715758 0.50284242]
0.0	[0.54803801 0.45196199]
0.0	[0.53212508 0.46787492]
0.0	[0.50990011 0.49009989]
0.0	[0.55264692 0.44735308]
0.0	[0.52845779 0.47154221]
0.0	[0.50774294 0.49225706]
0.0	[0.50153922 0.49846078]
0.0	[0.50094477 0.49905523]
1.0	[0.4941583 0.5058417]
0.0	[0.50577246 0.49422754]
0.0	[0.51020592 0.48979408]
0.0	[0.52921947 0.47078053]
1.0	[0.4772688 0.5227312]
0.0	[0.50083584 0.49916416]
1.0	[0.48644243 0.51355757]
0.0	[0.53209457 0.46790543]
0.0	[0.51728112 0.48271888]
0.0	[0.5321673 0.4678327]
0.0	[0.51832485 0.48167515]
0.0	[0.51306206 0.48693794]
0.0	[0.51362686 0.48637314]
0.0	[0.53565075 0.46434925]
0.0	[0.52677241 0.47322759]
0.0	[0.51867987 0.48132013]
0.0	[0.54175287 0.45824713]
0.0	[0.50523591 0.49476409]
0.0	[0.52441828 0.47558172]
0.0	[0.51186784 0.48813216]
1.0	[0.49536829 0.50463171]
1.0	[0.49223741 0.50776259]
0.0	[0.51782643 0.48217357]
1.0	[0.4983518 0.5016482]
0.0	[0.5349944 0.4650056]
0.0	[0.50424246 0.49575754]
0.0	[0.53993243 0.46006757]
0.0	[0.51495576 0.48504424]
0.0	[0.56119075 0.43880925]
0.0	[0.51442569 0.48557431]
0.0	[0.5362343 0.4637657]
1.0	[0.48529402 0.51470598]
0.0	[0.50263174 0.49736826]
0.0	[0.50970771 0.49029229]
0.0	[0.52537566 0.47462434]
0.0	[0.52715566 0.47284434]
0.0	[0.50870661 0.49129339]
0.0	[0.52949321 0.47050679]
0.0	[0.50655156 0.49344844]
1.0	[0.47380228 0.52619772]
0.0	[0.50010758 0.49989242]
0.0	[0.52683375 0.47316625]
1.0	[0.49443588 0.50556412]
0.0	[0.54717217 0.45282783]
0.0	[0.51954052 0.48045948]
0.0	[0.51580372 0.48419628]
1.0	[0.49862217 0.50137783]
0.0	[0.52179233 0.47820767]
0.0	[0.51039911 0.48960089]
0.0	[0.53189448 0.46810552]
0.0	[0.51273373 0.48726627]
1.0	[0.48018071 0.51981929]
0.0	[0.52921969 0.47078031]
0.0	[0.54119965 0.45880035]
1.0	[0.4922907 0.5077093]
1.0	[0.49221404 0.50778596]
1.0	[0.4997507 0.5002493]
0.0	[0.52767115 0.47232885]
0.0	[0.56091637 0.43908363]
1.0	[0.48040911 0.51959089]
0.0	[0.51122549 0.48877451]
0.0	[0.53199325 0.46800675]
0.0	[0.54446312 0.45553688]
0.0	[0.52688073 0.47311927]
0.0	[0.50310211 0.49689789]
1.0	[0.47836758 0.52163242]
0.0	[0.53313081 0.46686919]
0.0	[0.53322363 0.46677637]
1.0	[0.48876474 0.51123526]
1.0	[0.47344893 0.52655107]
1.0	[0.49276388 0.50723612]
0.0	[0.510256 0.489744]
0.0	[0.51911665 0.48088335]
0.0	[0.5307928 0.4692072]
0.0	[0.51458228 0.48541772]
0.0	[0.54310739 0.45689261]
0.0	[0.51828968 0.48171032]
0.0	[0.54202044 0.45797956]
0.0	[0.50718262 0.49281738]
0.0	[0.52048305 0.47951695]
0.0	[0.5508758 0.4491242]
1.0	[0.49674646 0.50325354]
0.0	[0.5307109 0.4692891]
0.0	[0.51503307 0.48496693]
0.0	[0.51026881 0.48973119]
0.0	[0.5047958 0.4952042]
0.0	[0.53359392 0.46640608]
0.0	[0.51316847 0.48683153]
0.0	[0.51798755 0.48201245]
0.0	[0.51750537 0.48249463]
0.0	[0.51373881 0.48626119]
0.0	[0.51351729 0.48648271]
1.0	[0.47717215 0.52282785]
0.0	[0.52880186 0.47119814]
1.0	[0.45660558 0.54339442]
0.0	[0.50065783 0.49934217]
0.0	[0.50149835 0.49850165]
0.0	[0.51412584 0.48587416]
0.0	[0.55769984 0.44230016]
0.0	[0.50061046 0.49938954]
0.0	[0.50464419 0.49535581]
1.0	[0.48762384 0.51237616]
0.0	[0.51092151 0.48907849]
0.0	[0.50633337 0.49366663]
1.0	[0.47366707 0.52633293]
0.0	[0.55451766 0.44548234]
1.0	[0.48281641 0.51718359]
1.0	[0.49548952 0.50451048]
0.0	[0.52009082 0.47990918]
0.0	[0.55054846 0.44945154]
1.0	[0.49348831 0.50651169]
1.0	[0.49279329 0.50720671]
1.0	[0.47791297 0.52208703]
1.0	[0.49307447 0.50692553]
0.0	[0.52845384 0.47154616]
0.0	[0.55759387 0.44240613]
0.0	[0.51787191 0.48212809]
0.0	[0.5355041 0.4644959]
1.0	[0.47628156 0.52371844]
0.0	[0.52475351 0.47524649]
0.0	[0.52524993 0.47475007]
0.0	[0.50555949 0.49444051]
0.0	[0.51674824 0.48325176]
0.0	[0.53557286 0.46442714]
0.0	[0.51340024 0.48659976]
0.0	[0.50947306 0.49052694]
0.0	[0.54274364 0.45725636]
0.0	[0.5178678 0.4821322]
0.0	[0.53563976 0.46436024]
1.0	[0.49466522 0.50533478]
0.0	[0.50101698 0.49898302]
0.0	[0.5448058 0.4551942]
0.0	[0.51946765 0.48053235]
0.0	[0.52124 0.47876]
0.0	[0.52925731 0.47074269]
0.0	[0.51960375 0.48039625]
0.0	[0.5333436 0.4666564]
1.0	[0.48465068 0.51534932]
0.0	[0.53589488 0.46410512]
1.0	[0.49233396 0.50766604]
0.0	[0.51482182 0.48517818]
0.0	[0.52105399 0.47894601]
0.0	[0.51683919 0.48316081]
1.0	[0.49734111 0.50265889]
0.0	[0.52318138 0.47681862]
0.0	[0.5088768 0.4911232]
0.0	[0.5303739 0.4696261]
0.0	[0.51189903 0.48810097]
0.0	[0.50702901 0.49297099]
0.0	[0.5313478 0.4686522]
0.0	[0.53500805 0.46499195]
0.0	[0.51072598 0.48927402]
0.0	[0.54837199 0.45162801]
1.0	[0.48057268 0.51942732]
0.0	[0.54801215 0.45198785]
0.0	[0.53291872 0.46708128]
0.0	[0.51758021 0.48241979]
0.0	[0.50355733 0.49644267]
0.0	[0.55335151 0.44664849]
0.0	[0.51635048 0.48364952]
1.0	[0.47943612 0.52056388]
0.0	[0.56206449 0.43793551]
0.0	[0.51293909 0.48706091]
0.0	[0.50895613 0.49104387]
0.0	[0.5505503 0.4494497]
0.0	[0.53222659 0.46777341]
0.0	[0.51762609 0.48237391]
1.0	[0.49410132 0.50589868]
0.0	[0.53816344 0.46183656]
0.0	[0.51165241 0.48834759]
1.0	[0.49634244 0.50365756]
1.0	[0.49570414 0.50429586]
0.0	[0.50008618 0.49991382]
1.0	[0.49661541 0.50338459]
0.0	[0.5281076 0.4718924]
0.0	[0.51210961 0.48789039]
0.0	[0.52921462 0.47078538]
0.0	[0.50948005 0.49051995]
1.0	[0.49324583 0.50675417]
0.0	[0.54935638 0.45064362]
1.0	[0.47819797 0.52180203]
1.0	[0.48701107 0.51298893]
1.0	[0.49570208 0.50429792]
0.0	[0.50672851 0.49327149]
1.0	[0.49337454 0.50662546]
0.0	[0.55472903 0.44527097]
1.0	[0.49932546 0.50067454]
0.0	[0.54302309 0.45697691]
1.0	[0.47649676 0.52350324]
1.0	[0.48391395 0.51608605]
0.0	[0.51346169 0.48653831]
0.0	[0.50973072 0.49026928]
0.0	[0.5182509 0.4817491]
1.0	[0.49428586 0.50571414]
1.0	[0.48403447 0.51596553]
0.0	[0.54065004 0.45934996]
0.0	[0.50181372 0.49818628]
0.0	[0.51366054 0.48633946]
0.0	[0.52149349 0.47850651]
0.0	[0.54419629 0.45580371]
0.0	[0.5187629 0.4812371]
1.0	[0.49721077 0.50278923]
1.0	[0.49004127 0.50995873]
0.0	[0.51467075 0.48532925]
0.0	[0.56528783 0.43471217]
0.0	[0.50787862 0.49212138]
1.0	[0.49936979 0.50063021]
1.0	[0.48394342 0.51605658]
0.0	[0.52574382 0.47425618]
0.0	[0.53152454 0.46847546]
1.0	[0.48502947 0.51497053]
0.0	[0.50564961 0.49435039]
0.0	[0.51300572 0.48699428]
0.0	[0.54078215 0.45921785]
0.0	[0.53147663 0.46852337]
0.0	[0.51145512 0.48854488]
0.0	[0.53329126 0.46670874]
0.0	[0.53976496 0.46023504]
0.0	[0.55570246 0.44429754]
0.0	[0.50614735 0.49385265]
1.0	[0.47484317 0.52515683]
0.0	[0.50965911 0.49034089]
0.0	[0.51120681 0.48879319]
0.0	[0.53194704 0.46805296]
0.0	[0.52297944 0.47702056]
0.0	[0.55110197 0.44889803]
0.0	[0.52523288 0.47476712]
0.0	[0.51539127 0.48460873]
0.0	[0.51008201 0.48991799]
0.0	[0.53812956 0.46187044]
