#ypred	ypred_prob
1.0	[0.42848809 0.57151191]
1.0	[0.49335431 0.50664569]
0.0	[0.51117767 0.48882233]
0.0	[0.50789195 0.49210805]
1.0	[0.4871601 0.5128399]
0.0	[0.5590382 0.4409618]
0.0	[0.55567361 0.44432639]
1.0	[0.48830205 0.51169795]
1.0	[0.47081409 0.52918591]
0.0	[0.50175448 0.49824552]
1.0	[0.46466552 0.53533448]
0.0	[0.57005679 0.42994321]
0.0	[0.5601176 0.4398824]
0.0	[0.56079407 0.43920593]
0.0	[0.53455543 0.46544457]
0.0	[0.52572096 0.47427904]
0.0	[0.50856818 0.49143182]
1.0	[0.48239221 0.51760779]
0.0	[0.54661628 0.45338372]
0.0	[0.56498086 0.43501914]
0.0	[0.50832967 0.49167033]
1.0	[0.47524889 0.52475111]
0.0	[0.56263667 0.43736333]
1.0	[0.49586868 0.50413132]
0.0	[0.54270188 0.45729812]
0.0	[0.52815222 0.47184778]
0.0	[0.51850477 0.48149523]
1.0	[0.47954757 0.52045243]
0.0	[0.50876729 0.49123271]
0.0	[0.52767601 0.47232399]
0.0	[0.5019219 0.4980781]
1.0	[0.44818438 0.55181562]
0.0	[0.50505043 0.49494957]
0.0	[0.54738541 0.45261459]
1.0	[0.48035314 0.51964686]
1.0	[0.47272557 0.52727443]
0.0	[0.54319184 0.45680816]
1.0	[0.48468556 0.51531444]
0.0	[0.51816363 0.48183637]
0.0	[0.57671647 0.42328353]
0.0	[0.53160293 0.46839707]
0.0	[0.50052319 0.49947681]
0.0	[0.52239811 0.47760189]
1.0	[0.48651837 0.51348163]
1.0	[0.4699002 0.5300998]
0.0	[0.51971777 0.48028223]
0.0	[0.53990822 0.46009178]
0.0	[0.52700556 0.47299444]
1.0	[0.47192657 0.52807343]
0.0	[0.53104616 0.46895384]
1.0	[0.48930385 0.51069615]
0.0	[0.50691424 0.49308576]
1.0	[0.48402015 0.51597985]
0.0	[0.53833746 0.46166254]
0.0	[0.51071222 0.48928778]
0.0	[0.52402403 0.47597597]
0.0	[0.5098017 0.4901983]
1.0	[0.43666686 0.56333314]
0.0	[0.53295103 0.46704897]
0.0	[0.55888797 0.44111203]
1.0	[0.46579192 0.53420808]
0.0	[0.50839045 0.49160955]
0.0	[0.51165552 0.48834448]
1.0	[0.43282861 0.56717139]
0.0	[0.51950334 0.48049666]
0.0	[0.53252803 0.46747197]
0.0	[0.50563502 0.49436498]
1.0	[0.47358566 0.52641434]
0.0	[0.51868551 0.48131449]
0.0	[0.53668674 0.46331326]
0.0	[0.54794378 0.45205622]
0.0	[0.50103998 0.49896002]
1.0	[0.4930091 0.5069909]
0.0	[0.55740268 0.44259732]
0.0	[0.53128392 0.46871608]
0.0	[0.5310016 0.4689984]
0.0	[0.54664517 0.45335483]
1.0	[0.48409137 0.51590863]
1.0	[0.48722608 0.51277392]
0.0	[0.51669098 0.48330902]
0.0	[0.56252198 0.43747802]
0.0	[0.52562052 0.47437948]
0.0	[0.50982383 0.49017617]
1.0	[0.45433791 0.54566209]
0.0	[0.56389982 0.43610018]
0.0	[0.50745477 0.49254523]
0.0	[0.50891361 0.49108639]
1.0	[0.47151586 0.52848414]
0.0	[0.56648234 0.43351766]
0.0	[0.53514516 0.46485484]
0.0	[0.50380609 0.49619391]
0.0	[0.50854133 0.49145867]
0.0	[0.55278444 0.44721556]
1.0	[0.48717071 0.51282929]
0.0	[0.52533065 0.47466935]
0.0	[0.52898348 0.47101652]
0.0	[0.50416947 0.49583053]
0.0	[0.51922661 0.48077339]
0.0	[0.55478648 0.44521352]
1.0	[0.47186398 0.52813602]
0.0	[0.52386622 0.47613378]
0.0	[0.52839598 0.47160402]
0.0	[0.50198221 0.49801779]
1.0	[0.49882197 0.50117803]
0.0	[0.51700162 0.48299838]
1.0	[0.45558436 0.54441564]
0.0	[0.5519933 0.4480067]
0.0	[0.53325125 0.46674875]
0.0	[0.50975681 0.49024319]
1.0	[0.46958746 0.53041254]
0.0	[0.52253136 0.47746864]
0.0	[0.51070144 0.48929856]
0.0	[0.5373735 0.4626265]
0.0	[0.51076764 0.48923236]
1.0	[0.49293412 0.50706588]
0.0	[0.57078864 0.42921136]
0.0	[0.54018955 0.45981045]
1.0	[0.45733083 0.54266917]
0.0	[0.54259017 0.45740983]
1.0	[0.47849453 0.52150547]
0.0	[0.50427376 0.49572624]
1.0	[0.45373613 0.54626387]
1.0	[0.46778594 0.53221406]
0.0	[0.51107442 0.48892558]
0.0	[0.56650385 0.43349615]
0.0	[0.5345161 0.4654839]
0.0	[0.51886078 0.48113922]
0.0	[0.50794223 0.49205777]
1.0	[0.464195 0.535805]
0.0	[0.5436173 0.4563827]
0.0	[0.5420845 0.4579155]
1.0	[0.48081088 0.51918912]
1.0	[0.42669837 0.57330163]
0.0	[0.5341605 0.4658395]
0.0	[0.51183964 0.48816036]
1.0	[0.43013616 0.56986384]
1.0	[0.49661389 0.50338611]
0.0	[0.50506129 0.49493871]
0.0	[0.50970309 0.49029691]
1.0	[0.49888236 0.50111764]
0.0	[0.56763614 0.43236386]
0.0	[0.51873627 0.48126373]
0.0	[0.54162128 0.45837872]
0.0	[0.5325623 0.4674377]
0.0	[0.52989817 0.47010183]
0.0	[0.51582257 0.48417743]
1.0	[0.4984768 0.5015232]
0.0	[0.50020438 0.49979562]
0.0	[0.55539528 0.44460472]
0.0	[0.55973708 0.44026292]
1.0	[0.4758104 0.5241896]
1.0	[0.48290132 0.51709868]
0.0	[0.54571952 0.45428048]
1.0	[0.48236748 0.51763252]
0.0	[0.52140053 0.47859947]
1.0	[0.48765056 0.51234944]
0.0	[0.51353972 0.48646028]
1.0	[0.47160623 0.52839377]
0.0	[0.56034662 0.43965338]
0.0	[0.54418572 0.45581428]
1.0	[0.49373481 0.50626519]
0.0	[0.54520757 0.45479243]
0.0	[0.53539221 0.46460779]
1.0	[0.46879977 0.53120023]
0.0	[0.52356551 0.47643449]
1.0	[0.49611216 0.50388784]
0.0	[0.51566697 0.48433303]
0.0	[0.51184823 0.48815177]
0.0	[0.50002621 0.49997379]
1.0	[0.491281 0.508719]
0.0	[0.5345581 0.4654419]
0.0	[0.55699126 0.44300874]
1.0	[0.472823 0.527177]
0.0	[0.52152985 0.47847015]
0.0	[0.51821233 0.48178767]
0.0	[0.50892569 0.49107431]
0.0	[0.50025391 0.49974609]
0.0	[0.51672822 0.48327178]
1.0	[0.49318861 0.50681139]
0.0	[0.54130548 0.45869452]
0.0	[0.53534727 0.46465273]
0.0	[0.54066714 0.45933286]
0.0	[0.51466697 0.48533303]
1.0	[0.49652853 0.50347147]
1.0	[0.48068527 0.51931473]
0.0	[0.50120315 0.49879685]
0.0	[0.54895219 0.45104781]
0.0	[0.52186793 0.47813207]
0.0	[0.56492903 0.43507097]
0.0	[0.57800244 0.42199756]
1.0	[0.47012042 0.52987958]
1.0	[0.42811863 0.57188137]
1.0	[0.49941796 0.50058204]
0.0	[0.54836756 0.45163244]
0.0	[0.52276645 0.47723355]
0.0	[0.54983488 0.45016512]
0.0	[0.5271899 0.4728101]
0.0	[0.53055869 0.46944131]
0.0	[0.50621106 0.49378894]
1.0	[0.49438223 0.50561777]
0.0	[0.55323489 0.44676511]
0.0	[0.50633862 0.49366138]
0.0	[0.52477434 0.47522566]
0.0	[0.57144414 0.42855586]
1.0	[0.48331466 0.51668534]
1.0	[0.48027642 0.51972358]
1.0	[0.48230452 0.51769548]
0.0	[0.51057488 0.48942512]
0.0	[0.51901428 0.48098572]
0.0	[0.5550654 0.4449346]
0.0	[0.53371248 0.46628752]
0.0	[0.51243442 0.48756558]
1.0	[0.49180386 0.50819614]
1.0	[0.48677002 0.51322998]
0.0	[0.50129802 0.49870198]
0.0	[0.53120278 0.46879722]
0.0	[0.53152157 0.46847843]
1.0	[0.49761203 0.50238797]
0.0	[0.54520393 0.45479607]
1.0	[0.48704224 0.51295776]
0.0	[0.52322825 0.47677175]
1.0	[0.4978382 0.5021618]
0.0	[0.50285338 0.49714662]
1.0	[0.48526419 0.51473581]
0.0	[0.5652884 0.4347116]
0.0	[0.51820678 0.48179322]
1.0	[0.46617539 0.53382461]
0.0	[0.55560681 0.44439319]
1.0	[0.48953427 0.51046573]
0.0	[0.56911129 0.43088871]
0.0	[0.51183973 0.48816027]
1.0	[0.48661291 0.51338709]
1.0	[0.47975334 0.52024666]
0.0	[0.51636567 0.48363433]
1.0	[0.47602887 0.52397113]
0.0	[0.58423793 0.41576207]
0.0	[0.54619777 0.45380223]
1.0	[0.4607634 0.5392366]
0.0	[0.52919943 0.47080057]
0.0	[0.52631322 0.47368678]
0.0	[0.57342833 0.42657167]
0.0	[0.54091656 0.45908344]
0.0	[0.52635533 0.47364467]
1.0	[0.47711226 0.52288774]
1.0	[0.45458246 0.54541754]
0.0	[0.50753664 0.49246336]
0.0	[0.51022772 0.48977228]
0.0	[0.53110461 0.46889539]
1.0	[0.49473802 0.50526198]
1.0	[0.48639535 0.51360465]
0.0	[0.57156122 0.42843878]
0.0	[0.52762299 0.47237701]
0.0	[0.54543047 0.45456953]
1.0	[0.47419831 0.52580169]
0.0	[0.52714699 0.47285301]
1.0	[0.47350567 0.52649433]
0.0	[0.50435832 0.49564168]
0.0	[0.54187209 0.45812791]
0.0	[0.55888316 0.44111684]
0.0	[0.540393 0.459607]
0.0	[0.54460308 0.45539692]
1.0	[0.47784877 0.52215123]
0.0	[0.50993307 0.49006693]
1.0	[0.49176045 0.50823955]
0.0	[0.50313177 0.49686823]
1.0	[0.47968739 0.52031261]
1.0	[0.46789955 0.53210045]
1.0	[0.49171732 0.50828268]
0.0	[0.56474629 0.43525371]
0.0	[0.50089211 0.49910789]
0.0	[0.53046541 0.46953459]
1.0	[0.45773092 0.54226908]
0.0	[0.56559967 0.43440033]
0.0	[0.56053101 0.43946899]
1.0	[0.48407464 0.51592536]
1.0	[0.48975141 0.51024859]
0.0	[0.52451419 0.47548581]
1.0	[0.48069641 0.51930359]
0.0	[0.54571686 0.45428314]
0.0	[0.51320721 0.48679279]
0.0	[0.51851434 0.48148566]
0.0	[0.56321938 0.43678062]
1.0	[0.48743966 0.51256034]
0.0	[0.551324 0.448676]
0.0	[0.53079586 0.46920414]
0.0	[0.50165077 0.49834923]
1.0	[0.48723325 0.51276675]
0.0	[0.53234197 0.46765803]
0.0	[0.51421772 0.48578228]
0.0	[0.56076197 0.43923803]
0.0	[0.52037867 0.47962133]
0.0	[0.51421339 0.48578661]
0.0	[0.5177131 0.4822869]
0.0	[0.50777426 0.49222574]
0.0	[0.55737837 0.44262163]
1.0	[0.49747996 0.50252004]
1.0	[0.4841247 0.5158753]
0.0	[0.52534369 0.47465631]
0.0	[0.51627277 0.48372723]
0.0	[0.5404047 0.4595953]
0.0	[0.51151411 0.48848589]
1.0	[0.48981729 0.51018271]
1.0	[0.48139457 0.51860543]
0.0	[0.51581454 0.48418546]
1.0	[0.48881145 0.51118855]
0.0	[0.54078845 0.45921155]
1.0	[0.48147769 0.51852231]
0.0	[0.54759671 0.45240329]
1.0	[0.49217187 0.50782813]
0.0	[0.55521428 0.44478572]
0.0	[0.57315895 0.42684105]
1.0	[0.47424511 0.52575489]
0.0	[0.55166425 0.44833575]
0.0	[0.56820986 0.43179014]
0.0	[0.53540266 0.46459734]
0.0	[0.50626661 0.49373339]
0.0	[0.54764994 0.45235006]
0.0	[0.50765669 0.49234331]
0.0	[0.53494598 0.46505402]
0.0	[0.55940672 0.44059328]
1.0	[0.48247602 0.51752398]
1.0	[0.44870502 0.55129498]
1.0	[0.48520558 0.51479442]
0.0	[0.52823637 0.47176363]
1.0	[0.45274021 0.54725979]
0.0	[0.5172408 0.4827592]
1.0	[0.4810098 0.5189902]
1.0	[0.48672435 0.51327565]
0.0	[0.56271824 0.43728176]
1.0	[0.47142519 0.52857481]
1.0	[0.49421285 0.50578715]
0.0	[0.53897062 0.46102938]
0.0	[0.54986121 0.45013879]
0.0	[0.56614095 0.43385905]
0.0	[0.51984368 0.48015632]
1.0	[0.48171871 0.51828129]
0.0	[0.54697376 0.45302624]
0.0	[0.51347922 0.48652078]
0.0	[0.54916063 0.45083937]
1.0	[0.46127951 0.53872049]
0.0	[0.53182241 0.46817759]
1.0	[0.48461971 0.51538029]
0.0	[0.51492082 0.48507918]
0.0	[0.50941816 0.49058184]
0.0	[0.54099143 0.45900857]
1.0	[0.46447504 0.53552496]
1.0	[0.45375343 0.54624657]
1.0	[0.42323731 0.57676269]
1.0	[0.49864669 0.50135331]
0.0	[0.54765308 0.45234692]
0.0	[0.53129674 0.46870326]
0.0	[0.55942003 0.44057997]
0.0	[0.52775902 0.47224098]
0.0	[0.52941738 0.47058262]
0.0	[0.54503692 0.45496308]
1.0	[0.45447141 0.54552859]
1.0	[0.47053846 0.52946154]
1.0	[0.48928151 0.51071849]
0.0	[0.52360757 0.47639243]
0.0	[0.55372015 0.44627985]
1.0	[0.43730909 0.56269091]
1.0	[0.46046691 0.53953309]
0.0	[0.54664621 0.45335379]
0.0	[0.53275679 0.46724321]
0.0	[0.50696639 0.49303361]
1.0	[0.49143721 0.50856279]
0.0	[0.50666271 0.49333729]
0.0	[0.52041567 0.47958433]
0.0	[0.51710819 0.48289181]
1.0	[0.47355964 0.52644036]
0.0	[0.54288768 0.45711232]
0.0	[0.53944859 0.46055141]
0.0	[0.54610817 0.45389183]
0.0	[0.50374071 0.49625929]
1.0	[0.49089574 0.50910426]
0.0	[0.57599386 0.42400614]
0.0	[0.51532023 0.48467977]
0.0	[0.53933406 0.46066594]
0.0	[0.54954378 0.45045622]
1.0	[0.48137743 0.51862257]
1.0	[0.44745282 0.55254718]
0.0	[0.50635798 0.49364202]
0.0	[0.50676838 0.49323162]
0.0	[0.50765069 0.49234931]
0.0	[0.52694095 0.47305905]
1.0	[0.48969107 0.51030893]
0.0	[0.50105563 0.49894437]
0.0	[0.55680318 0.44319682]
0.0	[0.53965821 0.46034179]
0.0	[0.53502483 0.46497517]
0.0	[0.53513237 0.46486763]
0.0	[0.51204553 0.48795447]
0.0	[0.52009123 0.47990877]
0.0	[0.5306926 0.4693074]
0.0	[0.54119376 0.45880624]
1.0	[0.49774592 0.50225408]
1.0	[0.47333429 0.52666571]
0.0	[0.50542451 0.49457549]
0.0	[0.5012684 0.4987316]
0.0	[0.52156376 0.47843624]
1.0	[0.49654858 0.50345142]
0.0	[0.51394662 0.48605338]
0.0	[0.55268258 0.44731742]
1.0	[0.48170761 0.51829239]
0.0	[0.52052808 0.47947192]
0.0	[0.52605045 0.47394955]
0.0	[0.51349923 0.48650077]
0.0	[0.54435824 0.45564176]
1.0	[0.49285683 0.50714317]
0.0	[0.52863353 0.47136647]
0.0	[0.51786777 0.48213223]
0.0	[0.52929248 0.47070752]
0.0	[0.52194594 0.47805406]
0.0	[0.55056197 0.44943803]
0.0	[0.51687667 0.48312333]
0.0	[0.54234517 0.45765483]
0.0	[0.50900615 0.49099385]
0.0	[0.54343338 0.45656662]
1.0	[0.47324497 0.52675503]
0.0	[0.52190175 0.47809825]
0.0	[0.55295117 0.44704883]
0.0	[0.52853832 0.47146168]
0.0	[0.50826352 0.49173648]
0.0	[0.50022399 0.49977601]
0.0	[0.52296806 0.47703194]
0.0	[0.54658714 0.45341286]
1.0	[0.49486528 0.50513472]
0.0	[0.54554912 0.45445088]
0.0	[0.53489951 0.46510049]
0.0	[0.50334725 0.49665275]
0.0	[0.51559408 0.48440592]
0.0	[0.56064784 0.43935216]
0.0	[0.56515973 0.43484027]
1.0	[0.49007863 0.50992137]
1.0	[0.46343337 0.53656663]
0.0	[0.54011421 0.45988579]
0.0	[0.52749678 0.47250322]
0.0	[0.50531072 0.49468928]
0.0	[0.57148743 0.42851257]
0.0	[0.51119533 0.48880467]
1.0	[0.48136124 0.51863876]
0.0	[0.53447696 0.46552304]
0.0	[0.50345016 0.49654984]
0.0	[0.55185427 0.44814573]
0.0	[0.54325763 0.45674237]
0.0	[0.53625823 0.46374177]
0.0	[0.52304007 0.47695993]
0.0	[0.54616132 0.45383868]
1.0	[0.4647584 0.5352416]
0.0	[0.52539821 0.47460179]
1.0	[0.47425771 0.52574229]
0.0	[0.55020883 0.44979117]
0.0	[0.51542291 0.48457709]
0.0	[0.55020951 0.44979049]
1.0	[0.44679638 0.55320362]
0.0	[0.55592986 0.44407014]
1.0	[0.48626347 0.51373653]
0.0	[0.51547113 0.48452887]
1.0	[0.48297869 0.51702131]
1.0	[0.46254741 0.53745259]
0.0	[0.5322676 0.4677324]
0.0	[0.50756173 0.49243827]
0.0	[0.52796071 0.47203929]
0.0	[0.50614944 0.49385056]
0.0	[0.50269139 0.49730861]
0.0	[0.53726525 0.46273475]
0.0	[0.55078935 0.44921065]
1.0	[0.49110143 0.50889857]
0.0	[0.54843928 0.45156072]
0.0	[0.51719885 0.48280115]
0.0	[0.54388393 0.45611607]
0.0	[0.51965822 0.48034178]
0.0	[0.53385268 0.46614732]
0.0	[0.56056826 0.43943174]
0.0	[0.55308882 0.44691118]
0.0	[0.50448012 0.49551988]
0.0	[0.51471634 0.48528366]
0.0	[0.52600779 0.47399221]
0.0	[0.50942106 0.49057894]
0.0	[0.56273864 0.43726136]
0.0	[0.52897072 0.47102928]
0.0	[0.56576474 0.43423526]
0.0	[0.54593075 0.45406925]
0.0	[0.50648556 0.49351444]
0.0	[0.54834142 0.45165858]
0.0	[0.52912095 0.47087905]
1.0	[0.46692289 0.53307711]
0.0	[0.51134602 0.48865398]
0.0	[0.51758384 0.48241616]
1.0	[0.49908821 0.50091179]
0.0	[0.51669725 0.48330275]
1.0	[0.48963313 0.51036687]
0.0	[0.53018765 0.46981235]
0.0	[0.54774353 0.45225647]
0.0	[0.5322364 0.4677636]
0.0	[0.52407996 0.47592004]
0.0	[0.53539744 0.46460256]
1.0	[0.49859018 0.50140982]
1.0	[0.49314932 0.50685068]
0.0	[0.50915005 0.49084995]
0.0	[0.53477605 0.46522395]
0.0	[0.5321528 0.4678472]
1.0	[0.47048101 0.52951899]
0.0	[0.54705639 0.45294361]
0.0	[0.57086916 0.42913084]
1.0	[0.48232843 0.51767157]
0.0	[0.56889657 0.43110343]
0.0	[0.54168313 0.45831687]
0.0	[0.54920046 0.45079954]
0.0	[0.50715656 0.49284344]
0.0	[0.51730511 0.48269489]
1.0	[0.48708852 0.51291148]
1.0	[0.47236959 0.52763041]
0.0	[0.56105632 0.43894368]
1.0	[0.44634511 0.55365489]
0.0	[0.54526267 0.45473733]
0.0	[0.54747655 0.45252345]
1.0	[0.49398496 0.50601504]
0.0	[0.50717484 0.49282516]
0.0	[0.51801897 0.48198103]
1.0	[0.48470174 0.51529826]
0.0	[0.52998644 0.47001356]
0.0	[0.55896532 0.44103468]
0.0	[0.56328294 0.43671706]
1.0	[0.48783067 0.51216933]
0.0	[0.53090305 0.46909695]
1.0	[0.48743053 0.51256947]
0.0	[0.56132702 0.43867298]
1.0	[0.46825698 0.53174302]
0.0	[0.53423766 0.46576234]
0.0	[0.53844133 0.46155867]
0.0	[0.54021849 0.45978151]
0.0	[0.52829415 0.47170585]
1.0	[0.4875729 0.5124271]
1.0	[0.49129184 0.50870816]
1.0	[0.47612055 0.52387945]
0.0	[0.58047942 0.41952058]
0.0	[0.53249359 0.46750641]
0.0	[0.55907216 0.44092784]
0.0	[0.53639808 0.46360192]
0.0	[0.5000286 0.4999714]
0.0	[0.50680557 0.49319443]
0.0	[0.50491139 0.49508861]
0.0	[0.54148244 0.45851756]
0.0	[0.52926742 0.47073258]
0.0	[0.52856946 0.47143054]
0.0	[0.51182351 0.48817649]
0.0	[0.52103669 0.47896331]
0.0	[0.51519499 0.48480501]
0.0	[0.5198714 0.4801286]
1.0	[0.47428253 0.52571747]
0.0	[0.51142093 0.48857907]
0.0	[0.50399353 0.49600647]
1.0	[0.4924673 0.5075327]
1.0	[0.47713843 0.52286157]
0.0	[0.53028723 0.46971277]
0.0	[0.51049462 0.48950538]
0.0	[0.50788993 0.49211007]
1.0	[0.46338823 0.53661177]
0.0	[0.53870996 0.46129004]
0.0	[0.52320237 0.47679763]
0.0	[0.54776115 0.45223885]
0.0	[0.56027192 0.43972808]
1.0	[0.49644425 0.50355575]
0.0	[0.56945783 0.43054217]
0.0	[0.53514792 0.46485208]
0.0	[0.55269546 0.44730454]
1.0	[0.49199428 0.50800572]
1.0	[0.48860203 0.51139797]
0.0	[0.53772563 0.46227437]
0.0	[0.51501138 0.48498862]
1.0	[0.47277181 0.52722819]
1.0	[0.48566357 0.51433643]
0.0	[0.52780148 0.47219852]
0.0	[0.52059423 0.47940577]
0.0	[0.54622747 0.45377253]
0.0	[0.53743533 0.46256467]
0.0	[0.53699956 0.46300044]
0.0	[0.50147433 0.49852567]
1.0	[0.47424245 0.52575755]
1.0	[0.48103535 0.51896465]
0.0	[0.54393609 0.45606391]
1.0	[0.49568557 0.50431443]
1.0	[0.47760875 0.52239125]
0.0	[0.54208264 0.45791736]
0.0	[0.53176481 0.46823519]
1.0	[0.48944046 0.51055954]
0.0	[0.5397415 0.4602585]
0.0	[0.54537101 0.45462899]
0.0	[0.50775675 0.49224325]
0.0	[0.53540416 0.46459584]
1.0	[0.45279334 0.54720666]
0.0	[0.55055847 0.44944153]
0.0	[0.51768964 0.48231036]
0.0	[0.51201351 0.48798649]
1.0	[0.49160686 0.50839314]
1.0	[0.43042975 0.56957025]
0.0	[0.53379897 0.46620103]
0.0	[0.53536948 0.46463052]
0.0	[0.50889747 0.49110253]
0.0	[0.53917717 0.46082283]
1.0	[0.46606521 0.53393479]
0.0	[0.52189772 0.47810228]
0.0	[0.51444237 0.48555763]
1.0	[0.48235034 0.51764966]
0.0	[0.50082182 0.49917818]
0.0	[0.51971622 0.48028378]
0.0	[0.51735786 0.48264214]
1.0	[0.46925727 0.53074273]
0.0	[0.537834 0.462166]
0.0	[0.56258176 0.43741824]
0.0	[0.5877473 0.4122527]
1.0	[0.47108422 0.52891578]
0.0	[0.52731372 0.47268628]
1.0	[0.41002917 0.58997083]
0.0	[0.54545837 0.45454163]
0.0	[0.50786348 0.49213652]
0.0	[0.50546621 0.49453379]
1.0	[0.45849405 0.54150595]
0.0	[0.51696557 0.48303443]
1.0	[0.46912142 0.53087858]
0.0	[0.51737244 0.48262756]
1.0	[0.47907655 0.52092345]
0.0	[0.52851313 0.47148687]
0.0	[0.51180596 0.48819404]
0.0	[0.50542729 0.49457271]
0.0	[0.50966705 0.49033295]
0.0	[0.54975593 0.45024407]
0.0	[0.57272187 0.42727813]
0.0	[0.54868392 0.45131608]
0.0	[0.54022157 0.45977843]
1.0	[0.49564823 0.50435177]
0.0	[0.536287 0.463713]
0.0	[0.5689965 0.4310035]
1.0	[0.47794701 0.52205299]
0.0	[0.54395127 0.45604873]
0.0	[0.55080009 0.44919991]
0.0	[0.51249724 0.48750276]
1.0	[0.47807928 0.52192072]
1.0	[0.48821502 0.51178498]
0.0	[0.51154887 0.48845113]
0.0	[0.53180083 0.46819917]
0.0	[0.53292403 0.46707597]
0.0	[0.55556279 0.44443721]
1.0	[0.4751157 0.5248843]
0.0	[0.52470656 0.47529344]
1.0	[0.48866715 0.51133285]
0.0	[0.53450715 0.46549285]
0.0	[0.53640212 0.46359788]
0.0	[0.55079602 0.44920398]
0.0	[0.53537175 0.46462825]
1.0	[0.49882987 0.50117013]
0.0	[0.52609419 0.47390581]
0.0	[0.55181705 0.44818295]
0.0	[0.54373601 0.45626399]
1.0	[0.42079769 0.57920231]
0.0	[0.50368847 0.49631153]
0.0	[0.50258421 0.49741579]
1.0	[0.49573661 0.50426339]
0.0	[0.56374107 0.43625893]
1.0	[0.48545272 0.51454728]
0.0	[0.51728361 0.48271639]
1.0	[0.45793029 0.54206971]
1.0	[0.49088601 0.50911399]
0.0	[0.56098642 0.43901358]
0.0	[0.53740549 0.46259451]
0.0	[0.52167997 0.47832003]
0.0	[0.52144956 0.47855044]
1.0	[0.44446602 0.55553398]
0.0	[0.52550863 0.47449137]
1.0	[0.49474619 0.50525381]
1.0	[0.49619806 0.50380194]
1.0	[0.48857075 0.51142925]
0.0	[0.5036709 0.4963291]
0.0	[0.50727394 0.49272606]
0.0	[0.51355118 0.48644882]
0.0	[0.52872535 0.47127465]
0.0	[0.51101838 0.48898162]
1.0	[0.49648079 0.50351921]
1.0	[0.48226317 0.51773683]
1.0	[0.46094124 0.53905876]
1.0	[0.4239391 0.5760609]
0.0	[0.54621663 0.45378337]
1.0	[0.49064167 0.50935833]
0.0	[0.50643454 0.49356546]
0.0	[0.51821949 0.48178051]
0.0	[0.5157127 0.4842873]
0.0	[0.56044091 0.43955909]
0.0	[0.53290279 0.46709721]
0.0	[0.51264064 0.48735936]
0.0	[0.56332478 0.43667522]
0.0	[0.52935657 0.47064343]
1.0	[0.47519114 0.52480886]
1.0	[0.49301917 0.50698083]
0.0	[0.5038894 0.4961106]
0.0	[0.52045236 0.47954764]
1.0	[0.46010406 0.53989594]
0.0	[0.54095852 0.45904148]
1.0	[0.49179591 0.50820409]
1.0	[0.48189864 0.51810136]
0.0	[0.54059151 0.45940849]
1.0	[0.46523134 0.53476866]
0.0	[0.53204721 0.46795279]
1.0	[0.49795313 0.50204687]
1.0	[0.49385822 0.50614178]
1.0	[0.4950414 0.5049586]
0.0	[0.54390776 0.45609224]
1.0	[0.46366488 0.53633512]
1.0	[0.46489454 0.53510546]
0.0	[0.5618606 0.4381394]
0.0	[0.51914088 0.48085912]
1.0	[0.44182389 0.55817611]
1.0	[0.48227381 0.51772619]
1.0	[0.48281492 0.51718508]
0.0	[0.52798405 0.47201595]
0.0	[0.51310562 0.48689438]
1.0	[0.4982206 0.5017794]
1.0	[0.46630053 0.53369947]
0.0	[0.52544153 0.47455847]
1.0	[0.49005802 0.50994198]
0.0	[0.56043295 0.43956705]
1.0	[0.45219695 0.54780305]
1.0	[0.48038172 0.51961828]
1.0	[0.45073561 0.54926439]
0.0	[0.52420411 0.47579589]
1.0	[0.47554737 0.52445263]
0.0	[0.5505576 0.4494424]
0.0	[0.51365053 0.48634947]
1.0	[0.44247373 0.55752627]
0.0	[0.53755761 0.46244239]
0.0	[0.55624677 0.44375323]
0.0	[0.5472132 0.4527868]
1.0	[0.47825002 0.52174998]
0.0	[0.56030382 0.43969618]
1.0	[0.4983816 0.5016184]
1.0	[0.49237008 0.50762992]
0.0	[0.55743533 0.44256467]
0.0	[0.50709338 0.49290662]
0.0	[0.54228725 0.45771275]
1.0	[0.46534128 0.53465872]
0.0	[0.52927995 0.47072005]
0.0	[0.50608097 0.49391903]
1.0	[0.43201765 0.56798235]
0.0	[0.52078741 0.47921259]
0.0	[0.54682469 0.45317531]
0.0	[0.53323738 0.46676262]
0.0	[0.50406333 0.49593667]
1.0	[0.47495498 0.52504502]
1.0	[0.47676782 0.52323218]
1.0	[0.48644875 0.51355125]
1.0	[0.45486783 0.54513217]
0.0	[0.53406075 0.46593925]
0.0	[0.51397912 0.48602088]
0.0	[0.52634684 0.47365316]
0.0	[0.55426265 0.44573735]
1.0	[0.49538744 0.50461256]
0.0	[0.5257081 0.4742919]
0.0	[0.56008551 0.43991449]
0.0	[0.53670424 0.46329576]
0.0	[0.51447547 0.48552453]
1.0	[0.49360809 0.50639191]
0.0	[0.55330501 0.44669499]
0.0	[0.55049947 0.44950053]
0.0	[0.51554981 0.48445019]
1.0	[0.43782925 0.56217075]
0.0	[0.50271987 0.49728013]
0.0	[0.53452745 0.46547255]
1.0	[0.48195369 0.51804631]
0.0	[0.55948446 0.44051554]
0.0	[0.51423503 0.48576497]
0.0	[0.50543812 0.49456188]
1.0	[0.44168213 0.55831787]
0.0	[0.52737081 0.47262919]
0.0	[0.52514947 0.47485053]
0.0	[0.557814 0.442186]
0.0	[0.56394207 0.43605793]
0.0	[0.5668562 0.4331438]
0.0	[0.55769959 0.44230041]
