#ypred	ypred_prob
0.0	[0.61029025 0.38970975]
0.0	[0.61507726 0.38492274]
1.0	[0.27951252 0.72048748]
0.0	[0.68214251 0.31785749]
0.0	[0.52553669 0.47446331]
1.0	[0.44859501 0.55140499]
1.0	[0.44371497 0.55628503]
0.0	[0.55277076 0.44722924]
1.0	[0.46599092 0.53400908]
1.0	[0.30611035 0.69388965]
1.0	[0.2761421 0.7238579]
1.0	[0.49956007 0.50043993]
0.0	[0.60444526 0.39555474]
0.0	[0.61958318 0.38041682]
0.0	[0.50720727 0.49279273]
0.0	[0.58090261 0.41909739]
1.0	[0.09139609 0.90860391]
0.0	[0.65893639 0.34106361]
0.0	[0.51686186 0.48313814]
1.0	[0.4990324 0.5009676]
0.0	[0.7174498 0.2825502]
0.0	[0.72031474 0.27968526]
1.0	[0.49290384 0.50709616]
0.0	[0.61932371 0.38067629]
0.0	[0.52049488 0.47950512]
1.0	[0.39746028 0.60253972]
0.0	[0.54564011 0.45435989]
1.0	[0.43388295 0.56611705]
1.0	[0.48931552 0.51068448]
0.0	[0.51841511 0.48158489]
0.0	[0.54869354 0.45130646]
0.0	[0.52227982 0.47772018]
0.0	[0.66666123 0.33333877]
1.0	[0.19362998 0.80637002]
0.0	[0.64898038 0.35101962]
1.0	[0.18359564 0.81640436]
0.0	[0.66076054 0.33923946]
0.0	[0.63998825 0.36001175]
0.0	[0.7130415 0.2869585]
1.0	[0.22891408 0.77108592]
1.0	[0.2658592 0.7341408]
0.0	[0.621318 0.378682]
0.0	[0.62501241 0.37498759]
1.0	[0.480984 0.519016]
1.0	[0.36227952 0.63772048]
0.0	[0.56503026 0.43496974]
1.0	[0.43163794 0.56836206]
1.0	[0.35397302 0.64602698]
0.0	[0.68020533 0.31979467]
1.0	[0.39619059 0.60380941]
1.0	[0.41812252 0.58187748]
0.0	[0.53984446 0.46015554]
1.0	[0.40788471 0.59211529]
0.0	[0.596864 0.403136]
1.0	[0.40167523 0.59832477]
1.0	[0.47803509 0.52196491]
1.0	[0.41173484 0.58826516]
0.0	[0.74848899 0.25151101]
0.0	[0.66160619 0.33839381]
1.0	[0.47828016 0.52171984]
1.0	[0.46284187 0.53715813]
0.0	[0.59651034 0.40348966]
0.0	[0.65592379 0.34407621]
0.0	[0.68293798 0.31706202]
0.0	[0.66693602 0.33306398]
0.0	[0.59579036 0.40420964]
1.0	[0.38862442 0.61137558]
1.0	[0.41129183 0.58870817]
1.0	[0.43544066 0.56455934]
1.0	[0.20919499 0.79080501]
0.0	[0.731357 0.268643]
0.0	[0.63710422 0.36289578]
1.0	[0.23367406 0.76632594]
1.0	[0.27247078 0.72752922]
0.0	[0.70889298 0.29110702]
1.0	[0.28314924 0.71685076]
1.0	[0.18770458 0.81229542]
0.0	[0.60607953 0.39392047]
0.0	[0.67397397 0.32602603]
0.0	[0.64835876 0.35164124]
0.0	[0.5267909 0.4732091]
1.0	[0.32508428 0.67491572]
0.0	[0.63075377 0.36924623]
1.0	[0.43130062 0.56869938]
0.0	[0.71633505 0.28366495]
0.0	[0.57379986 0.42620014]
0.0	[0.72425978 0.27574022]
0.0	[0.66339035 0.33660965]
0.0	[0.69729262 0.30270738]
1.0	[0.10323588 0.89676412]
1.0	[0.44774086 0.55225914]
1.0	[0.46359558 0.53640442]
1.0	[0.44645058 0.55354942]
0.0	[0.72421374 0.27578626]
1.0	[0.48358689 0.51641311]
0.0	[0.59039486 0.40960514]
1.0	[0.35085239 0.64914761]
0.0	[0.57539004 0.42460996]
1.0	[0.29655154 0.70344846]
1.0	[0.41982048 0.58017952]
1.0	[0.47469271 0.52530729]
1.0	[0.26797686 0.73202314]
1.0	[0.29312662 0.70687338]
1.0	[0.42921605 0.57078395]
1.0	[0.41017138 0.58982862]
1.0	[0.48411283 0.51588717]
0.0	[0.55286889 0.44713111]
0.0	[0.59476945 0.40523055]
0.0	[0.60183292 0.39816708]
0.0	[0.59841062 0.40158938]
0.0	[0.51750072 0.48249928]
1.0	[0.29516039 0.70483961]
0.0	[0.6928988 0.3071012]
1.0	[0.18846287 0.81153713]
1.0	[0.37422379 0.62577621]
1.0	[0.48019917 0.51980083]
0.0	[0.71139156 0.28860844]
0.0	[0.63953657 0.36046343]
1.0	[0.2807702 0.7192298]
0.0	[0.67617209 0.32382791]
1.0	[0.29880076 0.70119924]
0.0	[0.64009961 0.35990039]
1.0	[0.20417771 0.79582229]
0.0	[0.59167507 0.40832493]
0.0	[0.64089434 0.35910566]
0.0	[0.5433852 0.4566148]
0.0	[0.51712596 0.48287404]
1.0	[0.29093504 0.70906496]
0.0	[0.52670191 0.47329809]
0.0	[0.63546573 0.36453427]
0.0	[0.54857286 0.45142714]
1.0	[0.46035825 0.53964175]
1.0	[0.25419567 0.74580433]
1.0	[0.30873657 0.69126343]
1.0	[0.24914731 0.75085269]
0.0	[0.69523077 0.30476923]
0.0	[0.77906849 0.22093151]
1.0	[0.49316138 0.50683862]
0.0	[0.67072631 0.32927369]
0.0	[0.69080524 0.30919476]
1.0	[0.22499598 0.77500402]
1.0	[0.20733236 0.79266764]
1.0	[0.28136107 0.71863893]
1.0	[0.22587986 0.77412014]
1.0	[0.45336241 0.54663759]
0.0	[0.75218862 0.24781138]
0.0	[0.54632409 0.45367591]
0.0	[0.60179654 0.39820346]
1.0	[0.37244859 0.62755141]
0.0	[0.51393847 0.48606153]
1.0	[0.32485291 0.67514709]
1.0	[0.28742962 0.71257038]
0.0	[0.68224836 0.31775164]
0.0	[0.60245601 0.39754399]
0.0	[0.66606159 0.33393841]
1.0	[0.2365029 0.7634971]
1.0	[0.49110745 0.50889255]
1.0	[0.31372902 0.68627098]
1.0	[0.12408235 0.87591765]
1.0	[0.40172897 0.59827103]
0.0	[0.63373799 0.36626201]
0.0	[0.67846747 0.32153253]
1.0	[0.18244712 0.81755288]
1.0	[0.24785885 0.75214115]
0.0	[0.62316097 0.37683903]
0.0	[0.6879949 0.3120051]
0.0	[0.53280043 0.46719957]
0.0	[0.56427517 0.43572483]
0.0	[0.66214335 0.33785665]
0.0	[0.55319333 0.44680667]
0.0	[0.50658161 0.49341839]
0.0	[0.55713924 0.44286076]
0.0	[0.56250129 0.43749871]
0.0	[0.62144273 0.37855727]
1.0	[0.09330166 0.90669834]
0.0	[0.50206461 0.49793539]
0.0	[0.52656324 0.47343676]
1.0	[0.41621174 0.58378826]
1.0	[0.48953123 0.51046877]
1.0	[0.32361714 0.67638286]
1.0	[0.20252853 0.79747147]
1.0	[0.37545934 0.62454066]
1.0	[0.45881963 0.54118037]
1.0	[0.44321735 0.55678265]
0.0	[0.55143025 0.44856975]
1.0	[0.43724602 0.56275398]
1.0	[0.22374027 0.77625973]
0.0	[0.66267218 0.33732782]
1.0	[0.3761422 0.6238578]
1.0	[0.33941044 0.66058956]
1.0	[0.48906209 0.51093791]
0.0	[0.52285346 0.47714654]
1.0	[0.36333403 0.63666597]
1.0	[0.31816256 0.68183744]
0.0	[0.55162579 0.44837421]
0.0	[0.58651779 0.41348221]
0.0	[0.53908586 0.46091414]
0.0	[0.51955464 0.48044536]
0.0	[0.60271863 0.39728137]
0.0	[0.53491683 0.46508317]
0.0	[0.67092542 0.32907458]
1.0	[0.41535948 0.58464052]
1.0	[0.37204534 0.62795466]
1.0	[0.29252118 0.70747882]
0.0	[0.56978397 0.43021603]
1.0	[0.20750352 0.79249648]
0.0	[0.57906819 0.42093181]
0.0	[0.5991652 0.4008348]
0.0	[0.59441702 0.40558298]
0.0	[0.69355362 0.30644638]
1.0	[0.25476923 0.74523077]
0.0	[0.51720859 0.48279141]
0.0	[0.57979465 0.42020535]
1.0	[0.21144872 0.78855128]
0.0	[0.58662921 0.41337079]
0.0	[0.5547696 0.4452304]
0.0	[0.56666455 0.43333545]
1.0	[0.18063393 0.81936607]
0.0	[0.78602884 0.21397116]
0.0	[0.52163526 0.47836474]
1.0	[0.27243852 0.72756148]
1.0	[0.26270383 0.73729617]
1.0	[0.38542382 0.61457618]
0.0	[0.64668309 0.35331691]
1.0	[0.31304563 0.68695437]
1.0	[0.49292229 0.50707771]
1.0	[0.36738893 0.63261107]
0.0	[0.63581348 0.36418652]
0.0	[0.54142386 0.45857614]
1.0	[0.3382457 0.6617543]
1.0	[0.12071322 0.87928678]
0.0	[0.55306056 0.44693944]
0.0	[0.61447691 0.38552309]
0.0	[0.61454464 0.38545536]
0.0	[0.52882589 0.47117411]
0.0	[0.69254981 0.30745019]
1.0	[0.20947414 0.79052586]
0.0	[0.65457314 0.34542686]
0.0	[0.50156577 0.49843423]
1.0	[0.26847986 0.73152014]
1.0	[0.31050059 0.68949941]
1.0	[0.48241096 0.51758904]
1.0	[0.22242111 0.77757889]
1.0	[0.49323134 0.50676866]
1.0	[0.12666524 0.87333476]
1.0	[0.33401931 0.66598069]
1.0	[0.2846575 0.7153425]
0.0	[0.51864845 0.48135155]
1.0	[0.21431938 0.78568062]
0.0	[0.61044078 0.38955922]
1.0	[0.27056641 0.72943359]
0.0	[0.52927844 0.47072156]
0.0	[0.59192312 0.40807688]
1.0	[0.30409673 0.69590327]
0.0	[0.50755413 0.49244587]
0.0	[0.70227605 0.29772395]
0.0	[0.65458433 0.34541567]
0.0	[0.5284352 0.4715648]
1.0	[0.36687176 0.63312824]
1.0	[0.31706614 0.68293386]
0.0	[0.55525767 0.44474233]
0.0	[0.65712359 0.34287641]
1.0	[0.16114327 0.83885673]
0.0	[0.74748226 0.25251774]
1.0	[0.37246958 0.62753042]
1.0	[0.32258581 0.67741419]
0.0	[0.71257985 0.28742015]
1.0	[0.29798206 0.70201794]
1.0	[0.43098457 0.56901543]
1.0	[0.22454412 0.77545588]
1.0	[0.27967211 0.72032789]
1.0	[0.39497198 0.60502802]
1.0	[0.43465659 0.56534341]
0.0	[0.58185546 0.41814454]
1.0	[0.44065972 0.55934028]
0.0	[0.51947392 0.48052608]
1.0	[0.40203623 0.59796377]
1.0	[0.40155726 0.59844274]
1.0	[0.12089579 0.87910421]
0.0	[0.54145998 0.45854002]
0.0	[0.50738749 0.49261251]
0.0	[0.58039736 0.41960264]
1.0	[0.28658172 0.71341828]
1.0	[0.28600881 0.71399119]
1.0	[0.21172212 0.78827788]
0.0	[0.6257925 0.3742075]
1.0	[0.21869461 0.78130539]
1.0	[0.32338943 0.67661057]
1.0	[0.42744079 0.57255921]
1.0	[0.24384948 0.75615052]
0.0	[0.57136902 0.42863098]
1.0	[0.42522256 0.57477744]
0.0	[0.56774721 0.43225279]
0.0	[0.58405115 0.41594885]
0.0	[0.56658649 0.43341351]
0.0	[0.55846851 0.44153149]
0.0	[0.65061078 0.34938922]
0.0	[0.54231783 0.45768217]
1.0	[0.05187981 0.94812019]
0.0	[0.69886279 0.30113721]
1.0	[0.33800275 0.66199725]
0.0	[0.67857222 0.32142778]
1.0	[0.38987346 0.61012654]
1.0	[0.24722208 0.75277792]
0.0	[0.61404758 0.38595242]
1.0	[0.41843954 0.58156046]
0.0	[0.63268423 0.36731577]
0.0	[0.66087552 0.33912448]
0.0	[0.61637637 0.38362363]
0.0	[0.62197191 0.37802809]
1.0	[0.42591659 0.57408341]
0.0	[0.55599761 0.44400239]
0.0	[0.55199341 0.44800659]
0.0	[0.67209497 0.32790503]
0.0	[0.70650415 0.29349585]
0.0	[0.6360358 0.3639642]
1.0	[0.25723724 0.74276276]
1.0	[0.37577629 0.62422371]
1.0	[0.39389107 0.60610893]
0.0	[0.55178955 0.44821045]
1.0	[0.2642621 0.7357379]
0.0	[0.60351457 0.39648543]
0.0	[0.5714319 0.4285681]
0.0	[0.67946652 0.32053348]
0.0	[0.66415035 0.33584965]
0.0	[0.56896848 0.43103152]
0.0	[0.5864969 0.4135031]
0.0	[0.57677564 0.42322436]
0.0	[0.61042919 0.38957081]
1.0	[0.30442976 0.69557024]
1.0	[0.34639739 0.65360261]
1.0	[0.28758241 0.71241759]
0.0	[0.59131786 0.40868214]
0.0	[0.56489427 0.43510573]
1.0	[0.2015949 0.7984051]
0.0	[0.56400605 0.43599395]
0.0	[0.6032921 0.3967079]
0.0	[0.58022014 0.41977986]
0.0	[0.59630232 0.40369768]
0.0	[0.66083726 0.33916274]
0.0	[0.64021481 0.35978519]
0.0	[0.69316921 0.30683079]
0.0	[0.62109374 0.37890626]
1.0	[0.48697581 0.51302419]
0.0	[0.61473886 0.38526114]
1.0	[0.20268535 0.79731465]
1.0	[0.26671791 0.73328209]
0.0	[0.6050795 0.3949205]
1.0	[0.24353136 0.75646864]
0.0	[0.60588006 0.39411994]
0.0	[0.51905603 0.48094397]
1.0	[0.47693583 0.52306417]
0.0	[0.60556632 0.39443368]
1.0	[0.28187269 0.71812731]
1.0	[0.49228728 0.50771272]
1.0	[0.49104185 0.50895815]
0.0	[0.60765811 0.39234189]
1.0	[0.42999666 0.57000334]
0.0	[0.59039026 0.40960974]
1.0	[0.18615802 0.81384198]
0.0	[0.73505053 0.26494947]
0.0	[0.74394211 0.25605789]
1.0	[0.45356586 0.54643414]
0.0	[0.50969423 0.49030577]
0.0	[0.65796482 0.34203518]
0.0	[0.62881219 0.37118781]
0.0	[0.66393484 0.33606516]
0.0	[0.71455584 0.28544416]
1.0	[0.23877945 0.76122055]
0.0	[0.72354623 0.27645377]
1.0	[0.4498505 0.5501495]
0.0	[0.50582478 0.49417522]
0.0	[0.51877947 0.48122053]
1.0	[0.21934856 0.78065144]
1.0	[0.27447543 0.72552457]
0.0	[0.72998393 0.27001607]
1.0	[0.44091133 0.55908867]
0.0	[0.51941631 0.48058369]
0.0	[0.59991702 0.40008298]
1.0	[0.4576517 0.5423483]
1.0	[0.42908576 0.57091424]
0.0	[0.58683913 0.41316087]
0.0	[0.67379487 0.32620513]
0.0	[0.53177828 0.46822172]
1.0	[0.3497644 0.6502356]
1.0	[0.32790576 0.67209424]
0.0	[0.62970109 0.37029891]
1.0	[0.28138614 0.71861386]
0.0	[0.53638395 0.46361605]
0.0	[0.68688653 0.31311347]
0.0	[0.56672924 0.43327076]
0.0	[0.72239451 0.27760549]
0.0	[0.63571841 0.36428159]
0.0	[0.56918602 0.43081398]
1.0	[0.40644536 0.59355464]
0.0	[0.65030769 0.34969231]
0.0	[0.5363831 0.4636169]
1.0	[0.16560303 0.83439697]
1.0	[0.36446937 0.63553063]
1.0	[0.32673772 0.67326228]
1.0	[0.35031937 0.64968063]
1.0	[0.38194626 0.61805374]
1.0	[0.4882502 0.5117498]
1.0	[0.46379159 0.53620841]
1.0	[0.49185957 0.50814043]
1.0	[0.48009299 0.51990701]
1.0	[0.4532361 0.5467639]
1.0	[0.1364634 0.8635366]
1.0	[0.32689566 0.67310434]
0.0	[0.64863889 0.35136111]
1.0	[0.44216138 0.55783862]
0.0	[0.58028779 0.41971221]
0.0	[0.62222284 0.37777716]
1.0	[0.40974747 0.59025253]
0.0	[0.56885731 0.43114269]
1.0	[0.34641562 0.65358438]
0.0	[0.60583879 0.39416121]
1.0	[0.34321551 0.65678449]
0.0	[0.75860706 0.24139294]
1.0	[0.31274988 0.68725012]
0.0	[0.66430415 0.33569585]
0.0	[0.66174158 0.33825842]
1.0	[0.44500865 0.55499135]
0.0	[0.52696719 0.47303281]
0.0	[0.54786967 0.45213033]
0.0	[0.73950201 0.26049799]
1.0	[0.39550087 0.60449913]
1.0	[0.41427314 0.58572686]
1.0	[0.38563059 0.61436941]
1.0	[0.18336781 0.81663219]
1.0	[0.37256692 0.62743308]
1.0	[0.35482765 0.64517235]
1.0	[0.39404083 0.60595917]
0.0	[0.54594419 0.45405581]
0.0	[0.72522658 0.27477342]
1.0	[0.30718393 0.69281607]
0.0	[0.50292491 0.49707509]
1.0	[0.30979918 0.69020082]
1.0	[0.43192773 0.56807227]
0.0	[0.57515335 0.42484665]
0.0	[0.71846905 0.28153095]
1.0	[0.2661141 0.7338859]
0.0	[0.65344784 0.34655216]
0.0	[0.68698857 0.31301143]
1.0	[0.26968728 0.73031272]
1.0	[0.34839719 0.65160281]
0.0	[0.592405 0.407595]
1.0	[0.47488129 0.52511871]
0.0	[0.63077772 0.36922228]
1.0	[0.49525544 0.50474456]
1.0	[0.43268262 0.56731738]
0.0	[0.51746979 0.48253021]
1.0	[0.49528633 0.50471367]
1.0	[0.25621276 0.74378724]
1.0	[0.24512263 0.75487737]
0.0	[0.54398838 0.45601162]
0.0	[0.59842322 0.40157678]
0.0	[0.59416384 0.40583616]
0.0	[0.62011951 0.37988049]
0.0	[0.5171922 0.4828078]
1.0	[0.19197352 0.80802648]
0.0	[0.68170475 0.31829525]
1.0	[0.3499622 0.6500378]
0.0	[0.68786451 0.31213549]
0.0	[0.5296257 0.4703743]
0.0	[0.51401255 0.48598745]
1.0	[0.28748421 0.71251579]
1.0	[0.26735403 0.73264597]
1.0	[0.45696166 0.54303834]
1.0	[0.23123095 0.76876905]
1.0	[0.37192359 0.62807641]
1.0	[0.29116178 0.70883822]
1.0	[0.45008628 0.54991372]
0.0	[0.58541614 0.41458386]
1.0	[0.34753483 0.65246517]
1.0	[0.32979255 0.67020745]
1.0	[0.33381854 0.66618146]
1.0	[0.26764565 0.73235435]
1.0	[0.22931889 0.77068111]
0.0	[0.5640557 0.4359443]
1.0	[0.35143864 0.64856136]
0.0	[0.61447676 0.38552324]
1.0	[0.47553478 0.52446522]
0.0	[0.60883317 0.39116683]
1.0	[0.33811206 0.66188794]
0.0	[0.61330573 0.38669427]
1.0	[0.21696042 0.78303958]
1.0	[0.22878026 0.77121974]
1.0	[0.48599181 0.51400819]
1.0	[0.22225186 0.77774814]
0.0	[0.75110211 0.24889789]
0.0	[0.58472389 0.41527611]
1.0	[0.38676273 0.61323727]
0.0	[0.5845072 0.4154928]
0.0	[0.63582564 0.36417436]
0.0	[0.63127683 0.36872317]
1.0	[0.42593196 0.57406804]
1.0	[0.23068437 0.76931563]
1.0	[0.47114077 0.52885923]
0.0	[0.63330644 0.36669356]
1.0	[0.24387969 0.75612031]
1.0	[0.44162514 0.55837486]
0.0	[0.50037352 0.49962648]
1.0	[0.19601136 0.80398864]
1.0	[0.49516991 0.50483009]
1.0	[0.3331114 0.6668886]
1.0	[0.23347063 0.76652937]
0.0	[0.72165513 0.27834487]
1.0	[0.39093565 0.60906435]
0.0	[0.57403054 0.42596946]
0.0	[0.61320216 0.38679784]
0.0	[0.52879222 0.47120778]
0.0	[0.62581319 0.37418681]
0.0	[0.66072097 0.33927903]
0.0	[0.60765174 0.39234826]
0.0	[0.50836472 0.49163528]
0.0	[0.63855631 0.36144369]
0.0	[0.72887367 0.27112633]
0.0	[0.53000634 0.46999366]
1.0	[0.42646637 0.57353363]
0.0	[0.57107006 0.42892994]
0.0	[0.72116972 0.27883028]
1.0	[0.26921427 0.73078573]
1.0	[0.46073579 0.53926421]
1.0	[0.28551335 0.71448665]
1.0	[0.20598536 0.79401464]
0.0	[0.67270234 0.32729766]
0.0	[0.60911549 0.39088451]
0.0	[0.56727349 0.43272651]
1.0	[0.27311825 0.72688175]
0.0	[0.5646358 0.4353642]
0.0	[0.67362008 0.32637992]
1.0	[0.27571619 0.72428381]
0.0	[0.5725047 0.4274953]
1.0	[0.46810289 0.53189711]
1.0	[0.18517584 0.81482416]
0.0	[0.55084072 0.44915928]
1.0	[0.37321436 0.62678564]
1.0	[0.25843624 0.74156376]
1.0	[0.35020933 0.64979067]
0.0	[0.77610539 0.22389461]
0.0	[0.69586578 0.30413422]
1.0	[0.20747297 0.79252703]
0.0	[0.60878989 0.39121011]
0.0	[0.56614213 0.43385787]
0.0	[0.61180513 0.38819487]
0.0	[0.55862144 0.44137856]
0.0	[0.52806842 0.47193158]
0.0	[0.63926552 0.36073448]
0.0	[0.60931783 0.39068217]
1.0	[0.25670624 0.74329376]
0.0	[0.56914486 0.43085514]
0.0	[0.61391011 0.38608989]
1.0	[0.47671761 0.52328239]
0.0	[0.61833182 0.38166818]
0.0	[0.53713332 0.46286668]
0.0	[0.59552454 0.40447546]
1.0	[0.49113075 0.50886925]
1.0	[0.29492023 0.70507977]
0.0	[0.53517572 0.46482428]
0.0	[0.67174436 0.32825564]
1.0	[0.25387817 0.74612183]
1.0	[0.32401508 0.67598492]
1.0	[0.49236041 0.50763959]
1.0	[0.26819258 0.73180742]
0.0	[0.5694525 0.4305475]
0.0	[0.50429995 0.49570005]
0.0	[0.58436564 0.41563436]
1.0	[0.32978799 0.67021201]
1.0	[0.24281926 0.75718074]
0.0	[0.55626936 0.44373064]
1.0	[0.27081795 0.72918205]
0.0	[0.52042068 0.47957932]
1.0	[0.34080833 0.65919167]
1.0	[0.4555844 0.5444156]
1.0	[0.35505509 0.64494491]
1.0	[0.27435789 0.72564211]
0.0	[0.57672776 0.42327224]
0.0	[0.56049552 0.43950448]
0.0	[0.68854276 0.31145724]
0.0	[0.66051592 0.33948408]
1.0	[0.48726425 0.51273575]
0.0	[0.59137261 0.40862739]
0.0	[0.56661437 0.43338563]
1.0	[0.14938773 0.85061227]
0.0	[0.5566598 0.4433402]
0.0	[0.67201882 0.32798118]
1.0	[0.45920383 0.54079617]
0.0	[0.52102763 0.47897237]
0.0	[0.7321139 0.2678861]
0.0	[0.50220535 0.49779465]
0.0	[0.61635557 0.38364443]
0.0	[0.64111176 0.35888824]
1.0	[0.33230007 0.66769993]
1.0	[0.09692123 0.90307877]
0.0	[0.52793497 0.47206503]
0.0	[0.64955895 0.35044105]
0.0	[0.55384478 0.44615522]
1.0	[0.26445371 0.73554629]
1.0	[0.40864395 0.59135605]
0.0	[0.62884692 0.37115308]
1.0	[0.39397556 0.60602444]
0.0	[0.66314997 0.33685003]
0.0	[0.67836877 0.32163123]
1.0	[0.45058399 0.54941601]
0.0	[0.70362179 0.29637821]
1.0	[0.18848821 0.81151179]
0.0	[0.51814233 0.48185767]
1.0	[0.38242035 0.61757965]
0.0	[0.63085452 0.36914548]
0.0	[0.67251031 0.32748969]
0.0	[0.63711072 0.36288928]
0.0	[0.62102556 0.37897444]
0.0	[0.71830092 0.28169908]
1.0	[0.32045305 0.67954695]
0.0	[0.52522242 0.47477758]
0.0	[0.63405721 0.36594279]
1.0	[0.30259422 0.69740578]
1.0	[0.34879864 0.65120136]
0.0	[0.53967583 0.46032417]
1.0	[0.37058851 0.62941149]
0.0	[0.67452792 0.32547208]
0.0	[0.64009197 0.35990803]
1.0	[0.21085489 0.78914511]
0.0	[0.61828863 0.38171137]
0.0	[0.6125593 0.3874407]
0.0	[0.51918047 0.48081953]
1.0	[0.37639886 0.62360114]
0.0	[0.54011852 0.45988148]
0.0	[0.58959183 0.41040817]
1.0	[0.18373596 0.81626404]
1.0	[0.329938 0.670062]
0.0	[0.64686156 0.35313844]
0.0	[0.57958754 0.42041246]
0.0	[0.58871765 0.41128235]
1.0	[0.32041271 0.67958729]
0.0	[0.6036321 0.3963679]
0.0	[0.71144539 0.28855461]
0.0	[0.86653453 0.13346547]
0.0	[0.60182677 0.39817323]
1.0	[0.24740241 0.75259759]
0.0	[0.59998648 0.40001352]
1.0	[0.49931482 0.50068518]
0.0	[0.52879422 0.47120578]
0.0	[0.54648799 0.45351201]
1.0	[0.42450436 0.57549564]
0.0	[0.65447134 0.34552866]
1.0	[0.21427306 0.78572694]
0.0	[0.58581538 0.41418462]
0.0	[0.6341067 0.3658933]
0.0	[0.75318404 0.24681596]
1.0	[0.27254579 0.72745421]
1.0	[0.31253131 0.68746869]
0.0	[0.56337011 0.43662989]
1.0	[0.30190954 0.69809046]
1.0	[0.26563488 0.73436512]
1.0	[0.3709473 0.6290527]
1.0	[0.47613186 0.52386814]
1.0	[0.25124395 0.74875605]
1.0	[0.35048596 0.64951404]
1.0	[0.37385955 0.62614045]
1.0	[0.1893746 0.8106254]
1.0	[0.47227363 0.52772637]
0.0	[0.60617766 0.39382234]
1.0	[0.15841474 0.84158526]
0.0	[0.55746271 0.44253729]
0.0	[0.66532817 0.33467183]
0.0	[0.56989379 0.43010621]
1.0	[0.30197464 0.69802536]
0.0	[0.64655671 0.35344329]
0.0	[0.55759442 0.44240558]
0.0	[0.52938656 0.47061344]
1.0	[0.27847981 0.72152019]
0.0	[0.54906783 0.45093217]
1.0	[0.24977654 0.75022346]
0.0	[0.50525541 0.49474459]
0.0	[0.67961689 0.32038311]
0.0	[0.61275562 0.38724438]
1.0	[0.32663016 0.67336984]
1.0	[0.46428241 0.53571759]
0.0	[0.61859168 0.38140832]
0.0	[0.53572492 0.46427508]
0.0	[0.53022675 0.46977325]
1.0	[0.29579382 0.70420618]
0.0	[0.60501119 0.39498881]
0.0	[0.64141319 0.35858681]
0.0	[0.68329756 0.31670244]
1.0	[0.26594563 0.73405437]
0.0	[0.53057599 0.46942401]
0.0	[0.59553062 0.40446938]
0.0	[0.734806 0.265194]
0.0	[0.68241504 0.31758496]
1.0	[0.49174604 0.50825396]
0.0	[0.59842736 0.40157264]
0.0	[0.55270459 0.44729541]
0.0	[0.72165814 0.27834186]
0.0	[0.61545148 0.38454852]
0.0	[0.61182796 0.38817204]
1.0	[0.44330082 0.55669918]
1.0	[0.29151409 0.70848591]
0.0	[0.50084737 0.49915263]
1.0	[0.48125707 0.51874293]
1.0	[0.25624477 0.74375523]
0.0	[0.56795923 0.43204077]
1.0	[0.43220268 0.56779732]
1.0	[0.30924942 0.69075058]
1.0	[0.24494212 0.75505788]
1.0	[0.32210821 0.67789179]
0.0	[0.70117921 0.29882079]
1.0	[0.45220031 0.54779969]
1.0	[0.29528138 0.70471862]
1.0	[0.223911 0.776089]
1.0	[0.26245221 0.73754779]
1.0	[0.46397344 0.53602656]
0.0	[0.64167155 0.35832845]
0.0	[0.57342621 0.42657379]
1.0	[0.28616227 0.71383773]
0.0	[0.71236869 0.28763131]
1.0	[0.45961784 0.54038216]
0.0	[0.67389046 0.32610954]
0.0	[0.60973323 0.39026677]
1.0	[0.34346148 0.65653852]
1.0	[0.33322906 0.66677094]
0.0	[0.53919934 0.46080066]
0.0	[0.51743992 0.48256008]
0.0	[0.52430988 0.47569012]
0.0	[0.75421932 0.24578068]
1.0	[0.49314184 0.50685816]
0.0	[0.56445242 0.43554758]
1.0	[0.34916675 0.65083325]
1.0	[0.4887063 0.5112937]
1.0	[0.34529451 0.65470549]
1.0	[0.30068411 0.69931589]
1.0	[0.30608691 0.69391309]
0.0	[0.66145089 0.33854911]
1.0	[0.45312736 0.54687264]
1.0	[0.48962167 0.51037833]
0.0	[0.50104735 0.49895265]
0.0	[0.50962973 0.49037027]
1.0	[0.48521372 0.51478628]
0.0	[0.52338854 0.47661146]
1.0	[0.24946048 0.75053952]
0.0	[0.66581016 0.33418984]
0.0	[0.55286908 0.44713092]
1.0	[0.48651276 0.51348724]
0.0	[0.69499855 0.30500145]
0.0	[0.63402009 0.36597991]
0.0	[0.61570961 0.38429039]
1.0	[0.4900492 0.5099508]
1.0	[0.33216866 0.66783134]
0.0	[0.55743752 0.44256248]
0.0	[0.64298823 0.35701177]
0.0	[0.62561699 0.37438301]
1.0	[0.38814276 0.61185724]
0.0	[0.55582877 0.44417123]
1.0	[0.46712719 0.53287281]
1.0	[0.34736086 0.65263914]
0.0	[0.58499493 0.41500507]
1.0	[0.46935731 0.53064269]
0.0	[0.66345413 0.33654587]
1.0	[0.24951539 0.75048461]
0.0	[0.5779975 0.4220025]
0.0	[0.69777804 0.30222196]
0.0	[0.70991498 0.29008502]
1.0	[0.41270163 0.58729837]
1.0	[0.2640245 0.7359755]
0.0	[0.63949328 0.36050672]
1.0	[0.41226996 0.58773004]
0.0	[0.64804751 0.35195249]
0.0	[0.64627944 0.35372056]
1.0	[0.29268051 0.70731949]
1.0	[0.3901654 0.6098346]
1.0	[0.13763356 0.86236644]
1.0	[0.45265213 0.54734787]
0.0	[0.52184684 0.47815316]
1.0	[0.42028218 0.57971782]
1.0	[0.45846821 0.54153179]
1.0	[0.19752294 0.80247706]
