#ypred	ypred_prob
0.0	[0.5515918 0.4484082]
0.0	[0.57138733 0.42861267]
1.0	[0.36310637 0.63689363]
1.0	[0.47787069 0.52212931]
1.0	[0.43770122 0.56229878]
1.0	[0.40243232 0.59756768]
0.0	[0.568188 0.431812]
1.0	[0.48503074 0.51496926]
1.0	[0.46842605 0.53157395]
1.0	[0.46727829 0.53272171]
0.0	[0.52575149 0.47424851]
0.0	[0.57348112 0.42651888]
0.0	[0.50412243 0.49587757]
0.0	[0.55421463 0.44578537]
1.0	[0.40115166 0.59884834]
0.0	[0.55699161 0.44300839]
0.0	[0.52171785 0.47828215]
0.0	[0.60819023 0.39180977]
0.0	[0.51772227 0.48227773]
0.0	[0.51220447 0.48779553]
0.0	[0.52383241 0.47616759]
0.0	[0.53224275 0.46775725]
1.0	[0.45181782 0.54818218]
1.0	[0.47461653 0.52538347]
0.0	[0.5523616 0.4476384]
0.0	[0.54927208 0.45072792]
1.0	[0.49591374 0.50408626]
0.0	[0.58551624 0.41448376]
0.0	[0.50995655 0.49004345]
0.0	[0.52523371 0.47476629]
1.0	[0.4123281 0.5876719]
1.0	[0.42779211 0.57220789]
0.0	[0.62812886 0.37187114]
1.0	[0.43327338 0.56672662]
0.0	[0.63221291 0.36778709]
1.0	[0.43817939 0.56182061]
1.0	[0.41588242 0.58411758]
1.0	[0.44664087 0.55335913]
1.0	[0.49678503 0.50321497]
1.0	[0.48029039 0.51970961]
0.0	[0.5182084 0.4817916]
1.0	[0.4797997 0.5202003]
0.0	[0.50066044 0.49933956]
0.0	[0.57977675 0.42022325]
0.0	[0.50488494 0.49511506]
0.0	[0.50358204 0.49641796]
0.0	[0.53585918 0.46414082]
0.0	[0.66660689 0.33339311]
1.0	[0.38302876 0.61697124]
0.0	[0.5611958 0.4388042]
1.0	[0.45380083 0.54619917]
0.0	[0.53435646 0.46564354]
1.0	[0.47423605 0.52576395]
0.0	[0.59534075 0.40465925]
0.0	[0.52392953 0.47607047]
1.0	[0.49841989 0.50158011]
1.0	[0.47161223 0.52838777]
1.0	[0.39639318 0.60360682]
1.0	[0.42875916 0.57124084]
1.0	[0.4781986 0.5218014]
1.0	[0.41201859 0.58798141]
1.0	[0.47137035 0.52862965]
1.0	[0.39417344 0.60582656]
0.0	[0.5271634 0.4728366]
0.0	[0.50994339 0.49005661]
0.0	[0.52568625 0.47431375]
0.0	[0.5739219 0.4260781]
1.0	[0.49583432 0.50416568]
0.0	[0.54498313 0.45501687]
1.0	[0.41697806 0.58302194]
1.0	[0.39396899 0.60603101]
1.0	[0.49840815 0.50159185]
0.0	[0.65261746 0.34738254]
0.0	[0.5013805 0.4986195]
0.0	[0.62211891 0.37788109]
1.0	[0.43937981 0.56062019]
0.0	[0.52261604 0.47738396]
1.0	[0.40064618 0.59935382]
1.0	[0.45237809 0.54762191]
0.0	[0.66861637 0.33138363]
1.0	[0.47639175 0.52360825]
1.0	[0.48250344 0.51749656]
0.0	[0.51973632 0.48026368]
0.0	[0.54301574 0.45698426]
0.0	[0.5421068 0.4578932]
0.0	[0.59998635 0.40001365]
0.0	[0.567356 0.432644]
1.0	[0.45469988 0.54530012]
1.0	[0.47715664 0.52284336]
1.0	[0.42633636 0.57366364]
0.0	[0.60303797 0.39696203]
0.0	[0.51237118 0.48762882]
1.0	[0.49623389 0.50376611]
1.0	[0.45546431 0.54453569]
0.0	[0.55999529 0.44000471]
0.0	[0.56571435 0.43428565]
0.0	[0.61273979 0.38726021]
1.0	[0.49578583 0.50421417]
1.0	[0.48189564 0.51810436]
1.0	[0.47863633 0.52136367]
0.0	[0.60913013 0.39086987]
0.0	[0.51616927 0.48383073]
1.0	[0.42087746 0.57912254]
1.0	[0.4766843 0.5233157]
0.0	[0.57628164 0.42371836]
0.0	[0.58891041 0.41108959]
0.0	[0.52275413 0.47724587]
1.0	[0.47310064 0.52689936]
0.0	[0.50571464 0.49428536]
1.0	[0.42645914 0.57354086]
0.0	[0.58665497 0.41334503]
1.0	[0.45493193 0.54506807]
1.0	[0.45032267 0.54967733]
0.0	[0.5175148 0.4824852]
0.0	[0.53478139 0.46521861]
0.0	[0.57441497 0.42558503]
1.0	[0.47986859 0.52013141]
0.0	[0.51569095 0.48430905]
0.0	[0.52472354 0.47527646]
1.0	[0.38855548 0.61144452]
0.0	[0.50585186 0.49414814]
0.0	[0.5059105 0.4940895]
0.0	[0.51302863 0.48697137]
0.0	[0.50666297 0.49333703]
0.0	[0.57786256 0.42213744]
1.0	[0.4530784 0.5469216]
0.0	[0.61408039 0.38591961]
1.0	[0.49229243 0.50770757]
0.0	[0.53005155 0.46994845]
0.0	[0.62841632 0.37158368]
1.0	[0.34876715 0.65123285]
1.0	[0.48550266 0.51449734]
1.0	[0.47181246 0.52818754]
1.0	[0.37550637 0.62449363]
1.0	[0.49487659 0.50512341]
0.0	[0.59954567 0.40045433]
1.0	[0.46738464 0.53261536]
1.0	[0.44959959 0.55040041]
0.0	[0.55830176 0.44169824]
0.0	[0.62355787 0.37644213]
1.0	[0.36873676 0.63126324]
0.0	[0.63088895 0.36911105]
1.0	[0.46575669 0.53424331]
0.0	[0.5440263 0.4559737]
1.0	[0.41092619 0.58907381]
0.0	[0.52875864 0.47124136]
0.0	[0.60278235 0.39721765]
1.0	[0.46885715 0.53114285]
1.0	[0.41653229 0.58346771]
1.0	[0.48319575 0.51680425]
0.0	[0.57969728 0.42030272]
1.0	[0.49286783 0.50713217]
0.0	[0.53404485 0.46595515]
0.0	[0.55703511 0.44296489]
0.0	[0.64247405 0.35752595]
0.0	[0.60032013 0.39967987]
1.0	[0.48669233 0.51330767]
1.0	[0.47326529 0.52673471]
1.0	[0.36570751 0.63429249]
0.0	[0.57243329 0.42756671]
0.0	[0.55664915 0.44335085]
0.0	[0.50115977 0.49884023]
0.0	[0.58828984 0.41171016]
1.0	[0.48065524 0.51934476]
0.0	[0.5000686 0.4999314]
0.0	[0.58420484 0.41579516]
0.0	[0.60450895 0.39549105]
0.0	[0.62999847 0.37000153]
1.0	[0.35452102 0.64547898]
0.0	[0.50589157 0.49410843]
0.0	[0.50929556 0.49070444]
0.0	[0.52055527 0.47944473]
1.0	[0.45627988 0.54372012]
1.0	[0.48791811 0.51208189]
1.0	[0.40053955 0.59946045]
1.0	[0.41884415 0.58115585]
0.0	[0.5584745 0.4415255]
0.0	[0.54683894 0.45316106]
0.0	[0.60311565 0.39688435]
1.0	[0.41266517 0.58733483]
1.0	[0.49211083 0.50788917]
0.0	[0.50583362 0.49416638]
0.0	[0.64617376 0.35382624]
1.0	[0.46594705 0.53405295]
0.0	[0.60042957 0.39957043]
1.0	[0.36912142 0.63087858]
0.0	[0.58360662 0.41639338]
0.0	[0.59672569 0.40327431]
1.0	[0.41084942 0.58915058]
1.0	[0.49481586 0.50518414]
0.0	[0.5868344 0.4131656]
0.0	[0.54929974 0.45070026]
0.0	[0.51738659 0.48261341]
0.0	[0.59602442 0.40397558]
1.0	[0.45222425 0.54777575]
0.0	[0.60344459 0.39655541]
0.0	[0.6485891 0.3514109]
0.0	[0.65017399 0.34982601]
1.0	[0.48007449 0.51992551]
0.0	[0.53182588 0.46817412]
1.0	[0.44614623 0.55385377]
1.0	[0.48330689 0.51669311]
0.0	[0.50060064 0.49939936]
0.0	[0.57505554 0.42494446]
1.0	[0.48676509 0.51323491]
0.0	[0.56772261 0.43227739]
0.0	[0.50247964 0.49752036]
0.0	[0.54364402 0.45635598]
1.0	[0.46667544 0.53332456]
0.0	[0.56334701 0.43665299]
1.0	[0.45786307 0.54213693]
1.0	[0.44605451 0.55394549]
0.0	[0.5152097 0.4847903]
1.0	[0.43985175 0.56014825]
0.0	[0.6259394 0.3740606]
1.0	[0.38571661 0.61428339]
0.0	[0.63728203 0.36271797]
1.0	[0.48989434 0.51010566]
0.0	[0.61894665 0.38105335]
0.0	[0.51209535 0.48790465]
0.0	[0.50048963 0.49951037]
0.0	[0.66717718 0.33282282]
0.0	[0.52642149 0.47357851]
1.0	[0.46373719 0.53626281]
0.0	[0.61681916 0.38318084]
0.0	[0.56812206 0.43187794]
0.0	[0.54649028 0.45350972]
0.0	[0.62493824 0.37506176]
1.0	[0.42873766 0.57126234]
0.0	[0.56163384 0.43836616]
0.0	[0.54821528 0.45178472]
0.0	[0.52338132 0.47661868]
1.0	[0.4623349 0.5376651]
0.0	[0.53502422 0.46497578]
0.0	[0.51087954 0.48912046]
1.0	[0.45278919 0.54721081]
0.0	[0.55768609 0.44231391]
0.0	[0.51516191 0.48483809]
1.0	[0.45183856 0.54816144]
0.0	[0.50791097 0.49208903]
1.0	[0.4853994 0.5146006]
1.0	[0.46466886 0.53533114]
0.0	[0.62972061 0.37027939]
1.0	[0.44148984 0.55851016]
0.0	[0.5400899 0.4599101]
1.0	[0.47771657 0.52228343]
0.0	[0.56332744 0.43667256]
1.0	[0.47871882 0.52128118]
0.0	[0.52161943 0.47838057]
0.0	[0.5252916 0.4747084]
0.0	[0.56284155 0.43715845]
0.0	[0.53561653 0.46438347]
1.0	[0.45561175 0.54438825]
0.0	[0.54457267 0.45542733]
1.0	[0.41610913 0.58389087]
1.0	[0.49070319 0.50929681]
1.0	[0.49472815 0.50527185]
0.0	[0.63753722 0.36246278]
0.0	[0.54972516 0.45027484]
0.0	[0.55497427 0.44502573]
0.0	[0.53461934 0.46538066]
0.0	[0.58429511 0.41570489]
0.0	[0.55828046 0.44171954]
1.0	[0.49543756 0.50456244]
1.0	[0.46962466 0.53037534]
0.0	[0.50129205 0.49870795]
0.0	[0.51946321 0.48053679]
1.0	[0.4784834 0.5215166]
0.0	[0.5416387 0.4583613]
1.0	[0.42813707 0.57186293]
1.0	[0.45016446 0.54983554]
0.0	[0.50033724 0.49966276]
1.0	[0.46899552 0.53100448]
0.0	[0.52284126 0.47715874]
0.0	[0.5159686 0.4840314]
1.0	[0.42141738 0.57858262]
0.0	[0.59886983 0.40113017]
1.0	[0.47530267 0.52469733]
0.0	[0.56683045 0.43316955]
1.0	[0.40374558 0.59625442]
0.0	[0.56748483 0.43251517]
1.0	[0.42272816 0.57727184]
0.0	[0.60741033 0.39258967]
1.0	[0.43709264 0.56290736]
0.0	[0.52731711 0.47268289]
0.0	[0.64143438 0.35856562]
0.0	[0.57166662 0.42833338]
0.0	[0.54273781 0.45726219]
0.0	[0.58973851 0.41026149]
0.0	[0.61327785 0.38672215]
1.0	[0.42066406 0.57933594]
1.0	[0.48957842 0.51042158]
0.0	[0.54383748 0.45616252]
1.0	[0.45674799 0.54325201]
0.0	[0.51927162 0.48072838]
0.0	[0.52907025 0.47092975]
0.0	[0.52744436 0.47255564]
0.0	[0.54662532 0.45337468]
1.0	[0.43677352 0.56322648]
1.0	[0.48407689 0.51592311]
1.0	[0.49070179 0.50929821]
0.0	[0.53952255 0.46047745]
1.0	[0.4959693 0.5040307]
1.0	[0.44214611 0.55785389]
1.0	[0.40960318 0.59039682]
0.0	[0.53066228 0.46933772]
0.0	[0.5768158 0.4231842]
1.0	[0.48932265 0.51067735]
0.0	[0.55210853 0.44789147]
1.0	[0.41918181 0.58081819]
1.0	[0.4542178 0.5457822]
1.0	[0.39526818 0.60473182]
0.0	[0.63402555 0.36597445]
1.0	[0.46346415 0.53653585]
1.0	[0.49193332 0.50806668]
0.0	[0.51543377 0.48456623]
1.0	[0.49653945 0.50346055]
0.0	[0.59427901 0.40572099]
1.0	[0.4619359 0.5380641]
0.0	[0.56242405 0.43757595]
0.0	[0.56570397 0.43429603]
0.0	[0.58268967 0.41731033]
0.0	[0.52894007 0.47105993]
1.0	[0.42643688 0.57356312]
1.0	[0.49793949 0.50206051]
1.0	[0.46561181 0.53438819]
1.0	[0.49502572 0.50497428]
0.0	[0.67772395 0.32227605]
0.0	[0.51766046 0.48233954]
0.0	[0.52451705 0.47548295]
1.0	[0.47217772 0.52782228]
1.0	[0.47709081 0.52290919]
0.0	[0.50222383 0.49777617]
0.0	[0.60195281 0.39804719]
0.0	[0.52430471 0.47569529]
1.0	[0.43952659 0.56047341]
1.0	[0.46363894 0.53636106]
0.0	[0.55182177 0.44817823]
0.0	[0.59435061 0.40564939]
0.0	[0.50198744 0.49801256]
1.0	[0.49319378 0.50680622]
1.0	[0.3975215 0.6024785]
0.0	[0.60614282 0.39385718]
0.0	[0.5737347 0.4262653]
0.0	[0.5891643 0.4108357]
1.0	[0.43962277 0.56037723]
1.0	[0.3937809 0.6062191]
1.0	[0.46750647 0.53249353]
1.0	[0.40554447 0.59445553]
0.0	[0.61365692 0.38634308]
1.0	[0.49354727 0.50645273]
0.0	[0.57534622 0.42465378]
0.0	[0.6232768 0.3767232]
0.0	[0.52142185 0.47857815]
1.0	[0.43556286 0.56443714]
0.0	[0.53295958 0.46704042]
1.0	[0.46676658 0.53323342]
1.0	[0.48776381 0.51223619]
1.0	[0.42845351 0.57154649]
1.0	[0.47824917 0.52175083]
0.0	[0.53285403 0.46714597]
1.0	[0.48164565 0.51835435]
0.0	[0.53061851 0.46938149]
0.0	[0.53676635 0.46323365]
1.0	[0.49358913 0.50641087]
0.0	[0.51848498 0.48151502]
1.0	[0.45942739 0.54057261]
1.0	[0.42199119 0.57800881]
1.0	[0.3941773 0.6058227]
0.0	[0.57565637 0.42434363]
0.0	[0.55876457 0.44123543]
0.0	[0.51769695 0.48230305]
0.0	[0.55384376 0.44615624]
1.0	[0.46418535 0.53581465]
0.0	[0.53046041 0.46953959]
0.0	[0.54570917 0.45429083]
1.0	[0.4883731 0.5116269]
1.0	[0.46345901 0.53654099]
0.0	[0.5614131 0.4385869]
1.0	[0.47814876 0.52185124]
0.0	[0.52007538 0.47992462]
1.0	[0.46127791 0.53872209]
1.0	[0.491116 0.508884]
1.0	[0.480718 0.519282]
0.0	[0.54199455 0.45800545]
1.0	[0.46543686 0.53456314]
0.0	[0.6249878 0.3750122]
0.0	[0.58228107 0.41771893]
0.0	[0.62632415 0.37367585]
0.0	[0.51602964 0.48397036]
1.0	[0.43642143 0.56357857]
0.0	[0.55659687 0.44340313]
0.0	[0.59498455 0.40501545]
0.0	[0.52327033 0.47672967]
0.0	[0.66754713 0.33245287]
1.0	[0.40937342 0.59062658]
0.0	[0.55222294 0.44777706]
0.0	[0.5340399 0.4659601]
0.0	[0.58111991 0.41888009]
0.0	[0.5974273 0.4025727]
0.0	[0.62899504 0.37100496]
0.0	[0.58365823 0.41634177]
1.0	[0.47906841 0.52093159]
0.0	[0.51854563 0.48145437]
0.0	[0.54355498 0.45644502]
1.0	[0.38039709 0.61960291]
1.0	[0.4697719 0.5302281]
0.0	[0.5412076 0.4587924]
1.0	[0.49242286 0.50757714]
0.0	[0.51835267 0.48164733]
1.0	[0.4486322 0.5513678]
0.0	[0.59667996 0.40332004]
1.0	[0.48673005 0.51326995]
0.0	[0.52390438 0.47609562]
0.0	[0.55796024 0.44203976]
1.0	[0.49228579 0.50771421]
1.0	[0.44697989 0.55302011]
1.0	[0.44662402 0.55337598]
0.0	[0.50758679 0.49241321]
1.0	[0.44669146 0.55330854]
0.0	[0.50575177 0.49424823]
0.0	[0.50102904 0.49897096]
1.0	[0.45618249 0.54381751]
0.0	[0.56422551 0.43577449]
1.0	[0.46421184 0.53578816]
0.0	[0.50864748 0.49135252]
0.0	[0.51488822 0.48511178]
0.0	[0.50343556 0.49656444]
0.0	[0.59860527 0.40139473]
0.0	[0.54130342 0.45869658]
0.0	[0.652969 0.347031]
1.0	[0.40260097 0.59739903]
1.0	[0.45797464 0.54202536]
1.0	[0.4644393 0.5355607]
0.0	[0.55047294 0.44952706]
0.0	[0.58285971 0.41714029]
1.0	[0.3752521 0.6247479]
0.0	[0.60980704 0.39019296]
0.0	[0.51049856 0.48950144]
0.0	[0.51277003 0.48722997]
0.0	[0.54132918 0.45867082]
0.0	[0.55463999 0.44536001]
0.0	[0.5567538 0.4432462]
1.0	[0.3587131 0.6412869]
0.0	[0.57703131 0.42296869]
0.0	[0.63035117 0.36964883]
1.0	[0.4859882 0.5140118]
1.0	[0.34431416 0.65568584]
1.0	[0.45698856 0.54301144]
1.0	[0.49687647 0.50312353]
1.0	[0.44959633 0.55040367]
0.0	[0.50244743 0.49755257]
0.0	[0.55482987 0.44517013]
0.0	[0.51830122 0.48169878]
0.0	[0.56492876 0.43507124]
1.0	[0.38598984 0.61401016]
0.0	[0.61756391 0.38243609]
0.0	[0.64036061 0.35963939]
0.0	[0.57925896 0.42074104]
0.0	[0.50549627 0.49450373]
1.0	[0.38359772 0.61640228]
1.0	[0.47881685 0.52118315]
1.0	[0.48319567 0.51680433]
1.0	[0.42151711 0.57848289]
1.0	[0.49336458 0.50663542]
0.0	[0.53887273 0.46112727]
1.0	[0.4558606 0.5441394]
1.0	[0.45098402 0.54901598]
0.0	[0.60548585 0.39451415]
1.0	[0.46388969 0.53611031]
1.0	[0.4754374 0.5245626]
0.0	[0.52773851 0.47226149]
0.0	[0.57468658 0.42531342]
0.0	[0.5896005 0.4103995]
1.0	[0.49113383 0.50886617]
1.0	[0.46217972 0.53782028]
1.0	[0.34952346 0.65047654]
0.0	[0.56219285 0.43780715]
1.0	[0.47054787 0.52945213]
0.0	[0.63490561 0.36509439]
1.0	[0.4618678 0.5381322]
1.0	[0.42757257 0.57242743]
1.0	[0.46076542 0.53923458]
0.0	[0.55684582 0.44315418]
0.0	[0.57834982 0.42165018]
0.0	[0.5291167 0.4708833]
0.0	[0.55278621 0.44721379]
1.0	[0.47335642 0.52664358]
1.0	[0.42835089 0.57164911]
1.0	[0.42523927 0.57476073]
0.0	[0.65565001 0.34434999]
0.0	[0.62294272 0.37705728]
0.0	[0.55949553 0.44050447]
0.0	[0.5641894 0.4358106]
1.0	[0.37083404 0.62916596]
0.0	[0.51921334 0.48078666]
0.0	[0.53776853 0.46223147]
1.0	[0.47013255 0.52986745]
0.0	[0.66024753 0.33975247]
1.0	[0.48426077 0.51573923]
1.0	[0.47868663 0.52131337]
1.0	[0.48546506 0.51453494]
1.0	[0.47310379 0.52689621]
1.0	[0.47542065 0.52457935]
0.0	[0.58578548 0.41421452]
1.0	[0.44363806 0.55636194]
0.0	[0.5805981 0.4194019]
1.0	[0.42345742 0.57654258]
1.0	[0.49057098 0.50942902]
1.0	[0.46666617 0.53333383]
0.0	[0.52958902 0.47041098]
1.0	[0.48665991 0.51334009]
0.0	[0.60218641 0.39781359]
1.0	[0.48471957 0.51528043]
1.0	[0.46136004 0.53863996]
1.0	[0.46154437 0.53845563]
0.0	[0.50320027 0.49679973]
0.0	[0.5666833 0.4333167]
0.0	[0.59891205 0.40108795]
1.0	[0.41470163 0.58529837]
0.0	[0.51983852 0.48016148]
1.0	[0.45817159 0.54182841]
0.0	[0.53785807 0.46214193]
1.0	[0.48760779 0.51239221]
1.0	[0.39197656 0.60802344]
0.0	[0.5441197 0.4558803]
1.0	[0.43218646 0.56781354]
0.0	[0.56625714 0.43374286]
0.0	[0.55903999 0.44096001]
1.0	[0.46904237 0.53095763]
1.0	[0.4593272 0.5406728]
0.0	[0.63025301 0.36974699]
0.0	[0.5904168 0.4095832]
1.0	[0.41186872 0.58813128]
0.0	[0.54861494 0.45138506]
1.0	[0.48834367 0.51165633]
1.0	[0.43546588 0.56453412]
1.0	[0.41369197 0.58630803]
0.0	[0.52208752 0.47791248]
0.0	[0.52734036 0.47265964]
0.0	[0.54406417 0.45593583]
1.0	[0.40182265 0.59817735]
0.0	[0.61429926 0.38570074]
0.0	[0.50553663 0.49446337]
0.0	[0.58230078 0.41769922]
0.0	[0.60364179 0.39635821]
0.0	[0.52286934 0.47713066]
0.0	[0.64905721 0.35094279]
0.0	[0.50625134 0.49374866]
0.0	[0.51468438 0.48531562]
0.0	[0.54976294 0.45023706]
0.0	[0.50685642 0.49314358]
0.0	[0.61801596 0.38198404]
0.0	[0.53428172 0.46571828]
0.0	[0.5232737 0.4767263]
1.0	[0.42068072 0.57931928]
0.0	[0.52023379 0.47976621]
0.0	[0.50784114 0.49215886]
1.0	[0.45427265 0.54572735]
1.0	[0.43428347 0.56571653]
1.0	[0.46246527 0.53753473]
0.0	[0.54488791 0.45511209]
0.0	[0.59323885 0.40676115]
0.0	[0.58910223 0.41089777]
1.0	[0.42810973 0.57189027]
1.0	[0.4945453 0.5054547]
1.0	[0.40639065 0.59360935]
1.0	[0.48584406 0.51415594]
0.0	[0.57114307 0.42885693]
1.0	[0.46550353 0.53449647]
1.0	[0.47272912 0.52727088]
1.0	[0.34926729 0.65073271]
0.0	[0.50193216 0.49806784]
0.0	[0.62084004 0.37915996]
0.0	[0.55093091 0.44906909]
1.0	[0.49441274 0.50558726]
1.0	[0.45776811 0.54223189]
0.0	[0.58932537 0.41067463]
1.0	[0.48986915 0.51013085]
0.0	[0.56839359 0.43160641]
1.0	[0.48528485 0.51471515]
1.0	[0.48561888 0.51438112]
0.0	[0.55759426 0.44240574]
1.0	[0.44418902 0.55581098]
1.0	[0.45197767 0.54802233]
1.0	[0.44634162 0.55365838]
0.0	[0.52816165 0.47183835]
0.0	[0.60497766 0.39502234]
0.0	[0.63263072 0.36736928]
1.0	[0.48854336 0.51145664]
0.0	[0.54094801 0.45905199]
1.0	[0.44461201 0.55538799]
0.0	[0.53480195 0.46519805]
1.0	[0.49995777 0.50004223]
0.0	[0.54470825 0.45529175]
0.0	[0.56901397 0.43098603]
0.0	[0.56371777 0.43628223]
0.0	[0.52556534 0.47443466]
0.0	[0.62149898 0.37850102]
1.0	[0.40412699 0.59587301]
1.0	[0.48476062 0.51523938]
0.0	[0.50593113 0.49406887]
0.0	[0.57735579 0.42264421]
1.0	[0.40732199 0.59267801]
1.0	[0.44238044 0.55761956]
0.0	[0.53995001 0.46004999]
1.0	[0.3667466 0.6332534]
1.0	[0.49158234 0.50841766]
0.0	[0.52372115 0.47627885]
1.0	[0.4070401 0.5929599]
1.0	[0.44041922 0.55958078]
0.0	[0.57627211 0.42372789]
0.0	[0.53794859 0.46205141]
1.0	[0.38147967 0.61852033]
0.0	[0.51055558 0.48944442]
1.0	[0.47029892 0.52970108]
1.0	[0.4761344 0.5238656]
0.0	[0.51098988 0.48901012]
1.0	[0.49636831 0.50363169]
0.0	[0.57734438 0.42265562]
1.0	[0.43930979 0.56069021]
1.0	[0.4994274 0.5005726]
1.0	[0.46514697 0.53485303]
1.0	[0.47605846 0.52394154]
0.0	[0.56742803 0.43257197]
1.0	[0.42782046 0.57217954]
1.0	[0.40369376 0.59630624]
0.0	[0.57410062 0.42589938]
0.0	[0.65716644 0.34283356]
0.0	[0.58910528 0.41089472]
0.0	[0.58685754 0.41314246]
0.0	[0.50079092 0.49920908]
0.0	[0.52362844 0.47637156]
1.0	[0.48674228 0.51325772]
1.0	[0.40428918 0.59571082]
0.0	[0.59410541 0.40589459]
1.0	[0.48370095 0.51629905]
1.0	[0.48028661 0.51971339]
1.0	[0.46094569 0.53905431]
1.0	[0.43560459 0.56439541]
0.0	[0.51903563 0.48096437]
0.0	[0.54248739 0.45751261]
0.0	[0.59527103 0.40472897]
0.0	[0.59633789 0.40366211]
0.0	[0.58753448 0.41246552]
0.0	[0.55771697 0.44228303]
1.0	[0.47170196 0.52829804]
1.0	[0.47298602 0.52701398]
0.0	[0.65038056 0.34961944]
1.0	[0.49634159 0.50365841]
0.0	[0.51982475 0.48017525]
0.0	[0.54430259 0.45569741]
0.0	[0.58281506 0.41718494]
0.0	[0.56761225 0.43238775]
1.0	[0.39860271 0.60139729]
0.0	[0.62171148 0.37828852]
1.0	[0.46001959 0.53998041]
0.0	[0.62732194 0.37267806]
1.0	[0.48329228 0.51670772]
1.0	[0.42437595 0.57562405]
1.0	[0.4636306 0.5363694]
0.0	[0.60948694 0.39051306]
0.0	[0.58556787 0.41443213]
0.0	[0.56118437 0.43881563]
1.0	[0.46302073 0.53697927]
0.0	[0.52884926 0.47115074]
0.0	[0.52066712 0.47933288]
0.0	[0.51799938 0.48200062]
1.0	[0.45650124 0.54349876]
1.0	[0.43401305 0.56598695]
0.0	[0.55343591 0.44656409]
1.0	[0.41515859 0.58484141]
1.0	[0.49772345 0.50227655]
1.0	[0.43596339 0.56403661]
0.0	[0.60428409 0.39571591]
0.0	[0.54994715 0.45005285]
0.0	[0.6505149 0.3494851]
0.0	[0.54920394 0.45079606]
1.0	[0.41698646 0.58301354]
0.0	[0.55609902 0.44390098]
0.0	[0.52467662 0.47532338]
1.0	[0.41227219 0.58772781]
0.0	[0.59654856 0.40345144]
0.0	[0.55508906 0.44491094]
0.0	[0.53986127 0.46013873]
1.0	[0.40417455 0.59582545]
0.0	[0.56285547 0.43714453]
1.0	[0.44997931 0.55002069]
0.0	[0.62126191 0.37873809]
0.0	[0.56712451 0.43287549]
0.0	[0.54865824 0.45134176]
0.0	[0.58224372 0.41775628]
0.0	[0.56840982 0.43159018]
0.0	[0.50759954 0.49240046]
1.0	[0.37857547 0.62142453]
1.0	[0.49312615 0.50687385]
1.0	[0.37805499 0.62194501]
0.0	[0.55030453 0.44969547]
0.0	[0.66109228 0.33890772]
0.0	[0.54107464 0.45892536]
0.0	[0.58262844 0.41737156]
0.0	[0.59458623 0.40541377]
0.0	[0.60288789 0.39711211]
0.0	[0.58645838 0.41354162]
1.0	[0.36529938 0.63470062]
0.0	[0.61671766 0.38328234]
0.0	[0.50328973 0.49671027]
1.0	[0.45189085 0.54810915]
1.0	[0.4688229 0.5311771]
0.0	[0.51583806 0.48416194]
1.0	[0.49841864 0.50158136]
1.0	[0.40867335 0.59132665]
0.0	[0.55410012 0.44589988]
1.0	[0.47542504 0.52457496]
1.0	[0.49436146 0.50563854]
0.0	[0.53831975 0.46168025]
1.0	[0.40068405 0.59931595]
0.0	[0.61444731 0.38555269]
0.0	[0.61213998 0.38786002]
0.0	[0.56552823 0.43447177]
1.0	[0.49051557 0.50948443]
0.0	[0.58922204 0.41077796]
0.0	[0.52121354 0.47878646]
0.0	[0.54428281 0.45571719]
0.0	[0.51630518 0.48369482]
0.0	[0.58374396 0.41625604]
1.0	[0.49225397 0.50774603]
0.0	[0.54112797 0.45887203]
0.0	[0.59298126 0.40701874]
1.0	[0.36195654 0.63804346]
0.0	[0.5015915 0.4984085]
0.0	[0.57922166 0.42077834]
0.0	[0.62913382 0.37086618]
1.0	[0.467656 0.532344]
0.0	[0.51061027 0.48938973]
0.0	[0.51555125 0.48444875]
1.0	[0.4227582 0.5772418]
0.0	[0.55471592 0.44528408]
0.0	[0.51061471 0.48938529]
1.0	[0.48392335 0.51607665]
1.0	[0.46499323 0.53500677]
0.0	[0.57187552 0.42812448]
0.0	[0.50979482 0.49020518]
1.0	[0.47425347 0.52574653]
0.0	[0.52774309 0.47225691]
0.0	[0.5614378 0.4385622]
0.0	[0.57254319 0.42745681]
0.0	[0.5713439 0.4286561]
0.0	[0.54040295 0.45959705]
0.0	[0.60393518 0.39606482]
1.0	[0.47778064 0.52221936]
0.0	[0.58926362 0.41073638]
0.0	[0.60885821 0.39114179]
1.0	[0.4241022 0.5758978]
1.0	[0.37006731 0.62993269]
1.0	[0.46038991 0.53961009]
1.0	[0.46280205 0.53719795]
0.0	[0.51992003 0.48007997]
0.0	[0.59917742 0.40082258]
1.0	[0.49337588 0.50662412]
0.0	[0.55868103 0.44131897]
1.0	[0.48186236 0.51813764]
1.0	[0.49351965 0.50648035]
1.0	[0.4387861 0.5612139]
0.0	[0.55680328 0.44319672]
1.0	[0.49404883 0.50595117]
1.0	[0.41368737 0.58631263]
0.0	[0.51811091 0.48188909]
0.0	[0.6129891 0.3870109]
0.0	[0.56036938 0.43963062]
0.0	[0.65328351 0.34671649]
0.0	[0.57761809 0.42238191]
1.0	[0.49052368 0.50947632]
1.0	[0.48139029 0.51860971]
1.0	[0.46877054 0.53122946]
1.0	[0.42576194 0.57423806]
0.0	[0.56149924 0.43850076]
