#ypred	ypred_prob
0.0	[0.53449782 0.46550218]
0.0	[0.52781752 0.47218248]
0.0	[0.55846162 0.44153838]
0.0	[0.58428899 0.41571101]
0.0	[0.58389266 0.41610734]
0.0	[0.55734969 0.44265031]
1.0	[0.40479171 0.59520829]
1.0	[0.43078145 0.56921855]
0.0	[0.62599525 0.37400475]
0.0	[0.54475358 0.45524642]
0.0	[0.58209369 0.41790631]
0.0	[0.54259336 0.45740664]
0.0	[0.52528174 0.47471826]
1.0	[0.45247516 0.54752484]
0.0	[0.5375776 0.4624224]
1.0	[0.48673945 0.51326055]
0.0	[0.58387334 0.41612666]
0.0	[0.54777516 0.45222484]
0.0	[0.59855072 0.40144928]
1.0	[0.49279872 0.50720128]
1.0	[0.49234087 0.50765913]
0.0	[0.52375315 0.47624685]
1.0	[0.38008584 0.61991416]
0.0	[0.56386886 0.43613114]
0.0	[0.51832051 0.48167949]
1.0	[0.4775151 0.5224849]
0.0	[0.529371 0.470629]
1.0	[0.4888953 0.5111047]
1.0	[0.44265286 0.55734714]
1.0	[0.30726244 0.69273756]
0.0	[0.57394056 0.42605944]
0.0	[0.54724277 0.45275723]
0.0	[0.56137484 0.43862516]
1.0	[0.47270671 0.52729329]
0.0	[0.59279037 0.40720963]
0.0	[0.53444007 0.46555993]
1.0	[0.47264071 0.52735929]
0.0	[0.51224081 0.48775919]
0.0	[0.53328851 0.46671149]
0.0	[0.58209941 0.41790059]
0.0	[0.5225315 0.4774685]
0.0	[0.55190888 0.44809112]
1.0	[0.38522166 0.61477834]
0.0	[0.50196092 0.49803908]
1.0	[0.42570311 0.57429689]
1.0	[0.46584934 0.53415066]
0.0	[0.59587027 0.40412973]
0.0	[0.60681697 0.39318303]
1.0	[0.39014556 0.60985444]
0.0	[0.55458439 0.44541561]
0.0	[0.54538478 0.45461522]
1.0	[0.44001033 0.55998967]
0.0	[0.58770405 0.41229595]
1.0	[0.41092154 0.58907846]
0.0	[0.54243276 0.45756724]
0.0	[0.52398796 0.47601204]
1.0	[0.38287058 0.61712942]
0.0	[0.52211101 0.47788899]
0.0	[0.52897745 0.47102255]
1.0	[0.37616813 0.62383187]
1.0	[0.46008453 0.53991547]
1.0	[0.38524203 0.61475797]
0.0	[0.59528826 0.40471174]
1.0	[0.4948787 0.5051213]
0.0	[0.51054427 0.48945573]
0.0	[0.57077428 0.42922572]
0.0	[0.5447329 0.4552671]
0.0	[0.56174504 0.43825496]
0.0	[0.55244446 0.44755554]
0.0	[0.60014366 0.39985634]
1.0	[0.472857 0.527143]
0.0	[0.53183371 0.46816629]
0.0	[0.5279324 0.4720676]
1.0	[0.40751449 0.59248551]
1.0	[0.41312904 0.58687096]
0.0	[0.54860145 0.45139855]
0.0	[0.52935479 0.47064521]
0.0	[0.54811265 0.45188735]
0.0	[0.51783132 0.48216868]
0.0	[0.5850194 0.4149806]
1.0	[0.4914436 0.5085564]
1.0	[0.48521863 0.51478137]
0.0	[0.56880366 0.43119634]
1.0	[0.47746308 0.52253692]
1.0	[0.48073177 0.51926823]
1.0	[0.48523046 0.51476954]
1.0	[0.45828376 0.54171624]
0.0	[0.61908713 0.38091287]
1.0	[0.35220296 0.64779704]
1.0	[0.36355965 0.63644035]
0.0	[0.56517858 0.43482142]
0.0	[0.67504462 0.32495538]
0.0	[0.5021898 0.4978102]
0.0	[0.56014491 0.43985509]
0.0	[0.53590446 0.46409554]
0.0	[0.545507 0.454493]
1.0	[0.49583109 0.50416891]
0.0	[0.52451559 0.47548441]
1.0	[0.43721406 0.56278594]
0.0	[0.62188586 0.37811414]
0.0	[0.58790176 0.41209824]
1.0	[0.41935134 0.58064866]
0.0	[0.58673235 0.41326765]
1.0	[0.39080284 0.60919716]
0.0	[0.52974792 0.47025208]
0.0	[0.56086479 0.43913521]
0.0	[0.58016719 0.41983281]
1.0	[0.4281071 0.5718929]
0.0	[0.53330116 0.46669884]
0.0	[0.53737662 0.46262338]
1.0	[0.46504452 0.53495548]
1.0	[0.32315322 0.67684678]
0.0	[0.62755171 0.37244829]
1.0	[0.3732736 0.6267264]
1.0	[0.49271348 0.50728652]
0.0	[0.50197283 0.49802717]
0.0	[0.55581397 0.44418603]
0.0	[0.51212186 0.48787814]
1.0	[0.42705627 0.57294373]
0.0	[0.59308358 0.40691642]
1.0	[0.45084175 0.54915825]
0.0	[0.53127409 0.46872591]
0.0	[0.58443679 0.41556321]
0.0	[0.58304279 0.41695721]
1.0	[0.39070717 0.60929283]
0.0	[0.51448979 0.48551021]
0.0	[0.54298619 0.45701381]
1.0	[0.48632778 0.51367222]
0.0	[0.50679467 0.49320533]
0.0	[0.56584233 0.43415767]
0.0	[0.54071516 0.45928484]
1.0	[0.49644752 0.50355248]
0.0	[0.53698826 0.46301174]
0.0	[0.58836538 0.41163462]
0.0	[0.53218049 0.46781951]
1.0	[0.44332646 0.55667354]
1.0	[0.41793518 0.58206482]
1.0	[0.49347912 0.50652088]
0.0	[0.52668466 0.47331534]
1.0	[0.44029935 0.55970065]
1.0	[0.43157576 0.56842424]
0.0	[0.54626341 0.45373659]
1.0	[0.34921887 0.65078113]
1.0	[0.46466063 0.53533937]
0.0	[0.65881974 0.34118026]
1.0	[0.36217902 0.63782098]
0.0	[0.59828927 0.40171073]
1.0	[0.4922844 0.5077156]
0.0	[0.5537596 0.4462404]
0.0	[0.50536454 0.49463546]
0.0	[0.52537456 0.47462544]
1.0	[0.47292675 0.52707325]
0.0	[0.592035 0.407965]
0.0	[0.51958793 0.48041207]
0.0	[0.54550172 0.45449828]
0.0	[0.5519202 0.4480798]
1.0	[0.45223459 0.54776541]
1.0	[0.47919571 0.52080429]
1.0	[0.45731976 0.54268024]
0.0	[0.50240926 0.49759074]
1.0	[0.41072376 0.58927624]
0.0	[0.516278 0.483722]
0.0	[0.64171779 0.35828221]
0.0	[0.55660733 0.44339267]
1.0	[0.48561419 0.51438581]
0.0	[0.59682125 0.40317875]
1.0	[0.40236777 0.59763223]
0.0	[0.52868913 0.47131087]
0.0	[0.56112656 0.43887344]
1.0	[0.43970918 0.56029082]
0.0	[0.61366071 0.38633929]
0.0	[0.50207141 0.49792859]
0.0	[0.62332199 0.37667801]
1.0	[0.44518966 0.55481034]
1.0	[0.47055416 0.52944584]
0.0	[0.54416885 0.45583115]
1.0	[0.42495135 0.57504865]
0.0	[0.57861182 0.42138818]
0.0	[0.66464433 0.33535567]
1.0	[0.48133404 0.51866596]
0.0	[0.60238925 0.39761075]
0.0	[0.5182838 0.4817162]
0.0	[0.58901452 0.41098548]
0.0	[0.56916061 0.43083939]
0.0	[0.57585588 0.42414412]
1.0	[0.47758148 0.52241852]
1.0	[0.40614742 0.59385258]
0.0	[0.60054248 0.39945752]
0.0	[0.50736834 0.49263166]
0.0	[0.61777905 0.38222095]
0.0	[0.55541681 0.44458319]
1.0	[0.49810279 0.50189721]
0.0	[0.59895742 0.40104258]
1.0	[0.49901937 0.50098063]
0.0	[0.63298153 0.36701847]
1.0	[0.48690684 0.51309316]
0.0	[0.55078937 0.44921063]
0.0	[0.59898223 0.40101777]
0.0	[0.52185072 0.47814928]
0.0	[0.5288781 0.4711219]
1.0	[0.3779758 0.6220242]
1.0	[0.41679704 0.58320296]
0.0	[0.55300968 0.44699032]
0.0	[0.56140036 0.43859964]
0.0	[0.54698602 0.45301398]
0.0	[0.57148479 0.42851521]
0.0	[0.57454604 0.42545396]
0.0	[0.57283599 0.42716401]
1.0	[0.43472648 0.56527352]
0.0	[0.64758226 0.35241774]
0.0	[0.52706281 0.47293719]
1.0	[0.4802442 0.5197558]
1.0	[0.48898026 0.51101974]
0.0	[0.51400321 0.48599679]
0.0	[0.55119829 0.44880171]
0.0	[0.60569284 0.39430716]
0.0	[0.65141864 0.34858136]
0.0	[0.56099069 0.43900931]
0.0	[0.50234341 0.49765659]
1.0	[0.45356326 0.54643674]
0.0	[0.59902984 0.40097016]
1.0	[0.45918638 0.54081362]
0.0	[0.58427229 0.41572771]
0.0	[0.5257342 0.4742658]
1.0	[0.48172075 0.51827925]
0.0	[0.53185451 0.46814549]
0.0	[0.53181216 0.46818784]
0.0	[0.56616004 0.43383996]
0.0	[0.54884604 0.45115396]
0.0	[0.60468802 0.39531198]
0.0	[0.68015912 0.31984088]
1.0	[0.34169138 0.65830862]
0.0	[0.56748935 0.43251065]
0.0	[0.58674286 0.41325714]
0.0	[0.60243569 0.39756431]
0.0	[0.63267941 0.36732059]
1.0	[0.47948767 0.52051233]
0.0	[0.5335016 0.4664984]
0.0	[0.58686216 0.41313784]
1.0	[0.47021725 0.52978275]
1.0	[0.39464604 0.60535396]
0.0	[0.62772934 0.37227066]
0.0	[0.60003433 0.39996567]
1.0	[0.43949074 0.56050926]
1.0	[0.47766251 0.52233749]
1.0	[0.44670553 0.55329447]
1.0	[0.42242896 0.57757104]
0.0	[0.51508872 0.48491128]
0.0	[0.53468444 0.46531556]
0.0	[0.63101476 0.36898524]
0.0	[0.59489432 0.40510568]
0.0	[0.60074665 0.39925335]
0.0	[0.52971239 0.47028761]
1.0	[0.4783142 0.5216858]
0.0	[0.5269674 0.4730326]
1.0	[0.43771503 0.56228497]
0.0	[0.52734969 0.47265031]
0.0	[0.54787507 0.45212493]
0.0	[0.54365963 0.45634037]
0.0	[0.60599849 0.39400151]
0.0	[0.62976428 0.37023572]
0.0	[0.53807458 0.46192542]
0.0	[0.56192652 0.43807348]
1.0	[0.3379646 0.6620354]
0.0	[0.5138288 0.4861712]
0.0	[0.50689795 0.49310205]
0.0	[0.54512473 0.45487527]
0.0	[0.53226944 0.46773056]
1.0	[0.32459815 0.67540185]
0.0	[0.53667938 0.46332062]
1.0	[0.46267123 0.53732877]
0.0	[0.62904446 0.37095554]
0.0	[0.52847954 0.47152046]
0.0	[0.58586189 0.41413811]
0.0	[0.53489968 0.46510032]
0.0	[0.58678348 0.41321652]
1.0	[0.39336703 0.60663297]
0.0	[0.55545354 0.44454646]
0.0	[0.52133647 0.47866353]
1.0	[0.45591389 0.54408611]
0.0	[0.51871129 0.48128871]
0.0	[0.63181019 0.36818981]
0.0	[0.67231354 0.32768646]
0.0	[0.61678504 0.38321496]
1.0	[0.31887306 0.68112694]
1.0	[0.48745445 0.51254555]
0.0	[0.55809439 0.44190561]
1.0	[0.47518502 0.52481498]
0.0	[0.5096826 0.4903174]
0.0	[0.64979414 0.35020586]
0.0	[0.55009198 0.44990802]
0.0	[0.55434847 0.44565153]
0.0	[0.61814747 0.38185253]
1.0	[0.48862264 0.51137736]
1.0	[0.45906509 0.54093491]
0.0	[0.54989983 0.45010017]
0.0	[0.55687926 0.44312074]
0.0	[0.50982236 0.49017764]
0.0	[0.57472394 0.42527606]
1.0	[0.42176498 0.57823502]
0.0	[0.53422919 0.46577081]
0.0	[0.54925202 0.45074798]
0.0	[0.56749767 0.43250233]
0.0	[0.55044485 0.44955515]
1.0	[0.38026433 0.61973567]
0.0	[0.60537192 0.39462808]
1.0	[0.39501491 0.60498509]
1.0	[0.47341627 0.52658373]
1.0	[0.38204736 0.61795264]
1.0	[0.47348652 0.52651348]
0.0	[0.52266037 0.47733963]
0.0	[0.53380297 0.46619703]
0.0	[0.55845717 0.44154283]
0.0	[0.56626184 0.43373816]
1.0	[0.49408533 0.50591467]
0.0	[0.52839511 0.47160489]
0.0	[0.5452962 0.4547038]
0.0	[0.57971556 0.42028444]
1.0	[0.4933563 0.5066437]
0.0	[0.51779829 0.48220171]
1.0	[0.41807736 0.58192264]
0.0	[0.59218948 0.40781052]
1.0	[0.46842769 0.53157231]
0.0	[0.52217384 0.47782616]
0.0	[0.61419931 0.38580069]
0.0	[0.61258144 0.38741856]
0.0	[0.55819109 0.44180891]
0.0	[0.59558166 0.40441834]
0.0	[0.56728688 0.43271312]
0.0	[0.59072578 0.40927422]
0.0	[0.57952076 0.42047924]
0.0	[0.5507869 0.4492131]
0.0	[0.58679029 0.41320971]
0.0	[0.6028825 0.3971175]
0.0	[0.56517638 0.43482362]
0.0	[0.55367503 0.44632497]
1.0	[0.49791487 0.50208513]
0.0	[0.58835125 0.41164875]
0.0	[0.61380527 0.38619473]
1.0	[0.34143462 0.65856538]
0.0	[0.52436605 0.47563395]
1.0	[0.36621588 0.63378412]
0.0	[0.54490857 0.45509143]
0.0	[0.55764466 0.44235534]
0.0	[0.53476628 0.46523372]
0.0	[0.62873177 0.37126823]
0.0	[0.52610477 0.47389523]
0.0	[0.65502201 0.34497799]
0.0	[0.52945376 0.47054624]
0.0	[0.57509831 0.42490169]
0.0	[0.70177392 0.29822608]
0.0	[0.50637928 0.49362072]
0.0	[0.56613775 0.43386225]
0.0	[0.65602241 0.34397759]
0.0	[0.65209138 0.34790862]
0.0	[0.51997674 0.48002326]
0.0	[0.60495999 0.39504001]
0.0	[0.56575934 0.43424066]
0.0	[0.55552675 0.44447325]
0.0	[0.65505472 0.34494528]
0.0	[0.5115427 0.4884573]
0.0	[0.54120805 0.45879195]
1.0	[0.49310477 0.50689523]
0.0	[0.59747779 0.40252221]
0.0	[0.54640316 0.45359684]
0.0	[0.58288204 0.41711796]
0.0	[0.51192178 0.48807822]
0.0	[0.51488697 0.48511303]
0.0	[0.50874211 0.49125789]
0.0	[0.50045704 0.49954296]
1.0	[0.32570693 0.67429307]
0.0	[0.5078684 0.4921316]
0.0	[0.59655398 0.40344602]
1.0	[0.44079334 0.55920666]
0.0	[0.62785432 0.37214568]
0.0	[0.67700677 0.32299323]
0.0	[0.61419162 0.38580838]
0.0	[0.55504663 0.44495337]
1.0	[0.49008924 0.50991076]
0.0	[0.68437105 0.31562895]
1.0	[0.33572911 0.66427089]
1.0	[0.4383117 0.5616883]
0.0	[0.53903635 0.46096365]
0.0	[0.55716152 0.44283848]
0.0	[0.57395294 0.42604706]
0.0	[0.55073233 0.44926767]
0.0	[0.54479284 0.45520716]
0.0	[0.56458833 0.43541167]
0.0	[0.5852347 0.4147653]
0.0	[0.55205752 0.44794248]
0.0	[0.5372185 0.4627815]
0.0	[0.62902121 0.37097879]
0.0	[0.62700148 0.37299852]
0.0	[0.50002525 0.49997475]
1.0	[0.48507202 0.51492798]
1.0	[0.49743827 0.50256173]
0.0	[0.52161045 0.47838955]
0.0	[0.54098932 0.45901068]
0.0	[0.53761249 0.46238751]
0.0	[0.51952646 0.48047354]
0.0	[0.65880963 0.34119037]
1.0	[0.29202342 0.70797658]
1.0	[0.41804154 0.58195846]
0.0	[0.56731098 0.43268902]
1.0	[0.49241869 0.50758131]
0.0	[0.66574891 0.33425109]
1.0	[0.39151943 0.60848057]
1.0	[0.41074985 0.58925015]
0.0	[0.56645654 0.43354346]
0.0	[0.52183799 0.47816201]
0.0	[0.51118399 0.48881601]
0.0	[0.58388351 0.41611649]
0.0	[0.59685173 0.40314827]
1.0	[0.39907839 0.60092161]
0.0	[0.55226286 0.44773714]
1.0	[0.45945574 0.54054426]
0.0	[0.6033712 0.3966288]
0.0	[0.52327527 0.47672473]
0.0	[0.55414648 0.44585352]
0.0	[0.51816689 0.48183311]
0.0	[0.51262373 0.48737627]
0.0	[0.537354 0.462646]
0.0	[0.61445248 0.38554752]
0.0	[0.56899583 0.43100417]
0.0	[0.66054756 0.33945244]
0.0	[0.57127509 0.42872491]
0.0	[0.53161486 0.46838514]
0.0	[0.58870155 0.41129845]
0.0	[0.51592727 0.48407273]
0.0	[0.57564572 0.42435428]
0.0	[0.52170073 0.47829927]
0.0	[0.58195453 0.41804547]
0.0	[0.63822578 0.36177422]
0.0	[0.53236294 0.46763706]
0.0	[0.52026515 0.47973485]
0.0	[0.61729945 0.38270055]
0.0	[0.5249988 0.4750012]
0.0	[0.55299349 0.44700651]
0.0	[0.56590401 0.43409599]
1.0	[0.49274478 0.50725522]
0.0	[0.60692251 0.39307749]
0.0	[0.5667356 0.4332644]
0.0	[0.54448666 0.45551334]
0.0	[0.50528346 0.49471654]
1.0	[0.41231751 0.58768249]
1.0	[0.4785241 0.5214759]
0.0	[0.65349839 0.34650161]
0.0	[0.58335292 0.41664708]
0.0	[0.51670325 0.48329675]
0.0	[0.51985727 0.48014273]
0.0	[0.63888841 0.36111159]
0.0	[0.58790083 0.41209917]
0.0	[0.52342143 0.47657857]
1.0	[0.47255598 0.52744402]
1.0	[0.47990718 0.52009282]
0.0	[0.533649 0.466351]
0.0	[0.55143092 0.44856908]
0.0	[0.5210918 0.4789082]
1.0	[0.3836305 0.6163695]
0.0	[0.60624329 0.39375671]
0.0	[0.52674727 0.47325273]
1.0	[0.49317616 0.50682384]
0.0	[0.52543773 0.47456227]
0.0	[0.54890221 0.45109779]
1.0	[0.47118316 0.52881684]
1.0	[0.4630447 0.5369553]
0.0	[0.66273315 0.33726685]
0.0	[0.56656924 0.43343076]
0.0	[0.63859361 0.36140639]
0.0	[0.53198295 0.46801705]
0.0	[0.55819093 0.44180907]
1.0	[0.49864285 0.50135715]
0.0	[0.61687807 0.38312193]
0.0	[0.63483399 0.36516601]
0.0	[0.50236805 0.49763195]
1.0	[0.48206536 0.51793464]
0.0	[0.59480583 0.40519417]
0.0	[0.54405361 0.45594639]
1.0	[0.45642419 0.54357581]
1.0	[0.48480232 0.51519768]
0.0	[0.52767773 0.47232227]
0.0	[0.54375461 0.45624539]
0.0	[0.6004962 0.3995038]
0.0	[0.56062298 0.43937702]
0.0	[0.55896446 0.44103554]
0.0	[0.56437229 0.43562771]
1.0	[0.44977992 0.55022008]
0.0	[0.6248642 0.3751358]
1.0	[0.41281471 0.58718529]
1.0	[0.38765123 0.61234877]
0.0	[0.59539543 0.40460457]
1.0	[0.48393009 0.51606991]
1.0	[0.49625425 0.50374575]
0.0	[0.6474095 0.3525905]
1.0	[0.47030422 0.52969578]
0.0	[0.63721929 0.36278071]
0.0	[0.52993404 0.47006596]
0.0	[0.59144812 0.40855188]
0.0	[0.52922704 0.47077296]
0.0	[0.58178949 0.41821051]
0.0	[0.53986419 0.46013581]
0.0	[0.62697705 0.37302295]
0.0	[0.5780804 0.4219196]
0.0	[0.63985726 0.36014274]
0.0	[0.59824582 0.40175418]
1.0	[0.37811273 0.62188727]
1.0	[0.48549331 0.51450669]
0.0	[0.57941591 0.42058409]
0.0	[0.5485752 0.4514248]
0.0	[0.52483064 0.47516936]
0.0	[0.53295019 0.46704981]
0.0	[0.55146882 0.44853118]
0.0	[0.57129332 0.42870668]
1.0	[0.41180752 0.58819248]
0.0	[0.50058194 0.49941806]
0.0	[0.56289141 0.43710859]
1.0	[0.49104278 0.50895722]
0.0	[0.58121327 0.41878673]
0.0	[0.60820404 0.39179596]
0.0	[0.58097063 0.41902937]
0.0	[0.54770907 0.45229093]
0.0	[0.50363212 0.49636788]
1.0	[0.35816727 0.64183273]
0.0	[0.65876516 0.34123484]
0.0	[0.51594103 0.48405897]
0.0	[0.58168152 0.41831848]
0.0	[0.63033945 0.36966055]
0.0	[0.58712091 0.41287909]
0.0	[0.59168146 0.40831854]
0.0	[0.55002857 0.44997143]
1.0	[0.47236228 0.52763772]
0.0	[0.52639224 0.47360776]
1.0	[0.36260495 0.63739505]
0.0	[0.5024922 0.4975078]
0.0	[0.519145 0.480855]
0.0	[0.52919497 0.47080503]
1.0	[0.48870287 0.51129713]
0.0	[0.57489947 0.42510053]
1.0	[0.47813098 0.52186902]
0.0	[0.62615163 0.37384837]
0.0	[0.59162987 0.40837013]
0.0	[0.50504155 0.49495845]
0.0	[0.67861671 0.32138329]
0.0	[0.55391477 0.44608523]
0.0	[0.52935378 0.47064622]
1.0	[0.48438863 0.51561137]
1.0	[0.48056498 0.51943502]
1.0	[0.48324331 0.51675669]
0.0	[0.51494792 0.48505208]
0.0	[0.51975903 0.48024097]
0.0	[0.56481596 0.43518404]
1.0	[0.40978759 0.59021241]
1.0	[0.47936184 0.52063816]
1.0	[0.45781646 0.54218354]
0.0	[0.59401261 0.40598739]
0.0	[0.52578405 0.47421595]
0.0	[0.5767667 0.4232333]
0.0	[0.55127819 0.44872181]
0.0	[0.52518846 0.47481154]
0.0	[0.53602581 0.46397419]
0.0	[0.56130373 0.43869627]
0.0	[0.55365562 0.44634438]
0.0	[0.56466236 0.43533764]
0.0	[0.62849198 0.37150802]
1.0	[0.49040514 0.50959486]
0.0	[0.55348788 0.44651212]
0.0	[0.54362694 0.45637306]
1.0	[0.44345832 0.55654168]
1.0	[0.4650338 0.5349662]
0.0	[0.53206333 0.46793667]
1.0	[0.49596273 0.50403727]
0.0	[0.57809569 0.42190431]
1.0	[0.49317942 0.50682058]
0.0	[0.60596601 0.39403399]
0.0	[0.54466154 0.45533846]
0.0	[0.64824681 0.35175319]
0.0	[0.52361597 0.47638403]
0.0	[0.60061269 0.39938731]
1.0	[0.4203927 0.5796073]
1.0	[0.47806688 0.52193312]
0.0	[0.52288829 0.47711171]
0.0	[0.57536934 0.42463066]
0.0	[0.58765082 0.41234918]
0.0	[0.51267467 0.48732533]
0.0	[0.54290537 0.45709463]
1.0	[0.4850446 0.5149554]
1.0	[0.38735379 0.61264621]
1.0	[0.47635862 0.52364138]
0.0	[0.56511675 0.43488325]
1.0	[0.47787906 0.52212094]
0.0	[0.65316723 0.34683277]
0.0	[0.56302637 0.43697363]
0.0	[0.53712073 0.46287927]
0.0	[0.50063747 0.49936253]
0.0	[0.54958538 0.45041462]
0.0	[0.5105295 0.4894705]
0.0	[0.57595511 0.42404489]
0.0	[0.51096925 0.48903075]
1.0	[0.40420236 0.59579764]
0.0	[0.574319 0.425681]
0.0	[0.60565539 0.39434461]
1.0	[0.46801549 0.53198451]
1.0	[0.48083537 0.51916463]
1.0	[0.48528051 0.51471949]
0.0	[0.60110795 0.39889205]
0.0	[0.67361066 0.32638934]
1.0	[0.43896274 0.56103726]
1.0	[0.49707058 0.50292942]
0.0	[0.60255417 0.39744583]
0.0	[0.61698077 0.38301923]
0.0	[0.57248695 0.42751305]
1.0	[0.48543693 0.51456307]
1.0	[0.41184116 0.58815884]
0.0	[0.58065109 0.41934891]
0.0	[0.59934965 0.40065035]
1.0	[0.46156633 0.53843367]
1.0	[0.409203 0.590797]
1.0	[0.4711275 0.5288725]
0.0	[0.51435014 0.48564986]
0.0	[0.54974989 0.45025011]
0.0	[0.58542781 0.41457219]
0.0	[0.53343659 0.46656341]
0.0	[0.64028724 0.35971276]
0.0	[0.58750861 0.41249139]
0.0	[0.59318584 0.40681416]
0.0	[0.5301016 0.4698984]
0.0	[0.55915197 0.44084803]
0.0	[0.63981915 0.36018085]
1.0	[0.46496245 0.53503755]
0.0	[0.5494518 0.4505482]
0.0	[0.52670257 0.47329743]
0.0	[0.5039232 0.4960768]
1.0	[0.49360826 0.50639174]
0.0	[0.60042811 0.39957189]
0.0	[0.54283828 0.45716172]
0.0	[0.57246511 0.42753489]
0.0	[0.55468472 0.44531528]
0.0	[0.52922278 0.47077722]
0.0	[0.54446027 0.45553973]
1.0	[0.42098959 0.57901041]
0.0	[0.57625348 0.42374652]
1.0	[0.37703962 0.62296038]
1.0	[0.49838118 0.50161882]
1.0	[0.49111403 0.50888597]
0.0	[0.50917289 0.49082711]
0.0	[0.69026553 0.30973447]
0.0	[0.50419354 0.49580646]
1.0	[0.49569633 0.50430367]
1.0	[0.46018435 0.53981565]
0.0	[0.54418577 0.45581423]
0.0	[0.50980074 0.49019926]
1.0	[0.41185292 0.58814708]
0.0	[0.67965328 0.32034672]
1.0	[0.42816166 0.57183834]
1.0	[0.44362019 0.55637981]
0.0	[0.53969411 0.46030589]
0.0	[0.63818636 0.36181364]
1.0	[0.4792844 0.5207156]
1.0	[0.44330227 0.55669773]
1.0	[0.40557974 0.59442026]
1.0	[0.47969483 0.52030517]
0.0	[0.57781391 0.42218609]
0.0	[0.65414395 0.34585605]
0.0	[0.55826454 0.44173546]
0.0	[0.58418712 0.41581288]
1.0	[0.43821933 0.56178067]
0.0	[0.55561608 0.44438392]
0.0	[0.56488831 0.43511169]
0.0	[0.50989546 0.49010454]
0.0	[0.56066468 0.43933532]
0.0	[0.62034741 0.37965259]
0.0	[0.53211471 0.46788529]
0.0	[0.50966573 0.49033427]
0.0	[0.63038048 0.36961952]
0.0	[0.56123128 0.43876872]
0.0	[0.5746673 0.4253327]
1.0	[0.47738227 0.52261773]
1.0	[0.47559422 0.52440578]
0.0	[0.62569374 0.37430626]
0.0	[0.55869001 0.44130999]
0.0	[0.5544478 0.4455522]
0.0	[0.57831638 0.42168362]
0.0	[0.5685602 0.4314398]
0.0	[0.56915294 0.43084706]
1.0	[0.4160927 0.5839073]
0.0	[0.63029074 0.36970926]
1.0	[0.47441392 0.52558608]
0.0	[0.53762445 0.46237555]
0.0	[0.55296843 0.44703157]
0.0	[0.51435415 0.48564585]
1.0	[0.48343849 0.51656151]
0.0	[0.56735923 0.43264077]
1.0	[0.4958066 0.5041934]
0.0	[0.57625035 0.42374965]
0.0	[0.51170821 0.48829179]
0.0	[0.5130462 0.4869538]
0.0	[0.59460751 0.40539249]
0.0	[0.5792035 0.4207965]
0.0	[0.52808643 0.47191357]
0.0	[0.63602371 0.36397629]
1.0	[0.4220376 0.5779624]
0.0	[0.62564658 0.37435342]
0.0	[0.58956108 0.41043892]
0.0	[0.52911614 0.47088386]
1.0	[0.49800015 0.50199985]
0.0	[0.65055936 0.34944064]
0.0	[0.5473515 0.4526485]
1.0	[0.42237789 0.57762211]
0.0	[0.69130383 0.30869617]
0.0	[0.50934455 0.49065545]
0.0	[0.51720731 0.48279269]
0.0	[0.6396431 0.3603569]
0.0	[0.56614793 0.43385207]
0.0	[0.54310372 0.45689628]
1.0	[0.4598015 0.5401985]
0.0	[0.58440198 0.41559802]
0.0	[0.54181579 0.45818421]
1.0	[0.49766803 0.50233197]
1.0	[0.47274188 0.52725812]
1.0	[0.4983688 0.5016312]
1.0	[0.45316136 0.54683864]
0.0	[0.58354568 0.41645432]
0.0	[0.52546095 0.47453905]
0.0	[0.58821899 0.41178101]
1.0	[0.48662482 0.51337518]
1.0	[0.47802449 0.52197551]
0.0	[0.64348475 0.35651525]
1.0	[0.41847399 0.58152601]
1.0	[0.43415144 0.56584856]
1.0	[0.48179602 0.51820398]
0.0	[0.50661608 0.49338392]
1.0	[0.47910847 0.52089153]
0.0	[0.65928374 0.34071626]
1.0	[0.49698153 0.50301847]
0.0	[0.61026646 0.38973354]
1.0	[0.41968324 0.58031676]
1.0	[0.4318241 0.5681759]
0.0	[0.54270848 0.45729152]
1.0	[0.49748766 0.50251234]
0.0	[0.54641652 0.45358348]
1.0	[0.47174903 0.52825097]
1.0	[0.43877471 0.56122529]
0.0	[0.58449317 0.41550683]
1.0	[0.49167208 0.50832792]
0.0	[0.51663491 0.48336509]
0.0	[0.5239777 0.4760223]
0.0	[0.62826446 0.37173554]
0.0	[0.55993149 0.44006851]
1.0	[0.46046094 0.53953906]
1.0	[0.45793048 0.54206952]
0.0	[0.51094872 0.48905128]
0.0	[0.69193296 0.30806704]
0.0	[0.50709633 0.49290367]
1.0	[0.47596387 0.52403613]
1.0	[0.44131192 0.55868808]
0.0	[0.55683252 0.44316748]
0.0	[0.58875284 0.41124716]
1.0	[0.43942311 0.56057689]
0.0	[0.51588709 0.48411291]
0.0	[0.52105206 0.47894794]
0.0	[0.61743161 0.38256839]
0.0	[0.59834887 0.40165113]
0.0	[0.56304946 0.43695054]
0.0	[0.61303582 0.38696418]
0.0	[0.63072087 0.36927913]
0.0	[0.6659247 0.3340753]
0.0	[0.50732896 0.49267104]
1.0	[0.39375675 0.60624325]
1.0	[0.47929417 0.52070583]
0.0	[0.50806781 0.49193219]
0.0	[0.60064101 0.39935899]
0.0	[0.5813126 0.4186874]
0.0	[0.6552986 0.3447014]
0.0	[0.57333646 0.42666354]
0.0	[0.53774791 0.46225209]
0.0	[0.5324918 0.4675082]
0.0	[0.60174758 0.39825242]
0.0	[0.52943603 0.47056397]
